# 100 100
275 285 298 310 322 330 333 332 336 345 350 346 341 341 337 340 345 351 361 373 388 415 451 482 498 490 438 401 378 368 370 367 348 338 327 314 296 294 302 308 302 309 323 333 336 311 312 323 326 335 340 336 338 327 269 197 171 169 193 263 320 370 436 493 524 516 474 435 404 393 419 454 483 488 475 469 467 476 493 514 535 545 552 560 571 584 602 605 589 573 559 543 554 563 570 577 578 588 636 705
254 264 277 290 304 310 314 317 325 329 329 326 328 336 331 339 344 348 345 352 362 373 393 420 431 441 442 413 379 370 342 332 319 313 299 281 259 245 254 261 257 265 284 298 304 282 280 286 298 299 303 304 316 313 287 235 178 170 170 212 264 308 366 443 491 489 485 463 423 397 393 417 440 422 426 450 487 509 525 544 560 560 556 554 560 569 577 585 584 576 566 553 535 538 551 560 564 596 635 706
241 247 260 275 286 295 303 309 316 327 331 326 322 323 319 335 348 351 347 338 342 346 356 366 379 398 415 427 403 369 338 323 329 332 335 301 271 241 224 220 215 211 217 229 235 229 238 254 260 265 261 270 271 271 261 235 188 171 168 177 223 259 303 382 450 467 461 462 438 412 379 393 385 411 475 506 535 556 561 578 592 589 570 562 557 562 564 569 571 574 574 567 553 525 530 541 565 600 619 662
231 238 248 263 276 286 293 303 312 322 327 325 319 304 297 320 331 354 358 337 324 330 333 332 338 357 382 392 400 372 347 328 347 340 346 337 298 263 253 240 206 191 193 193 191 190 196 206 215 214 210 220 221 219 231 209 185 179 168 168 180 221 259 310 394 446 448 449 448 415 388 363 369 432 512 545 563 579 590 604 618 615 598 579 567 562 557 558 559 568 575 573 562 539 505 517 551 579 598 618
225 230 241 252 263 278 289 295 304 310 316 315 305 296 289 290 313 345 350 317 302 316 327 323 322 323 328 339 348 341 333 338 353 330 319 312 294 279 270 233 201 194 215 221 199 191 187 186 187 185 185 183 184 190 191 188 185 184 175 169 169 192 238 273 340 403 436 440 444 422 390 364 354 415 507 559 580 602 621 623 638 640 638 605 588 571 560 551 551 561 574 582 578 554 515 491 529 558 585 601
221 222 231 244 250 249 268 277 285 289 295 297 297 298 287 278 275 313 326 294 287 303 319 331 340 344 343 316 303 307 319 335 347 319 331 316 281 278 284 251 211 196 216 233 229 218 202 192 191 202 206 198 196 192 182 181 181 179 177 170 169 169 200 243 296 369 425 452 453 427 405 381 346 379 469 562 595 610 621 644 656 656 653 618 596 578 564 551 545 560 579 596 604 575 544 498 487 533 575 581
226 220 222 227 237 237 236 234 238 249 270 284 295 281 272 275 254 282 309 286 277 294 311 313 326 325 329 319 288 263 276 298 329 306 332 331 294 264 249 239 220 204 220 239 247 271 259 214 213 244 249 241 238 239 218 221 222 210 199 182 170 168 170 206 271 334 398 443 459 442 419 390 355 357 425 535 590 608 603 623 642 634 626 610 588 573 561 545 541 557 579 603 620 598 554 520 477 514 542 537
231 221 219 219 219 220 222 220 219 221 226 240 256 259 251 255 238 252 277 269 260 265 282 285 301 296 306 309 283 265 243 246 278 276 306 318 304 283 226 208 206 210 237 246 264 282 275 240 243 275 293 292 274 273 278 290 292 270 243 214 187 169 168 171 226 288 351 422 447 441 429 398 360 336 392 484 559 585 591 596 606 594 587 589 578 562 552 537 531 545 567 593 609 613 569 524 480 488 511 500
236 222 219 219 219 219 219 219 219 219 219 219 219 219 221 228 229 233 255 259 261 251 252 258 272 257 255 255 256 259 230 219 225 242 269 290 315 307 224 212 214 221 236 255 285 289 277 252 256 275 299 307 295 300 299 305 322 316 282 251 218 181 169 168 179 245 301 376 422 440 421 399 361 319 369 435 521 578 585 591 591 586 572 585 579 556 545 530 520 531 551 572 595 612 585 525 491 457 473 456
238 221 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 221 231 238 247 266 245 242 232 225 225 265 246 219 219 219 219 225 234 276 303 229 231 236 239 240 268 281 275 272 263 259 275 297 309 307 307 310 309 333 332 312 281 244 202 179 168 168 190 247 313 388 414 411 393 358 308 345 405 492 561 573 573 573 562 561 582 581 556 537 525 512 517 533 553 569 591 581 520 486 432 434 492
223 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 223 219 219 219 219 219 225 222 220 220 219 219 219 219 221 227 225 237 248 255 268 290 285 268 268 260 264 279 292 301 312 314 321 322 332 328 317 301 255 227 205 173 168 168 196 263 333 389 398 395 365 316 320 370 444 524 554 561 552 539 540 564 573 555 532 518 505 505 511 529 545 571 563 513 476 425 463 528
220 223 224 225 229 236 243 240 235 229 226 222 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 220 219 219 219 219 221 234 253 257 271 286 295 286 270 267 263 267 289 289 294 313 312 311 312 311 315 317 305 267 254 229 194 169 168 169 211 277 344 381 390 375 339 299 338 388 465 524 546 537 523 520 540 552 547 532 518 502 498 500 506 522 531 536 503 468 426 482 531
251 252 249 255 264 278 281 279 279 278 267 253 242 233 225 221 219 219 219 219 219 219 219 219 219 219 219 220 222 223 225 222 219 219 225 228 228 236 262 277 295 287 287 286 282 280 275 269 279 299 293 295 304 302 289 288 290 299 295 294 283 261 241 221 184 169 168 172 230 290 345 361 370 355 302 310 353 407 471 525 523 513 511 517 531 532 528 517 501 492 493 494 503 507 501 481 437 449 491 531
