# 100 100
133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 146 163 178 173 163 163 166 179 173 157 135 137 135 136 137 139 138 137 138 140 155 162 156 158 168 174 175 175 174 168 164 166 165 172 177 186 191 194 193 166 148 137 138 138 148 163 181 199 203 207 208 206 202 204 223 236 233 230 230 229 246 259 214 197 213 214 234 262 292 297 279 285 282 268 285 300 267 216 199 187 178 170 169 181 177
133 133 133 133 133 133 133 133 133 133 135 145 145 156 190 200 194 193 186 177 161 151 152 149 152 134 140 140 140 139 138 138 142 144 137 143 165 172 170 165 168 179 180 178 174 172 177 171 179 181 184 192 199 199 183 167 140 138 139 149 167 186 180 168 166 168 169 174 175 188 219 242 251 254 251 250 265 219 196 213 226 232 249 270 298 304 307 301 285 287 307 253 211 195 185 177 177 180 184 167
133 133 133 133 133 133 134 136 143 157 173 180 182 198 205 211 211 209 200 189 183 160 141 138 134 136 139 139 138 138 138 140 154 162 147 138 146 172 180 181 174 180 185 183 183 181 183 179 185 191 191 194 203 208 199 167 141 137 140 153 163 157 155 167 170 178 175 187 191 184 188 219 246 255 264 263 271 237 205 199 213 236 255 266 289 311 321 317 296 296 309 264 229 202 191 181 182 193 185 161
133 133 133 133 134 147 162 170 170 176 178 181 186 195 210 218 208 210 204 186 175 167 158 143 134 138 138 139 138 138 138 148 160 176 163 138 147 166 179 185 185 180 189 191 191 191 191 188 196 200 202 203 209 216 213 182 143 136 139 143 149 161 169 181 182 192 189 191 205 198 188 199 211 217 232 261 276 258 217 204 202 220 241 257 271 296 320 326 314 312 291 241 220 201 190 182 184 197 180 160
134 134 143 153 169 170 171 174 175 177 177 179 181 189 204 206 193 192 201 201 196 183 168 145 135 138 139 139 138 137 143 155 167 181 149 142 152 175 188 191 192 189 187 195 199 199 199 196 201 208 212 215 218 224 226 195 138 136 138 151 172 183 185 194 199 206 206 198 207 211 194 205 219 232 235 239 273 271 239 218 204 218 229 232 240 258 286 313 332 301 246 210 202 189 185 183 186 184 167 152
157 163 169 169 172 175 177 174 176 177 174 175 173 181 196 203 185 171 179 192 185 177 158 140 137 138 139 138 137 137 146 159 174 164 140 142 148 157 176 188 195 199 196 194 200 204 208 209 207 210 216 222 225 230 230 170 136 138 139 144 164 186 194 202 213 224 231 220 214 208 203 212 230 247 256 254 262 283 261 231 208 219 238 250 261 265 281 309 329 292 223 206 190 180 176 179 178 161 154 149
171 171 169 173 174 176 178 174 176 175 172 168 166 180 199 209 194 172 158 167 170 158 147 137 138 138 139 138 137 139 150 162 177 146 151 153 155 163 163 171 179 201 203 203 204 209 215 220 220 215 209 205 208 204 193 197 152 136 136 137 142 181 187 192 206 227 247 245 229 220 210 221 227 242 267 275 270 287 260 218 208 209 220 227 255 274 285 294 300 308 272 230 204 185 182 171 166 158 152 147
171 176 177 178 179 180 177 173 171 169 165 168 161 164 184 207 209 189 168 146 154 148 141 137 139 138 138 137 138 153 155 168 182 146 149 161 163 177 178 190 187 198 211 211 212 216 222 219 195 179 172 168 166 162 160 166 174 159 143 138 136 163 172 186 194 211 239 255 248 238 217 236 249 249 258 283 286 290 246 218 215 216 239 239 231 245 250 258 269 307 291 232 205 190 178 169 161 157 153 148
171 176 183 184 184 183 179 174 174 175 176 179 171 155 173 204 205 190 179 158 140 141 140 137 139 138 137 137 138 148 162 173 192 158 145 158 170 192 198 203 207 197 214 219 223 226 217 186 183 185 182 180 178 175 176 163 154 149 153 141 136 146 161 173 181 194 221 254 264 242 225 236 250 268 274 285 298 292 253 231 220 227 244 256 260 249 249 261 277 299 290 235 208 186 171 162 159 154 150 146
177 181 185 190 188 184 178 178 179 181 184 186 179 161 161 187 181 160 152 146 140 139 135 139 138 138 138 138 143 152 157 177 201 183 150 149 162 184 194 208 218 216 211 227 233 230 192 193 202 202 195 195 202 200 201 187 175 176 170 148 136 141 159 183 197 209 223 242 257 259 249 247 248 256 285 298 294 267 253 240 225 222 233 241 277 286 279 264 279 306 251 205 195 187 179 161 155 152 149 147
182 192 193 193 188 184 184 186 185 188 192 189 178 165 148 179 181 149 138 140 140 140 136 139 138 138 138 147 166 173 169 184 204 177 155 155 166 169 175 180 199 215 225 229 240 212 191 204 220 224 214 217 226 232 231 221 209 195 172 147 137 141 163 186 203 215 207 193 198 226 262 271 268 260 280 303 272 255 246 238 232 225 240 247 266 289 310 307 297 302 277 244 212 183 166 162 163 157 151 145
192 194 199 197 199 194 193 193 192 195 197 192 188 174 147 178 183 147 138 138 138 137 139 139 138 138 147 162 185 198 191 201 185 156 159 170 186 190 195 190 193 199 211 235 238 197 204 208 230 247 241 243 245 249 244 231 217 188 158 136 138 147 165 185 193 190 175 191 198 194 240 282 286 272 291 303 282 277 276 268 245 230 232 253 265 288 310 300 313 269 217 215 200 181 172 171 168 165 157 149
209 204 206 203 208 205 204 204 202 201 202 202 198 172 145 167 177 148 137 137 137 136 138 138 149 146 142 146 169 199 213 198 164 165 170 167 186 208 216 209 204 217 217 227 234 201 217 223 227 255 259 229 200 203 212 194 196 186 164 137 138 145 159 175 163 164 189 223 238 205 230 275 296 283 300 312 304 298 304 282 247 233 224 233 248 264 266 221 250 271 236 201 178 171 178 178 173 164 156 150
225 218 215 211 209 207 207 200 198 197 197 203 202 192 163 144 153 147 138 137 137 136 138 138 153 166 159 153 151 173 200 168 174 179 179 181 172 197 227 232 216 232 238 234 242 205 222 243 245 257 244 198 205 192 183 174 164 161 158 144 138 141 144 151 153 168 186 203 244 238 216 244 294 298 308 321 321 319 321 283 247 228 213 228 233 227 232 201 204 222 226 191 169 163 165 174 172 165 157 154
234 230 226 219 217 208 198 191 183 174 172 172 186 196 186 158 142 143 138 137 136 137 137 137 142 162 175 170 158 176 194 169 181 194 186 196 181 185 208 239 241 239 256 249 241 209 217 243 262 265 228 211 230 218 188 189 208 192 170 150 138 138 151 162 162 163 166 174 215 269 270 238 275 310 325 332 335 331 295 277 255 228 211 204 201 199 222 198 184 181 171 161 156 157 157 161 164 160 151 149
240 233 231 226 224 218 212 210 205 199 180 168 154 167 182 167 140 138 136 135 136 138 137 138 139 160 181 172 169 185 202 181 173 203 201 206 191 191 210 234 254 259 266 261 219 225 229 230 247 269 230 209 233 234 213 218 222 186 162 151 142 138 156 174 186 191 196 188 190 252 302 294 274 322 336 339 311 273 256 223 236 221 218 224 189 191 184 175 174 165 157 154 151 152 152 152 153 152 146 143
232 220 208 211 206 194 205 218 213 199 193 188 171 149 156 157 137 137 137 138 137 137 137 141 141 155 182 177 183 198 217 193 179 207 222 216 211 192 195 207 233 245 267 262 221 239 252 251 247 270 250 231 222 239 240 235 210 172 156 147 141 137 147 166 183 197 207 220 203 228 302 317 317 338 344 309 256 224 238 224 209 215 196 210 207 178 166 165 167 163 158 154 149 147 149 147 146 147 147 144
224 214 203 196 187 184 175 194 185 195 191 177 169 159 141 139 136 137 138 137 137 138 145 154 142 154 183 189 184 204 228 196 178 206 233 232 234 216 209 205 218 232 251 262 226 246 266 269 260 277 271 257 243 240 260 241 195 166 155 156 151 138 139 147 160 173 185 210 238 248 260 249 280 316 342 299 244 218 204 209 199 200 193 174 172 173 164 159 162 161 157 152 148 146 145 144 143 144 146 146
238 227 220 216 209 207 177 166 161 160 167 165 162 145 135 136 137 138 138 137 137 139 152 161 158 171 190 206 195 197 228 214 182 189 227 247 252 242 226 212 226 242 256 258 231 246 267 281 276 286 277 254 247 265 271 238 194 171 170 169 160 141 138 142 147 157 170 186 205 222 213 204 219 244 296 281 240 216 206 196 188 187 191 175 166 164 161 157 156 157 155 151 147 145 143 144 143 145 145 143
214 204 199 206 226 227 210 195 191 164 154 154 142 139 135 137 138 138 139 141 146 151 155 171 158 176 203 225 216 205 219 227 191 185 206 225 242 257 241 227 224 243 263 264 238 256 265 286 296 296 275 271 274 284 257 207 179 173 167 155 150 143 137 140 143 152 160 168 175 181 187 188 199 210 244 261 227 228 212 200 184 180 177 173 169 166 163 159 155 153 153 150 147 148 149 144 141 141 140 139
220 207 205 190 190 216 219 215 207 196 184 169 144 137 136 137 140 144 145 155 163 171 172 183 183 165 203 240 242 227 224 211 197 195 195 196 207 245 257 247 240 241 265 276 246 253 267 283 301 305 289 293 294 268 211 186 177 175 161 155 151 146 139 140 140 150 154 158 164 167 173 181 191 194 208 213 188 192 185 172 170 172 174 171 169 165 163 160 157 152 152 153 153 154 152 147 144 141 138 138
227 223 215 207 189 189 215 208 198 191 186 170 147 137 136 137 144 160 156 163 184 195 189 199 197 170 190 231 258 249 230 203 216 222 219 209 203 224 241 239 246 249 266 283 269 253 270 278 287 308 308 293 259 219 203 205 199 181 168 160 156 153 147 141 144 155 152 154 162 168 175 181 183 182 181 179 175 169 167 163 166 171 175 170 167 163 161 158 155 153 149 152 155 154 151 149 145 140 139 143
249 238 232 228 200 175 207 214 202 180 171 166 147 137 135 137 139 168 175 168 183 208 206 216 204 181 182 214 256 257 224 214 237 249 234 213 213 212 217 231 232 251 268 285 269 268 289 302 302 309 278 234 219 209 187 184 184 168 164 160 152 149 145 139 143 147 149 152 158 163 170 173 171 175 172 169 164 164 163 161 163 170 173 171 170 166 162 160 160 156 152 148 148 149 148 145 142 142 144 146
238 229 221 218 210 172 186 203 207 195 172 152 141 137 135 137 137 159 193 189 184 215 225 227 203 205 193 219 247 227 215 226 250 265 232 227 238 235 228 250 250 243 269 290 289 276 283 309 321 300 232 208 198 206 193 177 170 163 155 155 157 149 144 140 142 146 150 159 165 169 168 166 164 168 167 165 161 160 160 160 159 163 168 165 165 162 160 159 157 154 150 148 146 146 146 143 145 148 149 146
211 206 190 181 191 176 161 163 181 195 180 151 139 137 136 137 139 170 202 211 190 223 241 237 222 222 205 231 245 236 229 233 257 261 231 246 257 248 234 260 268 260 258 289 308 305 293 308 307 256 218 196 188 182 187 179 165 161 160 167 160 152 147 143 140 143 148 156 163 164 162 161 161 162 162 160 158 159 159 158 160 162 165 163 160 158 155 154 153 151 150 152 150 148 146 145 149 148 149 144
196 197 182 186 175 168 179 176 158 169 177 147 137 137 135 137 141 174 214 232 214 236 258 254 240 233 217 244 256 244 242 238 260 264 241 263 272 260 240 264 280 282 270 281 313 323 312 280 248 224 209 202 192 181 176 171 167 167 169 163 158 153 149 146 143 141 143 154 159 159 156 154 157 159 161 158 156 159 159 158 165 167 171 170 162 160 157 155 156 156 155 156 152 151 150 149 148 145 143 142
199 192 198 208 187 194 209 201 178 153 166 150 137 136 136 137 144 168 216 249 255 263 277 274 264 251 223 253 269 258 257 245 261 275 254 257 275 276 257 253 269 293 292 286 316 330 313 246 214 216 209 195 188 180 176 172 170 165 161 158 156 152 148 144 143 141 141 151 154 155 152 151 154 156 159 156 156 158 157 159 164 165 169 173 172 172 166 163 160 156 153 151 151 147 148 150 150 144 141 139
196 220 230 215 199 217 212 195 177 157 152 159 139 136 137 137 144 163 208 258 261 276 294 293 286 275 245 264 282 271 268 267 260 282 277 267 271 288 281 271 285 292 311 305 326 304 260 224 204 199 196 191 186 181 174 168 167 164 159 155 152 151 146 143 141 140 141 148 151 152 150 149 152 157 155 153 155 154 156 159 161 164 173 175 173 174 171 165 155 155 154 149 146 144 142 142 143 143 139 137
