# 100 100
373 367 350 328 311 299 293 285 277 280 282 282 278 274 270 267 262 255 250 248 245 241 240 246 250 245 240 236 231 226 223 221 222 231 247 250 243 238 237 242 244 239 234 231 233 233 234 231 227 222 218 214 201 194 192 195 195 194 196 197 192 200 204 212 221 228 232 235 239 246 256 265 302 327 329 316 307 281 269 267 242 188 172 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
383 381 368 353 338 320 301 293 291 291 301 300 291 285 278 272 266 259 255 251 249 247 248 250 255 251 245 239 234 228 224 226 229 236 250 259 256 251 249 252 250 245 238 233 231 230 230 228 224 218 213 207 201 190 188 187 189 186 180 179 177 185 194 201 212 222 228 231 241 247 253 257 292 323 322 303 272 248 245 239 198 175 164 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
393 391 382 374 358 338 329 319 310 299 316 325 313 297 284 278 277 273 266 258 252 249 248 256 258 252 244 235 229 226 225 226 229 235 245 260 265 261 256 252 249 243 237 231 226 224 223 221 215 206 198 193 191 191 191 190 187 181 185 185 181 176 183 191 203 214 221 227 235 244 247 248 264 303 309 274 245 233 230 207 169 158 143 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
401 398 392 383 373 369 360 348 334 319 328 341 331 306 302 298 294 290 280 268 259 252 249 254 257 250 239 232 229 228 226 225 227 229 232 242 256 260 256 252 246 240 233 228 222 219 217 212 205 201 200 200 200 197 191 186 183 192 187 186 183 171 174 182 195 204 210 217 225 234 241 245 246 267 277 252 235 231 215 193 143 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
392 398 395 390 389 389 384 373 360 348 344 342 329 326 334 322 315 307 292 280 277 269 256 248 249 250 249 242 238 233 229 228 228 229 229 231 234 239 241 238 233 230 226 223 218 215 214 211 209 204 203 202 201 196 187 197 201 198 191 186 185 178 174 173 183 191 196 202 212 222 226 230 230 239 255 247 229 224 197 151 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
372 379 386 382 383 386 387 384 376 366 357 344 327 344 356 349 341 324 306 303 306 291 269 256 252 251 254 254 252 246 240 235 232 233 232 234 234 231 226 224 222 223 223 221 216 215 215 214 211 205 203 202 197 187 189 202 207 206 198 189 184 184 183 180 171 178 180 186 194 205 210 211 213 220 234 230 217 212 164 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
340 353 370 373 371 373 378 378 380 376 364 347 339 360 366 366 358 339 326 326 323 302 278 270 267 262 261 263 262 257 248 242 240 240 237 235 229 224 220 217 217 222 225 221 216 215 212 207 204 204 204 200 188 190 194 201 208 209 202 193 194 193 199 196 188 174 168 171 184 190 192 195 201 206 211 215 219 227 192 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
318 330 352 364 357 360 373 377 374 370 362 361 375 377 368 361 354 343 346 346 326 305 297 300 292 282 274 268 270 267 258 252 247 241 234 228 224 219 216 216 218 224 222 218 211 205 204 205 208 210 205 194 188 194 194 198 203 204 198 198 200 198 200 200 198 192 184 171 183 199 196 199 204 209 215 222 223 224 193 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
306 317 335 348 350 360 370 378 378 372 367 374 390 390 375 361 351 350 352 344 328 325 327 318 303 285 269 262 273 277 270 259 249 241 233 228 223 219 214 212 213 216 213 207 203 202 204 207 209 207 197 190 193 195 195 195 197 198 199 201 204 204 201 201 202 196 186 179 175 196 205 212 213 215 217 225 230 225 175 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
297 307 319 331 346 358 366 373 378 380 378 377 384 390 390 385 379 370 358 342 327 329 331 317 296 275 264 262 279 287 279 268 257 247 238 232 226 218 215 212 211 208 206 202 196 196 202 205 203 198 192 193 196 196 198 198 199 201 203 206 210 207 203 202 206 201 187 174 177 193 206 225 224 217 215 225 228 225 149 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
