# 100 100
365 377 389 395 404 409 415 424 430 440 437 426 416 410 405 402 396 393 389 382 375 387 397 406 423 431 416 408 400 409 413 392 368 362 382 388 394 399 403 404 433 464 429 403 394 397 397 391 396 402 406 426 417 407 422 433 437 441 454 481 504 547 606 640 566 512 494 482 464 449 453 469 506 554 595 577 528 476 483 479 548 600 604 582 564 576 587 573 558 529 467 404 371 362 355 348 348 348 329 326
358 371 381 386 391 398 406 412 416 415 412 408 401 395 391 391 391 391 390 383 378 394 413 431 452 473 465 463 435 412 416 400 371 381 406 403 405 404 404 413 443 475 450 419 404 400 404 400 398 396 404 439 441 412 414 431 456 467 466 492 525 563 637 664 589 533 497 476 464 463 473 485 509 554 633 619 548 490 529 529 572 586 605 588 549 525 570 576 537 500 455 395 344 320 323 317 315 322 328 321
357 368 376 380 384 391 399 402 403 400 403 401 396 393 390 390 387 388 385 379 377 395 415 443 473 482 485 484 454 407 400 390 369 369 396 411 426 421 409 410 428 462 459 432 421 410 416 408 398 394 413 443 455 427 418 438 466 494 500 508 544 596 672 678 610 560 517 479 513 517 494 505 553 598 654 608 513 487 538 563 541 521 580 565 517 486 521 531 508 441 405 362 324 341 341 330 322 317 314 315
354 365 370 373 378 385 395 397 394 391 395 395 394 391 388 384 381 381 377 379 386 391 412 445 467 463 461 453 432 399 383 376 374 371 371 398 430 428 425 418 422 448 451 439 435 418 415 412 396 398 417 441 460 438 426 439 461 497 532 549 619 648 653 632 578 535 508 501 569 587 522 494 520 563 645 618 528 454 463 494 487 462 510 505 471 464 501 478 480 419 373 350 326 340 339 330 334 334 335 341
357 364 364 368 371 376 387 392 390 390 390 391 390 389 389 385 383 378 377 376 379 387 403 426 427 427 427 421 408 391 378 376 383 383 371 380 419 417 427 437 432 434 439 435 432 423 412 407 397 400 419 434 453 452 430 441 476 511 553 591 659 685 621 560 534 517 518 533 595 586 510 465 474 527 626 645 580 484 433 427 434 428 439 443 421 451 454 452 426 396 369 354 332 333 343 345 348 346 342 349
365 371 372 381 387 381 380 384 387 394 396 395 396 393 392 394 394 387 381 379 381 385 391 395 400 403 403 400 392 384 388 398 419 410 393 374 394 405 415 438 449 440 435 436 446 450 425 406 397 396 426 445 451 459 440 448 489 526 560 604 663 696 624 565 565 577 605 598 601 546 489 451 459 512 590 631 603 543 477 431 411 401 399 409 390 419 406 430 393 367 350 324 323 340 363 375 368 361 349 354
378 384 387 392 403 402 395 391 393 396 400 408 404 399 401 402 399 392 383 378 384 385 385 387 392 400 409 407 392 382 389 403 424 416 399 378 375 392 406 427 444 441 433 438 448 464 444 419 405 397 405 452 470 475 451 452 485 509 532 573 639 690 654 612 615 617 644 656 607 540 481 446 444 479 532 593 593 566 518 469 428 411 397 382 365 373 371 374 349 328 323 337 351 360 377 399 397 381 363 362
386 393 394 397 412 424 411 401 407 410 409 417 414 403 399 397 392 388 382 379 385 386 389 394 401 411 414 405 389 382 391 404 413 413 403 384 372 382 399 412 424 428 425 443 445 441 439 426 443 424 398 418 475 480 464 456 475 496 525 587 652 686 683 656 600 564 588 618 578 505 465 445 435 455 516 571 576 561 544 507 456 428 403 382 359 346 343 329 325 336 350 361 387 386 386 413 435 415 383 374
389 396 400 401 413 426 422 407 409 422 427 422 424 413 401 396 392 388 385 385 386 394 402 414 419 413 407 399 389 384 394 413 423 409 396 386 375 379 387 396 404 413 422 446 458 433 427 449 487 465 413 399 441 472 471 478 502 538 578 628 639 642 685 658 588 520 518 554 549 486 449 435 431 442 474 522 537 521 519 483 446 426 399 374 353 339 327 324 350 358 367 378 420 437 413 421 457 435 404 393
389 401 411 410 413 420 417 410 410 415 426 429 424 422 416 415 410 398 391 404 391 396 411 421 422 419 408 399 393 387 397 419 429 419 401 385 378 391 385 386 391 399 413 451 453 438 440 472 503 487 436 397 418 470 482 507 548 585 619 625 565 589 653 608 576 528 483 504 527 479 445 426 424 433 440 467 484 474 494 476 477 468 423 392 359 333 323 329 370 383 388 395 442 497 462 436 457 436 413 403
