# 100 100
405 413 417 419 423 427 432 431 418 406 403 402 389 361 324 301 311 314 320 332 337 334 330 328 330 335 341 339 337 333 329 318 299 296 325 353 384 405 415 425 429 434 445 466 502 534 537 527 555 572 555 535 493 440 405 382 362 336 330 328 321 318 322 315 305 287 334 363 385 393 388 366 350 370 363 355 348 335 341 335 336 356 371 367 365 381 392 389 394 408 407 425 441 455 469 475 484 495 497 486
388 398 399 404 409 418 425 423 416 410 406 408 406 388 351 317 298 300 305 317 320 323 324 323 326 331 335 336 334 328 321 311 291 297 331 358 388 419 441 455 454 456 461 482 510 524 507 497 523 566 574 554 504 452 419 403 386 347 322 314 312 316 330 319 288 311 351 367 394 416 415 397 369 363 376 383 377 370 392 387 376 379 382 397 399 400 415 422 424 428 423 451 469 462 463 471 472 478 485 477
364 370 375 385 396 405 407 403 399 396 390 382 379 384 362 331 299 288 292 304 309 313 320 322 326 331 334 338 339 328 315 305 284 298 327 347 373 405 432 452 448 448 454 478 497 497 480 481 505 545 563 543 497 461 440 419 395 358 328 310 305 313 334 317 281 335 365 384 402 425 440 429 405 391 387 394 403 396 429 427 412 406 402 422 436 441 451 459 464 460 443 465 481 471 457 451 452 460 466 464
328 336 345 360 375 384 383 377 365 355 344 334 330 338 334 315 298 279 280 292 294 313 322 324 329 338 342 348 346 331 315 295 277 298 317 330 349 370 393 416 420 422 432 456 471 464 458 464 489 525 534 507 464 439 420 395 379 359 328 309 296 302 312 312 284 329 367 392 396 416 443 453 439 428 421 413 413 408 430 445 440 433 425 441 465 480 490 501 499 490 481 475 482 480 472 457 440 449 453 455
278 304 323 340 354 357 356 345 323 291 271 262 265 273 279 278 279 278 265 278 299 316 322 323 330 339 347 354 349 332 317 296 276 291 304 314 328 343 361 385 391 395 408 427 435 435 436 449 476 510 516 479 441 411 388 367 356 348 325 308 294 288 292 290 278 312 316 357 374 394 423 453 468 462 456 444 433 416 405 430 445 458 453 456 476 500 523 533 525 515 516 507 499 487 475 462 443 442 450 448
251 289 315 320 327 325 321 306 268 241 242 241 240 246 249 250 253 267 264 281 301 311 319 317 317 327 333 336 333 322 310 291 278 275 288 298 313 326 340 360 367 376 390 403 409 413 422 441 462 494 505 483 453 420 393 362 345 335 322 311 296 286 282 273 272 297 320 302 335 370 402 434 466 487 494 476 457 441 421 398 426 454 460 462 475 500 527 542 538 532 531 524 507 489 473 444 427 430 447 439
246 281 299 301 301 296 288 257 240 249 249 248 238 238 241 240 237 238 247 275 292 300 313 312 304 307 308 311 306 295 287 282 275 265 279 293 302 314 326 342 350 362 378 386 391 403 420 436 455 483 495 483 466 437 412 377 355 347 339 318 294 283 274 269 288 300 302 315 325 352 382 412 447 484 516 504 478 454 429 397 399 426 438 446 473 498 526 544 547 541 533 522 490 468 462 440 413 417 428 421
246 266 287 286 283 275 252 242 251 251 250 250 247 240 241 238 235 232 235 267 287 288 308 308 297 290 289 289 285 295 299 286 279 264 285 317 310 317 333 343 344 352 366 370 385 403 418 432 449 475 488 479 464 444 419 390 364 348 341 320 289 279 270 274 320 329 318 310 327 345 357 391 425 472 516 515 485 456 421 387 402 410 407 441 481 511 532 542 543 541 530 502 464 437 431 425 405 409 413 407
252 253 273 270 261 241 248 259 266 272 279 286 283 280 275 266 256 242 233 246 287 281 302 304 296 288 280 278 285 296 297 284 274 269 308 332 332 333 355 382 366 352 357 366 379 396 413 428 443 458 474 467 441 423 412 394 372 352 330 306 283 273 265 285 330 357 347 322 314 329 338 360 397 445 492 510 488 459 426 387 385 388 386 423 459 502 530 530 523 533 535 510 465 439 419 409 396 389 392 396
254 248 259 263 248 248 267 289 296 302 309 308 306 303 296 288 279 268 249 232 259 271 291 296 294 285 278 275 278 287 288 279 251 291 312 327 338 346 368 405 386 363 363 373 389 405 418 432 440 450 458 455 430 400 384 376 368 355 326 296 278 265 271 312 341 376 375 352 336 323 321 330 359 392 443 481 480 459 432 399 374 386 376 404 427 459 493 498 486 512 527 524 500 464 433 426 413 395 380 378
276 247 242 241 256 275 293 306 312 318 325 324 319 315 306 299 290 290 277 237 233 261 273 275 277 270 262 261 271 282 280 271 248 290 302 314 330 343 370 395 394 375 371 388 414 432 436 436 436 445 454 456 455 427 390 360 345 334 315 293 270 262 285 328 353 383 395 389 391 394 375 343 329 359 390 436 455 449 436 417 387 369 363 391 413 422 429 439 451 489 503 516 515 494 467 448 426 412 398 379
291 264 255 252 292 298 304 314 324 329 332 331 328 323 316 307 300 303 292 254 230 240 257 259 257 253 244 230 234 260 267 261 243 274 294 305 314 327 354 366 371 369 365 381 403 423 426 424 433 446 453 453 465 457 403 367 341 321 306 289 269 260 298 334 353 379 405 419 428 447 436 394 353 328 333 384 427 440 441 434 412 379 356 370 397 410 407 396 424 457 466 486 509 508 490 466 452 436 411 388
303 285 287 267 297 309 312 324 330 332 333 333 333 329 322 314 309 311 306 283 238 232 235 240 239 233 226 229 229 223 240 247 233 254 280 291 297 313 334 342 344 344 350 368 385 408 410 412 436 454 446 420 419 417 389 358 338 325 311 288 266 259 296 326 344 369 392 427 459 484 473 422 386 381 348 335 383 415 433 435 426 401 366 351 362 387 392 376 388 417 422 450 484 495 490 476 469 452 427 401
302 298 301 281 293 311 314 326 331 333 334 334 333 330 325 319 316 318 313 299 284 234 229 230 228 228 257 276 264 238 221 225 232 236 254 272 285 299 313 320 320 323 330 349 378 397 396 409 439 458 435 393 382 392 380 351 334 323 314 292 260 260 290 310 332 356 376 401 436 478 481 440 418 414 358 317 355 376 399 417 421 413 385 346 350 350 359 354 373 389 392 425 455 472 476 469 467 461 443 415
311 312 315 305 292 312 315 326 331 334 337 337 334 331 327 322 320 320 319 312 312 280 237 228 240 286 309 306 293 273 236 222 224 230 233 251 273 286 297 296 298 303 319 329 350 363 373 405 445 447 408 373 357 372 371 343 324 317 311 286 255 263 279 297 324 348 366 381 403 430 448 448 445 434 393 342 320 340 358 377 397 408 388 351 336 335 334 342 375 375 386 417 433 448 452 447 453 458 450 427
319 322 326 324 309 304 316 324 329 335 338 337 336 334 330 325 324 324 324 324 323 307 278 273 293 330 331 314 305 293 259 227 221 222 226 229 250 273 284 280 276 278 297 313 319 324 358 398 429 417 374 345 333 348 345 328 318 316 304 270 254 287 299 291 321 343 354 364 381 400 419 437 453 450 431 406 366 328 324 353 366 383 377 352 338 326 323 337 359 360 384 397 412 428 423 420 434 439 444 436
325 327 330 329 320 307 318 326 332 337 339 338 339 340 333 327 327 328 330 332 332 323 312 315 330 345 332 312 303 295 275 245 224 220 221 222 226 249 273 269 267 263 268 290 302 320 356 366 375 365 343 319 312 320 327 328 319 320 299 260 255 299 323 299 316 329 340 351 364 383 399 420 437 448 442 424 402 372 333 321 341 353 359 350 339 332 321 331 343 347 360 372 382 399 394 402 413 416 428 433
330 331 334 333 327 313 315 327 337 341 341 339 340 341 336 332 333 337 337 340 338 336 332 340 348 345 328 308 299 293 277 257 237 224 220 219 221 231 246 254 258 257 259 269 287 315 328 332 326 321 311 301 296 302 307 311 319 310 275 250 258 299 328 324 310 333 337 344 357 371 386 404 426 437 439 423 403 384 365 338 319 322 335 342 335 329 323 319 336 341 340 351 359 367 367 389 391 391 403 412
340 338 339 337 332 326 317 324 338 341 341 341 343 344 342 341 341 344 343 347 348 350 349 355 354 343 326 308 297 293 293 289 279 260 232 219 218 221 229 240 241 258 273 265 272 303 317 305 296 293 290 283 284 309 319 320 312 296 254 250 266 300 336 346 328 356 373 366 387 398 398 407 420 428 426 416 397 378 361 345 340 324 309 320 327 321 316 310 332 333 332 339 338 346 352 367 370 367 375 385
356 356 353 347 339 334 326 320 330 335 339 346 352 351 352 352 350 350 350 355 358 359 359 356 349 337 322 312 301 303 310 305 295 275 259 234 223 219 217 221 229 260 280 270 262 273 287 283 277 272 271 265 292 335 352 336 311 271 246 252 282 320 350 364 346 352 385 389 400 414 424 428 421 417 409 401 389 370 358 378 379 357 329 313 308 306 300 299 317 334 329 330 333 337 338 344 349 351 354 356
