# 100 100
196 198 209 208 210 220 235 236 234 233 227 229 248 258 261 269 269 267 263 258 254 257 262 264 262 255 247 246 252 250 247 251 246 236 227 232 235 242 232 239 248 248 246 239 228 231 235 242 243 244 243 239 236 228 216 206 199 190 183 176 181 200 214 227 229 228 220 208 205 199 200 211 218 224 232 236 239 239 239 240 242 242 243 246 249 250 244 236 237 238 238 239 238 236 233 226 228 230 227 231
193 198 212 219 223 231 230 225 223 226 222 223 233 234 246 261 258 264 260 255 249 254 258 261 262 259 250 241 240 239 235 235 239 234 226 223 227 235 227 229 237 240 238 236 229 219 235 238 234 236 239 232 224 224 218 215 208 195 183 176 181 191 200 215 228 229 222 213 216 206 200 208 221 229 231 230 233 231 232 234 237 237 241 244 248 248 242 236 230 227 231 234 232 233 233 228 220 222 223 232
191 196 210 225 223 219 218 216 216 219 218 216 221 227 242 257 244 255 257 253 246 249 250 254 259 256 255 249 240 234 231 227 225 232 229 219 220 226 224 220 224 232 231 227 224 217 228 225 222 227 236 229 215 209 209 205 199 190 180 176 187 203 220 222 229 230 227 221 222 210 200 206 215 227 226 221 222 224 227 230 233 239 245 245 248 248 245 241 236 228 222 227 226 223 224 219 216 225 229 229
190 197 211 224 220 211 210 209 212 215 215 212 216 227 235 251 241 244 254 250 245 242 244 250 254 247 247 251 250 246 242 235 227 222 228 218 214 218 220 214 215 221 224 223 218 211 214 212 221 230 235 230 220 204 198 196 188 185 176 177 187 201 215 223 228 229 229 226 223 211 202 207 220 227 221 219 224 227 232 235 237 243 248 246 247 246 245 241 237 232 226 220 219 215 216 223 223 225 232 232
189 195 203 214 213 205 204 205 211 211 209 209 213 220 223 235 239 229 248 250 246 239 238 245 247 244 237 245 241 242 239 239 233 220 218 215 209 208 209 207 207 210 212 213 218 216 206 205 215 221 219 224 215 207 201 191 183 181 175 177 187 196 197 210 217 223 230 230 226 214 206 203 208 220 215 221 230 228 231 236 241 245 247 242 237 239 243 239 233 230 231 227 214 212 225 232 231 231 230 236
188 191 196 203 207 201 199 207 211 207 205 205 209 212 217 229 239 222 236 247 243 238 236 241 237 239 233 240 237 230 230 231 237 228 221 219 216 208 203 201 200 200 201 202 211 220 212 202 206 211 209 216 208 202 194 192 186 178 174 176 181 187 191 196 201 211 228 233 231 221 211 207 204 210 211 222 232 234 235 236 239 244 246 241 232 232 240 239 235 228 227 228 216 217 229 233 235 235 235 236
187 189 192 194 199 197 197 207 210 204 201 202 204 207 213 222 236 220 224 242 242 234 235 238 231 232 228 235 227 220 221 218 228 235 232 233 231 223 217 209 201 197 194 194 202 217 214 204 200 203 201 203 200 200 191 184 180 176 177 183 192 203 206 200 213 210 222 234 233 222 216 214 208 206 213 222 227 232 237 241 243 245 243 236 229 227 235 235 234 230 223 224 215 214 226 230 232 235 237 239
184 187 189 191 192 194 193 198 205 202 197 198 201 205 210 217 233 222 209 229 241 232 230 231 226 223 222 231 222 213 212 212 215 224 218 222 235 236 233 227 221 208 199 192 194 209 212 201 193 194 191 190 190 187 187 183 177 175 181 188 201 215 219 208 219 223 222 235 236 228 225 220 211 207 213 217 222 228 233 237 240 245 241 233 227 221 227 227 230 232 227 215 207 218 222 225 226 229 235 239
185 187 190 192 191 192 190 189 196 197 193 194 198 201 205 211 218 217 205 215 237 233 226 223 219 215 215 223 223 213 206 205 206 209 207 216 235 237 232 229 225 214 202 194 188 202 215 204 194 189 186 185 181 178 177 179 175 174 180 186 192 201 209 211 217 226 227 235 239 235 230 223 215 214 221 216 218 223 227 230 236 242 243 238 232 223 219 222 224 231 228 216 203 219 221 220 219 223 225 229
191 191 191 194 194 190 187 189 188 189 191 192 194 196 198 203 208 208 202 205 224 226 226 229 229 222 213 212 215 210 203 198 198 199 202 206 220 227 223 214 212 211 201 195 187 193 216 211 205 197 192 187 182 178 176 177 174 174 178 183 188 194 201 211 219 228 235 239 243 239 233 225 216 220 231 226 221 222 224 226 232 237 241 235 228 219 215 217 217 230 232 223 206 207 211 211 213 216 219 221
187 188 187 188 191 187 191 193 189 186 188 189 193 192 192 196 200 201 198 199 208 212 210 212 215 219 214 209 206 204 204 203 197 194 196 198 202 204 209 208 202 198 196 193 188 185 211 220 213 209 199 188 184 180 179 175 172 175 179 187 196 206 212 217 226 231 237 242 243 238 228 219 220 229 236 236 230 229 231 230 232 236 239 231 223 217 212 210 211 217 227 223 214 202 210 218 217 220 227 229
181 183 182 182 184 182 188 190 190 185 185 190 193 191 187 188 192 193 193 194 200 205 203 204 204 207 213 212 210 210 218 212 202 195 191 190 190 192 194 199 201 196 192 190 185 182 203 210 194 190 186 183 179 177 175 172 172 176 179 186 199 206 213 217 221 224 233 242 242 236 228 221 229 232 238 241 240 236 239 238 239 239 241 237 231 225 219 212 205 204 209 217 218 206 205 219 224 229 232 235
177 178 179 178 179 182 187 188 187 183 184 190 192 188 183 182 185 187 189 192 194 196 197 197 198 198 207 215 221 229 230 219 205 199 196 195 189 185 188 190 192 192 190 187 182 181 200 193 185 182 180 175 173 173 172 173 174 178 180 181 184 189 196 200 204 208 223 238 241 235 229 224 230 238 240 243 245 245 246 246 246 244 242 237 232 226 220 213 213 215 203 204 208 202 202 212 223 235 238 239
