# 100 100
271 277 292 307 310 306 305 314 338 386 433 433 426 414 395 380 377 361 338 308 278 250 242 247 258 281 297 296 285 279 267 260 264 261 267 271 277 274 261 247 245 238 237 237 231 227 229 231 236 240 244 253 267 288 324 355 367 376 387 392 393 391 380 368 357 345 331 330 331 318 320 307 294 281 299 312 320 315 315 317 295 303 316 312 305 304 307 313 319 335 343 349 359 370 380 397 421 435 438 432
273 279 284 292 296 297 299 313 333 359 387 425 440 428 410 393 380 354 318 279 251 243 249 261 273 297 306 306 296 285 271 266 266 261 271 278 280 271 256 255 250 243 239 237 233 229 230 231 235 242 245 250 263 286 332 361 365 373 384 391 397 397 392 379 366 359 349 352 341 331 320 306 293 282 290 296 313 325 319 326 313 297 312 327 328 320 324 334 329 332 348 353 357 366 378 394 408 422 435 443
274 282 289 296 304 311 305 308 321 340 367 406 442 427 418 405 385 342 302 263 245 251 272 290 301 319 322 316 308 295 280 274 276 270 267 278 283 270 260 257 253 248 243 239 238 230 231 231 232 237 241 247 255 274 318 349 346 354 368 378 389 391 391 386 380 369 361 356 345 336 325 311 293 283 290 301 302 317 329 329 322 305 302 318 329 338 345 352 355 349 346 354 365 381 384 385 393 402 412 428
274 280 289 300 318 324 322 314 324 343 371 414 443 441 434 413 372 319 275 246 246 275 288 322 332 340 334 325 313 298 280 279 287 280 271 268 275 269 261 258 251 249 245 241 237 234 231 232 233 235 239 244 251 266 289 307 304 329 346 358 371 371 378 386 383 376 368 357 346 338 317 301 288 291 295 297 307 308 316 335 324 320 310 308 322 330 341 351 358 365 368 373 382 395 405 401 405 415 413 421
273 277 290 307 322 330 331 320 323 347 395 441 445 438 420 389 331 286 253 245 253 300 302 324 346 350 342 328 311 292 281 290 292 283 275 268 270 266 260 256 252 246 242 240 238 237 231 231 233 237 239 243 248 256 266 272 294 323 319 343 355 349 362 380 383 374 367 357 350 335 317 299 294 303 307 303 318 325 322 324 331 330 328 313 310 317 327 337 344 356 367 377 389 397 397 403 415 429 426 435
275 276 285 296 316 327 333 327 325 340 368 397 382 370 348 338 301 265 248 246 266 323 350 338 342 347 337 323 309 298 286 292 292 284 278 272 271 266 260 260 257 251 245 239 236 235 232 231 233 236 238 241 246 251 256 262 274 286 306 342 337 344 362 375 377 367 356 348 340 326 312 302 308 314 322 319 335 343 344 339 334 332 339 325 317 327 323 330 344 359 368 375 383 381 394 410 419 426 431 446
276 278 281 288 299 315 335 338 332 336 339 338 331 321 307 294 277 256 247 248 276 338 378 366 359 354 345 333 319 307 294 287 287 284 279 272 270 267 262 260 256 250 246 241 239 239 234 232 232 235 239 245 248 250 251 254 261 273 307 330 315 346 363 368 374 374 365 354 343 326 310 309 320 329 346 341 342 358 363 353 347 342 332 324 325 343 345 334 336 354 366 376 367 373 386 402 418 429 440 447
282 281 286 286 294 299 320 342 340 341 335 319 307 298 290 278 267 257 247 250 276 347 400 388 378 369 359 345 329 311 296 282 280 279 280 270 259 258 253 251 247 245 242 242 240 238 234 233 233 234 238 244 247 248 247 250 255 265 286 291 309 347 354 355 370 375 363 345 328 322 324 317 334 342 359 360 360 386 384 372 365 356 339 327 325 337 353 355 344 341 348 349 359 371 383 394 408 426 443 462
288 287 291 293 288 299 308 326 342 336 338 326 311 289 278 269 262 258 251 250 272 331 408 406 394 384 372 355 335 313 298 280 274 277 274 267 279 267 253 248 245 244 242 239 237 237 235 234 233 234 235 238 240 242 243 246 251 258 269 278 313 329 335 354 370 373 359 343 331 336 338 326 336 349 362 380 387 406 405 395 390 380 358 337 330 335 339 352 360 361 357 361 359 379 389 394 403 421 438 458
297 294 294 297 292 296 302 307 324 312 333 321 313 296 277 269 267 261 253 251 269 317 398 414 402 391 378 361 335 310 294 280 272 270 279 292 283 266 259 254 251 247 246 241 239 237 235 234 234 234 235 239 242 242 244 247 250 254 260 270 287 307 337 355 371 374 360 347 345 350 348 347 348 349 362 387 413 431 427 417 406 393 378 345 334 341 342 346 357 371 379 376 364 371 378 384 392 408 428 446
304 301 299 297 291 293 298 295 291 289 309 321 305 295 280 272 267 262 253 252 271 303 363 410 397 387 373 357 332 306 292 280 278 291 305 298 284 264 255 251 247 245 244 242 239 238 235 235 236 234 235 236 239 240 242 245 248 251 257 264 280 315 343 358 371 373 367 361 359 363 358 360 365 357 365 389 434 447 435 416 392 376 362 346 343 347 349 351 362 371 384 389 380 380 376 380 389 394 407 426
315 311 304 298 293 287 287 290 285 277 279 292 296 287 272 265 263 259 251 258 273 294 325 360 362 349 343 336 323 305 294 290 303 312 308 299 287 268 263 254 256 250 246 242 240 240 236 235 237 239 235 236 238 243 246 248 249 251 256 263 275 292 313 347 366 377 378 372 370 370 367 369 375 367 373 396 439 447 422 393 369 359 352 354 368 365 360 356 368 380 391 402 398 395 392 396 411 413 410 428
335 322 310 305 300 297 290 285 284 275 271 268 268 269 266 262 257 254 251 263 269 281 294 310 324 306 303 299 291 290 296 309 320 320 310 298 289 273 263 259 265 258 249 243 243 244 240 235 237 244 238 236 237 239 245 244 246 249 252 260 267 279 319 352 368 379 384 384 381 379 373 375 381 380 387 408 444 445 426 404 383 382 377 375 387 392 377 364 374 387 403 415 419 415 410 409 426 433 426 425
357 345 321 312 306 299 292 284 279 277 274 271 267 263 262 256 256 254 251 257 262 269 276 283 291 284 281 282 283 287 297 310 317 320 313 304 290 273 266 275 268 259 248 246 247 245 241 236 235 238 243 239 239 238 240 243 247 251 253 258 260 274 304 344 366 378 385 387 385 384 379 376 374 378 385 407 428 432 416 407 411 407 401 402 405 394 374 374 384 399 417 432 441 438 431 425 433 452 448 437
382 375 338 322 314 309 300 293 286 282 280 276 269 260 257 256 255 254 253 259 264 263 271 273 273 282 290 291 296 296 296 297 298 302 309 306 294 279 277 278 266 253 249 249 247 245 240 239 236 236 243 244 241 243 240 240 244 249 249 251 256 267 286 304 340 364 365 366 370 378 378 367 357 360 367 389 409 419 427 432 430 426 425 424 410 392 383 386 398 409 424 443 460 466 460 453 448 467 469 462
395 381 353 338 326 320 312 298 290 284 278 272 264 259 257 257 256 254 254 265 271 268 271 279 297 318 317 313 321 319 312 308 307 302 299 297 288 274 265 264 258 252 255 252 248 245 241 242 238 236 238 246 245 243 246 242 242 244 249 252 257 263 270 280 305 340 334 331 341 368 371 357 343 361 367 376 384 395 405 409 416 435 441 430 412 405 394 388 401 416 431 448 467 485 489 479 483 488 495 488
401 382 384 361 336 324 313 303 292 286 280 277 265 259 258 258 257 253 259 269 276 277 287 307 342 349 341 341 345 339 327 331 326 316 313 312 300 284 271 263 257 255 260 254 249 243 240 240 240 237 236 238 243 245 244 242 242 243 249 252 252 256 260 268 282 300 307 308 334 363 362 344 339 358 371 367 363 374 381 378 376 394 420 431 426 421 405 401 406 414 433 453 480 504 515 501 519 516 534 521
415 408 410 379 353 332 319 309 298 289 286 281 267 262 258 258 256 256 263 271 282 290 307 345 369 362 355 351 357 349 344 361 350 339 336 332 318 292 290 274 265 259 261 259 253 248 243 242 243 241 238 237 238 241 245 245 244 243 244 246 249 252 254 260 268 277 282 308 344 360 345 329 345 354 370 374 359 362 360 362 353 367 385 415 438 432 414 416 424 429 443 466 490 515 547 555 551 559 572 543
424 437 424 394 370 347 328 312 302 293 286 278 267 263 260 259 256 258 270 280 290 300 327 364 351 335 329 344 372 363 385 389 375 364 358 346 323 307 297 290 274 263 263 263 257 253 247 247 244 244 243 238 238 238 243 248 244 244 245 245 248 250 254 258 262 268 281 314 344 351 320 335 353 362 365 366 350 346 358 355 343 350 367 387 418 435 426 432 443 452 468 475 503 542 581 600 603 605 598 577
429 444 418 389 371 348 327 317 311 296 286 277 268 262 261 260 256 260 284 288 289 303 331 340 320 316 332 362 396 391 405 402 389 379 364 345 322 327 307 301 274 272 268 269 264 256 250 253 247 245 248 244 240 238 239 246 249 246 246 248 247 250 252 256 261 265 277 311 338 335 308 335 361 363 353 351 344 334 349 343 339 345 353 369 386 414 438 448 459 476 490 507 533 577 597 605 611 612 608 592
426 440 407 374 354 344 348 335 316 297 282 276 273 269 263 262 258 266 295 290 295 317 337 323 307 314 332 381 422 409 415 413 401 385 363 340 345 329 320 303 284 286 276 275 272 263 259 255 252 248 249 247 240 238 239 239 244 249 248 252 250 249 251 254 257 263 269 286 310 313 301 339 362 357 340 336 330 324 335 328 332 342 348 357 367 384 421 458 468 484 506 530 555 583 596 607 620 619 613 598
409 436 411 382 376 373 367 342 321 299 285 281 276 268 264 263 259 257 265 274 283 322 338 319 303 314 331 382 436 426 427 417 404 385 364 362 346 338 327 302 290 300 288 286 282 274 272 263 258 258 251 244 241 240 239 239 240 241 246 252 256 251 251 252 255 258 262 271 277 280 305 340 358 352 325 310 310 317 321 319 324 334 344 349 355 370 393 431 466 488 508 528 551 570 588 610 635 628 612 595
410 430 421 405 406 392 378 346 322 302 287 277 270 270 268 264 259 259 260 262 271 296 312 297 302 308 326 359 417 438 431 416 397 387 380 365 354 346 326 293 312 311 302 296 288 285 281 274 267 262 252 245 243 241 240 240 240 241 241 248 257 255 252 253 261 262 263 264 269 276 298 329 348 340 307 312 328 324 322 325 334 336 338 345 360 381 405 434 465 485 499 510 525 551 582 606 627 627 607 593
432 398 382 379 402 393 370 326 300 288 278 272 272 277 271 261 259 264 261 262 269 281 287 316 322 309 320 345 390 447 433 421 415 403 390 378 366 351 316 305 328 324 315 304 292 281 273 268 266 257 250 253 248 243 242 241 241 243 241 244 252 257 258 254 261 272 275 266 266 272 285 305 331 330 300 314 337 344 341 335 339 354 353 351 367 391 424 467 478 478 477 477 496 524 551 585 603 611 609 593
415 381 347 350 374 356 332 304 289 283 275 271 268 263 260 262 266 267 261 262 266 272 294 341 340 322 320 336 370 442 453 440 437 420 404 388 362 325 308 326 340 338 329 316 301 291 279 267 259 254 257 258 256 248 244 244 242 242 244 242 245 250 254 256 255 259 262 261 264 267 272 281 296 309 295 306 329 351 356 352 348 359 368 364 371 391 420 440 455 454 437 443 470 491 511 539 564 594 614 592
