# 100 100
354 337 370 405 440 458 455 446 432 422 404 389 380 370 368 362 343 361 398 433 434 424 407 407 414 416 421 432 445 450 451 443 427 409 396 388 380 369 351 343 343 343 345 356 360 362 360 352 355 360 372 382 393 400 411 412 406 407 417 431 446 453 457 462 469 486 502 502 489 475 460 441 420 398 410 439 464 491 521 542 567 599 606 594 601 621 638 636 627 612 585 534 502 503 528 533 523 525 528 534
369 325 354 398 428 435 430 423 410 401 394 388 379 357 352 343 333 350 366 380 390 397 402 410 418 425 433 453 468 468 453 444 427 407 396 388 380 367 347 343 343 344 354 367 368 369 371 360 364 374 386 397 408 420 428 429 424 422 422 436 446 454 466 478 493 513 528 522 508 500 496 472 441 411 400 413 431 456 484 511 548 569 564 558 575 594 625 637 644 654 650 604 544 511 511 516 523 536 573 568
337 311 353 401 425 417 400 387 377 367 366 370 366 344 327 323 326 343 353 356 361 386 402 409 422 438 457 477 491 482 457 437 417 410 404 395 382 365 344 343 343 346 368 386 389 384 376 372 375 392 409 418 428 440 445 437 427 428 428 437 447 463 482 498 528 559 560 538 521 521 526 498 456 423 401 403 411 425 449 478 512 519 510 518 538 567 599 605 627 650 660 658 611 548 521 525 538 560 581 593
287 312 357 382 391 373 358 349 340 329 330 332 332 320 319 326 335 357 375 381 378 378 395 411 428 467 475 486 505 488 463 436 424 422 421 409 388 367 343 343 343 351 390 412 417 406 396 398 398 415 427 434 442 455 457 438 424 426 431 449 459 474 493 513 551 578 566 541 520 516 518 492 456 425 410 412 407 413 429 446 465 470 471 479 492 517 544 557 591 600 608 626 634 598 566 569 571 582 600 640
280 300 321 326 320 313 312 308 307 307 310 312 315 326 351 360 361 371 384 398 398 399 401 403 433 472 481 469 473 467 460 440 436 440 436 424 399 373 344 343 343 373 411 440 438 422 406 399 407 421 432 438 447 458 458 437 426 432 445 466 475 483 500 520 555 576 564 543 518 502 493 476 449 423 420 429 429 413 422 433 446 454 456 461 467 480 498 516 538 547 558 581 603 596 606 623 633 652 663 679
293 291 289 296 304 309 310 318 325 333 333 333 346 367 386 387 386 385 389 396 409 425 431 411 422 437 445 444 443 441 434 428 432 443 443 433 409 375 349 343 358 392 419 449 455 432 411 400 409 423 437 444 457 458 456 439 425 438 457 473 484 489 503 525 555 577 570 546 520 499 484 463 443 431 435 445 448 429 417 429 439 442 445 451 457 467 475 490 505 514 529 554 573 578 599 618 646 686 702 703
301 298 303 316 343 369 374 365 367 365 358 363 377 391 400 400 397 395 389 397 416 445 451 428 406 404 402 411 425 426 423 422 432 445 451 438 411 374 347 343 364 405 425 437 445 434 419 415 423 433 443 450 456 454 451 437 431 441 455 470 487 499 510 530 554 568 563 537 505 488 473 453 440 435 443 461 459 440 419 425 433 439 444 453 457 460 463 475 488 503 522 543 554 569 594 616 656 696 711 692
317 310 319 341 368 399 416 405 405 402 389 389 398 405 405 404 405 398 393 405 423 428 440 439 437 430 420 409 399 406 414 413 426 436 445 441 405 375 347 343 367 394 408 427 434 430 419 415 425 437 442 446 454 458 457 449 437 441 447 466 492 514 525 538 549 558 548 522 492 478 459 449 442 445 465 479 475 449 422 426 433 444 454 464 473 476 473 470 481 498 516 535 560 587 608 634 669 687 683 655
323 323 335 353 372 389 406 414 414 406 401 405 417 423 417 418 416 412 401 402 409 416 418 428 448 458 445 432 420 401 394 402 409 413 422 429 410 381 354 357 382 396 406 418 428 425 419 416 426 440 437 447 462 470 467 451 436 437 450 474 504 535 553 555 551 547 535 518 493 469 458 450 451 469 484 498 485 452 423 428 446 460 472 482 491 494 488 481 485 500 518 546 579 613 640 657 655 645 631 625
332 342 367 384 407 429 428 417 411 406 408 413 421 425 429 428 425 422 411 408 404 406 407 425 444 442 425 421 413 395 382 386 382 389 401 411 410 383 353 363 385 409 414 417 416 417 420 423 426 435 440 450 463 470 461 441 435 432 450 479 514 552 579 574 557 546 528 510 490 477 470 470 475 487 504 510 485 452 427 440 461 478 490 497 504 507 502 494 491 502 524 553 583 621 646 636 617 610 604 629
346 361 376 401 434 467 468 441 437 429 429 432 431 435 434 435 442 429 421 415 412 408 410 419 437 440 416 405 392 378 372 370 366 363 378 395 403 382 361 371 389 404 411 413 422 432 436 441 446 448 448 454 463 460 437 418 424 439 457 478 506 544 580 582 554 532 515 498 485 479 489 496 495 501 516 510 480 448 430 446 477 499 506 511 517 517 511 504 502 510 529 554 581 609 616 606 591 586 606 656
