# 100 100
444 394 445 554 616 598 544 482 432 436 456 480 462 523 546 554 624 689 688 660 647 657 585 552 630 647 647 667 718 660 597 567 563 571 563 552 557 549 510 497 493 527 571 606 606 589 570 547 522 502 487 485 511 518 501 470 454 489 499 491 474 456 440 450 473 490 493 495 472 501 510 525 523 531 555 550 535 505 525 532 504 476 459 501 544 534 494 483 471 473 429 419 451 460 462 453 443 428 409 408
446 398 421 510 549 556 515 466 441 414 435 436 474 507 505 518 590 682 689 663 672 670 623 563 610 675 698 702 728 689 639 643 654 627 586 576 590 577 554 522 518 546 609 640 648 627 594 566 532 511 499 495 515 530 521 496 468 486 508 502 488 467 449 447 471 496 502 509 490 493 510 527 531 529 557 559 534 520 540 527 491 479 470 524 551 532 526 518 500 490 422 456 505 504 488 471 452 433 427 412
446 401 408 465 465 490 475 433 420 407 434 461 464 498 532 519 546 640 651 615 639 634 640 625 601 647 712 732 740 699 718 715 683 637 572 559 573 584 602 582 565 581 646 679 696 675 618 584 549 523 511 505 521 536 534 513 490 491 516 513 496 477 459 450 469 497 511 515 504 482 493 517 531 529 549 565 537 532 547 522 511 501 471 532 554 539 561 549 520 491 431 449 531 554 532 502 471 453 440 426
431 398 400 426 427 441 437 407 414 441 449 512 536 588 613 566 536 617 634 580 579 581 588 633 651 637 699 739 751 736 739 709 659 614 551 527 537 574 626 639 628 654 692 702 722 711 637 601 569 543 522 512 530 548 545 529 513 505 524 525 508 490 470 458 473 495 515 522 513 495 486 500 522 525 543 568 554 535 544 533 528 537 494 493 544 549 556 566 540 492 443 430 513 562 557 532 509 478 458 450
449 400 393 400 407 400 395 410 427 478 456 508 587 627 628 598 562 620 645 608 555 545 526 586 664 672 674 712 735 739 728 692 626 577 537 509 512 559 621 647 656 673 686 692 702 702 661 618 593 563 535 522 536 550 552 543 533 524 530 533 522 505 486 469 475 495 514 526 522 518 504 491 506 519 542 569 568 552 541 538 546 560 531 499 562 567 562 575 559 509 465 424 476 525 536 544 544 519 490 472
495 432 391 382 388 410 438 477 472 474 495 481 558 595 593 592 596 637 634 623 586 541 494 546 643 688 698 707 707 689 664 659 606 574 541 507 498 536 599 631 639 641 635 637 648 660 677 635 605 576 549 538 546 551 548 555 546 535 518 521 526 519 505 489 477 490 510 527 530 535 531 511 498 516 541 567 582 566 547 548 561 569 540 508 573 588 573 573 571 530 491 459 434 477 506 534 555 558 544 515
517 473 412 375 408 462 480 533 533 493 527 504 529 560 547 540 557 586 607 573 574 545 483 522 598 615 656 693 659 608 601 635 598 544 539 508 490 514 576 598 607 611 606 592 591 605 628 630 611 590 571 561 550 541 533 552 573 548 511 486 498 518 520 507 492 486 502 522 532 542 547 532 505 524 544 567 597 582 561 560 578 574 540 521 585 607 587 557 566 542 501 471 438 484 522 535 556 571 575 560
518 479 412 374 402 462 536 594 595 561 537 526 540 524 489 476 510 560 582 542 508 493 472 473 509 534 618 634 608 564 560 613 594 528 515 499 483 501 540 561 578 588 583 570 566 569 581 605 616 611 589 571 551 529 511 526 550 552 515 473 462 485 509 518 510 499 497 510 526 548 556 538 518 529 550 568 596 603 590 576 584 575 535 542 603 628 612 570 536 525 497 474 447 460 494 515 541 556 566 564
499 451 391 390 411 445 524 595 592 563 541 517 523 517 461 492 555 593 583 552 524 510 474 441 477 563 638 629 578 537 522 580 567 507 475 478 492 494 513 544 568 576 566 553 550 549 545 564 596 622 609 579 555 528 498 493 505 509 501 468 446 452 476 498 510 512 503 500 513 540 559 546 538 536 552 568 589 608 614 598 590 575 556 582 610 628 623 597 560 525 502 482 454 463 489 486 495 510 528 542
482 450 380 392 444 466 531 568 550 520 507 517 507 482 452 477 542 593 591 558 524 514 497 449 457 551 634 657 619 560 500 536 525 476 466 515 527 504 512 554 575 574 556 537 541 531 527 530 560 596 611 591 561 533 505 474 474 478 476 460 443 436 456 471 484 503 503 495 497 517 541 548 557 550 549 565 580 589 608 613 601 583 581 607 609 606 588 578 554 539 520 492 456 478 524 534 516 512 515 524
