# 100 100
261 269 277 285 292 296 290 278 259 271 285 283 296 308 314 313 301 290 273 268 267 257 253 246 238 235 227 236 242 232 211 222 235 242 263 284 300 312 323 338 352 370 383 379 374 371 370 371 363 350 344 338 324 320 307 300 293 280 279 286 289 298 314 328 344 359 375 382 374 349 324 311 329 346 365 375 379 384 382 373 366 360 348 340 348 367 385 405 423 436 458 486 514 539 553 577 606 628 634 625
269 276 284 290 297 300 295 286 274 264 277 284 302 315 318 316 309 290 282 280 277 268 263 254 244 238 232 243 247 250 218 216 228 233 251 269 284 298 312 327 347 369 382 385 382 379 380 377 367 351 346 336 326 319 309 298 287 288 285 290 293 303 314 328 342 356 371 381 376 350 326 310 329 350 365 381 389 395 391 392 389 378 364 357 348 358 374 389 399 415 438 464 489 524 552 574 610 627 631 632
277 283 288 296 301 306 302 292 283 271 279 296 310 324 329 323 310 302 299 295 288 282 273 264 250 235 240 251 252 251 227 214 227 231 244 260 274 286 301 317 337 358 375 386 389 390 389 383 370 355 348 338 327 320 308 293 289 294 289 288 294 306 320 331 341 355 369 380 384 359 330 312 329 352 370 385 396 401 402 413 409 400 389 387 380 365 364 369 383 407 436 469 490 521 549 575 615 622 628 639
278 286 292 301 305 312 307 299 291 281 288 307 321 332 340 337 325 322 316 309 302 297 290 280 262 240 244 261 262 252 237 219 212 223 235 247 265 278 291 305 325 347 366 382 389 395 396 386 371 364 352 339 330 319 301 291 295 300 292 296 293 304 321 334 342 355 372 381 387 365 335 316 327 347 370 384 398 410 419 429 428 424 422 425 419 403 396 392 391 401 429 463 486 519 553 579 610 611 624 641
277 287 296 306 313 316 314 310 303 293 294 307 326 336 347 350 342 337 332 327 320 312 309 299 282 255 250 270 276 265 248 231 213 230 229 234 251 270 287 301 317 335 353 369 383 396 399 388 378 370 354 339 329 319 298 298 304 306 297 304 297 308 326 337 346 359 376 386 385 370 350 323 328 345 367 383 396 412 428 441 443 443 449 457 457 445 435 432 430 430 427 445 472 507 552 581 591 599 622 637
277 290 300 310 320 325 325 321 315 306 300 309 323 336 349 357 355 350 346 342 334 326 321 311 290 264 254 273 283 277 259 232 215 221 216 220 234 258 280 297 311 325 340 362 382 396 403 394 385 373 352 339 325 311 304 308 313 313 301 307 306 310 330 344 354 364 379 389 388 377 366 332 328 345 362 377 392 411 430 445 454 460 470 482 489 483 476 470 466 465 461 454 471 500 541 569 581 599 618 631
283 292 302 315 328 335 338 336 327 312 301 309 319 335 350 363 365 361 358 353 346 336 327 316 294 270 266 285 291 288 273 248 222 217 218 214 221 241 269 285 305 324 341 358 376 397 407 400 391 376 349 335 324 300 311 317 320 316 305 314 311 318 329 347 359 371 382 393 395 388 370 340 327 341 357 373 392 412 429 442 455 468 485 501 509 511 510 503 498 497 496 489 502 537 560 578 597 608 617 627
290 293 305 322 335 343 347 348 341 320 304 305 318 337 353 367 372 368 366 362 358 345 330 315 298 276 275 302 314 309 293 260 244 241 233 217 216 231 255 279 295 312 337 359 376 397 408 401 393 379 351 333 326 301 315 325 326 317 308 317 314 326 331 343 356 371 385 397 401 397 377 343 326 336 351 367 384 400 416 434 450 466 483 503 521 531 535 535 540 541 536 534 528 554 576 593 609 620 624 629
296 296 307 325 339 348 352 355 351 332 309 310 322 341 358 370 377 374 374 370 368 353 335 316 301 277 282 315 334 334 317 278 261 254 243 224 215 233 249 271 288 308 330 353 375 392 402 400 395 386 368 337 323 304 314 330 332 319 313 322 317 330 338 348 363 372 384 398 407 401 379 352 335 339 362 375 382 395 414 432 448 464 482 504 527 543 552 559 567 570 571 565 551 567 589 605 618 624 627 630
304 302 311 322 341 351 354 353 349 338 315 310 324 342 361 372 377 376 376 373 364 353 338 319 302 278 287 316 344 350 323 284 267 261 251 224 218 240 246 266 285 302 320 342 369 387 391 396 397 391 378 348 324 307 313 332 337 319 320 327 319 326 340 346 363 379 390 401 411 409 392 369 342 342 365 384 396 411 421 436 451 463 480 504 529 547 560 573 584 590 591 584 571 573 591 607 623 630 624 621
308 306 319 332 350 361 360 351 342 331 321 314 320 340 362 377 379 375 373 367 355 346 332 320 300 279 294 315 344 349 323 272 259 261 248 219 224 247 250 260 279 295 310 332 354 372 376 384 391 390 379 353 326 310 322 335 339 322 322 332 326 321 336 350 362 379 396 408 416 418 411 389 355 342 354 372 387 401 413 431 447 458 476 499 520 540 558 578 597 606 603 593 584 577 585 598 610 618 612 602
301 313 323 340 361 374 375 362 346 337 333 323 320 331 351 376 383 379 368 361 351 340 327 315 299 287 307 320 341 341 317 272 257 250 228 217 228 250 258 260 271 280 293 313 333 343 349 366 380 381 372 352 330 321 332 341 342 327 321 338 336 324 329 343 356 374 394 409 421 428 425 406 378 355 346 357 368 375 383 402 428 450 469 488 506 527 549 572 596 611 608 600 589 584 580 579 587 591 593 588
