# 100 100
217 223 228 229 225 229 226 218 200 193 194 208 215 212 210 212 204 191 181 201 201 192 192 199 196 185 179 172 173 176 175 180 183 183 182 176 178 185 188 190 188 185 187 188 189 182 189 198 202 198 203 197 190 188 180 182 190 197 206 219 226 228 228 218 199 186 177 161 161 158 157 162 172 170 169 168 167 166 166 171 172 171 170 170 170 170 171 171 174 175 173 165 157 162 173 181 195 197 186 180
218 225 227 227 225 231 228 212 202 196 198 210 213 212 207 207 204 191 181 210 202 193 192 198 194 184 175 168 177 187 186 184 186 179 178 182 182 182 187 189 185 187 197 195 189 187 201 212 211 211 213 207 201 198 189 186 198 209 217 225 228 231 228 216 202 185 174 163 158 158 157 162 173 172 171 170 169 168 167 171 172 172 171 172 172 171 173 175 175 176 173 163 159 167 178 192 201 197 186 175
226 227 225 224 229 231 226 214 199 193 195 197 198 196 197 197 198 184 180 198 196 188 190 188 176 170 168 173 181 197 199 189 190 188 190 197 191 183 184 187 188 192 198 207 200 196 204 217 225 228 221 215 206 196 196 198 205 215 222 226 228 230 229 220 206 186 169 159 158 158 157 165 174 173 173 172 171 169 169 172 173 173 172 174 173 172 174 176 176 175 169 161 161 169 179 191 199 199 190 182
217 221 219 219 217 225 223 212 198 191 188 190 194 191 189 190 185 178 189 197 190 182 177 173 175 180 183 194 187 194 195 195 203 205 202 205 196 187 190 195 191 195 199 208 203 198 213 231 250 252 234 221 209 200 209 207 209 209 214 221 222 221 220 209 197 166 160 160 159 159 161 176 174 174 175 174 172 171 171 174 175 175 174 175 174 172 173 175 174 169 167 163 162 166 175 187 196 199 196 186
224 230 234 220 211 211 212 215 209 199 194 185 181 181 179 178 175 175 181 186 184 178 174 182 189 209 206 206 205 206 204 208 208 207 205 208 201 193 190 194 191 200 201 200 200 210 246 258 261 259 246 226 207 226 242 228 218 211 214 217 218 217 218 211 192 161 161 161 160 167 182 180 177 176 177 176 175 174 174 175 178 177 176 176 174 172 173 174 171 169 171 170 166 165 171 181 192 197 198 192
235 239 240 224 215 212 207 207 208 209 212 199 188 194 187 177 179 181 180 176 177 174 178 195 187 206 199 193 211 212 216 219 220 220 216 209 206 202 194 193 198 204 203 206 211 222 226 239 250 245 235 218 230 240 258 250 229 217 212 213 211 214 220 213 191 162 163 163 173 186 186 186 180 178 178 178 177 179 177 176 178 179 178 177 175 173 172 172 172 170 175 175 169 167 173 182 186 181 181 175
244 243 239 225 223 222 212 212 223 223 222 208 198 188 182 177 179 183 181 176 181 191 198 211 199 196 205 204 195 195 197 201 213 218 215 207 209 204 196 197 202 209 207 222 232 249 240 235 251 269 271 240 268 273 262 246 228 219 210 206 207 206 206 199 178 162 164 164 177 191 194 191 186 184 188 190 186 182 179 179 180 182 180 177 177 175 175 175 174 174 179 180 175 169 176 182 187 183 166 163
247 249 242 233 232 231 226 220 231 229 223 213 208 198 185 180 179 181 187 190 208 215 218 217 213 201 200 194 189 189 191 191 196 203 207 206 213 213 210 205 204 207 213 244 241 252 254 251 268 278 280 254 274 296 294 274 242 226 216 206 203 203 198 185 168 164 168 170 179 188 191 193 190 186 198 207 204 190 184 182 183 184 182 180 177 176 178 178 178 179 183 181 180 178 181 186 188 184 168 157
243 247 247 246 245 237 231 231 233 227 220 213 208 196 187 182 180 180 188 197 212 219 225 220 211 202 199 187 190 190 196 197 189 192 196 202 202 205 208 210 208 207 222 241 257 260 262 257 271 281 280 260 274 298 308 292 271 248 235 221 205 196 189 177 163 163 165 168 179 184 191 196 198 195 196 202 207 197 189 186 188 187 184 183 182 183 184 181 181 185 187 181 181 181 181 184 182 173 165 160
240 249 251 247 241 234 225 222 221 220 217 210 199 186 182 182 180 180 181 186 197 207 216 216 214 207 200 191 193 196 207 199 192 193 204 202 203 207 207 217 216 212 225 237 247 264 277 273 275 284 281 274 278 297 310 302 281 256 260 261 237 215 187 173 164 164 169 175 183 190 206 209 210 211 205 202 204 199 193 191 194 192 190 187 186 187 187 184 187 191 193 186 181 181 181 183 177 168 162 163
