# 100 100
406 379 356 322 325 341 338 333 339 347 333 326 329 334 334 334 341 346 352 356 365 376 375 373 371 370 374 376 373 366 367 376 395 431 449 439 432 457 470 486 504 525 533 494 484 513 520 530 535 518 491 478 473 471 463 454 457 475 474 479 502 521 535 541 572 598 601 598 596 591 581 567 561 557 550 539 527 515 501 483 460 433 406 388 379 360 370 368 377 423 490 536 511 501 496 487 481 469 458 450
398 373 355 331 310 326 317 315 320 321 325 342 353 345 341 345 343 347 355 361 366 369 374 380 375 372 373 376 373 364 360 368 388 420 421 410 429 441 457 474 499 526 545 530 485 504 510 511 507 494 486 481 472 463 457 458 469 478 489 495 495 518 559 563 563 583 600 602 599 591 580 566 553 543 536 524 496 490 499 484 460 434 419 412 397 363 381 361 371 432 503 509 499 488 501 506 499 490 481 479
353 362 344 326 309 312 312 331 349 344 351 370 376 368 358 359 359 355 358 364 375 380 373 375 378 376 374 372 365 361 357 362 375 394 392 394 409 429 450 475 500 527 542 530 495 498 509 517 511 502 497 494 484 460 461 470 488 495 507 527 527 521 531 535 550 571 581 589 595 591 581 567 554 546 536 523 510 496 485 468 455 454 445 430 411 378 360 355 364 416 498 507 487 481 501 515 516 515 517 515
320 327 333 329 315 305 328 353 373 376 377 397 397 390 386 388 387 379 378 380 384 398 384 379 384 386 376 371 369 358 355 359 363 375 379 385 406 426 448 475 499 522 539 537 513 507 514 521 518 516 508 506 489 463 470 484 506 520 529 553 556 549 537 551 543 554 558 571 587 588 579 564 552 543 530 521 511 497 486 473 469 462 438 430 415 392 355 345 353 396 475 484 438 475 493 507 533 544 535 520
347 334 318 321 318 306 337 358 378 393 398 415 433 423 429 429 428 418 407 401 400 405 399 388 394 400 398 373 362 361 353 354 357 366 370 382 402 422 446 477 497 516 539 548 530 498 505 509 524 533 519 503 472 477 481 496 536 562 557 582 586 565 568 564 552 545 553 565 576 581 574 560 549 540 536 527 516 505 493 480 473 462 444 417 392 371 350 328 340 375 451 459 405 433 482 502 541 538 529 521
396 369 331 318 305 302 328 354 376 390 399 422 450 443 444 464 475 472 456 438 425 418 413 388 382 386 401 382 355 354 350 352 366 374 376 375 388 406 415 442 477 508 534 554 545 495 482 476 489 514 488 471 480 492 492 509 543 593 591 590 583 571 573 563 555 554 552 559 567 567 567 557 550 546 531 507 491 502 489 481 472 457 433 406 378 354 326 317 333 383 460 460 390 410 463 480 524 539 534 530
417 380 351 333 323 302 309 355 374 376 377 408 420 406 427 452 471 476 455 423 419 418 412 384 361 358 381 387 356 347 348 357 373 394 398 387 398 429 445 442 466 502 530 549 540 502 476 468 464 462 465 486 495 498 509 516 521 543 563 559 574 583 583 574 572 564 556 556 560 562 564 558 550 539 508 464 415 420 461 472 456 441 416 392 371 347 321 312 329 375 445 457 394 376 410 446 487 514 492 483
421 392 364 348 332 308 297 342 367 356 354 372 370 365 403 426 425 411 394 382 393 397 387 386 357 349 356 373 363 346 351 358 370 398 412 409 403 430 463 474 467 496 520 541 530 497 479 472 468 464 464 475 487 495 503 507 519 519 527 564 583 593 595 589 581 569 560 554 552 553 557 551 549 532 511 469 412 373 396 441 443 437 409 379 356 332 315 309 320 349 400 436 417 360 375 407 470 473 438 445
416 388 364 345 329 308 296 323 342 340 330 343 334 342 379 381 377 364 360 359 364 364 358 351 340 337 341 349 345 346 357 363 368 383 414 436 424 432 469 494 481 492 515 536 533 508 488 477 472 469 469 467 472 478 486 510 532 529 572 589 598 602 605 599 587 571 559 554 556 548 537 544 549 531 508 491 466 419 387 412 428 431 403 364 342 324 313 308 311 331 360 396 419 366 358 412 450 436 387 398
422 399 371 346 329 310 293 313 325 321 311 311 314 328 348 331 329 332 335 338 343 341 339 338 329 335 341 347 348 351 352 362 374 390 414 452 454 440 462 495 499 504 519 536 543 532 510 489 478 476 476 474 474 474 476 495 533 532 564 589 606 611 604 598 590 572 559 560 564 555 529 525 528 527 510 491 475 458 426 409 419 415 404 362 331 320 309 307 304 316 341 380 398 366 345 388 389 381 360 365
