# 100 100
860 925 924 851 829 881 953 949 868 794 721 654 581 518 439 407 462 562 662 755 834 881 857 776 699 629 571 522 469 433 489 574 605 584 543 475 385 306 314 363 415 408 393 401 391 378 359 335 308 289 275 263 260 259 259 259 260 261 267 279 298 311 317 312 302 291 281 278 274 280 283 289 281 274 269 265 262 261 261 260 264 282 301 338 380 426 469 514 563 586 601 591 568 526 475 419 375 344 329 363
852 926 920 885 880 935 951 900 836 771 701 629 564 499 436 427 505 602 709 800 875 925 921 871 761 677 613 564 505 471 538 613 698 681 617 511 405 322 333 404 493 527 485 504 505 504 477 432 396 365 334 304 280 270 262 259 259 259 259 259 260 262 266 270 276 272 266 266 268 267 264 262 261 261 261 261 261 261 261 261 261 271 280 305 336 369 410 459 512 550 577 583 581 555 495 434 378 344 327 356
812 875 941 971 972 982 914 864 805 737 671 601 537 482 437 461 554 662 764 845 927 994 975 885 807 731 663 604 543 524 594 668 746 738 646 527 423 347 335 409 504 579 592 588 654 630 594 529 510 460 410 360 317 307 303 290 274 267 263 262 259 259 259 259 260 261 261 263 263 262 261 261 261 261 261 261 263 267 267 263 263 264 271 284 302 329 358 406 460 507 543 572 594 575 517 441 384 342 325 353
790 860 959 1036 1052 981 924 870 767 691 643 573 518 478 456 511 607 712 809 890 974 985 922 871 816 755 689 632 576 578 657 726 761 763 688 582 463 381 328 386 483 569 627 672 727 725 697 629 604 529 453 387 349 355 347 339 326 313 293 282 279 278 273 264 262 261 261 263 262 261 261 265 265 268 275 280 285 288 292 285 280 269 267 272 278 297 320 356 403 459 507 554 593 579 525 446 391 341 318 341
799 881 989 1099 1072 987 936 863 744 652 593 547 510 485 496 575 678 772 859 957 1014 954 901 859 817 764 700 636 605 647 720 756 751 734 674 591 485 400 331 376 462 540 644 719 750 750 736 707 613 525 456 392 396 410 411 409 400 381 356 344 340 330 320 305 293 284 280 274 271 273 277 276 284 301 317 328 333 335 335 330 315 297 275 267 270 279 297 317 353 405 467 513 558 573 529 451 391 342 311 333
839 924 1027 1133 1134 1035 939 894 779 633 578 540 507 506 544 634 734 841 942 1032 1032 958 900 853 812 760 695 642 663 720 784 782 738 678 610 548 482 400 334 375 458 561 658 711 745 757 751 712 601 516 442 409 441 476 497 503 485 458 436 432 424 414 399 386 366 333 311 312 319 315 319 319 331 354 374 388 394 396 393 384 366 342 319 297 282 276 282 291 310 348 403 466 501 535 516 452 388 336 308 326
902 942 991 1056 1115 1021 928 905 815 695 603 548 531 569 607 697 804 907 1025 1077 1018 969 910 853 809 756 694 686 738 805 846 809 716 633 562 510 452 382 336 378 459 552 640 696 728 746 729 658 567 492 437 435 491 549 584 595 581 552 531 534 533 518 486 458 418 371 338 358 381 384 390 396 406 419 443 458 468 470 462 444 421 396 370 342 313 291 290 286 290 305 338 410 459 485 491 452 392 341 307 316
884 861 888 924 987 988 976 919 878 779 646 569 601 646 686 748 838 933 1059 1093 1007 981 922 858 809 752 716 756 820 894 883 823 714 614 546 488 427 361 346 400 488 560 640 702 734 741 720 666 582 518 469 474 539 627 677 666 640 613 615 642 653 631 562 501 444 388 358 395 429 437 457 483 492 500 531 549 558 554 540 511 479 445 419 387 351 321 300 289 285 288 303 352 419 460 474 453 402 353 318 302
803 809 836 860 898 958 1035 953 892 790 662 605 698 768 813 809 862 960 1100 1088 1006 986 942 880 817 773 777 833 907 940 880 816 713 605 530 474 412 362 369 416 503 586 658 721 770 766 740 720 642 564 502 509 588 678 700 679 648 646 664 685 713 697 604 522 451 396 376 416 460 511 555 592 597 596 639 657 672 660 624 586 549 508 463 430 389 349 320 296 284 285 286 316 373 421 446 446 413 369 326 297
757 773 805 841 891 994 1047 974 861 747 631 622 737 834 873 859 893 993 1132 1121 1013 985 962 919 854 837 858 923 969 930 865 806 722 604 510 449 397 383 412 458 500 583 671 738 784 811 802 773 664 585 533 551 624 694 710 673 673 682 682 707 738 707 607 520 447 404 392 438 503 574 646 700 701 695 747 776 794 766 712 655 608 565 515 466 420 374 336 308 289 275 278 291 322 366 408 426 411 384 346 307
