# 100 100
178 175 174 175 174 173 173 173 172 173 173 173 173 174 177 177 177 180 182 187 188 190 196 200 203 203 202 203 205 209 214 216 213 213 219 222 218 220 224 218 210 208 218 226 222 213 215 212 204 209 208 213 211 209 211 212 207 209 216 218 220 224 228 233 240 255 282 304 310 313 314 314 310 301 290 280 267 264 263 260 252 245 243 253 276 296 307 307 308 301 299 310 312 307 299 298 311 308 303 298
180 175 173 173 172 172 174 173 173 174 173 174 176 175 175 177 179 181 184 190 195 198 200 201 200 199 201 204 210 212 211 207 203 210 220 219 211 223 228 219 214 214 213 217 220 217 216 214 206 207 207 212 215 210 213 215 209 212 220 224 225 228 232 237 244 253 265 297 316 317 316 309 300 298 292 289 287 279 280 271 255 246 242 258 289 303 300 294 288 288 302 314 310 301 297 289 299 302 300 295
180 176 174 173 173 173 172 172 172 173 174 174 175 175 175 177 182 183 187 192 196 198 199 198 196 200 204 209 208 203 202 201 202 208 215 210 210 217 221 219 220 220 215 216 217 215 212 210 208 206 207 213 218 212 214 218 213 212 222 229 232 233 238 243 248 258 273 305 319 308 296 280 274 273 290 301 292 271 266 271 256 243 241 263 290 298 291 274 279 306 313 312 301 293 294 285 289 299 299 296
179 178 176 173 173 173 173 172 177 177 174 175 176 176 175 178 182 188 191 194 195 196 196 196 193 200 206 203 198 196 197 195 197 203 208 203 209 209 208 213 220 219 218 217 217 217 212 210 213 209 210 212 217 215 216 221 219 214 216 228 233 239 244 251 259 277 298 316 316 306 281 268 264 261 261 279 279 263 253 256 255 239 242 268 279 290 279 266 297 312 312 307 299 290 289 284 287 296 298 300
184 180 177 174 173 172 172 173 176 175 174 177 177 177 180 181 182 187 190 191 192 192 193 191 191 198 198 194 192 191 192 196 200 203 200 197 199 204 208 215 216 218 217 222 219 216 214 215 216 212 212 217 217 219 223 223 225 221 217 219 224 234 243 255 276 305 316 315 299 286 272 273 273 265 259 256 275 265 250 244 243 236 243 270 269 276 263 265 300 302 301 301 295 290 283 281 279 288 296 301
183 178 177 175 173 172 174 173 173 173 174 175 176 180 184 180 179 183 184 183 183 185 188 188 189 191 189 188 187 189 192 193 198 197 195 197 202 209 214 215 212 215 213 219 226 223 218 220 220 218 215 218 225 227 224 226 231 225 224 220 221 228 238 258 296 313 312 304 290 280 291 296 282 266 258 251 253 261 252 246 240 237 239 264 265 255 253 266 297 298 297 299 295 288 285 279 273 287 293 298
182 181 177 175 173 172 174 175 175 175 175 175 175 177 179 178 181 180 180 181 183 183 187 188 186 187 185 187 194 193 190 191 192 191 195 202 206 210 210 208 209 214 212 213 223 224 221 223 226 224 218 220 228 234 229 236 238 232 231 225 222 226 236 270 297 309 307 299 299 293 307 292 279 269 265 257 248 253 255 246 240 236 233 241 249 247 249 271 294 297 296 295 297 294 285 276 270 288 289 294
181 181 178 175 173 172 174 176 179 177 176 177 177 179 178 182 187 184 185 186 189 189 182 182 185 184 188 191 195 198 197 194 193 193 194 197 203 207 206 204 207 214 211 210 215 223 226 227 228 224 222 224 228 233 237 241 241 240 237 230 226 226 233 243 255 295 310 310 310 300 309 305 297 292 287 265 249 245 249 242 243 241 235 232 235 241 262 288 294 297 295 291 295 298 295 284 269 280 285 289
181 181 178 175 174 174 173 175 176 176 177 176 177 182 182 186 191 188 189 190 190 189 183 182 184 184 188 195 200 204 208 200 195 196 195 196 202 203 202 202 206 211 208 208 211 215 221 228 229 227 229 229 231 238 248 254 251 249 242 236 230 228 236 243 253 281 297 313 311 310 311 303 288 280 277 271 255 244 240 240 237 242 240 232 234 252 265 275 283 293 293 290 289 291 294 290 278 266 282 280
181 181 178 176 173 173 173 175 176 176 176 178 178 180 183 185 190 191 190 193 195 191 188 184 190 187 185 188 193 203 206 202 196 198 199 197 198 199 199 202 205 206 208 212 214 214 215 222 234 233 235 238 242 246 256 276 280 264 247 237 232 230 235 240 246 255 283 312 314 314 313 306 295 280 265 256 250 245 247 245 237 234 238 233 231 247 253 256 261 291 297 294 289 284 286 292 285 268 271 271
