# 100 100
133 133 133 133 133 134 134 135 136 137 138 138 138 138 138 138 138 138 138 139 139 139 139 138 138 138 138 138 138 139 139 138 138 138 138 139 138 138 138 139 138 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 139 138 139 139 141 140 140 140 143 145 142 142 142 143 142 140 139 139 141 143 144 144 145 146 147 146 144 142 140 140 145 148 150 151 150 152 153 153 151
133 133 133 133 134 135 135 135 135 136 138 138 137 138 138 138 138 138 139 139 139 138 138 138 139 138 138 139 138 138 138 138 138 138 138 139 138 138 138 138 138 138 138 138 139 138 137 138 138 138 138 138 138 138 138 137 138 138 138 138 138 140 139 139 140 141 140 140 141 143 143 142 141 143 144 143 143 141 140 141 142 144 145 146 147 146 145 144 141 140 141 144 148 152 154 152 152 152 152 153
133 133 133 134 134 135 136 137 137 136 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 139 138 138 138 138 138 138 138 138 138 139 138 138 138 138 138 138 138 137 137 138 138 138 138 138 139 139 139 141 141 143 140 141 141 141 142 142 143 145 144 143 143 141 141 142 144 145 147 148 148 148 145 143 141 145 145 145 148 152 154 155 155 154 155 147
133 133 134 134 135 136 136 137 138 138 138 138 138 138 138 138 138 138 138 138 137 139 138 139 138 138 138 138 138 138 138 138 138 138 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 138 138 138 138 138 139 141 141 142 143 142 141 142 142 142 142 144 146 147 144 143 142 141 141 144 145 146 149 150 151 149 147 145 143 146 147 147 149 151 154 156 157 159 155 136
133 133 134 135 136 136 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 139 138 141 141 143 145 144 143 145 145 144 144 146 148 148 145 145 145 144 143 145 147 148 150 152 151 150 148 146 144 146 148 150 154 154 156 157 158 159 140 134
133 134 135 135 136 137 138 138 138 138 139 138 138 139 139 138 138 138 138 138 138 138 138 138 138 138 138 138 139 138 138 138 138 138 138 137 138 138 139 138 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 138 138 139 140 143 143 141 141 144 148 147 145 147 146 146 147 148 150 151 150 148 149 146 145 144 146 150 151 151 154 151 150 148 145 148 149 151 154 157 159 160 161 147 134 134
134 135 135 136 137 138 139 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 138 138 138 139 140 140 139 139 143 146 146 144 143 143 146 148 146 148 148 149 150 150 153 154 153 152 151 149 148 147 145 149 153 154 151 149 149 146 146 149 150 151 155 158 160 162 154 135 134 134
135 135 136 137 137 138 139 138 138 138 138 138 138 138 139 138 138 138 138 138 138 138 138 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 138 138 137 138 138 138 137 138 138 138 139 140 139 141 142 143 140 140 143 143 145 145 146 147 146 146 147 150 152 153 154 153 153 155 154 153 152 151 151 149 147 147 152 155 153 151 149 145 145 149 151 153 156 158 162 161 138 134 134 134
135 136 137 137 138 138 139 139 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 138 138 140 141 141 140 142 144 146 144 142 142 142 143 145 148 149 150 149 151 152 153 155 156 156 154 155 155 157 156 155 154 153 152 152 153 155 155 152 148 144 147 151 153 155 156 158 164 142 134 134 134 134
136 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 137 138 137 137 138 138 138 138 137 137 138 137 138 138 140 142 143 142 142 143 145 147 144 146 145 144 143 145 147 149 153 152 151 152 154 156 156 156 156 156 156 156 156 158 162 159 157 154 154 154 153 150 146 145 149 153 155 157 158 160 151 134 134 134 134 134
137 137 138 139 139 138 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 138 137 138 138 138 138 138 138 138 138 137 137 138 138 137 137 137 138 138 138 137 137 138 138 137 138 140 140 141 142 142 143 145 146 147 146 147 147 147 145 147 149 149 149 150 151 151 151 152 155 158 160 158 157 159 157 157 159 161 159 156 155 155 153 150 146 148 152 154 156 158 160 155 136 134 134 134 134 134
137 138 139 139 138 138 138 138 138 138 138 138 138 137 138 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 137 138 137 138 137 137 138 138 138 138 137 137 138 137 137 138 138 139 140 142 144 146 146 147 149 150 150 150 148 148 149 151 151 151 152 153 153 153 155 158 161 160 159 158 157 157 159 161 160 160 160 158 155 151 147 149 153 155 156 159 159 141 134 134 134 134 134 134
138 139 138 138 138 138 139 139 138 138 138 138 138 138 138 137 137 137 137 138 138 138 138 137 138 138 138 138 137 138 137 138 138 138 137 138 137 137 137 137 137 137 137 137 137 137 138 137 138 137 138 142 143 145 146 148 151 152 152 149 146 145 147 149 151 152 152 154 153 154 157 158 159 158 158 158 156 156 158 160 159 159 160 160 156 150 149 147 150 153 155 157 146 135 134 134 134 134 134 134
139 138 138 138 138 138 139 139 139 138 138 138 138 138 138 138 137 137 137 138 137 138 138 137 138 138 138 137 137 138 137 138 138 137 138 138 138 138 137 137 137 137 137 138 137 137 138 138 138 138 140 142 144 146 145 148 149 150 151 148 146 143 144 149 151 151 151 152 153 153 154 154 155 154 154 156 154 155 156 157 158 157 157 160 159 154 151 148 148 148 152 149 135 134 134 134 134 134 134 134
138 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 137 137 137 138 138 137 137 137 137 137 137 137 137 138 138 138 137 137 137 137 138 138 138 137 137 137 137 137 138 138 138 138 137 139 145 146 145 145 146 149 149 149 149 149 145 143 143 146 150 151 151 151 151 152 153 152 151 151 151 153 153 153 155 157 158 157 157 157 158 157 153 154 153 151 146 136 134 134 134 134 134 134 134 134
138 138 138 138 138 138 138 138 138 138 138 137 137 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 138 138 138 137 137 137 137 137 137 137 137 137 137 137 138 138 138 137 137 139 143 143 142 143 145 145 145 145 145 144 144 145 143 141 144 146 151 150 150 152 152 151 150 151 151 152 151 151 152 154 156 157 157 158 158 155 154 155 155 149 136 134 134 134 134 134 134 134 134 134
138 138 138 137 138 138 138 138 138 138 138 137 137 138 138 137 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137 138 138 138 137 137 137 137 137 137 137 137 137 137 137 137 138 138 138 138 138 138 140 141 141 140 141 142 142 143 145 144 141 141 146 147 150 150 151 152 152 150 150 151 151 150 149 149 151 154 155 157 157 158 158 156 156 156 154 138 134 134 134 134 134 134 134 134 134 134
138 137 137 137 138 138 138 138 138 138 137 137 137 138 137 137 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 138 138 137 137 137 137 138 138 138 137 137 137 138 137 137 138 137 138 138 139 141 140 143 145 143 143 146 149 149 150 150 151 150 149 148 149 149 148 148 148 150 151 153 154 154 154 156 156 156 155 140 134 134 134 134 134 134 134 134 134 134 134
138 137 137 138 138 137 138 138 138 138 137 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 138 137 138 138 140 139 139 138 137 138 139 140 140 141 138 138 139 139 138 137 137 137 137 138 137 138 140 142 142 143 144 148 148 148 149 149 149 149 148 147 146 146 147 146 146 146 146 148 149 151 152 153 154 155 144 134 134 134 134 134 134 134 134 134 134 134 134
138 137 137 138 138 138 138 138 138 138 138 138 137 138 137 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 138 138 138 138 139 140 142 143 142 139 138 141 143 144 144 144 140 140 141 143 140 141 141 137 137 137 137 138 138 139 141 145 147 149 149 148 148 148 148 148 148 146 146 147 146 146 145 145 146 146 147 149 150 152 152 146 134 134 134 134 134 134 134 134 134 134 134 134 134
138 138 137 138 138 137 138 137 138 138 138 138 137 137 137 137 137 137 138 137 137 138 137 137 137 137 137 137 137 137 138 138 138 139 139 138 140 142 144 144 143 140 142 144 146 147 146 144 144 144 144 146 146 147 142 141 141 138 137 137 138 141 145 147 147 147 145 146 145 147 147 146 145 146 147 146 146 146 145 145 146 147 147 147 149 147 135 134 134 134 134 134 134 134 134 134 134 134 134 134
137 138 138 137 138 137 137 137 137 138 138 137 137 137 137 137 137 138 137 137 137 138 137 137 137 137 138 139 138 138 138 138 138 139 140 138 139 142 144 146 145 142 143 145 147 148 148 146 146 146 146 147 148 148 148 142 142 140 137 137 137 140 143 143 142 143 145 146 146 146 145 146 148 147 147 146 146 146 146 146 146 145 145 146 146 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134
137 137 138 138 137 138 138 137 137 138 138 137 138 138 137 137 137 137 138 137 137 137 137 137 137 137 139 139 139 139 138 139 139 140 141 140 139 142 144 145 145 145 146 147 149 149 150 146 147 147 148 149 149 150 150 148 143 139 137 137 137 137 139 140 143 145 145 146 147 145 145 146 146 146 146 146 146 146 146 145 145 144 145 144 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
137 137 138 138 138 137 137 137 138 138 138 138 138 138 138 137 137 138 138 138 138 138 137 137 137 138 138 139 139 141 139 140 141 142 143 142 141 141 144 144 145 147 147 148 150 151 148 147 148 149 151 152 152 151 150 149 147 144 139 137 137 137 138 138 139 143 144 145 146 146 147 146 145 145 145 145 146 146 146 145 145 145 144 139 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
138 137 137 137 137 137 137 138 138 138 137 137 137 137 137 137 137 139 140 139 140 138 137 138 138 139 141 141 141 141 140 140 143 143 142 141 141 142 144 144 145 146 149 149 150 151 148 149 150 150 153 154 153 151 150 149 147 145 141 139 137 138 137 137 138 139 142 143 143 144 146 145 145 145 145 146 147 146 147 146 145 144 141 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
138 138 137 137 137 137 137 138 138 137 137 137 136 137 137 137 137 140 143 140 139 138 141 140 140 141 143 143 143 142 143 141 142 142 142 142 142 141 143 147 145 145 148 149 151 150 149 151 150 152 154 156 154 153 151 151 150 146 143 140 137 137 137 137 138 138 139 141 143 144 144 144 145 145 145 146 146 147 147 146 144 142 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
137 137 137 137 138 137 137 138 137 137 138 138 137 137 138 137 138 140 141 137 140 141 146 143 142 144 146 145 143 144 144 144 143 142 142 142 141 141 142 146 145 145 146 148 151 150 149 151 152 154 156 157 156 154 153 152 150 147 146 143 138 137 137 137 137 137 140 143 143 144 144 145 146 145 145 146 147 147 146 146 143 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
137 137 137 138 138 138 137 137 137 137 138 140 138 138 138 137 137 138 138 138 141 147 150 145 144 146 146 146 144 142 142 142 143 143 142 142 142 142 143 143 145 146 147 149 151 151 150 152 154 156 157 158 157 156 155 154 152 149 147 143 141 137 137 137 137 138 139 144 143 144 145 146 146 146 146 146 147 147 146 144 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
137 137 137 137 137 137 137 137 137 138 139 140 139 138 139 137 137 137 136 138 140 145 147 144 145 148 147 145 142 140 140 141 142 142 143 142 142 142 144 144 144 146 148 148 149 150 153 155 157 158 159 159 157 157 157 155 153 151 147 145 143 138 137 137 137 137 138 143 142 142 144 145 145 146 146 145 144 144 143 139 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
138 138 138 138 138 138 138 138 137 138 139 141 142 139 141 139 137 136 137 137 139 142 143 143 144 145 145 144 142 141 140 141 140 140 142 144 142 143 144 144 144 145 147 150 151 152 155 158 160 159 160 160 160 159 156 155 154 152 149 147 145 140 138 137 138 137 137 139 143 143 145 145 146 145 143 142 143 144 141 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
