# 100 100
148 149 150 152 151 145 142 140 141 141 142 148 149 149 150 150 150 150 150 151 152 154 155 155 157 158 158 158 158 159 160 161 162 164 164 165 168 170 171 173 174 174 174 175 176 174 174 174 174 174 175 173 172 170 169 165 161 163 164 163 165 166 167 167 168 169 171 172 172 172 173 176 181 179 175 182 188 198 203 205 208 203 201 202 200 202 203 202 201 200 201 201 201 198 197 199 199 195 191 187
149 149 151 153 152 151 148 143 141 140 144 146 149 149 150 150 150 151 151 152 153 154 155 156 158 159 160 161 160 162 163 164 165 165 167 168 169 172 173 174 176 175 175 176 177 176 174 172 171 171 172 170 168 167 165 163 169 174 175 172 168 168 169 171 172 172 172 173 173 174 175 179 179 183 186 191 196 200 204 207 204 202 204 206 206 207 207 202 201 199 199 198 196 193 194 194 192 189 189 186
149 150 152 153 154 155 154 150 142 140 144 149 150 150 150 150 151 152 153 153 154 155 155 156 157 160 161 162 162 163 164 165 166 167 169 171 172 172 173 174 176 175 174 175 175 174 171 170 168 168 167 166 165 161 166 172 176 178 178 175 172 174 176 177 178 179 180 181 182 183 185 187 193 197 193 198 203 205 208 208 206 203 207 209 207 209 209 205 201 196 193 191 189 191 192 187 186 186 187 184
149 151 153 154 155 156 156 152 144 140 143 148 150 150 150 151 153 153 154 154 155 155 156 158 160 161 162 163 164 164 165 166 167 168 170 172 173 174 174 175 176 175 173 172 171 171 170 168 166 165 166 163 160 159 169 175 176 177 178 176 176 178 179 180 182 183 184 185 187 189 190 194 196 199 200 202 205 208 207 207 206 202 205 209 206 208 207 203 199 194 191 189 190 190 186 184 184 185 186 184
150 152 154 155 156 157 158 154 147 140 141 145 149 150 151 152 153 153 154 155 155 155 156 157 159 160 162 163 164 164 165 165 166 168 170 171 172 173 174 174 174 173 172 171 172 173 172 169 168 164 162 159 158 161 170 174 174 177 177 177 178 180 181 182 182 184 185 186 188 190 192 196 198 202 204 206 208 208 206 206 204 203 205 208 205 208 206 201 195 193 192 191 193 188 184 183 183 183 184 184
151 154 155 155 157 158 159 154 148 142 141 142 150 151 151 152 152 151 152 153 154 154 156 158 159 161 162 162 162 163 164 165 166 168 170 171 172 173 173 173 172 171 171 170 173 173 172 170 168 165 160 157 159 164 170 171 174 177 178 178 178 179 182 183 183 183 184 186 187 190 193 196 200 203 206 209 208 208 206 206 205 203 204 208 207 202 199 195 191 190 192 197 193 186 185 185 184 181 180 181
153 155 157 158 159 160 158 153 146 143 141 141 147 149 149 150 149 151 154 156 157 156 158 160 161 162 163 164 164 163 164 166 168 169 170 171 172 172 171 171 171 170 170 171 171 170 169 167 166 162 158 157 160 164 167 170 174 177 178 178 178 180 182 182 182 181 183 184 187 189 192 196 200 204 209 212 206 208 208 205 204 202 201 204 205 201 196 192 190 189 191 193 189 186 185 186 185 181 184 184
155 157 159 161 162 161 158 150 144 140 140 140 147 146 147 149 151 152 155 157 159 160 159 160 162 163 165 165 165 165 165 166 168 169 170 170 170 170 170 170 171 170 171 171 169 167 165 163 162 159 157 158 161 163 168 172 175 177 178 177 178 181 182 181 181 181 182 184 188 191 193 198 203 208 215 214 210 208 206 207 209 203 201 198 199 198 196 194 190 188 188 189 186 184 184 184 183 184 187 186
156 159 161 163 163 162 156 144 141 148 150 148 146 146 150 152 153 154 156 158 162 166 164 160 162 164 165 165 165 166 167 168 170 169 169 170 169 169 169 169 170 170 170 170 168 166 164 161 161 157 156 161 163 165 168 172 176 176 175 178 180 181 182 181 181 181 183 186 189 192 196 199 205 214 216 214 213 209 206 210 213 211 205 198 195 194 193 190 189 188 187 185 184 183 183 183 184 187 188 187
156 159 160 162 164 163 156 142 149 153 152 147 144 148 151 153 154 156 158 160 167 174 168 164 165 163 164 164 165 167 168 170 170 169 170 169 169 168 169 169 169 171 171 169 166 164 163 161 159 157 156 158 160 165 168 171 173 172 175 177 179 180 182 182 181 181 185 187 189 193 197 200 206 218 217 215 215 214 210 211 212 211 208 203 199 196 193 191 189 188 188 186 184 184 185 186 187 187 187 187
155 157 160 163 166 164 157 143 151 153 150 144 145 150 153 154 155 157 160 162 168 173 172 171 170 166 165 164 166 168 170 171 171 171 170 169 169 168 169 168 169 172 171 167 164 162 163 162 160 156 155 157 159 161 165 168 168 170 174 177 178 181 181 180 179 181 184 187 191 194 198 201 207 220 219 215 215 217 214 213 210 211 206 201 200 198 195 193 192 191 189 187 186 187 189 188 187 187 186 185
156 157 161 166 169 166 158 145 150 153 147 144 148 150 153 155 156 157 160 163 167 171 172 172 174 169 166 165 167 169 170 171 171 171 170 169 169 169 168 167 171 172 169 166 162 159 159 161 158 155 158 163 164 164 165 166 169 172 175 177 179 181 180 178 178 180 184 188 191 193 198 203 208 214 217 216 216 223 226 222 215 210 205 204 202 200 196 195 193 192 190 189 189 189 187 186 185 185 183 183
157 158 161 166 171 166 157 145 149 150 144 148 152 153 153 154 155 156 159 162 165 167 167 168 169 169 167 167 169 169 170 171 171 170 170 169 168 168 167 168 170 169 166 161 158 156 156 156 155 156 160 164 167 169 170 171 171 173 175 176 177 178 177 176 179 181 185 187 189 192 196 201 206 213 217 215 221 228 236 233 221 215 214 213 209 204 200 198 195 194 192 194 193 191 188 187 186 185 182 181
156 156 157 162 167 164 153 143 147 143 148 153 155 156 156 156 156 157 160 163 164 165 165 165 166 168 169 168 170 170 170 171 171 170 168 168 168 167 166 167 167 166 164 160 157 155 155 154 156 161 164 165 166 168 170 171 171 173 174 174 174 174 175 177 180 183 185 186 189 192 197 203 209 215 217 219 227 232 233 228 224 223 223 220 213 210 207 204 201 198 196 198 195 189 188 186 185 184 182 180
161 162 162 158 158 159 150 141 143 146 152 156 157 158 158 159 159 160 163 164 164 164 164 165 165 167 168 168 169 171 171 171 170 169 168 168 168 166 166 167 165 162 161 158 154 154 154 157 161 163 166 168 169 170 171 171 172 173 172 171 173 175 177 179 182 185 187 188 190 194 199 204 210 218 219 222 231 237 238 235 236 239 237 232 222 216 210 203 199 196 196 194 190 188 186 184 184 184 182 181
