# 100 100
144 143 142 142 140 139 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 138 138 138 138 138 140 143 140 138 137 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
143 143 142 142 140 139 139 138 138 138 138 138 137 138 138 138 138 138 138 138 137 138 138 137 138 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 138 138 139 143 142 140 137 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
142 143 142 141 141 139 139 138 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 138 139 142 143 140 138 137 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
143 141 140 140 141 139 138 138 138 138 138 138 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 138 138 139 144 141 138 138 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
143 142 140 139 139 139 139 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 138 138 137 138 137 138 138 138 138 138 137 137 138 138 138 137 138 138 142 142 139 138 137 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
141 141 140 138 138 139 138 138 138 138 138 137 138 137 138 138 138 138 138 138 138 138 137 137 137 137 137 137 137 138 138 138 138 138 137 137 137 138 138 138 139 143 140 138 138 136 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
140 139 138 138 138 138 138 138 138 138 137 137 138 138 138 137 138 138 138 138 138 138 138 137 137 137 138 137 137 137 137 137 138 138 138 137 137 137 137 137 141 142 139 138 137 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
138 138 138 138 137 138 138 137 138 138 138 138 138 138 137 138 138 138 138 138 138 138 138 137 137 137 138 138 138 137 137 137 138 138 137 137 138 137 137 140 144 140 138 138 138 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
139 138 138 137 137 138 138 137 138 137 137 138 138 137 137 137 138 137 137 138 137 137 138 137 137 137 137 138 137 137 137 137 138 138 138 138 137 137 138 142 141 139 138 138 137 135 134 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 138 138 138 137 138 137 138 138 137 137 138 138 138 138 138 138 138 137 138 137 137 137 137 138 137 137 138 138 138 138 138 138 137 138 140 142 139 138 139 138 137 135 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 138 138 137 137 137 138 138 138 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 138 138 138 138 138 139 141 141 139 139 138 138 136 134 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 138 137 137 138 138 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 138 138 138 138 137 138 138 138 137 137 138 138 138 141 141 139 138 138 138 137 135 134 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 138 137 137 138 138 138 141 141 140 138 138 138 138 137 135 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 137 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 138 138 138 137 137 138 138 138 138 138 138 138 137 137 137 138 140 142 140 139 139 138 138 138 137 134 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 138 138 137 138 138 138 138 138 137 138 137 137 138 138 137 138 138 138 138 138 137 137 137 137 138 138 138 138 138 138 138 138 138 138 142 140 139 139 138 138 138 138 136 134 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 137 138 138 138 137 138 138 138 138 138 138 138 138 138 137 137 138 138 138 137 137 137 137 138 137 137 137 138 138 137 137 137 138 140 141 140 139 139 138 138 138 137 135 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 137 137 138 138 137 138 138 138 137 138 137 138 138 138 137 138 138 138 137 137 137 137 137 137 137 137 138 138 137 137 137 139 141 139 139 139 139 138 138 138 137 135 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 137 138 138 137 137 138 138 137 138 137 138 138 137 137 138 138 138 138 138 137 137 137 137 137 137 137 138 137 138 138 141 140 139 138 139 139 139 138 138 137 134 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 138 138 138 137 137 137 137 138 138 138 138 137 138 137 137 137 137 138 138 137 137 137 137 137 137 137 137 137 138 138 138 139 141 139 139 138 138 139 139 138 138 136 134 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 137 138 138 138 138 138 138 138 138 137 138 138 137 137 137 137 137 137 137 137 137 137 136 137 137 137 137 137 138 141 139 138 138 138 139 138 137 137 136 134 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 137 138 138 138 137 137 137 138 137 137 138 137 137 138 138 138 138 138 137 137 137 137 137 138 137 137 137 137 137 138 141 139 138 138 138 138 138 137 136 135 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 137 137 138 137 137 137 137 137 138 137 137 138 137 137 137 137 137 137 137 137 138 137 137 138 137 137 137 137 137 139 141 138 138 138 138 138 137 136 136 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 137 137 137 137 138 138 137 137 138 138 137 138 137 138 138 138 137 137 138 137 138 137 137 137 137 137 137 137 138 141 139 138 138 138 138 138 137 135 134 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 137 137 137 137 138 137 137 137 138 138 138 137 138 137 138 138 138 137 138 138 138 137 137 137 137 138 137 138 140 140 138 138 138 138 138 137 135 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 137 137 138 137 138 137 138 137 137 137 137 138 137 137 138 138 138 137 138 138 138 137 138 137 138 138 138 139 138 138 138 138 138 137 136 135 134 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 138 138 137 137 137 137 137 137 138 138 137 137 137 138 138 138 138 138 138 138 138 138 138 139 137 137 137 138 137 137 137 136 136 136 134 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 138 138 138 138 138 138 137 137 137 137 138 137 137 137 137 138 138 138 138 138 139 139 139 140 139 138 138 139 138 138 138 138 138 136 134 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
