# 100 100
335 363 381 412 450 477 451 431 435 435 420 431 459 466 443 449 460 446 440 447 445 453 468 482 497 518 550 582 605 618 621 604 590 575 548 512 422 347 289 262 245 229 242 237 222 210 195 177 172 187 208 223 285 300 298 331 306 274 322 331 325 316 317 320 339 357 367 390 409 432 456 479 505 534 574 609 652 751 801 811 756 727 774 810 774 694 636 601 536 414 381 398 478 593 642 661 678 688 693 680
339 369 421 460 478 494 463 449 453 441 418 413 432 435 418 404 412 426 416 409 416 441 475 499 506 534 555 567 581 588 580 567 548 512 469 402 328 277 249 245 254 273 282 265 237 213 200 188 174 184 208 199 218 229 239 270 249 310 342 341 332 316 307 317 350 361 381 403 427 450 469 498 546 590 649 697 736 812 816 715 686 679 738 841 872 777 681 648 599 435 385 388 427 510 582 633 649 655 651 648
352 413 447 448 442 464 454 459 472 466 446 417 395 395 395 392 395 401 396 387 395 429 466 493 517 525 534 552 542 522 520 503 445 407 366 318 274 259 267 290 321 337 329 292 256 223 197 187 173 190 209 198 194 198 215 230 274 325 346 345 328 317 306 310 339 364 385 409 435 457 473 512 622 687 743 774 778 797 769 662 660 648 698 797 854 813 702 673 640 483 400 377 393 437 513 586 615 623 621 625
319 366 389 399 392 385 384 368 374 405 417 394 384 386 389 393 388 376 375 373 375 396 407 420 443 457 450 470 474 468 453 408 353 315 293 278 290 314 337 370 407 398 367 322 278 230 194 186 172 192 193 196 204 203 207 245 295 329 327 321 315 307 294 299 318 342 372 412 434 447 469 526 673 738 747 761 753 742 732 656 632 614 656 745 796 780 710 687 668 512 422 378 366 384 426 495 544 569 577 584
280 320 346 384 378 359 340 331 334 357 380 397 384 391 393 395 386 372 366 378 380 381 378 391 417 428 409 426 430 413 379 337 300 285 293 326 372 406 427 454 483 445 394 341 289 230 195 184 171 182 190 215 220 195 192 229 281 305 290 291 302 294 287 294 308 332 359 384 399 424 456 521 651 703 688 693 690 676 680 653 595 565 594 670 738 752 707 664 604 461 413 388 360 353 362 390 428 459 483 501
261 293 333 350 344 334 326 317 339 359 395 419 399 383 374 385 380 360 346 362 380 381 365 375 390 396 385 396 377 361 315 288 290 302 323 405 432 464 505 530 521 481 423 352 283 225 191 184 171 177 210 234 226 199 185 205 267 273 266 275 271 270 274 289 317 340 350 364 373 390 428 483 568 610 608 625 626 607 595 576 546 535 561 634 713 712 662 595 495 385 354 360 359 349 339 342 353 364 375 378
256 255 294 323 319 313 319 301 315 379 431 443 423 388 362 362 368 351 334 341 364 384 364 354 361 369 346 323 305 300 305 310 317 327 350 422 476 538 579 576 548 497 436 352 277 212 188 188 174 178 220 241 222 193 182 195 237 248 263 263 257 247 266 290 315 330 336 344 352 363 388 415 495 538 537 556 564 549 527 523 527 531 586 652 683 651 606 564 494 408 361 347 345 343 340 331 330 329 329 321
274 260 255 282 304 305 293 280 289 315 382 404 407 394 363 349 344 332 310 339 351 369 348 326 331 329 324 317 317 335 350 370 385 398 426 502 539 594 635 608 560 501 431 353 258 215 202 204 173 177 206 211 181 178 179 183 205 236 244 246 237 260 292 296 300 309 317 325 341 357 373 385 404 436 467 492 514 524 515 511 520 525 571 613 641 637 603 570 541 486 426 381 359 347 340 338 332 338 334 329
279 265 250 255 269 289 285 274 280 286 309 351 377 387 375 352 327 318 302 307 316 326 326 326 337 360 363 368 374 383 417 426 454 488 503 551 613 661 659 625 573 505 429 333 267 205 185 177 170 175 177 175 172 173 176 185 208 222 229 226 238 300 321 323 324 317 317 324 335 347 351 360 369 382 406 428 457 474 478 473 475 486 517 549 575 605 600 582 565 539 497 459 425 401 383 371 363 363 360 357
286 262 249 258 282 280 272 270 273 277 280 288 327 336 323 334 331 313 300 298 303 319 331 340 369 389 394 396 401 416 433 459 511 560 602 669 684 635 568 555 523 461 385 295 203 170 170 170 170 180 179 177 171 171 175 184 203 213 212 220 241 300 329 345 344 338 332 332 330 333 334 337 343 349 356 365 387 403 411 412 431 461 493 532 558 589 595 587 583 577 571 555 534 502 460 431 420 417 410 404
