# 100 100
175 170 169 173 176 183 186 186 184 184 182 184 184 179 170 162 140 153 184 188 184 185 185 185 188 190 192 187 180 174 182 192 204 211 218 225 224 214 202 201 182 176 174 173 176 180 181 180 177 172 169 166 165 162 160 158 157 156 156 155 157 157 154 153 153 153 152 150 151 151 149 148 149 149 149 151 154 159 160 158 157 153 159 151 147 145 145 146 142 143 145 150 154 155 156 156 154 153 157 157
179 181 183 184 186 192 191 197 203 204 199 198 197 192 179 160 144 140 162 172 175 176 184 182 176 174 187 181 175 169 174 180 192 194 199 208 217 226 218 200 180 174 171 170 172 173 174 174 172 169 166 164 162 162 163 162 160 158 157 156 154 155 153 153 151 151 150 150 150 150 150 148 147 148 148 149 151 152 151 153 157 152 152 152 148 146 145 144 141 143 147 150 157 158 159 159 158 153 158 163
187 197 194 197 201 203 203 205 208 217 215 214 212 194 174 160 142 137 147 152 155 159 162 160 157 159 163 161 160 164 168 171 172 173 178 187 191 201 198 184 177 172 171 169 169 170 170 170 168 165 163 162 162 161 161 163 163 161 161 158 154 154 153 153 152 149 149 149 149 150 150 150 150 149 146 149 150 151 149 148 149 149 149 152 147 144 143 142 141 143 145 149 155 160 164 165 159 152 151 154
199 199 205 209 216 215 216 218 222 224 226 224 206 195 188 168 140 140 144 147 147 151 153 152 151 154 156 156 159 165 167 167 166 170 173 175 176 178 178 175 174 171 168 167 166 167 167 166 166 165 164 164 164 164 160 159 158 159 159 156 154 152 152 151 152 150 151 150 148 148 148 147 146 147 146 147 148 150 149 144 143 143 146 145 143 145 145 146 145 148 149 149 151 158 160 164 162 155 153 156
213 213 220 214 223 228 228 231 238 234 240 227 202 211 200 168 141 140 142 143 146 148 148 149 153 154 156 157 160 164 165 165 164 169 173 172 169 171 172 170 170 169 166 166 164 165 165 164 163 165 164 164 165 165 166 161 158 157 156 155 155 154 152 151 150 150 151 150 149 148 149 147 150 149 146 145 145 145 143 147 149 144 143 146 152 154 154 154 153 152 156 155 150 152 154 159 162 156 159 163
225 227 229 221 230 236 243 244 250 245 250 230 213 217 210 180 150 138 142 145 149 153 153 156 160 161 164 167 162 161 161 161 160 164 167 167 165 166 168 168 168 167 166 165 163 163 163 163 163 166 164 163 163 163 163 161 159 160 158 154 154 153 153 152 152 151 150 150 149 150 151 150 151 152 149 146 144 146 147 151 151 146 145 147 150 154 155 153 152 150 152 156 155 152 153 156 159 160 165 167
237 240 231 233 236 239 255 257 258 259 259 248 239 213 195 180 157 142 138 147 152 158 164 165 174 175 172 172 166 160 159 159 157 157 160 161 161 163 164 165 167 168 168 169 165 163 162 161 161 164 165 163 162 164 163 162 161 159 156 153 154 153 153 152 151 151 151 151 150 151 151 152 152 152 150 147 147 151 147 147 148 151 149 147 151 155 158 158 158 153 155 159 158 156 159 158 164 167 169 169
248 246 228 233 240 250 262 270 271 272 271 259 223 191 173 162 151 144 140 145 146 150 162 174 189 189 179 170 160 157 157 156 156 154 156 158 158 160 161 162 164 165 164 167 165 162 161 160 160 162 164 162 162 166 165 163 164 159 155 153 152 152 152 152 151 150 150 148 149 149 149 150 150 152 150 145 149 154 152 148 150 154 153 147 149 152 159 162 159 153 152 155 159 162 163 161 165 169 171 170
258 243 240 240 244 263 272 278 279 274 271 243 214 190 173 157 150 144 140 145 147 148 155 168 182 185 172 164 159 157 156 154 154 153 154 157 155 157 160 161 163 166 165 163 162 162 161 161 159 163 165 161 160 165 164 164 165 161 154 153 152 151 151 151 151 149 149 152 150 148 147 146 146 147 148 145 148 154 154 148 153 158 155 147 149 151 152 155 159 158 155 157 161 164 166 168 169 173 173 169
260 245 254 253 261 263 280 283 263 232 230 220 202 189 171 160 156 149 140 142 146 150 152 156 162 167 166 157 156 157 154 154 153 152 153 153 157 158 159 163 171 171 172 166 163 164 162 160 159 161 164 162 159 162 161 162 163 157 154 153 152 151 151 150 150 150 152 152 151 147 148 149 151 149 148 147 149 152 152 148 155 160 157 149 148 153 156 158 163 162 159 159 161 165 170 173 173 173 172 167
254 256 263 261 268 279 278 277 240 210 202 198 186 179 177 174 165 152 145 140 140 143 142 142 148 172 170 156 154 155 152 153 152 151 152 155 157 158 160 164 171 174 173 170 165 165 164 160 160 159 161 161 159 160 158 160 160 156 154 154 154 153 152 152 151 151 151 151 148 149 152 151 155 156 153 151 148 152 152 149 152 159 159 152 150 149 154 156 159 162 164 164 163 165 170 173 173 168 166 164
259 268 260 237 246 280 262 252 229 210 198 185 179 174 170 167 162 157 162 148 143 143 142 141 141 154 160 153 154 155 151 152 149 150 154 156 158 159 162 167 168 173 170 167 167 168 165 160 159 158 159 159 156 156 156 155 154 154 155 155 154 153 153 153 152 150 148 148 149 155 158 155 159 161 154 150 151 155 155 152 150 157 160 152 151 149 150 153 156 160 163 166 166 166 170 171 169 164 160 158
246 243 232 218 227 249 237 224 216 215 197 182 175 173 171 169 168 160 156 153 150 147 144 143 141 144 153 151 151 154 149 148 150 153 156 157 160 162 163 162 162 168 168 165 167 168 166 162 161 160 158 157 156 157 156 157 158 155 152 153 153 152 152 152 150 149 151 152 155 157 161 160 163 159 153 153 154 155 157 154 150 158 160 155 152 151 150 151 153 157 161 165 168 168 169 169 164 161 160 161
235 224 214 207 210 218 217 211 197 201 190 181 174 167 162 160 158 159 162 152 147 146 144 142 142 145 149 149 146 147 147 150 153 155 157 157 156 157 157 158 161 164 165 163 163 165 167 167 168 168 163 160 158 160 162 162 159 159 157 153 152 151 150 150 151 152 155 156 158 160 160 165 167 158 155 156 157 157 157 153 150 152 157 156 153 154 154 152 150 154 158 162 168 170 169 168 168 168 167 166
225 228 211 203 199 203 202 194 187 188 183 173 174 169 166 162 164 168 161 153 147 143 142 141 143 145 145 146 146 149 148 148 149 150 153 153 154 155 156 157 161 163 163 162 160 163 165 166 167 165 162 159 160 161 162 163 164 164 161 157 154 153 153 151 153 155 159 160 158 163 167 168 164 160 159 160 160 159 155 151 151 154 158 159 157 159 158 155 152 151 156 161 165 173 177 179 178 176 177 173
208 213 202 199 195 194 194 193 187 186 179 182 179 178 170 167 172 170 162 156 145 142 144 146 143 146 148 145 148 146 146 149 150 150 151 152 153 154 156 157 159 160 159 159 158 158 160 160 161 162 162 163 164 164 167 168 169 166 161 157 155 154 153 150 154 156 159 162 162 162 164 164 165 165 164 163 161 156 152 151 153 157 160 162 164 164 160 156 153 151 155 161 168 175 178 179 180 180 178 171
