# 100 100
542 515 502 503 500 489 474 483 513 541 542 529 537 560 601 627 630 626 629 619 592 572 545 525 498 481 474 450 444 445 431 435 471 450 398 326 365 429 448 417 398 418 407 408 393 370 344 319 321 317 314 313 308 307 302 297 291 296 300 285 271 267 271 281 292 306 325 332 323 322 322 315 312 306 301 300 302 303 297 299 290 272 257 247 242 234 233 236 238 229 231 230 224 222 221 226 229 227 227 223
541 524 520 520 512 502 486 468 502 511 500 501 527 551 580 596 605 614 617 614 598 588 575 564 544 522 496 467 482 489 474 461 484 471 443 375 344 371 429 443 432 454 472 465 433 387 331 351 369 364 357 346 343 338 325 320 318 315 296 278 272 275 283 296 313 327 340 346 344 341 336 324 311 298 286 279 276 267 257 251 246 238 232 231 234 235 227 226 226 233 239 236 231 230 229 233 238 232 227 221
551 560 556 539 518 502 481 460 472 479 483 494 517 547 563 573 581 587 591 598 591 579 576 582 575 551 515 489 520 532 516 503 504 501 485 419 368 369 385 440 467 484 498 482 429 370 342 376 380 365 352 343 336 326 317 313 304 292 285 281 281 284 297 313 325 333 344 353 354 343 331 320 310 290 273 261 255 246 240 238 236 239 240 244 243 245 239 239 239 243 245 245 241 238 237 238 235 232 228 223
571 590 582 557 530 493 475 461 451 470 493 505 518 533 544 554 566 573 570 572 568 564 561 575 586 570 535 519 543 561 549 534 531 533 491 413 453 438 410 416 474 502 498 476 435 371 383 428 409 379 358 355 349 334 336 325 313 304 296 291 290 296 309 322 328 334 343 350 349 337 323 311 306 282 261 251 245 245 246 248 252 255 252 247 245 244 244 246 251 250 246 248 250 244 238 236 232 226 223 222
563 582 576 551 529 498 485 472 451 460 486 500 518 533 542 548 555 554 547 543 544 542 546 561 573 577 564 550 561 565 552 544 548 506 470 484 517 504 461 439 472 508 500 449 413 378 406 458 449 413 377 373 362 352 365 355 337 321 308 301 300 306 318 324 321 324 331 344 344 332 319 305 292 278 261 249 262 265 267 265 265 264 257 254 255 256 253 255 255 253 248 245 243 241 233 230 232 223 221 223
528 544 543 528 517 506 492 470 446 452 474 481 495 522 538 548 555 555 546 535 533 523 526 546 555 557 560 562 567 564 548 531 529 496 529 545 556 551 527 511 512 522 476 451 471 432 388 448 478 456 422 394 372 367 380 369 353 331 317 310 311 310 321 319 311 309 318 335 330 318 300 292 285 270 255 270 288 304 307 301 291 276 264 263 272 275 276 269 266 261 253 246 244 242 239 232 231 226 222 224
469 498 496 495 505 514 499 461 438 468 507 506 508 530 544 559 568 567 555 534 521 515 515 527 542 526 520 540 554 550 541 519 505 495 522 545 556 563 560 565 562 532 474 499 501 477 425 436 487 484 452 409 384 388 382 370 358 341 326 319 317 315 305 310 300 292 299 307 298 281 271 267 260 256 276 300 324 336 332 317 298 282 270 277 295 299 301 296 283 271 263 257 257 257 260 252 241 233 226 228
437 471 454 464 496 521 501 457 435 472 529 543 544 572 585 584 592 585 568 539 521 509 506 513 522 509 498 504 517 515 516 505 491 502 521 532 545 555 567 582 577 541 508 531 513 474 471 496 502 489 444 421 426 413 387 366 355 348 341 330 324 321 303 292 291 276 269 267 263 262 261 259 259 269 298 324 346 355 349 327 303 284 275 284 301 310 315 311 294 279 271 269 277 283 280 270 256 242 230 235
429 448 447 446 485 513 493 451 432 471 535 564 571 596 625 625 623 615 592 555 524 504 498 504 498 489 483 483 490 494 499 494 494 510 530 534 537 548 569 583 586 574 562 548 505 480 511 536 522 489 461 456 459 443 417 382 355 342 342 339 331 322 308 291 274 270 283 285 277 273 270 270 271 276 309 335 352 355 341 324 302 284 277 282 292 308 319 323 310 294 284 284 290 292 279 265 253 245 236 236
441 425 427 428 459 484 480 446 429 462 512 552 576 607 644 649 625 616 609 576 533 496 491 507 499 486 476 471 474 481 492 495 489 500 520 525 522 536 562 581 588 595 588 559 533 525 538 557 534 500 483 456 447 454 450 418 380 351 331 324 323 312 294 280 272 281 293 294 292 287 281 280 278 277 315 344 355 347 326 311 298 288 290 293 295 303 321 334 321 304 294 295 296 282 264 248 242 240 239 244
