# 100 100
215 213 207 207 210 212 210 207 198 199 197 199 199 204 212 211 206 198 193 189 189 190 192 198 237 226 200 236 236 224 231 239 236 231 233 226 219 214 204 196 201 197 192 188 188 184 191 198 196 191 185 181 178 176 176 177 172 169 168 166 165 168 167 167 163 160 159 157 162 170 170 168 165 161 157 154 151 150 150 150 151 152 150 149 154 163 160 157 152 148 147 146 145 145 144 144 144 144 144 144
208 208 210 204 204 203 202 194 193 194 194 195 197 198 206 209 203 199 192 187 185 184 185 195 243 231 194 228 228 216 219 226 227 223 229 224 214 205 198 191 190 189 189 186 180 180 182 188 197 195 192 189 186 182 182 182 177 173 171 168 166 168 171 170 165 166 168 161 157 160 163 166 164 161 157 154 151 150 150 149 153 151 149 149 152 160 166 164 156 150 147 147 146 145 144 144 143 144 144 144
202 203 207 205 203 199 199 194 189 192 191 195 201 193 195 203 199 199 191 185 182 180 180 184 212 227 186 203 221 215 206 210 216 215 225 225 215 207 197 191 185 183 185 191 187 182 179 182 190 195 190 190 187 185 185 183 181 180 176 172 171 172 172 168 174 174 173 170 162 156 157 161 160 158 156 153 151 149 149 149 150 149 148 149 151 158 163 164 159 153 151 149 147 146 145 144 143 143 144 143
204 196 205 201 201 202 194 192 188 190 189 199 205 189 186 196 196 194 192 184 179 177 176 175 177 183 179 180 192 198 194 200 208 209 228 227 216 209 204 198 191 182 180 189 195 188 176 176 179 180 181 195 192 189 186 185 183 181 178 176 174 171 168 167 169 171 168 163 160 157 155 154 155 156 154 153 151 150 149 149 149 148 148 148 150 153 156 155 155 159 161 156 151 149 147 146 145 144 143 143
203 192 194 190 192 202 196 189 187 186 190 198 203 186 179 185 193 191 192 187 179 174 173 172 171 172 174 174 176 180 183 186 191 205 229 228 219 214 207 198 193 188 179 177 191 192 188 175 168 166 178 205 202 199 194 191 188 186 184 181 178 175 172 169 165 163 162 160 157 156 155 154 152 153 153 153 153 151 149 148 149 148 147 148 150 151 151 152 154 156 158 161 158 158 156 151 149 147 144 143
201 188 186 186 190 198 199 189 184 185 190 197 198 181 175 178 187 188 188 190 180 174 170 170 168 168 169 170 172 176 179 181 186 187 206 220 227 217 212 201 190 185 181 179 176 173 180 176 166 162 176 214 212 209 204 201 199 196 193 188 182 180 177 172 167 164 163 162 158 157 155 153 152 151 152 152 151 149 149 148 148 148 147 148 150 150 150 150 152 152 152 156 160 160 161 161 157 151 147 144
199 187 182 186 194 201 197 189 182 187 195 193 184 177 172 175 180 183 183 188 184 174 169 167 165 166 166 168 174 176 177 181 186 182 191 204 221 216 209 201 193 191 190 191 186 170 161 165 162 158 165 201 212 218 216 212 208 203 197 190 184 183 180 175 169 165 163 161 159 158 158 154 152 151 151 150 149 149 148 148 148 148 147 147 148 148 148 149 150 151 151 152 154 153 154 159 162 158 152 146
193 187 181 185 194 196 192 185 179 188 195 195 183 175 171 173 176 179 181 185 186 178 169 165 164 164 164 167 171 173 177 180 181 176 181 194 207 211 208 201 197 197 197 192 174 159 159 161 159 156 155 159 166 192 223 218 214 207 199 192 184 179 177 173 167 165 166 164 162 160 157 156 155 153 153 151 149 149 148 148 148 148 147 147 147 147 147 148 150 150 150 154 158 155 151 156 161 160 156 148
185 183 178 181 187 193 187 180 177 184 194 196 184 176 171 172 175 177 178 183 184 178 169 163 162 161 162 165 169 173 176 179 173 172 181 195 206 205 206 204 204 203 193 176 159 157 156 157 156 154 153 153 154 160 184 216 217 210 202 193 185 179 177 174 171 172 175 172 169 165 162 163 160 160 156 153 150 149 149 148 148 147 147 146 146 146 146 148 150 150 148 150 158 157 149 153 159 159 157 149
186 180 176 177 182 191 186 179 175 180 192 193 183 177 172 170 173 174 175 180 181 180 169 163 159 159 162 164 168 172 178 176 167 175 205 219 212 204 200 203 210 201 177 162 158 158 157 155 155 155 152 151 152 154 159 185 209 211 203 195 188 187 184 179 176 176 178 179 178 173 172 169 168 167 162 158 155 151 149 148 147 147 147 147 146 146 147 149 150 149 147 147 151 152 148 147 148 148 150 152
