# 100 100
146 136 134 134 134 134 138 171 195 228 270 297 313 333 354 374 381 396 454 597 747 859 911 900 823 830 861 912 818 718 646 587 563 533 458 375 326 317 302 280 268 221 161 144 143 151 217 336 452 464 390 316 297 342 201 167 163 192 250 301 437 526 435 374 432 564 638 631 615 553 459 407 345 322 305 313 337 385 422 405 316 280 254 170 137 133 147 160 151 165 177 161 149 156 167 172 174 161 158 158
202 166 138 134 134 135 141 181 216 242 276 297 324 351 380 402 405 413 448 508 608 717 867 963 919 840 869 926 840 792 768 748 728 669 569 455 355 282 236 227 186 155 145 143 143 159 212 336 403 452 464 373 389 397 246 182 163 172 245 325 450 589 510 434 449 533 644 656 622 507 437 401 394 359 322 321 343 386 414 353 284 265 226 146 135 133 142 170 175 167 178 185 167 160 161 171 167 162 163 163
219 194 165 139 136 139 143 184 237 284 294 303 335 360 396 426 436 452 472 496 539 624 769 907 957 909 964 1008 997 993 943 803 747 780 675 545 411 286 183 154 146 143 143 144 171 184 218 300 384 428 476 460 481 371 245 173 163 164 214 315 478 652 616 525 501 550 661 680 630 523 460 453 484 412 344 335 354 382 384 285 255 246 170 133 133 133 145 180 182 181 187 208 191 179 179 181 184 199 205 197
220 206 177 146 140 143 145 182 237 293 311 322 351 386 412 425 461 500 521 528 559 635 781 922 1033 1016 930 868 911 959 880 692 603 625 576 486 400 325 208 146 143 143 145 184 304 228 243 291 334 395 458 523 495 349 226 165 163 169 207 300 445 635 731 655 591 599 685 713 662 567 491 518 544 476 372 350 358 365 331 250 230 208 137 133 133 133 147 175 171 182 190 213 213 209 211 217 233 259 272 262
239 214 183 146 143 145 152 183 238 292 324 334 367 410 418 446 510 572 608 619 655 689 715 801 937 1010 874 790 754 829 802 629 502 440 402 332 264 200 150 143 143 156 218 330 375 291 297 306 303 364 454 525 458 325 219 168 163 170 211 305 439 593 777 795 695 694 722 720 639 558 524 571 580 496 373 349 354 329 259 225 211 167 133 133 133 133 145 157 163 192 215 230 244 247 257 290 326 329 335 314
262 228 182 147 142 144 153 188 246 295 326 347 385 417 447 522 611 681 739 781 804 797 745 756 918 972 883 821 707 715 709 584 438 359 288 205 154 144 143 144 159 249 390 456 414 387 375 320 300 350 443 498 384 293 214 168 163 168 212 306 438 595 758 877 842 787 700 614 572 578 617 629 563 428 350 333 313 254 222 208 194 147 133 133 133 134 144 162 168 203 241 248 270 289 301 360 411 395 383 333
266 233 174 146 141 145 158 194 242 288 325 354 401 439 491 587 692 771 847 917 967 945 887 842 938 839 811 840 704 659 613 524 394 316 218 163 144 147 175 235 284 433 504 466 419 398 348 306 310 367 442 418 341 288 225 176 163 168 209 311 441 592 752 921 964 844 709 625 568 524 576 541 441 363 322 281 236 208 197 186 177 144 133 133 133 135 158 188 183 205 237 257 292 328 354 401 443 451 427 382
273 226 171 143 142 146 164 200 229 262 313 353 409 450 481 536 599 688 847 885 959 1047 1012 920 786 695 717 777 638 563 511 437 341 290 187 150 161 225 326 442 548 537 465 415 387 357 324 309 324 400 434 388 324 283 255 186 164 167 198 306 455 613 773 931 1023 892 822 731 631 491 426 389 351 327 288 249 219 192 178 171 157 140 134 133 134 148 167 188 189 221 253 275 318 374 444 504 516 505 471 420
264 211 160 142 141 145 177 215 250 297 324 351 389 414 435 475 530 622 709 763 893 1007 903 782 694 591 575 587 511 433 389 336 262 197 160 157 252 365 465 597 592 475 399 360 347 331 335 335 364 432 409 379 324 298 302 217 169 166 194 294 444 603 752 883 1009 1005 910 789 653 464 379 348 342 349 320 255 220 195 172 161 146 137 134 134 144 157 176 186 199 239 285 313 365 436 543 618 625 603 555 499
244 190 149 142 142 150 192 226 267 316 351 390 390 410 431 472 517 580 643 723 874 966 883 761 671 546 471 464 432 330 277 245 184 151 153 204 336 505 593 623 573 459 378 348 359 369 360 392 422 441 404 374 339 323 341 262 188 169 196 281 398 557 718 840 873 870 817 769 611 455 370 351 358 372 325 254 216 192 179 160 148 137 134 135 143 165 187 191 210 258 318 372 411 456 553 674 687 593 556 547
228 173 146 143 143 157 199 230 270 335 390 459 491 502 502 531 575 649 722 823 972 920 823 749 621 483 399 365 321 244 199 166 153 163 216 331 484 592 603 586 543 444 369 358 392 411 393 431 450 447 404 339 339 342 353 301 210 171 200 267 368 516 648 684 685 683 761 833 626 474 390 379 397 403 326 238 196 173 166 158 150 137 134 136 146 171 197 200 230 290 366 450 478 471 511 628 670 536 469 447
211 165 146 146 148 167 202 232 279 348 420 517 634 668 662 671 703 768 854 943 1010 844 695 617 517 433 367 321 258 209 187 171 179 234 332 492 575 575 508 490 469 412 382 376 412 436 434 457 454 403 331 286 287 294 286 251 185 173 189 252 341 445 513 551 558 613 741 738 569 490 454 456 466 407 284 213 179 164 156 149 144 137 136 146 161 186 209 218 260 328 430 559 605 558 533 597 637 506 432 409
205 165 146 147 151 175 200 229 292 363 429 513 640 696 705 749 824 877 947 1035 987 818 694 653 557 463 375 310 252 234 238 259 319 388 510 573 505 436 421 416 420 409 419 403 433 450 463 454 388 321 265 235 230 224 202 177 171 178 192 230 288 355 411 463 515 619 744 655 615 595 577 574 493 356 258 208 177 160 153 148 142 139 145 171 188 219 241 245 286 377 487 631 730 696 634 606 549 468 437 431
224 176 147 147 151 181 200 226 283 357 417 459 523 555 584 660 764 851 873 898 962 916 874 829 718 573 436 340 294 318 366 415 494 551 548 472 395 380 380 381 390 412 440 434 443 459 462 433 359 284 235 205 191 176 171 169 181 223 237 244 296 325 371 450 538 649 770 767 787 737 713 654 478 344 259 210 192 177 164 147 142 140 164 207 243 277 300 266 297 392 507 646 764 802 747 624 521 478 496 504
262 199 154 147 150 180 207 228 271 328 387 415 436 486 565 649 734 783 734 768 809 913 1037 918 772 646 547 422 358 413 522 602 603 527 442 373 342 342 331 306 310 358 412 434 446 456 458 445 358 265 215 188 176 173 177 210 269 344 338 288 327 411 481 558 625 705 767 731 729 727 668 584 431 321 254 232 251 210 176 144 141 152 204 262 318 344 334 280 296 378 482 619 739 820 798 687 577 549 597 644
314 233 165 148 150 175 217 245 282 308 354 368 377 419 479 538 567 641 642 661 746 855 1046 935 773 681 614 497 435 520 663 691 545 432 355 309 303 296 268 249 245 271 328 380 423 430 482 446 339 246 200 180 177 184 235 318 418 520 459 395 371 434 542 674 779 840 794 654 586 545 515 462 363 285 271 322 316 229 169 141 140 171 246 334 376 389 354 287 297 363 456 586 702 768 747 758 702 673 716 774
380 268 183 148 149 172 211 260 309 327 338 351 354 373 425 484 510 536 599 669 792 898 981 923 779 712 683 610 524 622 740 632 479 389 315 288 284 278 281 273 247 240 249 279 317 360 448 429 331 236 194 181 182 222 338 437 531 609 583 516 452 454 555 704 837 881 820 684 555 477 428 377 327 326 369 445 347 234 164 140 142 190 288 403 452 432 360 288 298 352 438 571 688 742 721 676 616 599 667 772
443 309 206 155 149 169 201 257 314 351 369 382 384 391 435 494 520 556 613 682 736 797 885 979 888 838 807 696 636 754 713 589 448 382 326 304 308 360 415 405 297 262 241 236 260 291 343 360 324 225 192 187 200 258 372 483 501 480 522 519 479 480 567 719 790 745 801 729 618 517 457 426 423 456 516 520 372 247 165 139 148 215 329 459 534 469 361 292 294 341 424 562 692 727 683 609 536 539 609 717
466 348 238 168 151 156 182 238 297 337 371 412 432 440 479 552 585 620 653 687 729 794 869 938 910 969 872 761 791 783 661 558 444 391 378 392 383 498 569 491 408 339 278 232 235 248 270 267 244 204 195 199 219 264 344 385 366 343 375 410 406 447 540 675 685 627 673 660 625 591 578 561 581 623 662 558 395 264 173 141 156 241 373 514 592 499 389 317 290 322 412 545 655 689 601 575 515 520 567 657
470 373 267 191 156 151 166 203 261 314 368 422 472 508 562 656 706 751 767 786 847 861 747 684 726 819 863 887 913 789 699 611 465 397 393 438 506 658 741 606 515 446 353 261 223 224 235 228 206 201 208 216 233 261 291 304 320 352 363 361 381 419 495 610 594 523 554 531 546 572 667 720 735 753 723 555 389 255 170 141 164 259 399 550 641 542 422 344 305 304 368 482 590 655 562 519 494 510 543 562
456 391 302 225 175 153 155 176 222 288 351 416 474 538 623 740 793 849 907 936 912 775 654 608 612 657 771 868 876 873 799 696 524 423 398 451 569 730 751 616 535 478 423 304 232 214 214 207 202 205 218 240 264 289 326 356 390 414 418 407 430 466 501 575 533 443 477 462 464 526 646 770 747 670 659 510 362 246 170 144 166 261 398 547 675 592 464 375 325 314 341 409 503 609 565 480 464 496 518 473
433 392 332 269 213 169 156 161 193 241 306 370 444 504 586 683 787 839 896 921 810 677 577 560 562 630 749 778 736 811 889 727 585 471 437 481 612 752 699 650 579 494 400 309 239 215 208 205 202 213 236 271 311 354 395 450 490 521 493 458 475 533 586 545 434 379 419 427 434 494 591 699 645 594 558 442 331 244 181 150 154 241 377 516 647 631 503 410 355 327 328 363 424 486 490 433 431 469 473 430
419 398 376 335 267 208 170 158 166 198 248 305 374 439 498 580 649 684 736 754 685 586 519 486 546 700 752 648 658 777 893 809 706 617 586 579 629 768 811 736 625 503 377 296 232 211 206 202 206 224 263 316 390 452 492 546 608 611 498 439 452 507 571 485 377 334 372 397 413 468 542 644 588 537 509 424 345 268 200 159 147 210 325 438 546 597 511 437 381 341 322 345 377 387 368 366 400 437 428 395
422 420 428 425 352 263 208 175 163 165 192 244 310 374 426 483 529 560 581 572 524 478 443 427 490 652 630 565 645 766 934 842 742 680 633 634 660 826 801 704 617 494 362 266 221 206 204 201 206 232 292 378 475 558 620 647 723 606 467 415 412 459 515 488 372 306 333 370 394 445 497 569 515 488 511 464 381 302 222 169 144 183 261 350 420 532 501 446 411 372 329 332 365 364 339 323 370 404 395 375
