# 100 100
158 166 191 231 261 286 283 279 279 295 323 324 300 270 247 231 218 217 225 236 245 250 249 244 239 231 225 217 213 209 207 208 207 198 191 193 188 182 173 166 151 142 139 135 136 138 139 145 168 189 204 216 231 244 254 267 269 264 256 248 239 247 264 277 289 294 288 282 273 265 268 279 298 309 314 334 368 385 377 375 372 362 342 305 267 230 192 180 207 239 266 286 295 305 322 336 351 380 385 371
167 156 154 162 184 213 229 243 256 268 288 299 283 257 236 219 207 197 197 207 211 215 221 219 215 214 206 206 202 200 198 196 194 189 186 183 179 172 164 150 140 137 135 138 141 142 144 165 188 207 218 229 241 255 268 274 273 266 257 247 248 259 270 279 287 291 290 290 283 281 297 308 320 325 329 359 379 390 394 388 380 363 334 295 253 225 195 182 211 242 264 277 291 309 329 347 374 391 375 350
157 155 154 153 156 166 182 208 227 237 237 228 222 211 204 205 200 188 179 178 186 197 209 208 203 194 192 192 193 189 191 193 191 185 180 174 166 156 144 139 135 136 139 139 142 152 168 184 200 215 228 241 250 263 270 269 265 259 254 251 253 261 277 286 291 301 311 303 300 306 313 321 325 331 337 359 378 392 395 388 375 351 319 284 255 227 192 186 212 240 256 276 295 318 342 360 380 376 351 331
175 182 173 167 154 163 171 176 194 184 169 153 146 145 148 161 178 179 172 173 173 177 178 177 176 173 176 176 176 176 176 176 177 175 170 161 147 140 136 135 137 139 139 142 160 178 187 192 205 217 231 245 255 262 267 267 264 259 257 259 266 271 280 288 296 304 312 313 320 327 328 330 333 337 344 360 371 378 379 374 356 333 307 287 258 225 191 193 219 239 254 276 300 317 341 356 356 343 328 319
200 197 193 186 155 162 157 159 154 148 146 146 146 148 150 147 146 157 159 174 166 156 147 142 142 147 156 161 164 160 155 160 160 158 149 140 137 135 137 139 139 139 144 165 184 192 200 194 205 219 230 243 257 270 274 271 267 265 267 277 284 288 291 295 303 312 319 327 341 345 349 346 339 341 350 358 362 363 361 354 343 341 328 293 257 225 189 199 222 237 254 275 297 308 323 330 326 319 310 309
226 221 210 191 158 149 149 148 147 147 153 169 181 181 176 166 144 144 144 143 142 142 142 142 141 141 141 141 140 140 137 138 137 135 136 138 138 135 139 139 140 150 169 183 194 201 208 213 209 224 236 248 265 276 274 272 271 276 290 301 302 302 302 307 314 323 328 334 343 356 351 338 334 337 344 348 351 353 352 348 353 355 329 284 251 224 191 201 224 237 250 271 286 296 301 304 303 300 298 301
249 243 226 199 173 162 162 168 179 192 214 221 216 209 196 180 152 144 143 143 142 142 142 141 141 141 141 141 140 141 139 141 139 140 139 139 139 139 140 142 156 176 187 198 206 214 222 229 231 227 234 244 254 256 262 270 279 294 306 310 311 311 311 315 324 331 332 332 332 330 328 325 326 328 333 338 345 349 346 345 347 334 305 271 248 223 194 193 213 232 244 257 268 275 278 281 282 287 290 290
269 256 226 198 200 207 210 228 246 248 257 255 247 236 223 207 183 160 150 156 158 159 159 158 163 167 169 172 178 181 183 169 157 146 141 142 140 142 149 164 182 192 198 207 218 229 233 233 236 240 238 235 241 248 259 278 287 297 304 310 311 310 314 318 322 325 328 330 330 327 324 322 319 317 317 322 336 339 333 328 320 304 283 259 236 214 195 192 209 225 236 247 254 260 269 279 282 283 286 291
269 245 214 217 234 243 252 265 271 277 282 281 271 257 242 225 208 193 185 195 203 205 210 223 232 238 247 257 272 252 235 220 191 170 153 147 142 153 171 183 192 197 205 213 225 237 244 251 259 258 253 251 252 255 259 270 280 290 297 305 305 306 309 313 318 320 323 328 329 326 320 321 317 310 311 311 316 319 319 314 305 289 269 248 226 206 196 193 202 218 227 237 248 264 278 286 290 290 291 294
269 239 227 243 258 267 274 281 291 296 296 292 282 271 257 241 230 223 220 232 241 254 266 279 287 297 309 314 313 295 268 231 190 166 153 150 145 163 178 186 196 206 221 241 262 266 272 278 273 269 259 260 261 261 271 283 282 283 287 294 300 307 310 314 317 318 322 328 330 328 320 315 313 307 306 305 306 308 305 300 289 276 257 237 217 201 195 196 202 213 223 239 250 267 287 294 295 295 296 298
