# 100 100
223 220 224 225 225 225 226 226 226 225 224 222 219 213 210 213 210 206 201 193 196 201 201 196 187 190 190 187 185 184 184 188 189 183 179 185 194 200 206 209 210 208 205 201 197 198 203 204 204 203 203 203 205 206 207 205 203 200 196 196 197 199 201 204 206 208 209 211 211 211 209 208 207 206 205 203 202 203 203 201 203 202 199 195 188 180 171 176 186 192 197 200 201 200 197 194 191 190 188 187
224 221 222 225 226 228 228 227 225 223 221 218 215 208 203 205 204 201 196 190 190 194 193 191 185 182 182 181 181 182 181 181 179 179 183 189 197 203 208 211 211 210 208 203 199 201 204 206 206 206 205 205 206 208 209 207 203 198 196 199 199 198 199 200 203 205 207 209 209 209 208 207 205 203 202 202 198 196 195 194 196 197 196 192 186 178 170 180 190 196 200 201 201 200 198 196 193 189 188 189
225 223 222 224 226 228 228 228 225 219 216 214 211 208 204 197 196 194 190 189 185 185 184 183 182 183 185 187 189 192 189 185 183 182 185 192 199 204 209 211 212 211 208 204 200 203 206 208 208 208 206 205 205 206 206 203 198 198 198 200 201 202 202 201 202 203 207 207 207 208 208 207 205 205 204 202 201 199 195 191 187 185 188 188 182 173 176 184 193 199 202 202 201 199 197 194 192 190 190 191
226 225 223 225 225 226 227 228 226 222 219 214 208 203 199 199 195 189 185 185 187 187 186 187 190 192 194 195 193 197 194 189 186 183 185 192 198 203 208 210 210 209 207 204 202 204 208 209 209 209 206 203 202 202 201 199 201 203 202 200 202 204 204 204 205 204 204 205 207 208 209 209 209 207 206 205 205 204 202 198 194 189 182 178 175 173 184 191 195 201 202 202 200 198 196 193 192 192 192 193
227 226 224 225 227 226 227 227 226 225 223 218 213 207 205 204 198 189 185 192 196 196 195 194 198 198 200 198 197 201 198 194 189 184 181 189 194 199 205 206 205 205 204 204 205 206 208 210 211 210 208 205 203 201 199 202 205 205 204 203 203 203 205 206 207 209 207 207 207 208 209 210 209 208 206 205 205 204 203 201 198 193 187 179 172 183 191 196 200 202 202 201 199 197 195 193 195 196 195 194
227 227 226 226 228 228 228 225 223 222 222 218 213 208 204 202 196 188 185 197 203 204 203 202 203 204 205 201 203 204 201 197 194 189 183 182 191 197 201 201 200 200 200 203 206 208 209 211 212 211 209 207 203 200 202 204 206 207 207 206 206 205 206 208 208 209 209 209 208 208 208 208 208 208 206 205 204 203 200 196 193 188 183 177 175 189 196 200 202 202 201 200 198 197 197 198 199 199 197 196
227 229 228 228 230 230 228 224 221 217 215 213 210 202 195 194 191 187 185 194 204 210 210 208 208 210 207 206 208 207 205 203 199 196 190 183 184 192 195 196 197 196 197 201 206 209 211 212 213 212 210 207 203 201 205 207 207 208 208 208 208 207 206 208 208 209 209 209 207 207 206 206 206 207 206 205 206 205 202 199 194 191 186 177 177 191 198 202 202 202 200 199 199 200 201 201 201 201 200 198
229 229 230 230 230 230 228 226 224 219 211 203 201 202 203 200 195 188 184 186 197 208 214 214 212 213 210 211 212 210 210 207 204 201 197 191 183 184 189 191 193 196 201 202 206 210 212 213 212 211 210 207 204 201 204 208 209 209 210 210 209 208 207 208 209 210 211 208 207 204 203 203 203 204 204 204 205 205 203 202 198 191 185 177 180 192 199 202 202 201 201 201 202 202 203 203 202 202 201 200
230 231 231 232 231 229 227 225 223 219 212 212 214 213 208 203 198 191 185 185 192 205 214 218 217 215 214 214 214 213 213 210 209 206 200 194 184 186 194 197 197 202 205 205 206 210 213 214 213 211 209 207 204 203 203 207 211 211 212 211 211 210 209 209 210 209 207 205 205 203 199 200 200 199 199 200 202 203 204 202 197 190 182 175 183 190 196 200 202 202 202 203 203 203 203 203 202 201 201 200
231 233 233 233 232 230 226 223 221 218 218 218 216 210 203 196 190 186 187 190 200 208 214 221 220 218 217 218 217 217 217 215 212 207 200 192 185 192 199 203 202 204 207 208 207 210 213 214 214 213 211 209 207 206 204 204 209 212 213 212 212 211 211 210 209 209 208 205 201 199 197 197 198 196 193 193 196 198 201 201 196 189 179 180 191 195 198 202 202 203 203 203 202 201 202 202 201 200 199 198
