# 100 100
374 375 379 387 386 378 369 358 351 347 343 342 341 343 342 341 341 342 343 348 356 362 358 349 341 341 348 360 378 387 374 362 353 344 338 333 330 327 324 321 319 317 316 315 317 317 318 318 318 319 321 324 326 324 319 311 303 297 293 291 290 289 288 287 284 280 278 277 277 276 274 270 266 262 260 257 255 251 248 245 241 236 235 235 234 234 232 230 228 226 223 224 221 220 229 225 212 198 186 179
392 391 390 396 389 381 369 360 352 348 348 348 345 345 342 340 338 336 336 337 339 337 331 325 323 325 332 345 362 383 378 365 354 344 336 333 333 332 331 327 326 324 325 324 322 322 320 319 319 319 319 320 318 314 309 304 300 296 294 293 292 292 291 291 285 284 288 287 285 282 277 272 268 266 264 262 258 254 249 246 243 239 235 235 232 229 226 224 222 218 221 222 221 220 218 218 217 208 197 186
403 400 396 393 389 380 370 363 357 355 352 352 349 345 342 338 334 331 328 327 324 320 314 311 312 315 321 332 347 364 370 361 350 342 338 336 338 337 333 330 332 332 329 326 324 322 319 318 319 318 317 316 313 310 307 304 302 300 299 297 295 294 295 294 293 292 293 291 289 284 278 272 268 266 265 264 261 257 252 249 246 243 237 235 232 231 231 229 227 225 218 217 213 210 215 213 210 206 202 194
430 419 403 394 386 374 363 356 353 352 352 350 345 340 334 330 327 322 319 316 312 310 307 305 306 309 313 319 328 343 353 356 349 344 346 349 345 337 333 334 336 337 333 328 325 323 321 319 318 317 316 315 313 310 306 304 303 302 299 297 295 296 299 299 297 295 295 294 291 285 278 272 268 265 264 262 260 257 255 252 249 242 243 241 239 236 234 232 230 228 224 221 219 216 206 202 197 194 189 186
451 426 406 391 377 363 351 345 342 341 338 335 331 328 323 318 316 313 309 306 304 304 303 303 304 304 305 308 311 318 329 341 350 353 354 351 344 337 333 334 338 341 339 333 329 326 322 319 317 317 317 316 316 315 309 303 299 296 296 295 296 296 299 299 299 299 298 295 290 284 278 273 269 267 264 262 258 255 252 249 245 246 246 241 238 237 235 233 230 228 226 223 220 217 214 211 206 196 188 180
469 432 404 383 366 355 349 343 338 333 329 325 321 317 314 311 309 306 305 303 302 301 300 300 301 300 299 300 300 303 308 318 334 348 352 345 342 340 336 335 337 342 343 337 331 326 321 318 317 317 318 316 312 308 305 302 299 299 298 296 297 299 300 303 305 305 302 296 288 281 277 274 271 268 265 262 261 259 256 252 249 248 246 242 239 237 234 232 230 228 225 222 219 215 213 210 203 188 192 196
468 429 390 364 355 351 348 342 338 334 327 323 320 315 312 308 306 303 301 300 300 299 297 296 296 295 293 293 292 293 296 303 315 333 351 350 345 343 340 339 340 343 344 340 331 325 322 320 319 318 316 313 307 305 301 299 300 300 300 300 303 304 306 307 306 305 299 293 287 282 277 274 273 270 268 266 264 262 260 258 255 253 249 245 241 237 234 232 230 228 225 221 215 211 206 200 192 203 200 197
447 394 369 368 365 358 349 345 339 334 328 324 321 317 312 307 304 302 301 299 297 295 293 290 290 289 286 286 284 284 287 293 303 318 339 356 357 353 350 346 347 347 344 340 332 327 325 323 320 315 311 306 304 303 300 302 304 304 305 307 310 310 308 306 305 299 293 287 282 280 276 275 275 273 270 268 265 263 262 260 257 253 249 244 241 237 232 229 229 228 225 220 211 202 197 200 205 205 203 199
404 406 417 417 396 373 356 347 345 338 331 325 320 316 313 308 305 302 300 298 294 293 291 287 284 283 280 278 276 276 277 280 289 301 321 348 364 362 360 354 348 342 342 342 337 328 324 321 317 311 306 301 299 300 301 306 309 312 315 317 315 312 308 303 298 293 288 284 281 280 279 279 278 276 273 268 265 262 261 261 260 258 254 249 243 237 235 230 221 215 212 209 210 212 208 206 206 204 203 202
399 435 459 447 421 402 378 361 352 345 339 328 321 317 313 309 304 300 298 295 292 287 286 282 277 276 273 270 269 269 270 273 277 286 301 324 346 359 363 360 347 336 331 335 336 329 322 316 310 305 301 299 298 299 304 308 312 315 319 319 315 309 305 300 296 292 287 285 283 282 281 280 279 277 273 268 265 263 262 263 263 260 256 251 246 241 238 235 228 229 227 223 220 216 212 209 206 203 201 210
