# 100 100
197 196 191 190 189 191 197 199 205 207 209 217 221 229 235 231 234 241 248 252 256 259 266 274 273 271 276 279 286 290 291 290 287 284 283 283 282 279 276 276 278 278 277 277 275 272 269 265 257 242 221 211 219 238 240 222 239 267 267 243 230 223 216 226 247 269 283 291 293 291 289 294 296 297 297 299 300 301 301 289 286 303 306 304 307 308 307 305 307 310 313 313 298 298 315 316 318 318 319 309
196 200 196 188 187 188 191 196 200 201 206 212 217 227 228 227 236 243 250 255 258 263 267 269 268 264 265 267 273 281 286 287 283 274 273 274 278 277 276 276 275 271 268 271 273 269 266 264 258 250 235 215 211 222 223 225 250 269 248 221 214 222 242 266 276 280 283 288 290 285 288 292 293 292 294 297 298 298 295 286 283 303 304 298 304 306 303 302 302 308 309 309 294 296 311 312 315 316 317 309
196 198 197 186 185 185 188 193 195 199 204 210 219 225 222 224 230 237 243 245 250 257 258 257 262 259 256 259 265 272 279 281 277 269 262 263 268 271 270 272 272 267 261 268 270 267 262 260 257 250 238 225 211 212 215 234 259 263 229 210 226 256 273 271 265 266 277 285 286 277 288 289 287 291 294 295 295 294 284 272 289 301 301 293 301 304 299 297 298 305 306 305 287 297 306 310 311 313 314 311
197 190 186 184 182 183 186 190 196 202 205 209 217 222 220 218 225 231 234 238 245 250 249 250 259 260 252 255 261 270 275 274 270 267 259 252 255 261 261 264 264 263 256 264 266 264 260 256 252 253 253 244 221 206 214 235 253 245 212 216 243 264 265 252 243 248 259 267 267 275 289 288 286 291 290 289 290 287 269 277 296 298 298 290 295 299 296 290 294 301 301 297 279 295 301 308 306 310 311 310
196 187 184 183 182 182 185 187 195 200 202 205 211 218 221 215 217 225 231 237 240 240 239 246 252 255 250 251 261 269 273 269 264 263 260 251 246 254 252 254 254 257 251 256 261 262 261 259 253 247 252 252 233 207 209 222 237 222 208 229 254 254 240 235 256 264 261 264 277 287 291 287 284 290 287 281 283 278 263 286 294 294 294 288 287 296 296 281 286 297 293 282 275 290 302 302 302 307 306 304
194 185 181 179 180 180 184 187 194 196 197 200 206 212 217 214 216 225 229 231 232 231 233 242 244 248 248 244 253 263 268 267 262 255 255 246 243 251 245 246 246 252 247 246 254 258 258 258 254 249 241 236 234 221 204 207 218 208 216 250 258 236 229 250 272 281 282 283 291 295 295 291 279 284 284 274 272 270 259 279 289 291 289 286 280 292 295 282 280 292 281 268 276 282 291 297 304 304 303 298
190 183 179 177 177 180 182 186 189 191 194 197 202 205 210 210 212 218 221 224 224 224 230 236 237 244 246 239 247 257 264 264 256 250 249 240 240 245 242 238 240 248 245 243 251 252 251 253 255 254 252 246 231 228 217 202 207 205 239 258 248 224 236 258 271 278 282 287 293 298 300 296 284 272 272 265 259 258 255 273 284 288 285 282 273 288 292 285 271 283 273 263 279 290 296 300 301 301 302 294
184 181 177 176 175 177 179 184 187 187 190 194 196 200 207 207 205 210 214 219 219 219 226 229 232 239 241 235 245 254 260 260 251 243 245 232 237 236 237 230 235 240 238 244 248 247 245 248 250 252 253 252 242 224 220 207 201 209 235 244 231 219 238 250 256 266 274 278 283 290 300 300 288 276 272 274 270 255 253 268 279 286 282 275 268 285 290 286 265 267 260 275 294 295 297 298 297 300 301 289
182 180 178 176 173 175 179 183 184 184 186 189 189 195 204 206 201 203 210 215 214 216 223 224 229 235 237 232 242 248 253 256 250 237 239 226 235 230 227 224 229 234 240 244 244 244 243 241 243 244 246 248 246 230 213 208 201 202 210 221 217 219 230 235 249 258 257 264 267 272 289 307 297 291 291 291 280 262 249 256 274 283 280 266 266 283 284 277 262 252 263 289 292 293 294 294 296 298 298 290
182 179 177 175 173 173 176 180 181 182 183 184 186 193 198 201 201 198 206 211 209 214 217 222 226 230 233 228 234 241 244 249 250 239 229 221 228 223 219 228 235 238 240 241 240 241 241 238 237 236 235 234 229 218 225 224 208 199 198 205 209 209 222 239 248 242 240 247 254 266 282 299 297 298 295 293 288 273 254 247 264 276 277 261 268 278 275 262 249 253 283 289 288 287 288 291 296 297 296 290
182 178 176 174 172 170 174 176 181 181 178 181 186 190 193 197 205 196 201 207 207 212 213 220 221 226 229 224 228 236 236 244 248 244 237 224 215 216 226 233 235 236 237 237 237 236 238 238 235 232 230 228 226 233 243 239 221 209 200 197 201 208 218 228 230 227 243 254 264 272 278 279 281 290 286 282 283 278 267 249 246 264 271 257 264 269 259 246 252 278 287 285 282 278 287 293 296 296 295 290
178 176 175 173 171 169 172 175 179 179 174 179 182 186 190 199 206 196 198 203 205 210 210 216 216 221 227 223 224 232 231 240 244 242 236 227 212 215 230 235 235 232 233 232 233 231 233 236 236 235 236 235 234 238 242 242 235 228 218 205 196 202 209 216 218 234 255 263 264 266 265 268 270 281 285 278 271 269 267 262 245 244 261 253 254 258 245 244 265 286 287 284 274 277 289 292 293 291 293 291
174 175 174 173 171 168 170 173 175 173 173 177 181 186 191 200 201 194 197 199 202 205 206 213 212 216 223 224 218 223 226 235 240 239 230 215 206 217 228 232 231 228 228 225 228 227 226 231 235 232 233 231 230 233 234 235 236 236 235 227 200 196 203 208 223 246 259 254 251 255 253 259 265 274 281 285 272 261 255 253 249 237 246 251 244 245 239 259 277 284 285 284 271 274 286 287 287 284 289 290
171 173 173 172 170 167 168 171 170 169 173 178 188 192 194 195 195 189 196 195 200 201 204 210 209 211 218 219 214 216 224 231 236 235 227 208 205 221 226 225 227 223 221 219 223 223 221 225 227 225 226 224 224 225 224 226 228 232 232 230 218 195 198 207 219 238 249 241 242 242 251 258 261 264 278 289 278 267 260 252 247 238 235 246 239 235 243 265 272 275 277 279 268 263 276 280 276 274 284 286
170 171 171 170 169 167 165 168 169 168 172 179 188 188 188 191 188 188 194 193 197 198 202 207 205 208 214 214 208 212 221 226 229 231 224 206 203 215 221 220 223 218 214 213 215 218 217 220 221 218 218 218 217 219 218 217 219 222 225 225 218 198 193 201 212 226 231 229 230 247 266 257 251 259 279 274 282 278 268 262 255 244 232 238 235 232 241 257 266 267 264 269 267 256 262 272 265 267 280 281
171 170 170 169 168 167 164 167 167 167 171 178 180 181 183 185 183 189 191 192 194 195 200 203 200 205 209 211 206 208 215 220 221 227 222 207 198 211 216 215 218 213 208 208 209 215 215 212 214 213 212 212 211 212 212 211 213 216 217 219 217 203 191 197 207 212 215 223 247 271 262 250 245 254 268 266 267 275 266 262 255 248 235 230 231 230 241 257 261 260 254 256 264 256 249 263 257 264 275 275
168 169 168 168 167 166 163 164 166 170 174 178 178 177 177 178 180 185 187 190 190 193 197 198 196 200 204 208 206 202 207 213 214 220 216 203 195 209 208 211 212 208 201 203 207 211 212 208 208 208 207 207 206 206 206 205 207 211 211 212 211 202 191 193 202 210 226 246 269 260 249 242 239 248 258 257 268 266 258 255 248 244 237 226 228 229 246 256 257 251 247 247 259 256 242 249 249 259 269 266
165 167 168 166 165 163 163 169 172 175 174 174 176 177 178 178 179 182 184 186 188 192 196 193 195 195 200 204 205 200 200 204 211 216 213 199 193 203 201 206 204 199 195 198 204 206 206 205 203 205 203 203 202 201 201 201 202 205 206 207 209 204 191 192 204 214 228 248 251 243 237 234 235 242 246 256 270 262 251 246 241 235 230 224 224 229 242 246 250 246 239 238 248 252 239 239 241 256 261 259
164 164 166 163 160 162 166 169 171 170 172 173 174 175 176 177 180 182 187 188 188 193 194 188 191 191 193 197 201 201 196 198 208 213 211 199 191 198 195 199 197 190 193 197 199 200 200 199 198 200 199 200 199 198 198 198 198 200 201 204 209 206 190 190 202 216 226 229 228 226 225 232 252 261 258 261 270 260 253 247 251 245 237 229 221 225 232 236 242 242 236 232 241 247 238 232 234 250 251 251
165 162 162 159 163 163 164 166 166 168 170 171 175 179 183 182 181 185 191 191 192 194 192 186 187 186 187 193 197 198 197 195 202 207 206 198 187 193 190 195 192 187 193 193 193 195 194 193 193 195 194 195 195 194 195 196 195 195 196 200 204 200 188 189 201 214 218 213 214 221 241 261 274 277 278 277 279 275 268 263 265 252 241 232 224 219 224 228 235 234 228 231 240 242 238 228 227 239 242 244
165 162 158 161 164 166 170 173 175 172 171 175 181 183 185 185 187 188 187 185 185 191 188 182 183 182 183 185 187 190 194 189 193 198 200 196 185 188 185 189 185 181 187 189 188 190 189 188 189 192 189 190 191 190 192 193 193 192 192 196 199 195 186 189 199 204 204 208 218 231 246 258 264 271 274 278 279 278 275 269 264 261 254 248 236 224 216 218 226 226 222 232 237 233 235 228 221 226 232 235
164 162 158 162 164 167 171 177 180 183 178 179 182 184 186 185 184 184 180 177 178 184 185 179 180 179 179 179 180 181 184 183 186 190 193 192 184 180 179 181 177 177 182 182 184 185 185 184 187 191 186 186 187 187 188 188 190 190 189 194 197 191 185 190 196 202 209 214 219 225 230 236 243 252 263 269 276 276 267 258 259 267 267 269 260 250 230 217 214 216 220 226 229 224 227 228 220 220 227 228
