# 100 100
138 138 138 139 139 142 148 155 209 226 193 179 175 168 159 142 140 138 143 163 169 168 145 141 137 138 138 138 138 139 193 239 206 212 248 250 238 241 247 260 271 276 277 263 277 293 303 325 342 357 366 375 379 384 386 394 412 435 455 469 498 524 549 570 592 600 590 603 594 606 613 607 601 601 613 608 576 563 562 564 562 557 547 547 556 565 577 591 599 603 607 619 624 614 600 582 554 538 527 521
145 141 138 138 138 139 138 142 161 210 224 198 187 171 165 180 162 163 172 203 216 198 190 186 175 158 146 139 138 138 139 144 152 199 215 226 236 247 274 278 275 270 269 269 280 294 307 316 327 338 349 352 353 354 354 353 372 399 422 434 454 481 509 533 553 571 560 571 567 587 591 595 580 581 588 586 560 555 553 551 551 551 556 562 572 583 594 606 611 611 623 627 618 608 588 569 552 545 535 523
139 152 168 161 139 138 139 139 140 169 212 226 216 194 188 204 220 235 244 254 257 249 257 276 253 230 219 172 142 137 138 138 158 229 245 243 266 283 297 271 252 253 249 273 292 304 310 313 322 327 329 325 335 334 340 335 349 372 400 426 440 455 471 490 521 532 530 532 522 552 567 569 559 565 585 580 550 546 545 543 546 555 571 582 591 598 610 617 623 634 652 651 634 611 587 568 555 546 533 525
138 138 139 139 138 138 139 138 139 146 171 226 254 241 220 210 213 251 303 317 289 290 310 302 275 273 266 235 168 140 138 138 150 190 200 221 244 245 258 237 218 225 246 275 295 311 319 321 323 322 308 309 317 321 324 320 328 346 369 404 416 424 447 460 467 467 471 479 489 530 570 570 556 545 554 560 543 537 537 543 554 565 584 601 608 614 625 626 630 640 654 659 637 610 585 565 558 557 543 526
138 138 138 138 138 138 138 138 138 140 153 164 234 272 253 248 228 240 282 329 340 347 304 258 274 280 265 236 198 167 149 139 139 140 143 152 171 178 195 187 201 223 258 282 294 302 315 321 321 309 304 299 302 311 306 316 323 328 334 354 382 396 411 414 411 423 420 446 487 546 563 563 553 539 534 545 541 533 537 543 551 563 589 617 620 624 629 630 626 628 634 639 625 603 580 566 557 560 538 526
138 138 138 138 138 138 138 138 138 138 140 144 181 256 279 267 247 257 289 328 336 335 299 250 238 233 227 220 248 238 183 163 141 139 140 140 142 149 156 164 197 235 270 290 295 298 300 300 301 286 288 274 275 292 324 338 340 338 336 342 345 354 363 368 369 381 380 398 490 545 560 557 557 537 531 532 537 532 540 549 555 567 589 616 619 626 630 626 614 614 622 617 610 591 571 558 551 540 530 537
137 138 138 138 138 138 138 138 138 138 140 155 171 218 277 287 275 265 305 318 313 294 272 261 227 215 222 245 259 260 241 231 182 147 140 141 141 142 143 147 161 187 230 260 268 270 282 281 263 237 242 260 298 342 357 370 369 368 368 362 377 386 376 366 360 362 366 383 468 541 558 548 552 534 528 527 532 541 555 566 575 581 592 606 614 621 622 611 600 605 611 607 598 583 564 549 540 532 530 534
137 138 138 138 138 138 138 138 138 141 148 163 184 204 257 285 274 263 268 305 307 297 271 259 256 249 279 321 334 336 306 258 224 193 163 152 160 162 150 145 144 145 155 178 194 201 214 216 216 231 277 315 351 382 401 409 410 406 401 392 389 411 433 448 430 421 418 409 433 528 546 528 539 531 524 527 542 554 575 590 600 603 608 613 618 620 612 597 588 598 596 588 581 572 558 544 536 530 531 535
137 138 138 138 138 138 144 153 144 142 153 167 194 205 234 274 273 265 260 313 299 294 281 277 280 281 306 336 360 364 352 316 272 272 240 237 247 246 241 230 187 156 147 156 201 221 250 268 251 273 289 322 350 380 404 415 420 424 423 413 400 423 448 470 469 475 482 486 452 466 504 506 521 525 520 528 553 580 594 610 624 625 624 620 626 622 610 593 586 583 577 574 572 561 553 537 529 527 532 539
138 137 138 138 138 138 141 171 173 152 164 183 189 213 226 256 277 280 269 291 294 294 307 310 326 337 360 364 360 365 364 355 316 324 311 286 296 322 311 286 252 182 159 152 172 210 238 271 291 306 314 322 339 368 390 406 419 430 432 427 421 430 449 456 471 489 502 517 529 532 531 529 529 518 523 539 569 599 611 631 639 635 631 625 629 621 607 591 581 573 574 570 562 563 550 546 539 532 528 538
