# 100 100
429 424 388 367 369 388 402 401 383 325 278 352 415 452 466 464 462 471 486 501 494 472 440 445 449 426 406 442 454 406 350 325 325 326 333 341 332 311 324 337 323 303 281 286 278 254 243 238 238 244 249 237 239 249 267 262 237 237 242 236 224 243 233 220 220 220 220 220 224 238 245 239 258 250 236 224 218 223 216 192 180 175 176 178 166 163 181 170 150 151 151 150 150 167 183 185 174 178 196 225
431 418 386 385 395 405 410 399 370 305 287 366 411 448 472 482 490 503 506 504 482 450 447 472 478 468 410 396 458 474 428 380 350 320 306 303 298 293 299 304 299 293 280 267 260 251 242 242 253 241 236 228 230 244 258 268 248 248 253 239 234 255 258 235 221 220 221 221 225 244 240 215 219 231 231 226 211 216 202 187 184 192 208 196 179 176 182 151 151 151 151 150 162 190 195 181 176 173 181 197
435 418 401 401 405 398 376 362 333 278 294 334 390 424 461 489 506 513 516 510 486 457 481 495 496 485 435 367 411 473 484 444 397 365 335 315 307 304 298 288 280 271 264 261 250 253 270 261 257 241 227 225 232 249 256 269 267 267 268 260 236 263 278 258 230 220 222 221 229 248 237 213 205 200 199 202 198 198 204 209 206 226 237 230 206 192 157 151 152 151 150 151 178 198 200 181 176 168 171 180
441 418 407 404 388 344 298 281 277 293 349 349 344 395 436 474 502 516 518 500 472 482 513 514 508 476 434 365 369 427 477 480 450 416 382 358 339 325 318 312 287 270 254 251 268 291 309 282 256 244 234 222 230 241 236 254 271 283 279 270 239 253 263 269 241 227 221 223 231 248 232 199 190 185 183 195 196 207 228 226 218 241 242 218 197 192 152 151 153 151 151 157 186 195 197 185 174 167 166 169
428 402 376 349 326 287 292 322 305 336 389 402 390 381 403 460 496 516 520 495 490 511 520 520 511 465 403 382 349 371 417 459 472 460 424 396 364 333 319 311 275 258 260 270 279 314 340 310 266 252 231 220 221 224 237 239 263 292 288 275 246 263 272 277 257 236 226 227 234 246 229 194 178 174 173 177 183 194 217 226 217 219 210 194 176 167 152 152 153 153 152 152 164 179 170 161 159 161 161 163
422 423 399 351 287 297 348 371 354 322 384 422 429 433 428 445 492 528 531 511 518 534 526 518 487 459 477 449 378 333 352 392 414 425 417 406 364 325 310 294 265 272 291 300 285 307 345 327 269 244 230 220 214 216 225 238 256 276 270 259 258 251 253 260 258 239 227 230 238 249 226 191 178 174 172 171 171 176 188 197 183 175 174 195 168 153 152 154 171 159 156 152 152 154 154 154 154 156 159 159
443 434 398 339 288 335 385 400 396 359 344 381 400 426 450 470 496 508 515 507 532 534 535 533 513 510 513 489 417 346 325 336 356 369 372 360 336 315 302 281 266 297 315 323 314 294 329 348 294 259 251 226 215 212 234 249 256 273 288 288 280 266 247 248 248 231 222 230 244 253 226 189 176 173 170 169 169 170 174 187 184 177 165 162 154 153 152 170 185 171 163 155 152 153 153 153 153 154 155 157
458 428 387 342 296 339 410 431 436 409 393 411 433 432 462 499 502 524 538 536 539 549 546 546 538 532 528 510 440 362 331 313 313 319 321 312 307 298 287 270 281 320 334 335 317 316 333 352 313 264 257 236 213 210 223 227 237 259 280 296 289 266 233 224 221 218 217 227 247 247 211 185 176 172 170 169 167 167 171 195 203 199 172 155 155 154 154 182 195 180 164 162 165 161 162 169 157 154 155 155
454 396 355 352 302 332 422 462 471 449 446 464 476 479 480 503 527 544 547 548 546 540 543 539 537 532 517 487 425 367 330 313 302 299 296 291 284 279 273 283 302 322 338 343 321 340 358 368 310 261 242 228 212 209 209 224 241 250 262 268 275 236 218 209 206 211 213 220 232 226 198 180 175 172 170 169 167 165 165 171 180 185 167 156 155 154 159 181 196 189 176 181 196 180 178 188 164 155 155 155
419 354 309 305 296 343 416 460 486 486 494 504 509 515 520 533 548 552 552 544 540 520 506 505 491 467 437 404 372 344 325 318 322 324 316 300 284 276 294 317 326 335 342 352 338 338 370 382 327 279 255 234 217 212 207 212 224 223 230 242 256 228 212 206 202 211 218 199 199 199 185 178 175 173 172 176 181 173 166 163 166 163 159 157 155 153 163 166 185 195 200 214 211 192 198 193 165 161 168 157
367 309 320 331 329 314 382 432 465 491 510 525 535 543 548 556 562 559 548 526 498 470 434 420 409 391 373 359 352 348 349 349 348 348 323 296 280 298 334 353 357 357 359 362 350 344 373 396 351 291 257 238 223 217 210 205 209 213 226 238 254 249 226 208 203 202 218 199 184 186 181 187 192 192 187 195 196 184 170 164 161 161 159 157 156 155 179 174 204 210 227 235 217 205 208 195 170 169 173 164
325 339 366 350 389 326 315 371 416 459 505 525 537 541 548 564 571 556 534 484 445 438 437 433 422 424 415 402 395 395 391 379 366 356 313 286 295 330 364 378 384 377 374 366 355 365 383 404 371 297 254 233 221 208 207 205 203 217 229 234 249 249 250 230 210 198 194 187 180 181 190 201 201 199 195 186 179 170 168 164 165 165 160 156 154 166 210 197 184 208 212 225 222 220 217 194 176 180 175 171
317 399 397 350 420 396 340 318 335 395 459 494 499 497 522 557 570 546 497 474 492 505 511 501 486 484 484 483 470 450 425 409 376 353 303 298 332 360 384 399 408 397 384 379 377 395 410 418 359 286 259 237 219 209 207 206 203 202 207 212 225 219 230 231 222 209 193 188 184 187 184 184 183 181 180 175 171 170 172 172 161 155 155 156 156 167 225 225 194 186 191 204 221 233 221 193 187 190 173 179
373 444 431 356 426 443 398 350 326 323 378 417 417 443 516 554 572 553 540 532 545 552 560 567 565 561 554 538 502 463 435 410 380 353 303 317 358 378 397 413 420 408 400 396 410 429 424 396 340 280 258 241 224 212 209 207 206 203 201 199 202 205 207 210 215 197 188 187 191 197 197 191 189 186 184 183 187 192 179 157 157 158 158 158 158 166 231 249 226 215 188 188 200 220 218 198 197 189 175 180
439 472 429 366 444 467 439 412 374 330 325 353 404 475 534 561 578 572 569 569 573 577 581 586 585 582 559 499 456 430 416 397 382 355 308 313 367 393 410 423 425 417 416 417 442 456 432 385 323 276 254 239 226 216 211 213 212 207 206 208 199 197 196 194 192 190 193 199 215 215 210 201 200 199 204 203 200 189 161 156 159 159 159 159 161 168 227 266 251 218 196 202 192 197 203 205 207 191 178 180
479 483 405 402 474 488 483 477 428 356 322 350 405 480 536 568 583 588 594 596 594 593 589 576 560 530 474 438 416 402 392 386 379 358 318 309 368 400 421 435 432 428 429 439 462 471 453 402 337 280 257 239 227 218 214 216 213 214 220 221 211 200 199 198 202 203 216 218 227 222 214 203 203 205 204 198 180 168 158 156 162 162 162 161 162 167 193 246 257 217 205 210 204 198 209 212 208 189 184 188
497 490 405 445 499 508 507 499 437 351 331 362 379 439 508 557 585 601 612 612 605 588 551 508 483 458 434 407 388 374 371 365 349 332 315 313 370 403 428 444 440 440 447 462 466 478 446 391 336 283 268 253 241 223 218 221 222 229 238 234 219 207 216 219 228 219 226 226 229 225 216 207 207 202 193 178 168 165 159 156 160 164 163 162 163 167 175 213 253 225 211 217 212 205 218 221 214 198 187 190
510 506 435 447 511 527 524 481 390 332 355 396 411 406 435 492 552 600 620 620 609 593 579 558 522 477 435 398 375 365 358 351 349 342 329 314 368 407 429 445 444 451 463 479 486 480 433 369 308 274 257 247 238 225 222 227 236 243 247 240 223 223 240 241 245 238 243 235 235 225 216 207 201 190 176 170 168 165 161 158 156 164 164 165 167 176 176 197 246 236 223 226 217 209 219 229 219 194 189 185
522 492 436 480 529 537 500 411 340 342 372 423 482 482 488 497 536 598 621 621 615 610 602 585 548 494 431 395 375 367 372 379 389 364 340 313 353 407 428 444 449 462 476 497 508 498 452 393 332 285 263 249 237 228 230 239 246 251 251 247 232 218 244 250 248 247 247 237 233 220 213 203 191 180 174 168 169 164 161 159 157 166 168 171 179 204 192 183 224 239 221 230 222 223 219 221 221 196 179 174
512 468 504 534 550 527 443 353 340 368 398 421 483 548 572 581 595 614 618 597 576 564 551 530 504 460 423 400 387 379 381 388 384 355 335 320 344 403 430 447 456 471 488 515 530 518 475 417 356 293 269 259 243 234 241 251 244 244 248 244 229 218 242 248 249 251 250 238 228 220 210 196 169 160 159 159 160 164 162 159 163 175 174 178 192 228 200 183 216 235 206 211 228 239 230 221 218 194 180 179
500 519 537 549 537 459 379 337 351 381 447 484 494 555 602 614 621 621 607 548 505 492 483 466 450 433 419 410 392 386 386 376 354 353 340 331 380 411 432 450 461 476 496 522 540 524 486 429 361 295 269 254 244 241 251 260 252 245 243 238 231 221 229 237 244 250 253 249 236 224 214 167 163 166 165 162 161 159 159 160 186 182 178 185 201 228 200 194 194 199 202 203 217 245 237 230 225 203 181 196
515 535 544 540 469 384 341 357 360 378 423 483 547 589 614 626 627 596 555 535 541 533 513 486 463 453 433 422 403 392 386 370 392 376 344 335 383 408 433 453 465 479 499 524 550 530 491 437 375 304 274 263 253 260 259 261 256 251 247 240 231 225 228 236 241 246 251 248 241 228 201 162 171 172 172 171 168 170 169 196 202 186 181 190 215 240 207 229 249 242 225 216 212 246 248 233 228 205 189 204
532 543 535 476 395 346 362 381 376 380 400 430 507 590 624 634 623 594 597 587 593 589 569 538 482 466 451 435 413 400 385 394 416 398 360 334 361 376 397 428 448 476 496 520 550 541 496 441 377 332 294 278 265 268 267 261 257 258 249 241 234 229 230 231 234 241 247 250 242 225 183 167 177 177 174 174 172 175 192 214 209 190 191 207 235 241 223 269 293 255 248 226 213 236 245 235 230 209 191 202
550 546 477 399 350 365 392 403 382 386 404 419 467 557 624 641 639 632 633 635 633 624 607 573 511 484 463 440 420 407 397 417 432 416 369 340 390 418 424 423 450 477 494 511 544 559 521 472 432 384 321 292 279 268 268 264 259 253 245 240 235 228 221 220 225 238 246 251 243 224 179 171 182 181 178 176 176 189 217 224 203 193 214 242 277 257 249 296 299 264 250 226 222 228 233 228 210 209 197 198
566 529 423 361 357 390 415 411 382 396 427 449 464 521 599 645 654 655 654 649 634 618 600 566 533 495 465 435 426 413 415 433 443 429 375 341 391 433 452 457 473 492 511 525 544 565 549 493 450 418 347 302 281 273 271 262 256 249 247 241 235 229 219 214 219 232 243 248 248 229 174 165 177 177 178 179 179 188 211 224 203 206 239 292 305 300 277 303 298 265 248 231 231 236 226 210 192 190 187 182
566 478 388 356 385 420 450 416 387 413 452 496 511 514 579 649 665 670 667 649 620 589 571 560 538 494 458 446 440 429 432 445 451 435 373 346 396 444 468 482 494 511 528 541 556 565 550 477 421 403 355 303 282 278 269 262 253 248 244 235 233 225 215 214 215 225 232 241 247 242 182 161 170 171 176 192 189 188 204 227 224 218 270 317 328 324 304 312 304 272 250 239 238 243 220 203 195 185 179 178
523 422 366 374 407 454 501 438 396 425 468 532 592 599 632 659 674 680 670 628 599 583 584 577 523 481 465 461 455 447 447 455 457 442 373 356 397 447 476 494 510 523 537 550 563 571 551 484 427 372 332 305 289 284 280 268 254 250 238 232 227 218 213 213 212 214 218 224 236 244 206 163 163 170 190 212 205 216 208 220 226 220 258 293 326 320 297 311 303 273 258 247 248 238 226 213 203 193 185 185
475 388 367 387 434 494 548 467 407 425 477 561 624 641 654 669 680 683 668 637 627 620 605 569 504 484 483 476 469 465 463 466 465 450 380 361 402 449 482 501 520 535 545 556 567 576 568 523 463 406 374 343 301 292 287 272 256 246 237 231 219 214 213 211 208 205 206 205 204 203 202 166 162 176 194 214 237 229 224 218 215 222 235 260 304 307 286 287 279 250 249 255 255 242 226 213 208 203 194 195
436 371 377 406 458 538 557 471 414 431 468 543 614 646 662 674 679 672 655 648 645 637 606 538 501 506 501 503 502 495 484 482 473 456 389 366 410 452 487 507 528 546 554 559 568 577 579 549 500 450 428 395 322 300 287 268 254 244 233 226 218 211 208 206 204 200 195 192 187 184 176 167 163 163 178 199 228 246 249 237 219 217 221 243 287 291 288 271 248 232 238 246 247 233 218 212 206 204 190 184
401 370 387 418 478 557 542 466 422 442 490 526 591 647 664 672 669 646 623 637 637 623 589 528 526 525 529 531 532 540 510 489 479 460 398 370 416 461 495 516 537 561 572 565 571 579 580 554 515 477 452 421 340 302 283 261 250 240 230 223 217 212 208 206 204 204 196 191 185 179 173 167 164 165 164 185 212 231 234 236 227 237 234 230 256 260 264 270 252 230 227 239 236 235 223 203 204 200 187 188
389 374 398 437 506 580 555 478 433 448 515 588 629 649 661 664 653 629 602 595 586 573 558 553 550 547 548 552 544 562 523 496 482 457 392 379 422 471 502 521 539 557 576 570 574 581 573 534 490 450 434 428 353 301 280 260 250 241 233 229 223 214 209 210 216 212 203 196 204 190 177 165 165 165 165 177 214 225 227 234 231 255 258 241 242 260 277 282 270 237 218 228 233 233 219 198 201 206 193 193
395 381 413 465 542 603 553 496 457 437 500 588 630 646 654 653 644 620 598 585 588 581 581 578 575 574 573 571 563 569 532 504 486 441 382 395 441 485 509 527 542 553 564 569 574 575 552 497 439 403 408 418 352 299 276 260 248 238 237 230 223 219 214 222 222 212 201 201 203 203 181 166 166 166 166 166 197 205 208 218 229 254 264 261 263 298 302 295 268 237 217 218 227 217 207 195 198 201 201 201
398 392 437 493 576 618 573 525 493 454 473 549 608 616 632 644 633 606 611 613 609 608 620 626 623 617 603 589 577 567 540 511 490 439 386 410 464 506 521 533 546 555 561 561 562 562 528 469 409 370 379 397 337 292 271 259 247 240 232 226 230 223 225 228 219 207 206 205 204 211 189 170 166 167 168 164 176 183 192 207 233 248 275 271 289 310 303 289 273 240 218 212 217 225 216 198 193 192 193 202
391 405 457 523 605 636 604 574 526 474 463 503 543 589 630 638 621 629 637 634 626 627 646 657 665 663 642 605 585 566 547 520 493 435 387 421 490 523 537 544 549 553 549 543 541 539 520 467 403 345 343 351 309 286 269 256 246 238 233 240 236 226 232 231 218 214 221 215 219 223 207 180 170 168 169 164 175 177 185 195 213 244 301 297 311 312 289 266 249 229 219 213 209 227 218 199 200 192 189 198
389 413 468 533 624 650 642 615 546 482 476 513 574 628 645 636 636 646 655 648 640 638 657 671 678 668 635 600 576 553 534 516 490 424 388 429 498 534 551 555 547 536 525 509 498 496 492 459 403 342 308 299 289 280 265 255 244 244 249 248 238 225 225 223 216 222 229 225 224 220 209 197 182 171 171 164 172 180 182 189 203 247 315 329 331 325 313 300 270 245 225 219 212 220 218 202 203 197 189 189
396 426 466 532 627 662 662 645 565 494 485 532 614 646 657 646 652 662 666 656 651 652 666 678 670 634 598 577 555 536 529 513 481 415 394 446 505 538 553 550 530 509 485 458 439 433 427 408 382 350 309 286 273 268 262 258 253 249 248 243 238 228 226 224 217 225 229 230 226 214 200 194 185 175 175 168 170 182 182 186 198 229 279 314 323 316 301 283 269 250 225 212 208 210 212 203 196 191 187 186
402 428 468 526 626 670 675 664 613 515 484 527 609 652 664 662 668 674 677 671 663 666 675 676 640 593 563 540 534 529 517 496 449 403 414 465 515 535 546 532 505 469 433 406 384 377 368 360 349 327 295 274 262 254 251 254 253 251 243 236 229 223 227 225 214 220 225 226 221 212 198 190 188 185 180 179 166 175 184 187 198 239 280 285 299 296 285 266 249 231 218 211 214 209 204 198 193 193 193 188
406 431 472 526 620 674 682 672 622 541 505 524 583 647 673 683 690 691 686 686 675 676 681 656 609 562 538 532 524 513 498 467 417 405 448 496 526 539 531 505 460 421 387 362 351 342 333 324 312 290 278 276 267 255 245 241 246 241 231 222 214 211 213 212 207 212 223 227 220 204 199 202 200 199 184 183 182 167 175 184 204 254 271 271 290 289 271 258 244 230 220 221 234 230 215 205 198 201 200 192
