# 100 100
141 149 156 169 237 251 256 219 184 168 138 135 134 134 134 134 134 134 134 143 153 160 153 159 179 197 221 232 237 228 214 194 205 208 207 210 206 205 202 209 212 219 218 213 208 214 230 243 245 271 275 262 255 232 214 201 195 194 193 196 195 190 191 197 203 200 217 247 277 315 368 374 334 272 229 203 178 193 213 214 198 203 218 230 202 180 174 185 185 175 169 170 177 167 163 163 163 164 170 168
213 247 262 268 312 328 298 257 225 214 167 154 136 139 134 134 134 134 135 143 168 212 193 165 172 185 206 221 217 215 202 179 180 192 204 206 200 187 199 207 208 210 207 205 209 214 222 225 223 225 235 242 242 230 218 205 199 195 191 189 187 184 185 187 189 192 209 234 271 328 373 369 315 252 225 187 180 198 214 206 202 217 236 253 229 198 182 173 176 172 171 180 178 168 163 163 163 163 163 163
281 314 325 343 359 362 317 293 261 253 229 230 181 188 177 141 134 134 159 195 203 213 212 194 187 189 188 195 202 206 191 179 179 179 189 186 184 197 207 208 206 205 205 206 212 214 216 217 216 214 215 224 229 224 215 206 198 194 192 191 191 186 182 180 183 188 200 216 257 327 367 348 285 234 213 176 180 192 207 203 210 233 252 260 235 209 195 186 172 169 172 181 177 167 164 164 168 166 163 163
316 348 370 382 375 366 359 360 337 310 285 263 230 256 255 201 135 134 159 203 218 216 212 199 196 199 189 184 193 194 200 183 179 179 179 182 202 203 208 207 208 213 209 207 209 211 214 219 214 216 216 215 216 214 212 206 200 194 194 195 188 186 185 181 178 182 191 202 225 275 295 292 237 221 189 173 176 182 195 197 216 249 275 262 238 213 199 192 179 169 176 194 190 179 174 171 165 163 163 163
328 348 350 339 352 377 404 418 395 359 320 277 258 291 292 245 150 134 148 193 219 220 222 217 206 206 203 194 196 206 202 200 199 197 200 207 216 217 216 217 219 226 221 221 225 225 228 225 218 214 216 215 212 212 211 209 202 196 196 190 186 181 186 181 179 177 181 186 197 214 216 200 193 199 170 171 172 176 183 194 215 240 266 245 229 204 191 182 175 169 175 187 187 179 173 166 168 170 163 163
291 301 321 340 384 415 441 460 427 378 343 307 280 304 310 268 168 134 142 181 205 215 218 218 211 210 214 213 211 218 214 214 208 212 220 224 227 232 234 230 236 236 238 241 244 243 241 237 230 225 222 216 213 211 209 208 204 198 195 190 187 173 187 182 178 177 176 177 181 191 187 170 174 173 166 172 173 175 178 186 196 214 229 217 196 181 179 173 171 170 178 180 179 175 168 167 175 175 170 169
309 331 382 441 479 495 505 514 467 407 366 331 315 341 339 282 181 138 147 187 217 224 227 224 215 214 214 220 221 221 221 218 212 215 229 235 236 237 244 248 250 246 249 255 257 256 254 250 244 237 232 228 220 213 212 210 203 196 195 191 185 175 185 186 183 181 176 174 177 178 174 166 171 164 167 171 175 178 176 180 182 191 196 182 172 171 169 169 169 171 180 178 178 179 176 175 174 177 176 178
348 374 412 473 521 542 543 520 488 441 408 374 351 366 358 277 183 164 170 198 221 225 222 220 218 217 216 220 222 226 228 224 219 219 231 241 245 243 252 258 258 258 257 260 266 265 264 264 256 249 244 239 232 225 219 214 208 203 199 194 190 188 185 182 186 185 179 171 169 165 164 163 176 161 165 170 178 182 183 181 179 179 174 169 169 169 169 169 172 178 178 174 171 171 171 171 172 178 179 182
347 383 422 470 519 559 557 530 517 483 449 419 394 388 356 255 183 181 195 209 214 217 222 222 224 221 215 217 220 229 233 231 225 228 235 242 253 257 258 268 267 267 268 271 275 274 273 273 267 268 261 255 249 244 232 221 219 214 205 200 195 191 190 189 191 188 181 164 155 158 166 174 165 161 167 175 184 189 192 193 190 178 171 171 169 169 173 171 178 183 178 171 171 172 171 171 176 180 182 179
355 406 446 486 543 601 597 562 552 522 486 456 416 381 330 249 187 191 224 238 239 231 229 228 230 225 222 220 229 244 246 244 235 237 243 248 259 268 271 278 278 280 281 282 282 279 278 279 282 283 277 270 267 264 246 238 232 225 214 208 202 195 191 189 191 187 174 157 154 156 173 174 160 163 175 184 197 206 210 212 209 198 190 182 177 171 178 179 184 185 183 180 172 177 171 174 186 181 177 174
335 375 406 447 499 554 590 560 536 518 486 447 399 349 281 219 196 219 283 311 280 250 241 237 242 236 234 231 246 270 278 270 252 246 246 253 264 281 291 293 293 294 297 301 298 292 289 290 296 299 294 285 279 272 262 252 244 234 225 220 216 199 193 190 190 188 169 155 154 160 174 176 159 169 183 197 220 235 236 237 234 223 214 197 187 178 179 189 193 186 188 183 176 177 177 188 185 179 177 170
271 285 296 318 353 388 439 471 458 458 445 420 377 337 278 214 214 255 338 371 345 297 273 258 256 254 243 242 261 312 329 303 276 260 254 254 273 296 307 311 313 315 320 322 320 307 305 309 315 318 313 303 289 283 278 266 253 241 236 230 222 207 198 193 191 188 174 161 154 165 169 162 161 176 192 216 251 270 272 270 261 242 217 196 184 182 185 193 198 189 185 182 177 175 190 189 178 175 174 170
261 287 293 305 351 369 425 463 469 489 476 435 385 358 305 232 239 285 360 400 385 353 316 290 267 261 254 252 270 322 340 316 286 267 260 263 280 303 320 330 335 339 343 346 344 329 328 334 347 349 336 319 306 301 291 275 261 250 243 240 234 223 208 198 191 188 176 166 162 159 164 155 167 186 203 237 286 312 316 305 287 257 225 199 195 193 199 195 194 183 179 177 175 176 189 187 175 174 174 170
268 296 318 341 380 412 460 498 532 554 533 489 445 415 354 257 267 301 357 409 432 408 357 309 279 276 262 257 274 307 330 310 280 266 264 273 284 305 332 352 360 367 373 379 370 357 355 365 387 385 360 338 324 319 317 297 276 263 255 261 259 247 223 201 189 191 182 173 173 156 160 156 175 196 213 244 288 340 352 342 313 262 229 205 201 204 213 202 196 190 184 181 177 183 198 186 177 177 175 171
270 288 328 376 426 453 488 518 537 541 567 544 503 466 376 279 288 313 360 422 464 435 382 332 296 282 269 265 279 303 322 299 270 267 272 278 290 308 334 365 388 397 407 415 395 386 387 396 427 427 392 364 348 335 337 315 302 283 272 288 287 271 236 200 184 190 174 167 169 153 154 160 185 205 220 233 256 289 309 337 318 257 225 205 198 202 211 207 207 207 207 192 186 202 212 200 186 180 178 173
250 263 299 353 407 452 496 499 464 433 477 518 505 461 390 295 296 322 367 449 499 475 415 358 319 287 266 269 288 309 323 292 267 272 285 290 297 307 333 376 417 429 433 434 419 424 422 425 455 466 429 392 369 345 328 311 306 284 278 316 327 298 250 200 182 181 168 171 161 149 151 171 197 212 226 232 233 239 250 270 279 242 219 199 197 200 208 220 225 228 232 211 202 219 235 230 203 187 184 182
257 263 272 314 372 413 451 437 392 404 469 522 553 502 442 334 309 333 383 479 542 537 464 393 350 292 267 277 292 315 324 285 269 280 305 312 305 309 332 383 447 462 452 439 449 471 454 450 486 494 452 403 366 337 319 312 293 277 276 318 363 325 260 200 183 177 177 184 170 150 149 186 209 221 236 245 239 234 240 251 254 234 211 198 201 203 221 235 251 255 235 210 214 232 247 255 227 206 204 205
245 261 271 296 350 396 413 393 372 427 507 564 613 572 477 360 324 349 401 495 563 583 510 394 317 268 270 288 307 326 327 282 272 292 328 333 313 309 330 372 432 455 433 441 481 514 463 453 464 443 422 375 353 337 315 305 286 277 276 291 331 305 235 195 183 176 191 180 172 157 159 207 225 235 252 259 255 250 257 269 259 250 225 210 210 223 240 260 275 264 233 213 227 249 265 271 238 219 226 228
238 258 275 300 339 382 396 374 399 463 501 559 601 580 503 387 333 360 419 511 569 593 503 340 268 265 286 311 340 354 337 289 277 307 348 343 319 311 325 350 364 357 362 418 467 490 446 440 437 401 367 351 353 345 334 314 297 291 279 267 279 245 200 187 182 186 190 168 154 144 173 221 239 253 282 275 265 261 264 266 251 232 213 213 222 246 272 288 307 273 242 235 255 272 292 277 247 227 245 249
232 253 278 289 306 337 350 335 401 473 520 549 582 581 524 436 361 373 428 508 562 573 464 281 265 290 325 352 385 389 344 296 281 314 361 342 321 309 322 346 348 333 337 358 406 433 436 436 429 387 350 332 339 350 352 333 317 311 288 243 222 195 183 186 185 194 187 162 146 140 185 243 255 279 307 291 271 260 258 245 230 207 194 203 231 261 289 315 326 297 263 257 267 290 302 276 253 242 260 270
251 265 281 286 292 303 317 347 412 467 520 559 585 573 511 415 361 380 442 512 519 470 350 272 288 338 381 409 434 427 356 297 277 299 332 322 311 305 324 344 336 333 335 340 360 407 430 432 418 362 317 313 329 356 361 355 339 325 302 246 196 183 183 188 192 195 179 160 146 143 183 244 260 303 343 320 282 263 239 228 204 186 189 215 242 257 272 311 334 318 271 254 264 294 298 276 263 260 259 268
268 280 284 288 313 342 373 421 467 503 537 583 617 577 493 407 375 394 455 502 431 352 299 294 326 386 422 451 473 459 365 287 270 285 295 301 293 289 312 332 335 332 337 344 352 380 422 429 397 336 302 306 335 359 373 377 349 327 307 239 193 183 190 195 200 195 173 155 142 141 175 225 242 298 319 320 295 265 231 214 192 185 197 227 252 254 258 284 311 305 257 227 238 272 265 255 270 259 246 241
292 294 300 294 295 317 345 395 450 498 554 604 613 578 515 450 423 402 459 493 428 360 332 345 391 438 455 471 459 393 314 259 258 273 274 283 277 275 294 313 322 330 341 349 356 364 402 411 360 306 293 308 343 365 387 370 334 312 287 232 206 198 204 206 206 202 176 154 136 140 173 202 225 261 268 287 279 252 219 192 184 193 205 235 254 252 248 254 271 273 234 212 218 240 236 225 244 239 228 214
309 315 306 293 270 263 269 318 369 429 485 516 519 530 531 502 457 395 456 517 491 443 423 429 468 479 466 453 405 340 282 255 256 260 260 269 265 265 283 294 301 321 339 347 348 335 347 365 330 285 291 317 350 377 395 363 327 300 263 215 217 206 207 208 213 214 183 150 134 151 173 189 210 239 233 238 245 215 188 180 191 203 210 224 243 247 234 236 240 238 213 201 203 213 207 204 217 212 206 189
293 292 274 270 265 265 278 319 359 415 453 478 512 576 593 561 496 385 421 532 540 531 515 505 521 507 476 449 398 327 277 257 256 257 255 257 256 253 260 266 281 299 324 335 335 310 295 319 301 274 296 325 355 369 381 356 315 265 221 204 205 201 204 209 213 211 185 149 138 168 178 185 196 209 206 212 208 175 175 186 197 205 209 214 242 238 220 218 228 215 199 191 189 192 191 188 195 193 184 176
