# 100 100
265 274 281 292 306 311 321 330 337 338 334 334 335 333 328 325 315 306 295 284 272 261 265 281 290 301 316 328 325 315 306 297 290 282 276 271 272 271 268 258 257 259 257 257 257 260 263 266 269 274 275 271 273 277 281 283 282 281 284 286 287 288 288 287 288 288 289 288 282 275 272 274 271 264 260 252 246 243 246 254 260 254 249 247 245 239 228 222 225 229 232 233 238 243 245 244 241 240 238 235
258 268 277 284 295 303 312 320 330 335 335 344 345 337 340 334 321 305 293 282 269 260 263 278 290 300 310 320 320 313 306 294 286 279 273 268 265 268 262 254 271 275 280 276 263 266 265 265 265 265 267 268 271 277 280 279 278 283 289 291 290 290 288 287 285 283 278 276 275 276 273 270 268 264 255 248 242 239 237 238 244 240 249 264 260 243 228 222 221 223 231 230 239 244 246 246 245 243 241 237
263 267 273 284 287 296 310 322 336 349 348 348 344 342 340 334 324 313 301 287 269 263 269 278 291 299 304 310 310 303 303 295 287 277 269 263 260 263 255 269 282 291 293 287 278 279 276 274 272 269 267 268 270 275 276 277 279 280 286 290 288 281 279 278 274 272 271 269 267 267 270 271 270 263 251 247 243 240 244 248 244 235 228 240 252 252 238 228 219 218 228 235 240 242 242 242 244 244 243 239
272 276 278 286 292 302 318 329 335 343 354 349 344 341 338 330 322 314 303 291 268 280 285 286 292 299 300 300 296 290 295 294 292 284 271 260 255 253 253 270 280 288 296 295 291 287 286 283 282 279 273 273 273 278 279 276 279 279 283 289 289 287 284 281 279 278 276 274 271 268 267 264 265 262 259 255 248 244 244 247 251 245 234 226 229 239 240 236 226 219 236 238 238 239 238 235 234 235 236 233
277 283 287 299 309 323 333 334 336 337 340 340 339 339 336 326 317 310 302 294 273 283 294 294 296 295 295 292 285 280 282 289 290 286 275 262 255 253 260 266 271 286 295 295 292 291 290 288 285 278 276 280 277 280 281 273 277 278 282 286 289 289 286 281 279 280 279 278 278 278 277 276 272 269 268 263 254 250 250 249 251 251 242 232 225 224 226 225 222 222 242 242 237 236 234 232 229 227 225 225
279 282 286 302 317 326 332 333 335 335 336 337 337 337 333 325 317 309 300 285 273 281 295 300 298 297 293 288 281 276 274 280 282 281 274 263 256 254 265 271 272 282 287 286 281 280 279 277 273 268 265 273 274 270 271 273 279 281 281 282 282 284 282 278 275 279 276 275 276 276 279 282 278 275 276 270 264 262 261 256 253 250 245 238 225 224 229 222 215 219 237 240 239 235 231 227 225 224 221 219
279 282 289 306 322 325 329 331 334 335 336 336 336 336 333 328 316 307 297 283 276 291 302 307 301 297 290 286 281 275 270 274 279 274 267 261 256 257 263 272 277 273 274 275 272 268 264 259 256 255 259 265 260 258 270 277 276 277 277 275 277 270 271 266 268 275 279 279 277 275 272 272 273 276 279 276 275 273 268 261 256 250 241 233 222 214 228 229 229 218 220 229 233 232 231 227 221 220 219 219
277 283 290 304 320 329 331 330 331 336 338 337 336 332 328 318 309 300 289 278 281 299 307 300 292 285 283 280 276 271 268 269 273 267 260 257 260 264 266 274 279 277 270 265 264 264 260 257 254 254 256 256 255 256 266 266 265 267 265 262 259 253 256 260 267 272 270 271 275 274 263 254 265 272 275 275 276 272 259 252 249 243 232 219 211 207 211 221 233 231 222 215 218 223 225 225 223 218 215 215
278 285 292 314 333 338 342 335 335 340 337 334 329 321 316 307 299 292 282 283 281 298 300 290 283 279 277 273 270 266 263 262 263 261 262 275 280 274 271 277 282 281 275 268 259 254 254 254 254 254 254 254 254 254 253 258 265 267 259 254 248 254 256 260 264 266 264 257 259 261 258 250 253 258 266 264 263 259 250 242 237 234 229 219 213 207 203 210 228 232 231 228 223 211 215 219 219 218 214 210
283 285 296 320 342 350 355 344 342 336 333 331 330 322 314 307 298 290 292 288 283 289 289 285 281 278 273 269 267 265 262 260 263 271 278 292 293 285 278 279 281 279 273 267 258 255 254 254 254 254 255 255 254 250 235 248 258 258 248 245 263 268 271 273 271 269 264 261 253 249 248 242 236 245 252 252 254 249 245 243 240 231 225 218 212 209 205 201 217 229 230 229 226 220 210 204 203 208 212 211
288 288 291 305 322 335 339 338 338 334 335 335 332 327 322 314 303 307 308 301 293 296 290 287 285 280 274 271 269 266 264 263 266 277 288 286 297 289 284 282 280 277 270 264 262 260 256 257 258 257 262 264 264 257 245 233 230 237 251 255 271 282 281 277 273 271 268 265 261 251 243 238 231 235 240 243 246 241 235 234 237 232 222 218 221 214 207 199 210 223 228 230 229 228 225 221 214 206 198 205
