# 100 100
149 149 150 151 156 154 160 167 178 186 201 224 259 288 269 251 255 273 272 275 273 263 266 268 265 267 277 290 296 295 288 266 238 216 208 198 190 186 181 177 178 178 178 185 195 196 183 179 185 179 181 183 178 178 181 180 181 183 188 202 201 195 191 193 210 216 222 212 212 208 211 224 224 219 224 219 208 219 231 247 245 265 276 266 265 291 301 299 298 302 302 303 315 339 350 383 392 380 377 389
149 151 152 155 158 159 167 177 191 197 202 233 268 292 279 260 261 281 282 282 283 270 268 266 265 267 268 275 286 292 281 257 224 209 208 198 188 183 181 179 179 177 179 190 198 195 180 179 182 179 183 185 179 178 181 180 181 183 185 199 204 197 193 193 208 217 219 211 212 209 217 231 228 223 227 222 225 211 220 232 252 270 273 256 270 302 310 298 308 308 307 309 315 332 346 368 376 369 373 386
150 154 158 159 159 167 177 191 206 211 214 235 278 303 285 267 270 285 292 291 293 277 274 269 268 268 261 264 280 287 278 251 215 204 206 199 185 187 183 179 179 179 183 190 193 189 179 178 179 179 183 184 179 178 180 181 183 183 185 195 207 199 194 193 203 215 213 208 213 208 222 236 234 230 230 228 234 216 211 228 258 274 263 259 263 288 301 287 301 302 306 315 319 325 345 360 361 353 373 388
150 156 162 161 168 178 189 204 220 228 224 242 275 310 289 274 279 291 303 300 296 281 271 265 263 264 253 259 273 276 274 238 211 202 206 192 187 195 187 182 184 187 184 187 187 182 178 179 178 179 180 179 179 178 180 182 184 184 185 194 208 203 197 194 198 206 208 209 213 209 224 241 243 239 235 234 241 225 211 218 260 272 255 261 262 268 273 274 276 280 290 310 317 323 339 354 353 344 357 369
154 163 167 170 180 190 202 216 235 246 238 250 281 315 291 283 289 297 315 314 298 281 263 255 253 252 249 254 265 267 260 224 213 198 192 190 189 199 188 191 192 189 180 180 181 178 178 179 178 179 179 180 179 178 180 180 179 183 185 188 205 207 200 196 200 203 206 211 210 210 229 248 252 247 241 240 246 239 227 216 242 247 246 256 256 255 267 277 271 265 272 284 295 310 322 335 339 331 336 346
159 170 176 183 192 204 219 231 245 264 255 257 273 299 291 294 297 304 317 323 305 279 261 250 245 246 248 252 258 258 242 220 211 197 187 185 188 198 190 199 195 182 177 177 180 177 178 178 178 179 181 180 179 179 179 179 179 180 181 183 196 208 202 200 203 204 206 209 209 213 233 256 261 254 245 244 247 240 235 225 217 221 234 238 238 235 252 270 266 257 264 267 275 291 301 306 312 317 322 327
166 179 187 194 206 219 237 250 262 283 274 266 277 278 287 299 304 310 310 326 308 277 261 247 243 251 248 244 248 249 229 216 209 196 187 189 186 189 192 197 189 178 176 177 177 176 177 178 178 179 182 183 179 179 179 179 179 179 180 186 190 208 203 208 208 206 207 211 211 215 236 264 268 257 248 246 248 244 244 245 241 225 220 232 248 252 238 243 248 246 259 262 264 275 274 290 307 313 310 313
171 187 197 208 219 228 245 262 286 306 296 275 275 274 283 298 306 313 310 316 300 276 261 248 245 253 257 247 231 234 221 213 209 202 194 194 185 187 194 191 186 180 177 176 176 176 177 178 179 182 184 184 181 179 180 179 181 180 182 187 187 201 201 215 213 208 207 215 212 216 240 276 279 262 252 250 247 249 252 250 245 238 228 245 253 260 267 267 241 237 257 255 260 266 276 287 295 302 301 307
174 193 210 224 231 239 255 277 304 329 316 286 275 275 283 298 307 310 313 319 300 275 261 251 248 255 259 243 223 222 217 211 209 209 205 194 186 191 191 187 191 186 177 176 176 177 178 179 182 185 184 183 180 179 180 180 179 179 182 186 187 186 197 212 215 209 209 217 214 218 241 283 287 269 256 252 249 261 264 255 250 245 242 252 266 271 272 272 248 235 250 246 252 271 288 295 290 294 297 298
176 201 224 230 248 264 284 299 316 322 320 293 277 278 285 298 308 308 312 322 303 275 261 255 252 255 258 232 219 216 211 206 203 203 202 190 189 194 191 184 192 191 177 176 178 182 181 179 181 181 183 181 180 179 180 180 181 179 181 194 192 187 190 201 210 207 211 216 215 220 243 273 287 275 262 261 255 276 275 262 255 251 247 264 280 284 282 280 260 239 236 238 253 274 291 298 295 297 302 300
