# 100 100
231 235 237 227 216 224 244 252 251 245 240 228 222 224 227 226 225 221 216 210 208 211 208 204 207 213 217 211 213 219 220 216 212 207 203 199 196 197 207 202 196 199 198 197 193 190 188 186 186 186 185 184 183 181 179 179 178 179 181 181 179 177 176 176 176 176 175 176 177 176 175 174 178 179 173 174 173 173 174 176 177 178 179 180 181 183 186 189 191 191 191 191 191 193 195 196 201 209 219 222
226 234 239 229 217 218 232 247 248 242 233 226 221 218 219 218 220 217 213 210 207 208 211 207 203 204 209 210 208 210 218 217 213 211 208 203 199 194 200 205 196 193 194 193 191 188 186 185 185 184 184 183 180 179 178 178 177 176 176 175 175 176 177 176 175 174 174 175 174 174 174 175 175 173 173 173 173 174 176 176 176 178 180 181 183 186 193 198 199 200 201 198 198 203 201 197 197 205 211 209
225 232 235 230 217 213 224 240 247 242 234 231 227 223 218 215 212 211 208 206 205 205 209 209 206 202 201 203 206 205 213 214 208 206 208 206 201 195 194 200 198 193 191 190 189 187 187 184 184 183 182 181 179 178 180 182 180 176 175 175 174 174 175 175 174 174 174 173 174 173 174 174 174 173 173 173 173 175 177 178 177 179 180 182 185 191 191 193 198 203 207 209 209 213 211 204 198 199 201 204
222 225 225 226 217 211 220 234 246 245 241 239 234 232 228 223 218 215 213 211 208 204 204 212 210 206 202 199 202 202 207 209 205 201 200 203 200 196 192 192 191 189 191 187 186 185 184 183 182 181 180 180 180 184 191 193 189 177 174 175 175 174 173 173 173 173 173 172 173 173 174 174 174 173 173 173 173 176 178 178 180 183 183 184 184 190 195 197 199 204 209 213 216 217 215 209 203 203 204 211
223 215 217 215 214 203 190 230 245 246 242 240 238 235 229 225 222 220 216 214 211 206 203 208 211 209 207 202 199 198 200 200 198 197 195 194 194 192 191 189 188 189 189 186 186 186 187 185 183 183 183 184 189 196 195 188 182 177 174 175 174 173 172 172 172 173 173 173 173 173 174 174 173 173 173 173 177 177 178 180 187 196 196 195 192 187 191 195 198 203 209 213 215 216 216 214 210 212 213 216
230 218 211 210 206 125 124 212 244 245 242 239 238 238 233 229 225 217 213 210 207 204 202 201 212 214 212 209 204 198 197 196 195 194 194 194 194 193 193 195 195 195 191 192 192 194 199 196 191 188 191 193 197 195 188 181 178 175 173 173 172 172 172 172 172 173 173 174 173 172 173 173 174 172 173 177 175 176 179 183 186 192 197 200 200 191 189 190 192 196 199 207 209 209 208 210 212 215 218 221
235 228 219 216 207 116 149 241 244 243 240 237 237 239 238 238 231 222 217 215 213 209 205 200 211 218 218 214 208 202 200 199 197 196 196 198 201 201 203 204 204 201 199 201 201 205 207 203 196 192 200 199 190 186 182 176 174 172 172 172 171 172 172 172 172 172 172 173 172 172 173 173 173 173 177 180 180 180 180 183 190 194 202 203 203 200 196 193 192 192 192 197 199 201 203 207 209 211 214 217
237 233 227 214 205 129 179 232 238 240 238 235 234 236 236 235 233 227 225 221 217 212 204 198 205 217 216 212 207 206 205 204 201 199 200 204 208 208 209 212 208 210 207 208 210 209 205 200 197 200 198 192 183 177 175 173 171 171 172 171 170 172 172 172 172 172 172 171 171 171 173 174 172 177 184 192 189 186 184 183 191 196 201 205 205 203 199 197 197 196 196 199 200 202 207 211 214 215 216 219
238 229 226 218 206 164 195 217 229 237 236 233 232 233 233 229 228 227 226 224 218 211 204 200 198 208 214 212 211 211 212 210 206 203 205 208 214 214 214 214 212 214 214 213 211 209 207 206 206 202 191 183 177 174 172 171 171 171 171 171 170 171 171 171 171 171 171 171 171 171 172 172 174 179 190 203 200 197 193 189 184 191 200 204 206 205 202 199 202 200 204 202 207 210 209 209 212 215 218 221
237 232 221 221 224 203 205 209 224 233 236 234 230 230 232 230 224 222 218 219 220 215 207 202 196 203 219 220 220 220 219 217 213 212 211 213 217 217 216 212 210 213 214 213 213 212 212 212 205 192 184 179 174 172 171 171 171 171 171 171 171 170 170 170 171 171 171 171 171 171 173 174 174 178 188 202 206 203 199 193 186 187 197 205 207 207 206 202 204 205 208 209 211 214 215 216 215 214 217 221
232 231 226 216 221 211 201 206 220 225 231 233 231 227 230 231 228 225 222 216 213 216 211 203 196 200 214 222 223 222 223 222 221 218 217 217 217 216 212 207 204 207 207 208 212 213 212 205 203 194 184 177 173 171 171 171 171 171 171 171 171 171 170 171 171 171 172 172 176 178 177 177 176 177 184 197 206 206 206 198 190 188 189 196 207 209 208 206 205 207 208 211 213 215 217 219 218 216 218 220
222 223 225 219 209 207 200 205 218 216 220 227 229 226 228 231 229 225 222 216 211 210 212 204 197 194 199 214 219 216 216 217 220 219 216 214 216 215 210 203 199 200 203 200 206 206 207 199 192 191 183 176 171 170 170 170 170 170 171 170 170 171 171 172 175 176 177 194 198 190 183 179 177 176 182 191 197 198 204 203 196 194 191 190 197 208 209 208 207 207 208 210 213 215 217 219 219 216 216 215
215 220 220 220 210 204 200 200 210 210 212 220 226 225 228 230 227 224 221 217 214 209 205 206 200 194 194 206 215 214 208 210 216 217 212 211 215 213 211 207 202 194 196 195 200 196 199 199 188 185 183 173 170 170 170 170 170 170 170 170 171 171 173 176 176 182 184 199 202 194 186 180 179 178 178 182 185 189 199 208 207 202 197 194 193 201 210 208 207 208 207 209 212 214 215 218 217 214 211 218
212 217 212 209 208 210 205 197 201 204 205 221 226 223 225 229 229 228 224 221 218 214 206 202 201 196 191 196 205 214 209 202 208 215 211 206 211 211 210 206 207 199 189 186 186 187 190 187 182 178 179 172 169 170 170 170 170 170 170 170 172 174 176 177 180 180 185 194 200 199 190 183 181 181 180 180 180 184 191 199 207 210 204 200 198 196 201 206 204 204 206 207 209 211 213 216 215 212 211 215
214 210 208 209 204 210 212 202 195 198 199 211 225 223 221 223 227 228 227 224 221 217 211 203 197 196 194 190 193 198 201 197 196 208 210 202 206 202 202 196 202 199 189 184 180 179 180 176 172 172 175 170 169 169 169 170 170 170 170 173 175 174 175 178 183 183 184 189 196 202 196 189 186 185 185 187 185 182 186 190 199 208 210 208 205 200 198 200 204 207 205 206 208 210 212 214 213 209 208 212
219 216 235 200 205 200 203 206 200 193 196 207 222 226 222 218 219 225 225 221 222 221 215 208 203 200 196 194 190 188 189 191 192 204 211 201 196 196 190 188 188 190 183 179 176 175 174 173 174 172 170 169 169 169 169 169 170 170 171 173 176 177 177 179 183 185 184 188 194 202 206 198 191 189 192 195 191 184 183 185 187 193 201 204 210 207 203 205 206 206 206 209 208 210 210 209 208 204 204 210
227 229 254 196 211 200 197 196 197 195 193 204 218 225 225 221 216 221 226 221 218 218 215 213 215 212 205 200 197 192 188 186 190 202 212 203 198 192 188 183 181 182 178 176 176 174 174 177 181 177 170 169 169 169 169 170 170 170 172 175 178 180 181 181 181 184 186 189 192 197 203 209 204 196 202 201 196 188 185 187 184 187 190 195 203 200 195 194 193 194 198 203 202 203 202 202 203 204 207 207
231 231 230 191 218 209 207 200 192 192 191 200 210 223 227 225 217 215 225 225 219 212 210 208 210 216 215 210 206 199 192 188 187 203 202 201 199 194 188 184 181 178 177 180 180 179 183 188 188 180 169 169 169 169 169 170 171 171 173 177 182 185 190 190 187 184 185 187 190 197 199 205 211 209 211 208 201 193 196 201 187 185 186 187 188 188 189 191 195 199 197 196 198 198 200 206 210 211 213 211
223 223 218 203 230 218 210 204 194 189 193 202 212 222 227 224 219 212 221 226 223 218 215 210 204 208 215 210 209 202 194 189 185 188 190 188 189 186 183 183 179 179 183 186 188 188 193 195 190 175 169 169 169 169 169 170 171 172 175 178 183 187 195 198 196 191 189 189 194 203 208 204 209 214 216 215 208 208 208 206 194 193 193 188 187 188 189 197 210 209 206 204 204 202 203 209 214 217 217 214
212 213 216 217 225 216 203 195 191 189 196 203 213 220 223 223 220 212 214 224 226 222 215 208 202 201 207 200 196 193 191 189 186 184 185 182 183 181 180 180 180 181 187 193 198 198 193 185 180 170 169 169 169 169 169 171 172 175 179 181 188 193 199 204 201 195 191 192 195 204 211 212 210 214 218 218 217 216 217 217 215 213 204 195 190 190 192 206 215 215 212 210 210 208 206 208 212 217 220 221
202 204 210 207 213 210 202 191 188 194 202 207 210 218 223 219 214 209 214 224 227 224 217 210 205 197 195 193 190 189 187 186 186 186 188 183 182 183 185 185 188 187 187 191 197 201 196 186 174 169 169 169 169 169 169 171 175 182 190 189 191 200 206 208 203 197 194 196 197 206 214 217 216 218 220 220 220 220 220 219 218 215 211 200 193 194 195 198 206 213 214 216 217 215 214 213 214 220 221 224
203 199 204 200 202 198 192 187 188 195 206 218 221 221 225 220 213 208 209 216 222 220 212 204 201 197 193 191 194 195 194 193 190 192 194 193 191 192 195 195 193 192 194 195 198 201 197 181 170 169 168 168 169 168 169 172 177 183 193 198 196 201 209 211 208 203 198 197 201 206 212 218 220 220 221 221 220 219 219 219 215 211 204 201 201 200 202 202 204 208 213 217 220 222 223 220 216 222 226 225
210 195 197 194 192 188 185 187 195 202 208 219 223 226 227 225 219 212 206 205 212 212 206 198 196 193 194 198 204 205 204 201 196 196 200 202 202 200 201 201 200 199 199 199 199 196 185 174 169 168 168 168 168 169 170 175 185 191 194 199 204 206 210 213 211 206 202 202 207 215 215 218 220 216 212 212 215 217 213 216 214 211 206 210 210 210 209 209 211 214 212 213 218 222 225 223 219 221 226 226
210 196 189 189 185 183 187 189 197 204 210 217 217 224 224 223 221 217 214 208 203 202 199 200 202 197 199 205 210 212 211 207 203 205 205 211 210 208 208 208 206 204 202 201 203 193 178 171 169 168 169 169 169 169 172 183 191 198 201 203 205 209 212 213 214 212 210 209 211 213 220 217 210 205 202 204 210 211 208 210 212 206 205 208 207 204 206 211 213 216 217 218 218 220 224 223 221 222 223 224
210 203 191 184 183 185 195 200 195 198 203 206 209 214 216 217 218 219 216 211 206 201 204 207 206 200 201 203 208 211 213 211 211 214 210 214 215 214 212 211 208 204 200 194 195 189 175 170 168 168 168 168 169 170 175 181 187 192 198 200 203 207 211 210 210 214 215 208 195 195 202 206 205 198 201 206 207 206 203 204 204 205 204 205 205 205 207 212 213 214 217 221 221 222 223 223 222 220 220 221
198 191 187 183 182 187 193 209 210 200 209 215 215 214 215 215 214 213 210 208 207 206 211 216 213 208 209 207 211 216 220 221 222 220 215 212 213 211 209 204 200 196 192 187 182 178 171 168 168 168 168 168 169 178 186 182 186 188 193 200 204 206 206 201 202 207 207 201 191 189 192 194 196 203 210 208 203 201 199 197 196 199 201 203 205 207 210 210 211 212 213 217 220 220 221 224 222 218 216 219
184 182 180 181 186 197 204 204 206 205 206 209 217 224 224 222 219 217 213 219 220 219 215 220 222 218 219 214 216 222 223 225 226 224 220 210 205 204 202 200 198 195 193 190 182 173 169 168 168 168 168 168 172 187 193 193 195 196 198 201 203 201 197 191 190 192 190 190 186 189 194 196 201 211 211 205 199 198 199 195 196 200 205 209 213 216 217 217 216 216 216 216 217 219 222 224 219 214 213 215
178 179 181 183 189 201 210 207 209 212 214 212 215 220 225 227 224 222 220 222 222 223 221 221 223 222 220 216 212 214 217 219 220 221 218 210 202 199 196 192 190 187 185 182 176 171 168 168 168 168 168 169 179 189 191 192 193 195 197 197 195 193 188 184 183 183 182 184 190 196 200 203 208 209 205 198 194 194 194 195 202 206 210 214 217 219 219 218 217 217 219 219 219 220 222 223 218 212 210 211
