# 100 100
191 215 231 252 270 278 299 330 382 404 422 429 436 443 454 454 449 439 433 418 415 422 430 443 458 495 524 556 581 613 626 615 583 562 568 545 528 505 440 451 512 531 508 443 450 497 549 589 609 625 646 659 663 658 648 630 609 595 602 577 486 425 378 364 408 448 531 608 587 610 629 640 641 621 596 591 578 563 552 541 525 469 497 539 550 548 542 530 516 518 530 532 525 458 395 363 372 418 456 460
171 183 196 221 255 289 311 342 388 405 426 438 445 456 461 458 449 416 396 394 408 426 444 461 485 536 559 572 587 613 626 613 589 579 577 569 554 533 477 435 493 537 504 434 479 538 587 602 611 627 642 658 665 659 645 628 623 626 623 549 471 412 375 390 425 475 585 630 625 627 639 643 640 625 596 581 569 564 560 550 531 474 511 545 548 543 535 531 527 524 532 537 501 429 382 379 424 461 475 469
159 168 180 203 248 298 319 347 369 393 407 429 451 463 463 459 442 391 381 401 421 441 458 474 508 558 571 580 594 607 616 609 599 593 590 586 580 558 518 464 457 501 498 442 485 519 571 593 606 625 642 656 665 662 653 641 638 636 624 532 478 419 391 396 443 514 611 635 642 643 647 646 638 623 598 580 569 563 560 554 517 480 513 541 546 538 528 521 516 520 525 518 463 413 389 431 469 479 480 470
159 166 173 188 228 270 296 320 345 363 394 413 423 437 440 438 410 357 382 405 428 452 471 486 513 556 572 576 583 595 601 599 599 600 593 602 602 588 560 512 467 499 519 478 452 476 502 525 550 587 626 648 656 660 658 652 649 639 622 541 468 417 395 411 485 549 609 638 647 650 649 640 630 620 606 584 564 554 550 528 489 515 534 547 549 541 529 527 520 500 485 458 434 413 446 480 489 486 483 476
152 165 169 176 200 239 277 297 330 340 365 390 390 380 390 407 362 358 386 407 436 458 476 487 499 515 522 528 534 560 582 577 582 580 584 595 607 602 582 540 487 521 543 538 492 470 516 556 585 603 610 632 648 656 656 653 650 640 624 580 500 434 399 431 510 597 631 645 651 650 646 629 617 615 611 588 557 541 528 498 506 527 542 550 552 545 543 543 539 533 521 492 481 475 496 498 494 486 479 476
192 154 153 154 170 201 237 285 322 335 338 343 338 330 341 356 338 362 385 408 434 459 477 486 485 478 480 482 497 523 535 550 562 554 574 589 600 595 576 544 503 541 570 571 559 492 523 574 627 649 652 647 647 654 649 640 638 633 627 619 538 461 413 442 530 615 635 645 647 645 639 620 601 605 606 585 552 535 516 495 515 526 542 554 558 557 558 559 559 556 550 534 517 515 514 508 499 490 469 455
242 182 153 151 152 172 199 248 292 315 324 308 288 294 308 319 337 357 379 403 428 451 467 472 458 435 439 433 457 484 499 512 514 537 572 591 598 588 561 527 528 567 592 591 587 511 533 581 641 659 669 668 659 649 634 617 613 615 616 615 557 482 439 473 561 618 634 639 634 627 615 595 591 581 579 565 540 527 516 506 517 520 535 550 560 569 571 568 566 562 552 535 527 527 526 518 505 493 459 401
275 237 187 154 151 152 165 186 229 267 278 267 257 255 269 298 326 345 367 391 418 438 443 436 414 390 392 381 410 432 452 479 496 540 571 581 600 595 572 540 558 589 604 605 602 552 525 580 626 649 662 672 668 649 630 618 604 589 582 578 518 472 463 530 598 621 632 629 609 595 585 577 586 579 547 532 520 515 511 520 519 517 530 540 556 570 559 545 555 554 542 522 513 523 519 511 498 485 459 396
302 282 252 203 154 151 152 155 172 200 223 228 219 245 276 298 311 328 354 382 398 408 406 387 357 343 337 357 380 404 438 462 497 527 551 572 595 607 593 572 569 583 602 606 607 603 554 538 590 632 654 664 665 654 642 630 618 605 563 529 526 543 544 589 612 626 629 615 594 579 568 560 569 554 543 549 541 534 528 529 526 525 522 519 544 553 523 501 497 506 491 456 431 436 427 424 434 433 429 404
326 317 305 269 203 154 151 151 155 170 181 188 212 238 258 278 292 314 338 369 380 365 349 309 299 303 329 367 398 421 437 457 485 506 543 579 597 619 614 603 610 604 602 609 611 615 597 552 592 628 652 661 665 659 651 640 623 597 584 567 582 596 596 606 618 628 621 607 590 577 567 557 543 545 561 562 559 557 550 539 529 503 420 429 473 497 509 485 463 439 425 406 385 372 370 373 371 369 369 362
355 344 340 316 265 203 159 153 154 161 162 167 189 215 229 245 263 290 322 347 343 311 285 314 352 371 353 340 363 390 416 445 472 504 543 581 610 618 621 627 632 630 625 625 626 630 611 565 588 625 649 661 668 663 654 637 614 609 610 596 599 616 616 615 620 622 616 605 593 579 571 555 559 556 560 564 572 577 569 551 529 460 405 382 400 433 468 458 437 412 396 376 364 354 353 351 339 329 322 315
390 375 363 347 322 259 203 166 159 155 157 158 164 182 190 207 227 249 272 298 289 271 318 358 393 416 417 392 372 371 400 431 465 510 556 578 610 605 613 633 640 647 644 649 645 642 631 591 596 635 658 667 674 674 665 653 634 637 633 623 608 625 625 625 627 621 609 602 589 574 562 564 576 570 565 573 591 598 589 572 551 496 453 415 372 373 407 440 435 409 385 354 343 335 328 323 312 307 304 295
419 408 391 377 356 317 262 199 174 156 155 157 157 160 165 175 194 214 233 248 263 319 351 375 407 435 453 441 433 429 402 412 459 504 554 570 578 581 604 630 649 664 662 661 658 652 644 618 598 642 670 681 687 690 682 658 651 654 651 641 620 625 632 633 628 617 607 594 578 577 585 587 585 583 578 589 609 615 606 589 551 499 475 453 395 361 358 376 391 382 363 343 328 314 308 300 300 291 286 279
444 435 431 411 383 352 286 266 234 185 159 156 157 159 164 170 177 208 232 259 290 344 379 399 422 442 468 474 466 469 449 420 433 486 520 541 541 564 590 624 655 675 678 675 667 665 661 646 613 641 673 692 701 708 697 671 664 666 661 644 625 628 635 633 629 620 606 594 583 598 604 603 600 597 595 608 627 630 615 555 511 484 466 442 407 372 353 348 347 344 334 324 310 301 299 295 284 281 283 271
