# 100 100
539 561 612 688 703 686 678 659 666 677 694 698 691 679 668 652 638 617 602 613 632 661 693 694 678 633 646 614 576 589 548 535 550 565 558 528 508 498 479 463 437 423 421 420 420 417 415 416 416 415 418 418 425 436 434 461 455 430 418 418 417 417 419 422 424 436 416 429 456 458 465 485 497 512 504 476 459 466 484 489 477 449 423 411 368 371 397 468 498 479 448 393 402 408 469 529 532 513 486 465
589 647 649 672 694 691 689 666 669 679 691 696 681 664 654 642 634 623 605 616 634 652 678 690 676 607 588 565 531 534 527 486 479 494 509 500 480 454 438 425 421 421 422 420 418 416 416 421 428 431 434 441 451 458 450 463 481 483 456 437 438 429 431 435 449 446 415 439 467 484 488 513 533 516 517 506 478 460 464 465 448 420 394 389 362 395 451 514 525 495 454 419 392 433 493 507 514 508 483 466
570 626 648 664 677 677 673 663 668 676 683 690 683 668 655 644 631 615 608 620 638 629 639 661 669 625 588 561 536 512 503 491 476 460 451 449 443 431 424 423 428 431 429 440 438 430 420 433 449 461 484 494 496 480 469 462 464 479 474 460 481 486 465 464 472 469 409 406 434 467 486 502 520 479 460 467 444 427 420 414 389 367 363 364 376 410 481 539 540 503 448 417 398 429 468 465 452 451 451 451
640 648 636 653 667 672 669 668 675 680 681 691 692 678 665 658 647 626 614 632 653 619 591 609 647 641 622 620 599 568 566 561 533 493 459 435 428 425 426 434 443 446 454 467 446 432 429 476 494 483 508 533 534 511 488 471 469 473 474 462 491 499 482 475 477 489 428 390 387 405 444 471 491 458 425 420 416 410 397 372 372 438 468 473 441 416 485 548 542 495 439 420 409 423 443 437 450 466 452 435
668 675 662 663 664 675 673 677 684 680 669 679 688 675 661 655 644 623 621 637 656 623 561 559 609 599 586 619 616 601 583 564 543 498 451 431 426 430 441 466 483 483 461 447 434 428 461 521 536 524 531 548 548 534 513 487 477 476 468 458 480 491 483 470 480 493 442 410 386 375 390 426 454 450 416 412 405 396 381 357 416 470 500 507 468 417 472 531 535 493 442 431 444 419 424 438 462 506 491 458
657 675 675 672 671 677 679 668 685 676 649 634 646 631 629 634 635 632 642 651 656 623 555 522 539 536 546 581 574 556 533 506 482 453 432 428 432 454 491 500 486 469 447 434 439 443 486 542 566 558 551 542 527 513 500 489 481 475 472 460 480 484 471 460 476 500 493 458 426 378 376 393 411 425 405 400 388 373 355 386 434 472 500 498 472 433 449 489 531 521 472 431 458 458 444 491 511 531 526 493
654 661 668 658 650 647 645 593 625 639 608 561 549 570 619 636 649 648 659 666 661 649 597 537 496 486 487 505 496 479 459 447 440 430 428 436 471 508 504 476 452 439 439 445 490 472 472 528 566 566 553 544 543 529 518 510 518 501 468 454 463 478 471 463 505 519 507 492 458 397 370 376 378 386 393 378 362 346 375 430 460 485 508 499 476 446 461 494 528 526 487 440 448 465 475 500 525 540 542 513
659 664 662 630 605 599 591 554 541 547 533 514 523 593 638 647 661 660 659 666 659 646 609 567 524 497 469 447 443 438 432 432 433 436 456 496 525 515 485 455 444 456 460 465 510 510 478 509 556 567 559 561 562 553 546 539 542 524 491 464 446 459 467 469 504 502 492 495 473 408 377 369 358 358 371 364 353 338 374 415 446 474 494 507 500 465 456 492 522 528 489 454 441 455 469 482 501 515 528 517
662 666 672 633 579 562 547 545 533 518 497 497 521 589 642 652 661 658 651 647 634 609 557 524 503 487 459 440 436 434 443 454 463 491 519 528 519 497 468 450 464 499 494 478 520 544 497 514 563 578 577 577 574 569 557 544 538 531 498 464 447 430 442 467 484 478 466 465 451 410 392 383 371 360 343 348 343 331 346 367 394 425 451 470 481 465 454 476 501 518 497 466 454 451 460 471 481 492 498 496
671 668 675 642 618 594 581 608 599 551 505 493 506 551 613 611 629 634 617 600 580 551 504 479 459 450 437 436 442 461 498 520 507 535 531 513 496 478 461 449 496 531 522 505 534 562 525 525 563 582 581 581 581 573 555 528 506 500 471 438 420 408 437 489 477 466 456 442 432 410 391 371 357 353 346 335 329 335 368 409 394 398 423 448 464 464 452 454 473 486 483 465 460 462 461 469 478 483 488 490
641 673 680 668 632 611 630 635 622 567 509 483 484 501 546 538 538 578 555 505 503 492 460 447 443 439 442 465 511 523 543 576 558 565 550 526 498 473 455 470 523 544 543 528 524 537 549 548 568 564 562 561 568 567 559 537 500 454 441 423 397 396 471 500 494 472 468 476 463 437 414 388 361 340 335 327 328 347 403 471 458 438 428 453 459 477 456 453 468 473 465 458 453 460 469 470 480 482 497 515
562 631 673 673 654 665 653 633 588 540 498 479 490 478 477 494 482 486 480 464 457 451 446 442 443 462 511 561 581 590 598 608 606 586 549 517 484 467 468 503 520 519 524 518 516 520 533 563 584 575 565 552 542 541 541 529 508 486 502 480 413 384 420 463 460 458 455 469 468 459 447 414 383 347 328 321 331 358 434 482 491 476 458 461 464 471 457 452 469 478 468 457 448 451 464 475 479 482 506 534
569 636 655 676 669 674 651 612 562 509 485 527 574 538 499 474 466 464 461 457 453 450 452 463 499 558 601 622 619 616 609 604 600 587 554 509 469 511 500 510 515 504 491 499 519 522 534 558 582 586 578 569 557 540 535 537 536 524 500 478 443 398 382 432 423 412 405 417 437 424 427 416 383 346 322 323 336 365 434 455 469 473 465 464 472 473 465 455 463 481 480 469 459 442 462 482 493 495 504 516
608 626 627 668 647 612 579 545 528 499 525 605 619 600 550 511 499 483 471 458 455 475 507 526 568 600 599 611 619 614 599 570 544 523 509 492 482 543 531 522 497 491 483 501 532 544 557 569 565 571 572 569 563 560 559 558 557 542 519 476 439 402 370 397 394 386 368 370 378 399 385 383 360 330 316 326 341 356 397 424 433 445 450 455 463 465 467 464 453 471 477 476 473 445 443 492 518 520 519 480
646 635 602 620 599 543 515 499 493 516 596 647 621 626 593 562 546 517 490 470 476 520 577 590 589 585 558 568 580 552 558 559 555 544 528 491 494 562 564 553 523 491 471 483 505 521 540 550 542 534 553 565 567 567 564 547 529 512 499 487 464 424 382 361 353 351 352 344 340 343 365 356 340 328 314 328 343 357 377 405 417 424 428 440 451 449 453 459 444 446 455 468 472 454 414 483 520 551 534 490
