# 100 100
150 153 154 158 164 171 174 175 171 172 172 172 173 176 177 177 176 174 174 174 173 171 170 170 171 172 172 171 169 165 161 161 164 164 163 163 159 155 152 148 148 157 158 157 155 157 159 158 162 164 165 165 165 165 166 166 166 161 149 145 144 143 141 140 139 138 139 138 137 136 136 136 135 135 134 134 135 135 135 136 137 141 140 140 139 138 139 139 136 136 136 136 136 135 135 135 136 136 136 136
148 149 151 152 153 156 164 168 173 176 176 177 178 177 177 176 174 172 169 173 173 172 169 167 167 170 171 172 171 167 164 160 159 160 162 163 161 157 155 151 146 153 152 151 154 154 155 156 161 163 164 165 165 165 165 166 165 162 151 144 142 141 141 140 139 139 140 140 138 136 136 135 136 135 135 135 135 135 135 136 137 140 140 140 140 139 138 137 137 137 136 136 136 136 136 136 136 136 136 136
145 146 148 150 150 151 152 156 160 167 174 177 177 176 174 172 169 168 164 167 171 171 171 169 162 166 169 170 171 169 166 164 161 157 158 162 162 159 156 151 145 149 150 156 160 160 159 158 158 160 162 163 163 163 165 166 163 157 151 145 141 140 140 140 139 138 140 144 142 140 139 137 135 135 135 135 136 135 136 136 136 137 139 138 138 137 137 137 137 137 136 136 136 136 136 136 136 136 136 136
143 144 148 148 148 149 151 151 153 157 166 175 175 171 163 159 155 152 153 155 161 165 166 165 158 158 162 167 169 168 166 164 162 160 155 159 160 158 156 151 145 154 156 154 158 163 164 163 161 160 159 161 162 164 166 164 159 152 148 146 142 141 140 139 138 137 138 141 143 142 139 138 137 137 136 135 135 136 137 136 135 136 137 137 136 137 137 136 137 137 136 136 136 136 136 136 136 136 136 136
144 143 147 147 146 147 150 150 153 157 170 174 172 162 152 152 149 148 151 151 154 160 159 158 153 155 155 161 165 166 165 163 161 158 153 157 159 157 153 149 145 152 160 159 159 160 164 166 165 162 162 162 163 165 164 157 152 150 146 144 142 141 141 140 139 138 137 137 137 138 138 137 137 137 136 135 136 136 136 137 137 136 137 137 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136
144 143 146 146 144 147 149 151 154 162 172 169 161 152 148 147 147 145 150 151 150 150 150 147 148 149 152 159 164 165 164 162 160 156 152 154 159 157 150 145 144 153 162 164 164 162 165 166 166 165 164 165 165 165 163 157 152 150 149 147 147 145 143 142 140 140 139 138 136 138 136 136 136 136 135 136 136 135 135 137 139 137 137 136 136 136 136 136 137 136 136 136 136 136 136 136 136 136 136 136
143 142 145 145 144 149 150 152 154 163 167 158 150 146 145 145 146 145 147 153 149 145 146 148 148 148 151 157 162 163 163 162 160 157 152 151 155 154 147 144 148 155 163 166 165 163 165 166 166 165 165 165 164 164 164 159 153 151 150 154 154 149 144 142 142 140 139 139 136 138 136 136 136 136 136 135 135 136 136 135 136 137 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136
142 142 143 143 146 148 148 149 154 154 156 150 145 142 142 142 143 143 143 144 145 143 145 147 146 147 150 155 161 162 161 160 159 156 152 146 150 150 146 145 150 158 164 167 167 165 165 165 165 165 165 165 164 163 162 157 152 148 146 145 145 149 152 151 150 148 146 142 139 137 137 137 135 135 136 136 135 135 135 135 135 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136
141 141 142 143 150 145 146 152 157 148 146 143 141 140 139 139 141 142 141 141 141 142 143 144 145 146 148 151 157 162 160 159 158 156 152 145 143 144 143 145 151 159 164 166 167 166 165 164 163 163 162 161 161 161 163 153 145 144 141 140 140 140 142 144 145 146 144 144 142 141 139 137 135 135 135 136 135 136 135 135 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 135 136
141 140 142 144 149 148 153 159 153 144 140 139 138 139 139 138 139 139 141 140 140 140 141 141 143 145 147 149 155 161 160 157 157 154 150 143 148 151 150 153 159 162 164 165 165 164 162 159 153 153 149 147 151 155 149 143 139 139 139 138 137 136 136 137 137 137 137 137 136 136 136 135 135 136 135 136 135 135 136 135 135 135 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 137 136
