# 100 100
659 662 692 704 714 719 720 721 718 720 721 716 719 718 713 711 707 698 675 648 608 580 560 548 539 525 505 482 441 421 413 436 456 411 379 363 358 352 352 376 375 369 354 346 353 362 362 353 345 341 344 341 338 339 367 411 417 399 380 351 354 389 388 376 369 371 371 371 369 365 365 365 371 377 385 394 401 407 408 411 422 439 453 464 477 483 463 442 426 419 410 395 392 396 402 413 417 419 418 415
641 641 666 682 702 711 715 716 709 715 714 710 716 722 716 703 691 682 664 635 605 579 557 543 533 522 513 496 480 465 449 452 449 403 425 427 405 405 427 450 439 432 404 370 359 363 360 363 386 393 394 389 372 360 337 362 397 395 376 354 338 376 379 370 368 361 366 370 371 367 366 365 365 375 387 395 398 399 397 397 404 417 425 437 453 459 441 429 420 415 406 393 391 394 403 408 405 407 418 407
621 623 637 653 683 698 697 704 699 709 706 696 704 717 716 700 680 672 655 624 605 585 561 545 536 530 522 510 496 488 465 457 452 423 446 461 462 486 502 493 486 467 439 412 421 426 425 430 436 443 440 423 397 384 359 338 345 352 358 346 325 328 331 330 360 372 359 364 370 370 367 368 362 371 386 393 395 393 391 391 394 402 410 417 431 435 423 419 414 413 405 393 392 393 402 406 401 397 402 397
612 615 621 632 664 687 681 682 684 696 695 685 690 704 702 680 658 653 641 616 603 598 580 558 541 532 523 511 502 491 472 458 437 429 431 472 492 519 537 530 516 493 470 456 461 458 458 457 458 462 456 441 420 401 389 390 385 370 342 336 337 330 328 330 326 363 388 351 364 366 364 365 357 366 383 391 392 390 388 388 389 394 399 408 416 420 412 412 411 410 403 396 394 393 394 400 405 396 395 390
605 607 614 623 648 672 668 660 662 676 679 678 679 684 680 663 647 640 630 620 630 633 612 579 544 524 519 511 503 488 482 486 466 436 425 451 487 523 547 548 537 522 506 493 489 482 479 476 475 475 469 454 439 423 420 420 403 388 374 359 354 343 338 331 317 336 350 346 359 362 361 362 355 364 379 389 388 388 386 387 386 387 390 399 407 406 400 402 401 401 398 396 395 390 388 388 397 397 395 384
605 601 602 614 633 653 653 640 634 650 664 671 669 670 669 654 642 637 629 630 646 649 621 579 541 522 513 510 504 487 476 490 493 469 432 433 465 507 535 543 538 533 526 517 509 500 497 491 488 484 479 468 459 446 445 434 415 400 380 368 363 348 339 335 317 331 333 335 339 358 358 359 354 361 376 385 385 384 384 385 384 383 386 391 399 395 395 399 400 400 397 396 393 389 385 383 385 397 402 392
612 609 603 594 608 624 631 615 610 642 662 668 664 657 655 639 626 628 619 614 627 626 596 557 542 528 513 508 505 490 471 481 501 490 452 428 449 486 513 523 520 518 517 516 510 503 503 500 500 497 488 481 475 463 456 445 428 410 397 381 366 347 338 335 318 324 331 333 334 357 358 355 352 361 373 380 382 380 380 380 379 379 382 381 387 389 397 401 404 404 400 400 395 389 385 382 381 384 392 382
628 623 618 603 577 578 599 587 622 646 663 661 653 642 637 620 606 609 599 592 596 596 586 571 557 536 514 508 505 492 472 473 496 498 466 436 447 479 496 505 505 504 505 504 500 498 497 500 505 505 493 489 486 471 461 454 436 419 408 397 379 357 341 334 323 314 319 324 328 338 351 356 351 360 369 375 376 374 372 372 372 370 372 374 381 387 400 406 407 405 403 402 395 388 383 380 377 378 374 378
636 625 625 620 593 556 568 567 605 620 631 637 632 622 605 597 585 581 574 570 577 595 595 579 563 534 512 504 505 495 473 465 485 492 469 443 455 478 486 491 493 494 495 495 493 491 492 496 501 498 489 484 478 467 464 465 442 424 414 407 397 378 359 347 337 333 331 317 310 324 336 353 347 356 361 367 371 371 371 367 367 367 366 374 389 397 408 410 409 408 410 405 395 386 381 377 375 373 373 384
607 596 589 596 584 560 537 552 579 590 592 599 604 597 582 569 564 556 555 555 569 593 582 564 549 526 507 500 501 493 473 459 467 475 462 444 460 478 485 484 484 485 487 487 485 484 485 492 497 495 487 480 471 459 458 458 441 424 417 411 406 391 376 359 348 344 337 322 307 311 324 337 345 353 357 363 367 368 369 370 370 368 370 382 389 401 412 413 413 414 420 412 396 384 380 377 371 367 371 386
569 556 553 559 563 551 524 544 564 566 558 562 570 562 558 542 537 533 536 541 553 566 557 541 528 508 496 488 486 480 468 452 449 461 454 443 464 478 486 482 479 478 480 480 478 477 481 488 494 495 492 482 468 454 451 448 435 422 415 409 405 394 392 378 351 346 336 323 305 308 324 351 353 354 356 360 364 365 367 368 366 364 371 380 388 402 413 415 417 425 431 419 399 384 380 379 378 365 365 382
543 526 520 529 538 534 517 524 550 556 547 537 540 544 541 532 523 522 518 527 533 536 526 514 508 504 494 489 493 490 481 462 445 443 444 442 459 473 481 479 478 474 474 474 471 471 475 480 487 496 503 498 480 458 445 438 427 417 414 404 399 390 387 370 352 344 337 321 305 302 328 350 352 352 353 357 360 361 362 364 363 361 367 375 384 401 412 416 423 434 440 422 403 386 378 378 379 368 363 384
