# 100 100
355 360 363 366 371 371 371 374 379 380 383 384 392 415 420 419 419 419 420 425 434 438 442 442 440 443 447 450 453 457 462 465 469 471 478 497 525 558 563 559 556 555 553 560 576 571 566 561 552 542 545 556 565 553 521 489 462 455 456 466 471 477 469 460 511 540 565 581 588 600 591 577 555 492 433 438 446 481 511 510 502 491 478 460 458 488 509 505 497 496 500 511 519 523 523 521 521 521 525 534
352 359 364 366 367 366 370 375 378 379 381 384 396 416 420 419 417 415 418 423 434 441 443 437 434 436 439 442 445 447 455 458 463 467 473 486 503 517 525 525 524 524 535 565 593 596 586 586 582 584 596 605 601 583 563 539 513 489 465 450 451 460 460 463 509 554 582 585 574 571 575 574 549 492 436 425 445 475 512 520 510 507 494 471 453 469 499 511 507 507 510 513 514 515 516 516 516 518 521 528
347 353 357 360 364 367 370 372 375 379 381 389 401 414 418 417 413 410 418 424 435 444 439 435 432 433 434 437 440 441 446 453 461 466 470 475 482 492 501 505 511 518 539 569 607 626 621 627 629 625 625 627 634 629 622 601 568 539 509 486 468 445 450 472 511 541 559 565 561 557 530 520 512 478 438 416 434 486 509 529 538 541 522 487 466 449 476 501 511 514 518 518 513 511 510 509 511 515 518 521
346 355 362 365 366 367 369 371 376 380 381 388 400 406 401 406 408 418 424 421 436 443 436 434 431 435 436 436 437 441 447 452 459 464 467 469 477 485 493 502 514 529 542 567 605 636 641 632 624 598 574 574 595 612 634 636 613 580 548 520 479 445 455 486 503 532 537 540 551 544 506 480 471 455 433 415 451 512 528 540 565 573 554 520 479 442 466 496 517 524 521 514 508 505 504 503 505 509 514 517
344 354 362 361 364 366 368 370 376 379 380 390 395 406 417 421 419 429 437 425 437 442 435 432 430 434 437 443 442 441 446 453 456 460 467 476 489 499 506 517 538 562 571 591 622 627 607 587 568 546 532 527 530 553 581 598 611 608 561 497 448 451 505 526 514 505 519 536 546 533 495 465 446 443 420 431 489 521 526 535 566 594 583 555 501 447 455 494 520 525 518 508 502 499 497 497 501 506 510 514
341 349 359 357 362 364 368 371 377 375 384 403 415 419 425 426 427 437 443 432 434 439 433 429 431 434 443 450 448 448 452 457 463 468 481 499 512 524 533 546 579 610 605 624 661 649 610 581 559 549 538 520 503 510 519 524 533 536 508 454 432 493 563 556 530 506 508 546 551 517 487 455 433 423 411 452 488 508 502 513 552 589 591 577 533 470 441 476 512 516 509 501 495 491 492 494 498 502 507 512
340 343 350 355 360 363 367 375 375 395 400 418 428 431 431 435 440 450 452 450 440 438 436 436 436 437 451 454 451 451 453 463 473 493 516 537 553 569 579 584 608 648 647 665 701 677 628 595 586 575 559 536 508 494 481 482 480 473 456 432 432 490 577 571 537 513 499 529 537 498 466 439 429 416 416 466 493 492 482 485 513 550 569 565 528 461 439 471 510 506 493 492 499 499 498 497 499 505 508 510
338 340 345 352 361 364 369 377 399 411 420 430 431 437 445 451 459 469 470 467 461 456 452 450 449 447 454 457 453 453 460 479 499 524 553 587 621 639 650 653 659 689 699 712 721 673 632 630 622 603 585 557 535 517 497 479 466 465 465 444 420 459 541 574 549 517 495 499 493 470 452 431 414 409 435 466 472 466 462 466 477 494 529 533 486 450 440 480 506 497 489 520 535 518 509 504 502 503 507 511
337 341 347 354 360 368 382 401 416 425 444 464 458 454 461 470 479 492 497 492 484 474 471 474 466 464 467 466 457 456 474 500 532 567 605 642 680 704 717 724 730 732 739 741 728 688 670 679 670 655 623 586 565 538 517 499 485 476 468 452 433 420 470 534 545 514 504 496 466 445 436 426 409 427 449 448 440 442 440 447 455 463 483 475 450 434 468 505 501 487 493 526 544 536 524 513 507 504 507 511
335 338 347 358 366 379 391 409 421 445 480 487 477 463 472 495 511 525 529 518 503 493 491 493 489 493 504 500 489 480 502 535 562 597 631 650 690 740 755 742 726 721 720 731 744 748 738 736 718 701 654 617 588 551 528 514 505 495 476 459 443 426 416 458 491 493 507 522 492 461 430 414 433 434 428 428 425 416 419 419 433 444 437 434 434 465 501 502 495 481 497 520 535 541 535 524 516 510 511 513
