# 100 100
282 286 304 327 331 324 309 300 298 315 326 328 325 316 312 314 318 313 303 292 292 291 302 314 312 307 307 317 326 331 331 330 325 317 309 309 322 324 316 301 297 288 283 277 269 268 264 268 275 280 268 267 274 270 265 252 240 250 244 239 236 236 248 250 249 251 258 256 260 265 269 284 305 318 318 315 316 314 311 306 295 289 282 276 271 275 290 301 290 278 293 302 291 291 284 267 248 192 176 178
282 292 301 317 331 326 311 308 301 305 320 330 329 323 319 321 318 311 300 294 303 301 296 305 320 316 310 318 327 332 332 326 322 313 303 296 310 322 318 299 287 281 277 273 270 267 262 259 256 265 268 258 259 268 261 245 245 260 253 247 239 237 254 267 270 265 266 265 271 285 283 277 301 317 321 321 319 318 316 310 297 279 267 256 250 244 258 284 297 294 299 302 275 273 285 265 211 181 177 178
284 284 292 301 320 330 326 321 310 309 310 330 333 327 325 320 312 304 298 302 316 312 301 306 322 325 319 319 329 334 332 318 311 309 303 292 290 312 320 315 305 300 296 288 284 277 270 267 261 253 262 262 252 255 251 242 252 264 262 253 239 240 254 269 278 278 280 279 281 295 303 284 290 306 318 317 305 306 309 310 306 300 287 277 270 244 240 254 287 301 302 299 264 236 245 232 195 178 177 179
289 292 286 292 308 328 335 333 324 319 312 324 334 332 326 321 319 311 301 304 322 317 306 304 316 329 330 327 332 335 334 325 316 310 305 294 284 290 300 300 310 316 306 292 281 272 264 260 254 250 250 256 248 243 243 250 263 269 267 255 244 237 253 266 272 274 281 289 295 303 311 301 294 309 316 311 287 269 269 279 278 276 281 292 285 252 233 233 262 289 293 292 267 224 211 200 188 178 177 180
282 298 297 290 298 308 325 338 334 326 321 323 332 336 333 329 320 307 303 314 326 321 310 306 313 329 335 334 334 335 335 332 328 323 317 306 289 278 275 274 290 305 297 285 276 270 262 255 248 247 245 245 246 256 258 266 275 276 268 256 245 237 247 255 261 263 270 276 286 302 313 313 306 314 317 312 300 276 255 250 246 241 241 260 281 271 240 225 247 262 257 271 282 255 227 203 187 178 177 183
283 298 308 298 295 297 307 332 340 337 332 328 338 338 335 325 313 307 311 324 334 324 312 313 323 337 336 330 328 324 329 331 324 315 310 301 290 283 282 275 273 290 287 275 266 260 249 248 253 258 253 250 255 260 269 277 282 277 263 249 239 238 244 246 250 259 262 265 271 285 305 317 317 318 317 302 283 274 269 259 254 249 239 239 249 255 242 220 238 238 233 249 272 277 254 204 185 178 177 185
286 301 317 309 308 308 305 324 342 344 341 333 340 337 326 316 313 316 325 334 336 320 317 326 334 343 337 325 317 309 312 317 317 312 306 299 297 300 294 281 268 273 281 276 264 257 252 256 261 270 268 262 258 267 271 280 283 275 259 247 238 245 256 259 254 258 264 268 274 282 297 316 322 322 321 317 310 306 297 288 280 270 252 231 229 229 237 220 215 215 215 221 239 251 238 199 186 178 177 180
294 309 324 327 325 318 309 320 339 346 346 341 340 331 324 324 325 325 339 345 338 326 329 335 345 346 341 333 323 310 299 295 293 298 304 306 303 298 291 283 273 265 275 280 274 261 255 268 260 266 277 276 268 269 278 282 281 270 259 249 241 241 253 262 265 262 266 273 278 286 298 316 322 320 322 320 314 306 304 307 305 298 279 252 238 228 219 214 210 208 205 207 213 219 213 195 184 179 178 178
290 302 315 332 338 329 318 316 329 343 349 348 342 336 342 343 340 338 350 351 340 339 345 344 348 345 342 334 320 308 300 299 299 291 285 295 289 276 269 275 277 267 263 277 279 260 259 278 271 264 269 282 280 272 280 283 274 266 261 254 242 240 248 253 264 270 270 272 277 285 300 318 320 305 311 317 317 307 290 280 286 288 287 284 279 262 244 242 232 224 217 205 199 198 199 192 184 180 179 178
290 300 311 324 336 338 332 327 324 330 347 353 347 348 351 351 351 351 354 354 350 350 351 351 348 339 330 324 314 308 315 310 310 304 289 283 282 269 264 262 267 260 258 260 268 256 263 284 281 273 272 280 289 283 283 282 270 257 254 245 239 247 261 263 259 267 275 281 284 288 299 316 316 297 285 303 315 316 306 292 271 260 252 248 268 282 282 275 264 255 251 236 211 197 195 193 185 182 180 178
