# 100 100
322 305 295 277 245 233 190 160 146 142 141 140 140 141 141 141 146 170 179 183 178 144 141 141 141 141 141 137 140 140 140 140 139 136 135 134 148 162 164 182 191 201 202 183 174 185 191 169 152 172 169 161 163 167 164 165 163 166 168 169 172 171 176 181 183 189 198 222 267 341 370 380 377 378 355 309 258 237 220 225 227 228 230 229 238 232 234 231 233 240 235 234 234 248 248 240 255 264 237 233
308 300 288 272 258 235 198 183 152 145 141 140 140 141 141 141 141 149 163 159 155 142 141 141 141 141 141 138 139 141 141 140 140 140 139 136 137 157 155 163 184 184 215 202 180 178 183 172 154 170 174 162 164 167 166 169 160 164 165 166 170 171 172 176 180 188 195 226 285 360 381 383 364 352 324 258 236 218 222 234 244 237 246 256 257 244 239 236 238 255 240 238 240 250 246 252 255 250 235 237
287 280 282 276 270 241 199 175 159 151 147 141 140 141 141 142 141 140 155 160 143 141 141 141 141 141 141 139 141 140 141 141 140 140 140 139 134 150 150 163 169 172 238 219 190 170 168 159 159 171 167 162 165 166 169 171 160 162 161 166 168 171 168 171 176 179 187 215 303 369 384 373 348 326 270 236 223 216 231 239 243 244 261 245 243 237 234 235 240 248 239 244 261 266 254 266 258 243 240 237
263 269 280 273 269 241 202 191 185 168 148 141 141 140 141 142 141 140 145 155 141 141 141 141 141 141 141 139 146 140 140 140 141 141 140 140 135 139 142 153 160 192 226 215 191 165 177 157 165 180 168 164 164 166 168 167 161 161 159 167 167 170 167 166 173 179 181 195 254 316 348 344 316 276 233 224 216 216 230 241 243 246 249 248 247 246 247 252 253 256 242 242 256 272 260 261 252 247 242 231
250 253 269 268 261 236 219 227 200 172 147 143 141 141 141 142 142 140 140 142 140 141 141 141 141 141 141 141 141 141 142 140 140 141 141 140 136 133 136 137 148 183 188 190 171 158 174 161 155 171 184 174 163 166 165 162 163 161 160 163 168 167 165 165 169 177 180 184 202 241 289 302 272 231 217 208 209 222 238 246 248 258 262 266 249 248 270 273 259 251 245 245 249 258 258 267 254 252 241 227
240 246 262 270 257 236 225 261 224 171 143 147 145 145 141 141 141 141 140 140 141 140 141 141 142 141 141 146 145 141 140 140 141 141 141 140 135 133 133 139 138 152 159 158 148 147 159 158 151 165 192 187 169 169 169 162 163 161 161 160 164 165 163 165 167 172 177 182 186 199 228 247 234 225 218 205 228 237 254 266 266 281 276 271 260 246 255 263 253 256 259 257 252 249 253 270 269 265 249 232
238 242 262 270 255 235 242 270 254 170 145 147 149 146 141 141 141 143 141 142 145 144 141 141 141 141 145 158 153 141 141 140 140 141 141 142 139 133 133 138 133 135 140 143 143 146 146 144 149 164 186 189 172 168 178 173 167 162 163 161 163 171 168 166 166 171 173 176 178 185 193 208 214 222 219 203 230 248 267 267 280 291 283 273 264 253 259 260 270 274 267 255 261 251 262 268 272 276 258 246
244 244 261 266 254 236 284 286 249 171 141 143 143 141 141 141 141 141 142 144 146 146 144 141 141 142 153 159 150 141 141 140 140 140 141 141 141 137 133 136 140 138 135 139 142 162 150 147 151 159 177 173 168 164 175 179 170 170 168 162 162 165 168 165 167 171 173 174 176 179 182 188 197 203 198 206 232 251 264 270 300 300 296 287 270 262 280 273 271 282 270 257 271 255 266 263 266 276 259 255
256 249 257 257 247 238 278 273 221 176 144 141 140 141 140 141 141 141 141 143 146 146 144 141 141 144 153 148 146 144 142 141 140 140 141 141 140 141 133 135 140 141 139 140 143 156 164 151 156 162 166 166 167 167 168 172 171 174 170 163 165 162 164 165 167 171 171 174 176 179 182 185 187 191 199 227 232 242 260 278 307 322 314 301 283 272 290 276 265 278 268 258 264 263 264 263 267 274 261 262
278 266 260 248 262 280 283 253 203 166 142 140 140 141 141 143 142 141 141 142 145 145 143 141 144 150 146 146 145 145 144 142 140 140 140 140 140 141 133 134 140 141 141 141 142 150 169 168 167 175 177 170 170 174 180 169 172 170 164 164 174 164 164 165 167 171 172 173 175 179 185 205 197 199 210 237 247 257 280 290 318 339 339 324 305 283 280 278 277 268 267 274 269 272 280 274 283 278 268 269
295 282 263 258 303 312 295 247 190 152 141 140 141 147 147 144 143 142 142 142 143 144 141 141 155 160 144 145 145 145 145 143 140 140 140 140 141 141 134 134 140 141 141 141 141 143 154 176 184 191 182 179 172 178 195 173 177 177 164 163 170 169 165 166 167 172 176 176 175 178 191 201 199 216 225 244 253 289 312 309 333 356 364 342 310 286 273 285 283 282 278 288 275 276 289 284 293 276 282 271
289 283 265 292 327 311 280 228 178 144 140 141 141 147 149 146 145 145 142 141 141 141 140 141 146 152 146 145 145 145 145 143 140 140 140 140 141 142 138 133 138 142 142 141 144 144 147 163 179 193 180 189 177 180 198 184 178 186 168 163 166 174 169 165 168 170 181 184 178 177 203 217 206 213 230 239 272 303 313 332 360 380 382 356 319 288 280 271 276 279 277 285 271 273 291 281 280 285 292 269
