# 100 100
853 840 836 862 869 852 833 809 752 679 713 806 833 829 825 815 807 800 810 819 832 849 839 826 832 861 863 858 861 874 876 862 839 822 826 833 836 834 822 821 817 796 782 778 784 820 834 816 796 792 807 797 775 754 736 733 746 767 799 793 752 731 721 717 716 716 717 721 725 716 699 687 681 679 681 679 683 682 673 661 666 674 660 643 638 634 634 647 649 647 645 637 619 576 604 645 657 668 688 697
857 842 832 847 853 841 820 744 694 677 724 774 791 784 777 769 759 758 769 781 787 795 804 808 811 821 827 825 833 855 860 843 830 811 811 813 813 811 807 805 797 792 802 793 780 811 829 805 779 765 757 751 746 739 735 749 771 794 824 827 806 767 741 734 730 733 739 743 737 721 710 698 693 695 695 700 714 726 714 688 664 660 665 666 665 670 690 705 700 688 674 656 638 614 579 637 654 675 694 707
853 840 829 835 840 833 810 752 756 724 709 712 726 732 740 751 777 787 797 810 812 805 803 807 809 810 812 814 825 844 848 834 816 806 805 799 797 795 794 792 788 790 804 807 789 782 781 772 756 752 750 746 745 750 763 790 812 824 851 871 858 814 771 747 736 744 751 750 749 741 727 708 710 716 718 727 748 774 752 719 708 724 735 733 722 722 732 749 748 729 698 672 649 630 598 601 656 679 702 723
843 835 825 831 831 823 786 779 801 793 774 738 749 785 791 788 812 819 822 840 852 845 834 828 827 827 824 823 819 829 825 817 813 837 838 821 811 803 797 800 805 809 790 801 804 808 788 760 765 774 771 762 773 789 816 840 849 844 867 897 885 831 778 748 745 759 764 767 772 766 743 725 733 737 742 754 780 793 773 753 758 798 805 784 770 761 763 785 793 766 719 680 653 638 616 587 632 673 712 753
835 828 818 823 823 811 784 801 821 822 815 785 754 817 826 818 825 840 834 854 878 883 878 872 856 857 859 837 821 818 814 813 837 877 883 849 833 823 811 825 837 837 808 782 789 811 792 776 803 800 784 776 788 821 857 879 876 859 865 883 857 803 765 750 768 780 785 791 792 783 763 746 750 761 762 774 801 818 810 796 798 835 846 830 812 793 788 812 823 782 719 680 648 630 627 612 616 684 738 777
827 825 825 815 803 806 808 821 833 837 833 816 759 830 843 843 831 853 851 852 877 894 900 900 885 880 876 848 825 822 826 832 853 892 906 883 859 839 826 846 878 884 830 792 777 777 777 820 850 830 809 800 793 817 854 887 895 878 874 863 821 785 762 769 798 804 807 818 823 804 780 769 762 778 788 793 809 843 859 857 843 846 868 864 843 815 808 835 855 791 712 675 646 634 643 645 604 683 724 738
825 831 835 822 826 838 838 837 844 859 853 831 769 839 856 858 843 856 865 863 863 879 902 917 911 904 887 857 833 848 866 881 874 884 904 907 897 860 839 862 899 903 838 795 785 792 811 860 893 863 832 820 810 812 842 880 907 901 902 872 809 777 764 790 820 828 841 862 863 844 812 789 776 794 815 823 819 850 892 907 888 872 880 880 861 834 826 854 879 796 708 674 648 637 650 669 625 642 677 684
822 835 842 826 840 865 864 857 855 860 861 827 790 851 870 871 863 864 878 881 884 879 899 925 934 925 902 867 843 880 921 935 922 917 922 923 918 876 849 874 913 909 841 798 806 828 845 888 921 893 856 837 819 824 841 869 903 912 902 853 793 772 778 807 843 856 896 928 921 903 858 803 788 820 853 870 852 847 891 924 913 896 894 890 878 859 850 875 889 795 711 678 650 639 646 675 660 619 638 654
830 849 854 831 855 898 908 891 879 873 862 822 847 867 882 886 879 870 890 896 899 898 904 932 947 934 906 875 850 886 936 972 975 971 966 954 923 877 861 887 910 893 841 804 823 863 887 915 937 910 873 850 837 850 866 881 891 882 855 816 786 779 795 827 872 892 920 961 970 957 896 815 798 849 910 931 895 863 887 918 920 910 910 914 902 895 888 898 894 822 736 689 652 642 644 664 679 624 626 635
855 855 860 844 832 864 903 914 905 891 868 833 867 887 896 902 895 882 901 912 918 916 914 943 960 949 915 884 857 868 913 964 1000 1020 1014 983 927 893 884 888 879 861 839 809 826 882 925 951 954 923 887 870 855 878 900 916 904 862 829 807 792 791 814 847 896 931 946 970 983 952 879 818 817 875 957 982 933 892 885 916 922 903 904 915 905 894 891 896 889 850 791 730 677 651 648 649 671 636 612 629
