# 100 100
303 294 285 279 291 288 272 265 262 256 244 251 249 240 226 212 203 186 202 226 223 230 243 252 258 258 247 235 225 218 211 207 182 187 179 173 168 156 150 171 213 224 226 229 225 211 203 201 207 219 231 230 225 236 242 247 253 258 266 264 265 281 291 298 299 290 292 292 297 299 303 307 305 275 280 292 292 296 301 310 314 312 306 306 297 292 293 287 290 293 285 265 282 282 268 253 262 275 288 302
302 294 286 289 296 289 281 278 266 249 258 260 245 229 217 213 205 182 201 206 213 222 233 248 258 259 252 241 230 218 214 206 204 186 167 162 156 155 148 201 225 220 211 213 220 218 216 219 219 221 236 241 235 246 256 267 272 272 274 268 272 282 290 300 307 303 304 303 301 300 293 282 276 271 293 307 310 312 315 312 305 295 292 293 294 289 286 282 285 289 288 275 260 279 271 254 272 277 282 292
300 294 293 296 299 297 293 280 266 265 275 271 258 235 230 215 194 190 218 227 232 229 231 244 258 263 259 249 238 239 243 240 240 230 214 167 146 146 150 198 203 204 195 197 202 202 213 225 232 235 250 259 253 253 257 268 278 283 280 286 295 301 303 304 310 314 311 308 303 297 286 289 289 289 280 293 300 307 311 307 299 287 274 277 288 294 287 273 270 272 273 271 247 259 247 260 282 289 293 298
292 292 294 295 301 303 296 283 278 281 281 272 260 253 260 249 226 185 227 238 229 226 238 251 256 261 261 257 254 256 255 248 238 218 183 143 150 154 167 180 189 197 183 184 193 208 223 224 236 248 260 274 279 277 268 281 289 294 292 287 297 306 306 306 311 309 306 301 292 287 290 297 296 298 285 289 296 301 305 300 285 281 265 274 287 297 300 297 284 271 257 242 236 241 251 260 272 284 293 299
272 279 290 300 307 304 296 294 293 290 281 273 268 270 267 251 226 183 217 218 213 211 227 242 247 247 253 256 258 255 241 227 216 205 197 166 146 147 160 172 185 188 183 201 222 232 247 248 239 245 254 266 276 277 273 283 298 305 304 303 296 297 303 314 314 310 305 299 296 294 297 298 294 289 284 289 295 293 296 288 273 267 255 269 283 292 293 297 296 289 278 237 263 273 281 281 278 281 286 293
282 289 300 310 312 307 300 297 297 295 287 279 272 265 252 231 207 174 196 204 196 205 225 238 234 241 248 246 246 251 248 237 222 214 207 196 186 153 146 168 190 179 196 209 215 226 243 257 264 258 254 257 265 278 287 291 304 310 312 311 306 306 321 324 314 310 304 303 307 306 305 303 296 294 293 293 296 296 278 259 251 254 247 268 283 284 278 290 284 268 249 234 271 286 294 296 293 290 285 288
288 292 301 306 303 295 287 289 288 287 285 276 259 242 230 210 195 169 187 189 192 211 220 222 225 234 239 236 230 240 250 245 234 227 220 202 180 166 142 162 182 168 181 189 195 212 230 256 273 268 263 265 270 280 289 299 302 306 309 311 312 317 333 321 314 308 304 304 306 304 300 297 294 296 298 299 295 283 259 243 236 233 241 261 275 271 257 267 265 231 239 260 277 293 297 294 292 291 286 273
281 279 287 287 284 280 282 286 285 277 268 274 263 244 231 219 194 166 178 176 184 196 204 204 215 226 234 225 221 232 240 239 233 226 220 188 170 160 141 149 159 165 160 172 195 219 240 260 274 267 261 269 272 279 288 298 306 309 313 317 320 323 327 327 323 319 314 314 314 310 303 301 300 301 302 301 290 271 258 251 246 233 235 253 266 268 253 236 226 228 264 279 289 295 291 286 287 289 289 278
278 266 260 259 261 273 278 270 267 268 251 259 254 234 211 195 178 164 168 175 180 187 195 211 226 234 232 214 217 225 222 215 203 198 190 166 161 149 143 188 199 199 196 174 183 214 235 245 264 268 251 258 269 281 292 301 310 313 318 322 326 331 338 338 336 334 329 328 327 319 311 307 303 300 296 296 288 273 261 254 256 245 228 227 243 246 248 221 215 245 274 285 290 290 285 278 284 288 271 245
276 262 243 251 264 271 266 252 241 242 227 223 224 222 202 191 188 172 162 176 182 197 207 221 232 230 223 213 199 203 210 194 170 144 144 147 145 141 152 187 188 194 206 217 193 177 208 231 251 251 237 252 265 275 283 292 297 299 306 313 317 325 332 337 341 342 339 335 333 326 316 302 284 283 278 278 279 267 252 239 251 256 248 231 216 220 215 213 240 265 274 273 276 275 271 273 286 287 258 229
259 246 234 248 261 264 261 251 237 220 209 204 210 215 210 198 185 175 159 165 182 199 211 221 222 220 227 225 211 191 184 171 138 144 146 146 143 151 169 174 197 203 203 217 204 178 197 210 221 225 237 250 263 269 277 282 270 270 281 291 301 308 325 334 338 341 341 337 328 312 296 283 271 260 251 252 249 242 236 230 231 236 244 250 243 210 209 230 247 260 260 257 259 258 263 275 288 292 280 265
229 236 218 232 246 247 249 249 234 214 200 204 209 215 214 203 195 183 165 158 178 192 194 191 190 210 227 230 219 195 169 154 138 152 166 196 204 204 206 196 215 221 213 214 208 180 208 221 232 241 252 262 270 267 268 262 270 281 291 300 297 303 319 329 331 334 333 329 319 302 300 290 277 264 248 239 234 230 225 222 217 213 211 216 228 204 214 233 244 257 255 246 251 266 277 286 291 289 282 273
207 205 206 223 224 226 237 247 243 228 206 194 199 205 201 192 176 163 157 154 158 161 167 166 184 210 228 227 215 183 164 145 138 158 191 210 217 222 223 221 228 233 226 225 222 195 186 205 224 240 250 254 251 239 241 249 269 288 304 315 314 312 320 323 319 323 325 321 315 316 315 300 293 287 274 264 255 248 245 245 245 241 225 225 206 198 227 248 259 262 249 246 264 276 285 287 280 266 258 255
231 227 216 202 200 208 227 229 228 222 213 195 187 190 182 170 162 176 191 188 169 160 152 149 164 212 235 221 194 166 154 143 138 185 194 200 208 215 227 231 234 235 227 216 212 199 200 187 210 222 222 227 227 242 258 274 285 295 305 312 315 315 316 310 309 323 332 326 319 320 319 316 308 299 291 286 276 267 269 270 264 250 253 258 243 204 237 263 267 249 236 255 265 275 278 272 262 246 241 234
