# 100 100
164 166 171 176 176 175 175 175 174 171 169 167 165 164 164 164 165 167 171 168 168 169 170 172 176 184 186 184 180 177 174 172 172 171 171 170 170 170 171 171 171 171 173 174 175 176 178 181 185 191 202 220 228 225 215 202 194 190 188 186 184 181 179 176 177 180 182 185 194 217 219 214 214 216 224 243 260 260 256 253 250 247 246 244 243 240 239 237 236 235 233 231 228 226 220 219 220 219 218 219
163 167 169 171 172 171 171 171 171 170 169 167 166 164 163 163 164 165 164 164 165 166 166 167 170 175 185 187 184 181 176 172 171 171 170 170 169 170 170 170 170 171 171 173 173 174 176 178 181 186 194 209 227 224 214 202 192 189 187 185 183 180 178 175 177 180 183 187 197 220 223 223 222 222 229 243 255 255 251 248 244 241 241 239 238 237 234 237 238 238 237 233 229 224 221 220 219 218 221 222
162 166 169 169 169 169 168 167 167 167 166 166 166 165 164 163 163 163 163 163 164 164 165 166 169 176 185 185 183 182 177 173 171 170 169 169 169 169 169 169 169 169 171 171 171 172 174 176 179 183 188 196 208 214 211 201 192 188 186 184 183 180 177 175 178 181 189 195 201 217 236 241 243 245 247 249 250 250 247 244 242 240 237 235 233 232 231 233 234 236 233 229 226 224 223 220 218 219 221 222
160 161 165 168 168 167 167 167 166 164 164 164 165 165 165 163 163 162 162 162 162 163 164 166 169 177 183 182 180 178 176 175 172 170 169 169 169 168 169 170 169 169 170 171 170 171 172 174 176 179 183 188 198 208 208 202 194 188 185 184 182 180 176 175 179 186 195 196 200 218 242 247 249 251 251 249 248 248 246 243 241 240 240 237 235 234 233 231 229 230 229 227 226 224 222 219 220 221 221 222
159 160 160 162 165 166 166 165 165 164 163 163 163 163 164 164 163 163 162 161 162 163 165 166 167 169 174 173 172 170 171 172 173 170 169 169 168 168 168 168 168 169 168 169 169 170 171 172 174 176 179 183 191 198 202 201 194 189 186 185 187 187 178 174 178 185 194 195 199 216 239 245 247 249 250 250 249 247 247 246 245 244 243 242 241 239 238 236 232 228 228 227 224 223 223 222 221 221 221 222
159 159 159 159 163 167 167 165 164 164 163 162 162 162 162 162 162 161 161 161 161 163 165 165 164 165 167 167 167 167 167 170 173 170 168 168 168 168 167 167 168 168 168 168 168 169 170 171 173 174 176 180 185 191 195 197 194 192 190 195 201 186 177 174 177 185 199 202 201 208 227 245 248 250 251 251 251 249 246 247 247 246 244 242 240 239 238 237 234 230 227 226 224 225 223 225 221 221 222 221
159 158 158 158 163 167 168 166 165 165 164 163 162 161 161 162 161 161 161 160 161 162 162 162 162 163 164 165 165 165 166 171 173 170 168 167 167 167 167 167 167 167 167 167 168 168 169 170 171 173 174 177 179 184 189 193 193 192 191 200 193 179 175 174 176 180 193 206 205 206 220 244 252 253 252 251 251 249 246 246 246 245 243 241 239 237 235 234 233 230 227 224 221 222 226 224 223 223 224 222
159 158 158 158 162 168 169 167 166 167 165 164 163 162 162 161 161 161 160 160 160 160 161 162 163 163 163 164 164 166 168 172 173 169 168 167 167 167 166 167 166 167 167 167 167 168 169 169 170 171 172 174 176 178 184 189 191 189 185 186 181 176 174 173 176 178 186 202 206 205 209 229 252 256 255 254 251 248 244 241 243 242 241 241 238 235 233 232 231 229 226 224 221 220 223 224 224 225 223 217
158 158 158 157 158 166 170 169 168 168 166 165 164 163 162 162 161 161 162 164 162 160 160 162 163 164 164 164 166 172 171 171 170 167 167 167 166 166 166 166 166 166 166 167 167 168 168 169 169 170 171 172 173 175 179 183 187 186 183 180 178 175 173 175 176 178 181 193 201 201 203 216 244 257 258 256 253 249 244 240 240 238 236 238 238 236 235 234 232 229 226 224 222 225 226 226 226 225 223 217
158 158 157 157 157 159 167 170 169 170 168 166 164 163 163 165 166 167 170 170 165 160 160 161 162 163 164 164 167 173 171 171 170 167 166 167 166 165 165 166 166 166 166 167 168 168 168 169 169 170 170 171 172 173 175 179 183 184 182 179 176 173 175 175 176 177 179 182 187 193 199 207 231 251 257 257 254 249 242 237 240 238 234 234 235 236 235 234 233 231 228 225 222 225 227 226 225 223 219 215
