# 100 100
225 219 214 205 196 193 199 203 202 206 205 211 209 209 210 214 221 231 237 245 258 278 293 310 315 324 307 270 277 301 302 286 270 275 296 348 364 362 315 273 263 270 275 283 277 264 263 268 284 290 282 294 297 309 324 356 387 395 393 377 351 299 311 322 331 315 283 239 219 214 216 220 222 223 224 223 221 219 218 217 214 210 206 203 205 211 222 220 237 245 227 218 215 218 220 215 199 193 212 225
238 238 230 212 198 195 196 200 201 200 201 207 208 209 213 216 225 242 257 266 283 303 319 334 328 306 285 265 266 270 270 268 266 272 298 345 347 350 317 274 261 261 259 263 262 259 264 270 279 280 271 278 283 292 307 359 380 398 404 384 310 279 268 280 279 255 243 224 219 220 217 224 227 228 228 227 226 223 221 219 216 212 205 204 205 208 213 214 234 280 269 242 223 221 223 218 201 191 203 224
250 239 223 210 197 196 202 202 198 199 202 206 213 217 221 225 233 253 275 303 324 325 335 345 320 270 274 260 258 261 265 261 261 274 299 323 312 341 317 276 262 257 254 258 258 258 262 261 262 263 269 288 301 308 307 323 324 391 382 364 319 267 251 267 270 240 230 226 221 220 216 223 227 228 227 228 228 225 223 222 218 212 203 208 208 209 210 211 219 237 235 239 227 218 217 213 202 190 192 208
224 213 208 202 200 195 198 204 203 201 204 210 216 225 234 243 247 255 262 297 301 270 316 343 310 264 263 256 252 252 254 255 260 275 291 293 306 346 312 275 263 256 255 259 258 256 256 258 262 270 279 299 315 299 281 309 342 382 315 316 302 260 239 257 255 234 226 223 220 218 218 212 222 221 224 227 227 225 224 222 219 213 206 207 212 213 214 214 214 216 219 220 223 214 200 193 191 189 187 188
237 235 218 211 207 200 196 197 203 203 204 208 210 220 238 253 247 230 231 258 260 261 284 320 312 267 254 251 249 250 252 261 272 284 281 295 330 334 295 269 261 256 252 256 255 253 254 262 272 282 302 312 309 268 301 332 351 347 279 314 300 259 239 233 227 225 225 223 219 220 217 213 212 216 222 226 227 225 223 222 221 215 201 213 215 216 213 215 215 216 217 219 218 218 217 201 191 189 190 187
260 247 223 216 215 206 199 197 199 200 201 203 205 209 221 237 231 219 225 245 245 249 264 321 308 267 252 248 247 248 251 260 277 278 276 314 317 299 274 265 259 254 250 250 251 251 253 260 279 293 310 294 252 264 290 271 272 297 264 281 269 251 237 232 227 221 223 225 224 219 223 210 208 218 222 227 227 224 221 221 222 219 206 204 213 216 210 216 216 217 218 221 225 224 218 206 193 188 195 193
272 247 218 217 209 205 202 200 199 199 201 205 206 207 209 213 215 217 224 240 241 272 305 318 280 253 247 247 245 249 252 256 270 272 264 286 284 257 256 260 255 253 249 251 255 256 256 257 269 291 286 255 241 245 247 242 245 259 267 248 243 239 235 229 228 224 222 231 228 218 213 204 220 227 228 228 227 222 213 220 222 222 215 202 197 204 204 215 216 220 226 226 220 214 200 192 188 184 188 192
281 255 223 225 223 216 207 202 200 200 201 208 209 209 210 212 216 219 223 229 239 286 320 295 254 246 243 243 247 259 270 274 272 269 262 253 250 251 262 267 258 251 248 252 256 257 259 262 261 265 269 266 244 238 235 239 248 253 253 245 243 241 238 234 231 224 218 232 234 230 214 197 214 229 232 229 225 220 207 212 214 210 204 198 189 189 193 196 195 198 206 208 198 193 189 187 185 183 182 186
283 273 233 230 233 233 216 204 202 201 201 204 212 211 212 215 219 222 224 229 241 287 318 273 242 239 241 246 261 288 307 303 280 264 267 256 246 253 261 259 257 251 247 251 252 253 258 265 266 266 266 261 251 244 236 239 241 241 243 243 243 242 242 240 237 236 224 217 228 229 217 201 195 208 216 211 202 197 193 192 191 190 189 190 189 186 186 187 186 187 189 189 188 187 185 184 183 182 181 182
281 287 241 239 241 243 222 206 205 203 202 204 209 210 213 215 218 222 229 237 260 301 318 271 238 242 248 257 281 310 330 322 282 261 269 269 247 246 249 249 250 248 246 249 250 251 254 259 263 260 259 257 255 247 241 234 237 247 248 248 248 247 246 246 247 243 227 212 209 210 206 202 198 195 192 191 190 190 188 188 188 188 187 187 188 188 185 185 184 184 183 183 183 183 182 182 181 180 181 180
