# 100 100
245 240 250 238 239 259 275 309 336 338 298 294 298 299 289 279 273 257 255 276 261 256 276 305 331 327 246 170 154 154 146 157 181 210 222 194 167 159 158 197 182 155 154 160 180 184 188 229 245 241 256 307 335 342 349 340 332 330 324 316 321 332 348 353 334 328 319 305 301 301 301 301 301 308 326 338 354 371 373 398 428 470 501 530 549 573 629 680 740 815 840 837 811 802 807 780 727 680 634 621
265 253 251 246 247 266 264 266 280 301 296 294 305 307 293 276 265 248 244 256 240 269 316 326 327 280 186 152 152 150 160 179 197 200 207 194 171 155 156 165 155 156 169 180 183 176 183 199 228 248 266 314 342 352 352 346 340 329 325 318 316 323 329 339 334 321 308 301 301 301 301 301 302 305 310 317 324 339 375 413 431 469 500 533 555 574 618 662 715 782 809 813 788 776 781 765 715 639 623 620
277 265 254 262 258 259 261 267 264 269 287 302 299 300 288 275 262 247 237 227 224 269 298 320 289 203 151 150 150 146 181 187 187 187 179 166 167 156 154 155 155 171 176 181 182 175 173 184 220 253 286 324 348 354 358 350 346 339 330 323 316 316 315 317 319 316 307 301 302 301 301 301 304 301 301 302 312 329 373 412 439 474 504 539 559 580 619 655 704 749 770 777 720 709 753 744 699 624 623 641
284 278 266 265 269 266 268 267 263 265 284 306 298 278 269 261 257 243 229 221 223 234 265 296 232 158 149 149 146 149 154 156 157 175 160 152 160 154 158 170 192 198 183 181 174 173 174 197 244 291 333 336 341 346 345 348 348 348 338 329 315 313 316 313 314 309 304 301 301 302 301 301 301 301 301 305 316 334 376 419 452 481 508 539 563 582 607 651 702 735 755 768 652 583 656 702 677 639 639 655
299 310 306 285 274 294 280 263 263 264 274 304 288 271 257 253 246 235 252 247 219 207 212 205 152 148 148 147 141 144 146 147 148 152 152 165 172 176 216 226 211 194 195 176 172 173 178 216 262 325 336 344 339 338 343 345 351 353 351 336 320 314 313 311 304 303 301 301 301 301 301 301 301 301 310 334 345 360 405 443 473 496 527 554 571 590 613 661 723 771 790 762 604 539 563 617 652 660 665 657
304 318 337 322 295 292 270 263 264 265 272 277 275 264 256 249 240 241 273 267 221 215 179 142 133 134 137 138 135 135 141 143 146 155 174 184 180 221 244 239 211 196 201 185 172 177 184 222 258 317 319 340 342 344 355 356 354 357 359 345 326 319 318 316 311 302 307 301 301 301 301 307 313 317 331 361 377 391 422 462 497 528 547 560 572 594 619 676 768 808 781 688 555 539 545 594 668 689 666 626
310 315 325 347 326 301 282 268 263 268 271 271 268 260 253 248 250 263 274 261 220 184 145 133 133 133 133 133 133 133 136 143 155 174 188 200 218 232 229 233 222 197 196 190 173 172 181 219 282 303 317 332 339 353 364 364 365 367 362 352 326 319 319 325 320 310 309 301 301 301 301 307 327 325 333 360 390 415 441 493 549 569 574 581 584 597 624 668 747 756 707 604 541 539 550 619 727 716 705 649
316 304 308 342 342 312 297 289 281 272 269 263 263 255 251 256 271 280 278 277 225 156 134 133 133 133 133 133 133 133 135 140 157 175 189 204 226 234 231 230 214 194 191 191 177 172 183 219 290 289 307 326 349 375 374 373 372 369 368 356 331 316 319 321 320 314 303 301 302 301 301 304 327 326 333 366 402 434 473 553 623 619 612 610 610 612 626 661 696 668 632 554 540 550 570 650 747 725 702 660
313 304 313 347 345 323 306 298 296 298 285 269 259 253 257 263 274 302 300 257 187 137 133 133 133 133 133 133 133 134 136 143 155 179 205 202 227 241 226 214 211 202 196 188 184 175 185 219 273 285 311 332 347 353 367 376 381 381 376 364 339 315 316 316 315 309 302 311 311 303 301 301 309 314 326 361 409 452 523 589 684 687 669 649 635 633 638 657 640 598 554 541 552 560 574 675 739 695 637 619
321 310 311 339 341 323 301 288 296 291 289 275 261 258 260 265 266 275 283 211 145 133 133 133 133 133 133 136 155 147 149 155 169 188 195 194 223 224 217 209 218 211 188 186 179 185 196 214 255 279 315 330 331 341 362 375 384 384 377 365 341 316 312 311 305 301 302 313 315 316 306 301 302 313 326 363 421 481 573 638 714 758 736 715 677 656 647 635 589 568 544 543 557 568 605 709 724 610 520 500
329 322 315 333 336 318 293 287 291 282 276 271 267 258 260 268 267 275 238 168 136 133 133 133 133 133 133 134 140 166 192 191 174 174 171 188 231 218 214 196 187 193 185 172 172 187 208 222 250 291 309 324 329 331 355 367 372 379 373 358 339 319 310 306 301 301 303 313 314 315 306 301 303 311 332 381 426 479 572 667 736 789 802 792 745 693 649 606 562 549 536 538 561 614 685 750 699 562 460 411
334 330 328 329 333 317 293 287 284 277 270 265 264 260 243 257 244 222 190 146 133 133 133 133 133 133 133 135 151 175 220 228 195 168 158 165 175 170 172 163 164 176 170 168 175 191 219 234 261 298 316 326 328 326 340 362 368 369 361 346 324 323 306 301 301 301 302 311 315 320 312 301 316 318 350 400 429 471 579 673 753 771 779 792 769 702 645 597 558 537 524 531 587 675 731 750 687 549 445 383
336 333 334 328 328 308 292 282 278 272 271 268 242 245 236 228 195 176 155 133 133 133 133 133 133 133 133 144 165 191 234 240 217 180 161 156 150 147 149 152 165 166 168 176 191 195 227 248 282 317 321 316 322 322 336 347 362 361 347 333 324 314 307 301 303 307 310 314 313 315 310 301 314 329 364 406 420 455 546 663 753 736 717 716 705 670 614 572 546 525 514 535 639 724 718 713 632 521 441 381
336 329 328 324 315 303 294 278 272 267 270 255 232 217 217 197 187 161 135 133 133 133 133 133 133 133 138 168 180 198 222 227 210 187 171 158 168 155 146 148 158 162 183 198 204 200 229 255 287 318 312 311 317 317 332 335 353 353 338 331 324 319 310 303 311 321 324 321 316 319 314 301 306 342 380 405 417 459 546 669 744 713 661 635 623 595 557 536 524 510 511 537 628 660 675 679 603 502 433 384
335 325 318 323 324 313 298 281 275 265 260 244 216 198 188 181 175 136 133 133 133 133 133 133 133 133 146 170 176 168 210 200 185 180 195 167 161 162 146 147 151 170 196 217 228 219 231 256 281 296 312 319 327 326 326 323 328 330 327 320 322 314 309 312 309 319 323 324 318 321 320 302 304 333 358 388 430 496 587 696 739 691 629 576 561 542 518 504 497 497 524 548 577 611 644 628 572 488 424 378
331 322 319 333 338 318 299 286 274 268 258 235 201 172 167 171 146 133 133 133 133 133 133 133 133 133 155 164 153 153 185 171 165 169 182 173 163 158 147 146 152 171 197 217 229 239 257 264 275 295 325 326 329 326 321 322 324 321 314 313 312 309 317 315 307 319 325 328 326 323 322 306 301 310 346 371 447 522 614 717 737 668 604 551 519 500 485 480 482 517 552 556 544 550 616 574 532 485 417 369
326 319 320 333 331 316 302 277 261 268 264 237 198 169 153 148 133 133 133 133 133 133 133 133 144 153 181 167 161 135 140 139 156 149 150 156 157 160 146 146 155 187 215 233 240 247 261 263 275 291 319 328 323 319 314 320 316 317 316 309 309 317 317 315 311 309 312 321 329 324 320 309 303 303 320 373 437 508 603 697 691 651 588 541 502 472 461 461 494 560 560 531 510 507 524 494 471 457 403 358
327 318 321 326 317 301 286 265 253 255 246 222 200 171 136 133 133 133 133 133 133 133 133 133 149 147 148 157 148 146 135 133 134 133 133 134 138 148 150 155 163 195 227 244 252 257 259 268 271 286 305 313 323 323 318 320 321 318 310 311 315 318 317 316 317 304 305 308 326 331 322 311 311 306 312 358 422 492 577 633 637 613 571 534 494 462 445 450 496 559 541 501 485 494 480 460 450 435 390 341
329 320 318 316 307 294 281 264 252 252 252 238 215 162 133 133 133 133 133 133 133 133 133 133 133 144 155 159 161 183 156 133 133 133 133 133 134 144 162 173 163 192 242 253 257 259 260 272 286 290 306 306 321 322 321 318 322 319 321 323 326 325 325 322 327 315 302 306 324 331 323 314 313 312 313 337 397 469 551 596 580 558 536 509 479 450 423 425 471 533 528 494 482 464 454 462 445 433 374 338
325 324 320 311 300 290 278 272 261 256 270 234 194 141 133 133 133 133 133 133 133 133 133 133 133 135 147 165 174 205 164 133 133 133 133 133 135 146 167 175 164 186 234 250 264 262 267 293 301 306 310 302 314 321 317 310 320 331 338 336 333 331 332 338 340 328 306 304 310 320 316 308 309 312 315 333 380 454 537 569 544 517 501 474 456 430 399 417 487 551 538 494 470 457 442 444 430 417 355 344
324 327 321 307 292 282 278 276 266 247 276 224 161 133 133 133 133 133 133 133 133 133 133 133 133 133 134 147 156 163 138 133 133 133 133 133 138 155 166 175 175 188 233 260 268 268 281 304 319 331 328 305 299 312 309 309 317 333 342 340 336 328 330 342 338 328 311 311 303 303 305 299 306 310 309 319 368 451 518 530 520 489 468 452 431 412 386 419 536 577 534 488 454 450 437 453 439 403 332 363
320 325 316 300 283 272 282 284 272 264 229 179 139 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 133 133 133 133 133 133 133 138 162 181 187 205 207 239 268 274 276 302 318 335 344 335 315 294 296 307 327 325 334 341 338 328 323 327 337 346 336 316 311 305 300 294 290 287 299 301 313 355 437 491 515 507 480 454 430 412 397 382 427 535 567 531 485 448 427 410 430 430 381 306 318
315 315 307 288 275 266 269 282 284 253 208 149 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 137 141 143 149 148 165 183 196 221 243 262 276 277 275 288 317 322 335 331 314 295 297 315 326 330 337 332 324 322 329 335 337 345 336 325 304 302 293 290 285 284 286 291 305 339 408 462 493 496 476 446 423 406 389 380 426 507 543 535 500 456 408 379 380 398 310 286 274
310 304 293 280 267 257 256 266 258 213 159 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 160 162 164 173 182 191 198 209 233 265 276 278 272 269 269 288 299 300 294 309 297 309 324 323 323 326 321 325 331 336 338 336 338 333 326 305 296 301 284 276 281 281 285 297 326 385 443 484 492 476 441 413 390 380 381 416 500 556 570 533 478 407 371 364 329 262 268 250
305 297 287 275 263 257 264 259 217 170 140 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 136 166 174 167 196 218 226 226 234 249 278 281 275 265 263 251 267 274 280 288 305 306 312 325 318 311 313 311 335 337 338 336 339 333 328 323 314 305 294 280 275 285 286 292 304 331 370 438 496 495 466 434 403 381 383 400 405 469 516 554 536 478 426 361 324 259 238 246 243
296 287 279 274 261 255 272 239 179 146 143 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 147 156 161 194 229 240 252 270 284 290 284 267 257 253 242 248 265 278 302 334 323 306 306 299 299 299 317 337 326 325 332 331 328 328 332 328 312 296 277 274 292 296 304 323 352 390 449 486 481 450 421 388 368 391 421 414 419 465 517 510 469 430 366 278 231 228 237 260
287 277 271 266 261 257 228 186 151 145 145 139 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 143 164 182 207 241 265 295 305 289 278 258 247 240 239 236 247 259 323 359 327 307 290 288 290 300 327 326 326 329 334 334 331 332 338 346 320 305 277 262 287 298 314 346 374 397 429 456 445 421 399 373 360 387 414 449 437 433 456 461 437 414 356 254 223 226 231 234
277 266 254 261 279 268 203 163 147 151 154 141 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 158 195 228 252 275 298 300 281 265 245 238 232 232 232 232 250 320 365 330 313 296 289 296 299 314 329 336 335 337 332 330 337 346 342 332 302 272 259 282 298 323 366 382 385 404 417 410 401 391 367 355 387 443 467 445 422 422 429 414 407 329 229 220 222 226 243
268 254 243 253 260 202 169 151 154 162 159 139 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 139 200 234 259 285 301 289 269 251 234 232 231 231 237 239 251 280 338 318 322 299 291 290 293 309 323 336 333 327 328 327 339 347 346 341 302 267 259 277 296 335 368 376 362 365 385 387 394 380 352 356 391 459 475 443 411 383 375 385 359 275 218 221 226 255 291
272 253 242 231 198 167 155 154 165 172 158 139 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 179 219 250 267 283 275 260 241 231 231 231 236 242 249 258 259 305 297 311 304 301 293 289 296 307 320 325 319 318 326 335 346 342 331 305 263 252 271 313 347 357 351 342 345 353 368 375 353 340 352 408 469 463 437 396 376 364 345 302 246 218 221 250 318 310
271 246 237 218 177 157 154 162 174 177 155 139 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 138 183 223 253 272 277 260 235 231 231 232 232 238 243 243 261 277 284 294 300 304 306 292 288 289 293 310 312 311 319 325 333 328 332 303 260 254 276 324 334 343 325 326 327 332 341 332 325 342 352 401 451 449 417 398 375 350 309 268 241 216 227 309 343 321
267 240 225 193 164 156 157 168 184 179 158 136 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 177 234 268 294 283 254 233 231 238 243 237 234 231 235 259 259 273 279 290 304 302 289 288 289 301 307 307 300 301 304 306 325 326 295 259 255 278 301 313 318 313 310 315 325 318 301 306 342 362 389 449 450 424 383 351 304 281 281 234 215 228 293 299 314
258 234 204 178 163 158 161 185 194 182 159 138 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 202 243 266 297 274 246 232 234 248 250 235 231 231 232 249 251 261 278 288 291 293 291 289 289 300 307 308 312 297 291 293 301 301 287 259 248 260 290 338 333 313 315 314 303 298 298 300 340 360 380 401 404 402 378 321 288 292 281 227 215 227 265 312 307
