# 100 100
201 203 202 198 196 192 183 177 173 167 165 164 161 160 157 157 154 149 150 157 155 164 174 182 187 186 187 188 187 186 187 186 184 185 185 184 180 180 185 185 184 183 182 184 184 184 184 184 184 183 183 182 182 182 182 181 180 180 180 178 176 173 172 172 176 175 175 175 177 177 178 176 169 175 179 178 178 177 174 174 173 173 169 163 149 141 146 145 136 135 134 134 135 140 142 141 139 141 141 146
199 203 203 201 199 193 189 185 172 177 173 172 172 168 161 154 152 149 150 164 159 160 173 182 188 189 189 188 187 185 184 184 184 183 182 180 180 183 186 186 184 183 183 184 183 183 183 183 184 184 183 181 181 180 180 180 178 178 180 178 174 175 179 178 177 177 177 176 174 175 177 173 165 171 178 178 178 176 173 170 167 167 164 160 150 142 138 135 134 134 134 135 138 156 155 151 146 152 144 148
197 199 200 201 198 195 192 179 181 179 183 180 173 165 157 151 150 151 155 173 165 159 172 181 188 188 189 188 187 186 186 187 187 187 184 182 182 185 187 186 185 184 184 183 182 181 181 181 182 183 182 181 179 178 178 178 179 177 175 175 174 177 180 179 179 179 178 177 173 169 171 168 161 162 173 178 177 175 172 167 158 154 150 148 144 140 137 134 134 135 136 137 146 165 169 163 155 158 151 150
197 195 198 200 198 195 187 179 189 182 187 185 174 163 154 151 153 158 167 178 169 161 171 178 183 188 188 188 187 186 187 189 189 188 184 185 186 185 188 188 187 185 184 183 182 181 181 180 180 181 181 181 179 179 182 183 184 181 177 178 180 179 179 179 179 179 178 177 175 172 166 160 156 157 167 173 175 174 173 171 169 162 151 145 141 138 135 134 135 136 138 144 155 168 172 169 169 166 167 163
196 193 196 200 198 195 186 187 189 185 188 182 171 161 154 152 156 164 177 184 174 165 167 179 185 188 189 188 187 187 189 189 189 186 186 187 189 188 188 189 189 187 185 183 183 184 183 182 181 179 180 180 181 183 184 185 186 185 183 181 179 180 180 179 178 176 175 175 174 171 164 162 156 151 154 164 169 171 170 169 168 159 149 144 140 137 134 134 136 139 143 148 159 169 171 172 172 171 171 168
196 196 194 198 196 191 184 192 189 188 188 183 170 161 155 152 155 168 182 186 180 173 166 169 177 183 189 189 188 188 189 191 190 187 190 189 190 190 190 190 189 187 185 184 183 185 185 184 182 181 183 183 184 185 185 185 186 185 183 180 178 176 177 174 173 176 174 168 163 166 160 154 156 150 150 158 168 172 170 161 158 159 157 142 139 135 134 135 137 147 146 155 166 173 175 174 174 173 171 172
198 200 198 192 190 188 195 195 193 191 190 183 168 160 155 152 154 170 183 186 185 177 174 170 174 183 187 190 190 190 191 192 191 188 189 190 191 191 191 190 189 187 186 185 184 185 185 184 183 183 185 185 185 185 184 183 185 186 183 178 175 172 165 161 163 171 171 171 165 155 154 150 148 146 144 153 161 164 162 168 155 145 146 139 136 134 134 136 145 156 155 153 162 170 173 173 173 173 172 171
201 205 204 198 191 194 197 196 195 193 189 179 167 159 153 151 154 168 179 189 187 179 184 180 172 179 188 191 192 191 193 193 192 190 189 190 191 191 191 190 188 187 186 185 186 186 186 184 183 184 185 186 185 182 182 182 184 183 182 177 172 167 160 154 156 161 162 168 165 158 150 146 141 138 138 139 143 148 150 158 152 144 138 136 134 135 136 137 154 164 171 169 170 173 173 173 172 173 172 172
203 206 205 201 198 200 199 197 195 189 180 171 161 152 153 155 157 176 185 189 188 184 187 186 179 175 183 191 193 193 193 194 192 191 190 191 191 190 190 189 188 187 186 186 188 189 188 186 185 185 186 186 183 178 178 184 183 178 178 173 165 162 157 150 147 153 155 158 157 153 152 143 138 145 149 141 137 137 140 144 145 140 137 134 135 140 143 147 164 174 175 175 174 174 174 173 173 173 173 172
202 203 204 201 200 201 199 198 193 180 170 159 155 154 154 161 167 178 186 190 190 187 188 189 184 179 178 186 190 193 194 194 192 191 190 189 189 188 188 188 188 187 187 188 189 190 189 187 187 187 187 186 183 181 175 178 179 174 167 162 152 149 151 146 146 143 144 144 142 146 147 141 142 158 156 147 142 139 136 138 138 137 136 134 139 140 140 147 161 174 175 175 174 175 175 174 174 173 172 171
