# 100 100
337 343 353 366 381 394 403 413 420 417 410 402 383 364 351 326 324 340 352 363 373 380 381 375 367 369 377 387 397 405 412 417 419 414 404 398 395 377 359 351 352 326 308 345 368 379 382 380 383 390 387 378 369 363 350 351 358 368 378 387 395 403 402 389 360 359 393 396 402 414 422 428 442 461 479 492 507 523 538 555 571 594 623 635 628 624 612 618 628 635 652 659 664 674 674 669 670 677 681 677
341 347 359 374 388 399 405 413 417 408 392 379 367 359 354 322 307 330 345 357 370 381 384 378 365 362 374 378 384 393 402 410 412 411 413 435 419 385 370 367 362 342 313 345 378 396 406 408 410 414 409 396 388 378 356 366 367 373 382 394 402 408 402 389 372 357 371 386 393 403 414 433 454 475 492 501 511 524 538 553 571 600 632 638 627 619 614 625 638 641 649 655 663 673 679 679 678 683 688 685
323 338 350 363 378 391 396 405 410 404 389 366 341 332 331 317 302 333 346 356 368 378 382 378 357 362 371 366 369 381 394 404 411 413 424 442 420 389 381 376 364 346 318 348 380 404 422 431 435 438 433 420 408 392 364 381 386 389 394 404 413 416 407 391 379 375 371 375 392 408 425 443 461 482 499 499 499 502 516 539 566 604 641 644 630 621 620 632 646 651 656 659 670 680 684 686 684 689 696 692
305 320 333 345 354 365 376 386 392 394 391 377 353 321 301 294 307 331 342 351 359 365 366 360 341 356 355 352 367 384 395 401 404 403 410 414 405 395 388 372 354 332 323 348 381 409 429 444 454 459 454 443 428 410 375 385 401 406 410 416 424 421 411 398 387 384 390 381 378 412 433 443 453 466 467 463 465 476 504 535 568 606 642 649 635 624 623 636 652 661 666 668 676 683 684 685 687 690 695 692
300 315 329 339 342 349 358 367 375 383 393 388 367 337 314 282 295 315 329 339 338 339 335 329 321 332 342 358 371 381 386 389 389 386 390 395 397 394 385 364 336 318 325 347 376 406 427 445 457 468 470 462 445 428 389 397 413 424 426 428 435 430 418 406 395 392 397 399 379 394 425 428 426 434 442 454 479 499 507 529 569 602 630 645 637 628 626 635 650 659 668 676 681 682 673 680 684 685 688 691
299 303 317 325 331 343 351 358 363 371 378 376 366 353 348 313 280 317 330 328 311 309 302 298 303 323 341 355 362 365 369 373 376 370 376 383 386 380 372 353 333 322 318 329 359 390 410 430 445 459 473 482 465 444 403 405 421 435 440 443 444 439 430 416 404 399 399 399 382 378 388 404 418 432 449 475 518 549 546 548 569 596 620 636 639 634 635 637 647 659 670 678 681 673 666 677 681 681 684 691
287 292 299 314 332 345 353 354 353 356 362 360 349 347 339 306 271 317 334 323 297 285 284 291 306 321 337 347 348 353 359 357 359 355 359 367 376 378 372 354 338 333 336 323 332 363 387 406 425 441 459 472 467 452 425 398 425 437 447 454 456 451 439 425 415 406 399 392 390 389 392 408 427 448 470 506 558 592 592 588 591 602 620 633 641 642 643 646 656 666 672 671 660 659 663 669 674 681 689 693
296 303 307 318 331 345 359 355 341 336 346 347 338 335 331 296 271 313 317 302 279 313 315 296 300 313 323 333 338 341 341 341 344 353 365 373 379 376 372 359 346 345 350 343 326 341 364 383 402 422 441 452 457 455 443 417 410 429 444 454 458 456 446 435 428 415 402 394 404 398 402 416 435 459 487 532 583 613 614 607 605 613 626 636 643 646 648 654 663 663 662 663 661 668 673 682 685 683 691 691
304 311 315 321 330 345 361 361 348 327 325 334 329 318 311 278 267 281 268 271 304 331 339 337 316 302 307 316 319 327 344 349 357 365 368 369 371 369 362 355 353 354 355 357 344 330 344 361 382 403 422 436 444 451 450 439 418 416 431 443 454 456 452 446 435 423 407 405 412 400 412 424 436 459 494 537 585 612 616 614 614 618 628 635 639 639 644 654 660 647 637 647 664 672 681 691 693 688 695 692
301 313 318 325 331 339 349 357 354 340 308 321 327 312 278 261 245 246 272 301 313 320 326 337 344 337 326 330 339 352 359 367 373 372 363 363 360 363 363 358 359 360 357 352 344 329 335 350 370 387 402 416 431 444 449 448 440 434 441 448 459 466 465 456 445 430 410 415 419 416 414 416 431 458 494 537 581 607 615 618 621 627 629 627 630 628 635 647 653 633 625 648 661 671 683 694 698 693 698 695
284 299 308 316 319 322 327 341 345 335 305 294 309 296 272 243 235 246 267 283 292 294 298 314 328 331 335 339 340 342 351 364 372 374 359 355 355 348 349 355 361 365 358 347 340 331 330 340 359 375 384 396 416 433 442 446 450 454 461 467 473 479 474 456 438 421 414 420 427 429 432 428 429 444 488 533 584 609 615 620 622 625 622 617 621 617 623 635 641 616 628 649 658 668 682 695 701 700 701 697
