# 100 100
163 165 167 168 171 174 176 178 179 181 183 185 185 186 186 187 189 191 191 191 191 191 191 193 194 194 195 195 196 197 197 197 196 195 196 199 200 200 200 199 199 200 199 199 199 199 198 200 201 201 199 198 198 201 202 203 203 204 204 204 204 203 203 204 204 204 204 206 206 204 204 206 206 207 206 206 205 204 204 202 201 199 194 192 196 196 194 190 191 194 197 197 196 192 185 189 188 182 178 168
161 165 168 169 171 171 173 176 179 180 181 182 181 182 185 187 189 190 189 188 188 188 189 192 193 193 194 195 196 197 197 195 195 194 196 199 199 199 199 199 199 199 200 200 200 200 200 201 201 201 201 201 200 200 201 203 203 203 202 201 201 201 199 201 200 201 204 206 206 204 202 203 204 205 205 203 202 200 201 200 199 198 196 191 191 196 194 190 186 193 196 193 192 189 183 180 182 173 173 165
160 162 166 167 167 168 169 171 174 177 177 178 180 184 187 189 190 189 186 185 186 187 190 191 191 192 193 195 196 196 196 195 193 194 197 198 199 199 199 198 198 199 199 200 200 201 201 201 201 201 202 202 202 202 202 203 204 204 203 201 199 199 198 200 198 200 204 204 202 203 203 200 201 204 205 202 200 199 199 198 195 195 194 191 188 193 192 186 183 192 193 188 187 182 178 171 174 167 164 162
163 162 162 164 166 170 172 172 172 174 177 180 182 187 190 190 189 187 185 188 189 189 189 189 191 193 194 195 196 195 193 193 192 194 195 197 198 198 198 197 197 198 198 199 199 200 201 201 201 201 201 202 202 203 203 203 203 203 202 202 199 196 196 198 196 200 203 202 199 200 201 199 198 204 205 203 200 196 196 198 195 191 191 190 185 191 190 184 181 189 190 186 182 179 169 165 167 163 161 159
167 169 167 167 168 171 175 177 178 179 180 184 186 189 190 189 187 185 185 189 191 192 192 192 192 194 195 196 196 195 192 191 192 195 196 197 197 198 198 196 196 196 196 197 198 199 200 201 200 201 201 201 202 203 203 202 202 201 201 201 200 197 193 195 194 199 201 200 198 195 197 196 199 204 203 201 200 198 193 196 196 191 187 186 183 188 188 181 178 184 187 184 176 176 169 164 163 161 159 158
171 173 173 173 172 173 175 179 182 184 185 187 188 189 188 187 183 183 185 188 190 192 193 193 193 194 195 195 195 194 192 190 192 194 195 196 196 197 198 197 195 195 194 196 196 196 197 198 199 199 200 201 202 202 202 201 198 199 199 198 198 197 193 190 196 199 199 196 196 193 192 196 202 204 202 198 198 197 193 191 195 194 189 183 179 182 186 182 174 175 183 181 171 168 165 162 160 159 158 157
172 175 176 177 177 178 179 180 183 185 187 188 188 187 185 182 181 186 189 191 191 192 193 193 193 193 194 195 195 194 192 189 193 193 192 193 194 196 196 197 196 193 193 195 195 194 194 196 198 197 198 200 201 200 199 199 195 196 198 195 194 194 192 189 197 198 197 193 190 190 195 201 203 203 201 198 193 192 192 187 190 194 191 187 182 177 182 183 176 170 178 180 170 164 161 159 158 157 158 157
171 174 176 178 179 180 182 183 184 185 186 188 187 184 179 180 184 188 190 191 191 192 192 192 193 193 194 194 194 193 192 188 191 191 189 191 193 194 195 194 195 192 193 193 193 193 192 195 195 197 197 199 199 199 197 196 192 193 197 197 192 188 187 189 194 194 193 192 187 192 195 202 204 203 199 196 192 188 187 186 186 191 188 185 184 177 177 183 177 168 171 169 164 162 160 157 157 156 156 156
164 168 170 172 176 179 180 181 181 180 183 185 185 179 178 182 185 188 189 190 190 191 191 192 192 193 194 194 193 191 190 186 191 190 186 190 192 191 193 191 192 190 190 189 189 187 188 191 194 196 196 198 199 197 194 190 188 188 194 196 195 191 184 184 191 190 186 189 184 188 196 202 203 203 201 199 195 190 188 183 184 188 186 181 179 176 175 182 176 168 164 163 161 160 159 156 155 154 153 153
155 157 158 159 164 170 174 175 169 169 176 182 182 176 177 180 182 185 186 187 188 189 190 191 193 193 193 193 192 191 189 185 191 189 185 189 187 185 187 188 189 188 182 182 184 189 193 191 192 194 197 198 198 197 193 186 179 183 186 189 191 192 187 181 188 186 181 181 186 192 199 203 202 201 200 198 196 191 187 183 182 186 186 183 178 172 174 181 179 171 166 164 161 159 157 156 155 153 152 151
161 163 164 167 163 163 163 165 171 174 170 172 173 175 180 184 186 186 186 187 188 190 191 192 193 193 192 192 190 189 184 187 190 189 182 180 184 189 190 191 188 182 180 190 191 193 194 194 194 195 196 196 196 196 194 190 182 177 180 181 181 185 186 180 186 185 177 182 190 195 199 201 201 199 197 196 195 193 188 182 178 182 184 184 180 173 169 177 180 176 169 164 161 159 157 157 156 155 154 153
158 171 175 178 176 177 176 177 181 182 180 179 181 182 186 187 189 190 189 190 191 192 192 192 192 192 191 191 188 187 181 188 188 185 180 183 189 191 191 189 183 176 184 191 191 192 193 192 192 193 194 194 195 194 189 189 184 175 173 174 173 176 180 177 187 186 178 178 186 192 193 196 199 198 196 193 193 193 190 185 178 176 181 184 182 176 168 168 176 179 175 167 162 160 159 158 157 156 154 153
148 163 179 182 183 183 183 183 184 185 185 186 187 187 189 189 190 190 190 191 192 192 192 192 191 189 188 190 188 180 179 188 183 178 175 182 189 191 189 184 175 179 186 184 185 189 189 187 187 189 191 194 195 193 186 182 182 179 171 167 170 171 173 177 186 187 179 173 181 186 185 192 196 194 194 193 190 190 189 187 181 175 175 181 182 178 170 165 167 176 178 174 166 161 159 158 157 155 155 154
149 152 175 182 183 182 181 181 182 183 185 186 187 189 189 190 190 191 190 191 191 192 192 192 191 189 185 188 188 182 177 187 180 172 181 187 190 190 187 179 171 182 179 176 182 187 184 184 188 191 194 195 194 193 189 181 175 174 170 168 179 180 180 183 185 185 181 173 175 178 186 193 196 193 190 191 190 186 185 187 184 178 172 176 181 179 175 168 163 167 176 178 174 165 159 156 156 155 154 153
149 148 166 180 178 171 167 167 168 170 177 181 186 188 189 190 190 189 190 190 191 191 192 192 190 187 181 184 184 182 175 186 180 170 177 186 188 187 181 174 170 178 173 172 177 181 181 182 188 193 194 194 190 188 186 183 177 170 165 167 179 182 182 181 180 180 181 175 169 177 185 193 196 194 188 186 187 186 183 185 185 181 174 170 177 180 177 171 164 162 170 177 178 171 160 156 157 156 155 153
149 148 157 171 168 161 162 166 168 169 169 172 180 184 187 188 187 186 187 188 190 191 192 192 191 188 182 175 177 177 172 185 180 170 170 181 186 182 175 168 169 173 168 172 174 175 178 183 188 192 194 191 186 179 179 175 173 171 166 164 176 179 178 174 172 174 175 173 169 177 187 193 194 194 190 186 182 184 182 181 184 182 178 171 170 178 179 175 166 161 162 170 176 174 161 154 154 156 154 150
148 148 151 159 157 157 169 177 177 177 175 172 175 182 184 183 184 187 188 190 190 191 192 191 191 189 186 179 170 168 174 184 181 172 166 176 184 181 171 165 167 168 167 174 180 181 184 187 191 193 192 188 182 176 171 170 167 166 164 162 175 174 173 169 167 167 168 167 168 181 189 190 190 191 188 185 181 180 181 177 182 182 179 171 167 174 178 176 167 160 159 159 162 161 156 154 152 151 151 151
