# 100 100
307 351 391 411 406 384 336 284 244 218 197 190 216 256 296 337 375 400 419 433 443 458 472 480 489 498 502 497 475 462 449 447 444 443 447 456 463 461 450 431 424 425 429 426 408 399 390 375 361 349 341 330 320 311 306 305 303 307 313 314 313 307 301 288 266 241 217 192 172 162 152 158 164 167 190 215 234 259 285 308 288 283 278 271 243 204 192 188 192 193 192 196 203 210 219 226 229 232 237 242
361 420 461 479 469 437 386 314 268 237 208 196 225 270 323 371 409 442 460 475 482 494 506 511 515 520 523 514 506 499 492 491 492 489 490 495 497 494 482 463 453 451 454 453 439 430 426 412 402 392 385 369 356 345 339 340 346 350 357 357 347 333 320 306 291 270 245 222 192 167 157 153 158 163 167 191 215 239 265 308 315 323 301 291 282 247 227 218 203 194 198 197 196 200 210 216 221 224 228 235
403 478 517 525 509 469 400 327 271 237 207 207 239 291 353 405 449 483 502 513 522 531 536 539 541 545 547 544 539 536 531 531 531 529 529 532 534 527 513 497 488 488 489 491 486 461 453 448 441 433 427 411 402 392 386 390 397 401 406 411 404 389 363 336 315 291 270 252 222 186 165 155 152 157 160 167 195 221 248 278 312 327 349 312 283 265 247 237 229 218 212 212 207 202 208 210 213 215 221 229
429 512 556 554 526 464 387 321 266 229 208 223 255 311 391 450 490 520 536 551 556 561 567 571 576 578 576 579 578 576 569 568 569 565 565 566 568 562 547 536 529 528 524 525 520 504 489 484 483 480 471 460 451 446 440 440 449 446 457 460 450 433 415 390 363 327 293 267 239 200 174 165 156 153 156 159 170 201 231 259 284 314 336 350 317 301 287 270 257 250 245 239 234 224 210 207 207 208 214 220
452 548 597 577 522 442 366 301 248 218 215 238 272 337 433 496 529 553 571 582 591 598 602 607 614 615 610 612 616 615 610 610 611 605 601 599 600 593 581 579 572 567 561 560 560 553 545 535 529 525 517 506 502 501 496 493 496 494 504 496 478 458 438 426 415 378 339 307 277 239 201 179 164 154 155 158 161 174 203 235 262 287 306 329 327 322 324 317 306 289 274 267 262 250 237 224 217 217 218 217
488 595 624 569 498 428 353 283 237 219 229 254 293 363 467 533 569 585 599 615 627 638 644 648 654 657 651 654 657 654 650 652 655 649 639 635 631 627 619 619 619 617 613 607 611 614 611 595 583 579 565 553 547 543 537 533 536 541 540 519 508 481 449 438 419 396 378 363 330 290 249 205 181 166 154 155 160 164 181 214 244 272 289 301 312 319 327 340 347 325 301 295 288 278 266 250 237 234 230 228
543 640 623 543 467 401 336 276 234 224 239 266 317 392 498 562 600 621 635 650 660 673 686 696 703 713 708 700 703 699 696 697 697 693 685 678 671 665 656 660 660 658 659 655 651 657 660 649 630 623 619 607 601 589 577 566 561 558 532 515 500 480 457 446 432 420 408 390 352 314 285 246 208 178 159 152 157 162 169 194 229 262 285 300 303 307 319 332 343 329 311 308 300 289 279 265 256 243 237 232
613 679 625 527 453 387 327 274 238 231 246 274 337 439 539 587 621 649 669 685 693 709 727 744 759 778 783 774 763 752 744 743 741 733 720 716 711 704 695 696 700 695 697 690 688 681 662 615 587 570 582 575 563 536 531 536 561 548 494 480 473 461 447 449 447 431 404 376 335 296 266 237 212 186 162 152 154 158 162 172 205 238 268 298 309 301 305 316 326 315 310 316 303 287 277 267 260 249 238 231
692 702 610 512 440 378 322 273 242 237 251 282 354 470 561 612 647 677 700 714 724 743 755 773 792 809 825 829 813 803 794 787 778 771 753 749 744 737 735 741 743 736 736 732 721 704 649 572 520 492 486 470 458 441 438 441 457 462 447 446 448 439 435 427 414 391 348 313 281 250 221 200 181 168 160 154 153 155 154 157 177 208 242 272 291 300 293 298 300 298 298 301 297 282 271 264 259 248 234 221
737 709 616 506 433 364 312 273 249 243 255 289 359 477 572 634 679 710 726 740 752 761 767 787 792 780 785 818 839 838 829 814 799 786 780 777 772 768 774 780 787 790 780 770 763 736 655 559 505 467 440 420 400 384 372 371 380 390 395 410 420 418 407 395 375 348 306 261 228 210 196 180 167 161 161 162 159 160 159 155 158 175 204 240 265 282 289 288 292 287 282 285 287 272 260 255 255 249 233 216
