# 100 100
436 440 457 459 449 439 425 432 450 435 414 394 387 408 430 411 380 364 357 357 350 349 352 344 345 345 343 341 335 344 379 408 412 418 419 411 399 405 399 389 389 383 380 393 406 417 423 426 425 419 408 395 393 393 390 382 372 365 358 346 336 341 344 332 320 307 297 286 279 277 273 270 262 269 271 262 251 250 265 274 281 278 279 279 269 262 253 239 238 227 207 203 202 203 204 204 220 230 229 233
463 471 472 461 447 443 446 468 479 471 446 420 440 442 419 398 380 370 360 351 369 398 403 378 371 360 345 335 332 334 369 388 403 411 408 390 378 402 405 385 385 379 376 380 389 399 405 415 421 413 406 396 395 391 386 381 375 368 359 348 341 334 334 327 316 306 298 293 287 282 272 273 269 268 266 258 254 270 307 308 299 283 278 279 271 263 261 248 258 250 229 205 202 202 202 203 216 223 226 223
481 483 480 479 477 460 456 468 474 468 447 454 460 441 425 427 426 404 384 395 414 422 409 394 386 375 355 354 371 329 337 357 367 391 400 379 364 389 397 386 377 376 376 382 393 409 420 425 424 417 406 404 398 396 397 394 386 379 370 357 346 338 325 322 318 311 303 300 297 291 279 279 280 274 266 262 264 289 346 361 325 292 283 280 274 265 258 266 276 270 247 223 203 201 201 202 212 216 222 221
481 472 464 473 475 465 453 458 472 479 479 487 470 456 462 469 455 435 417 432 434 419 397 373 353 344 346 378 397 373 330 334 338 354 387 380 362 377 406 388 377 379 385 392 396 407 420 430 428 415 407 408 416 408 397 394 394 390 379 367 356 342 331 332 326 317 311 304 298 292 283 286 290 286 272 268 272 280 343 399 364 306 291 286 285 279 273 278 290 320 315 242 213 201 201 201 202 206 219 220
481 467 454 455 460 458 454 447 453 472 482 482 470 477 473 471 452 432 423 429 435 410 375 360 347 357 385 392 388 373 340 321 322 340 381 383 368 356 383 373 376 383 380 385 402 417 420 420 413 410 406 405 411 415 405 394 382 382 381 373 360 346 331 330 329 321 320 309 301 288 293 297 294 287 276 275 276 273 301 353 368 313 298 292 294 290 283 285 304 336 333 292 232 211 202 200 200 200 205 214
478 479 465 455 454 458 454 447 441 443 446 446 452 475 477 474 463 451 430 422 408 392 393 378 353 364 400 378 351 336 329 322 315 323 362 367 361 347 346 354 368 377 374 365 399 416 422 418 407 396 395 402 407 410 409 401 388 374 374 374 362 348 335 328 328 322 318 315 304 290 299 310 302 287 273 281 287 280 295 327 348 316 302 297 300 301 295 299 312 318 308 293 258 234 215 203 199 200 199 201
453 463 470 468 465 468 463 455 446 433 421 423 434 451 468 486 484 466 448 442 432 417 405 386 365 356 368 341 330 325 322 317 314 315 339 350 345 347 356 365 386 384 372 353 374 402 403 399 394 388 385 390 400 404 401 396 392 382 375 372 368 354 337 336 338 330 321 310 302 291 295 302 300 285 272 282 290 284 294 348 370 333 312 306 303 306 304 313 317 312 301 281 262 245 228 213 206 199 199 199
459 458 467 476 484 488 479 466 453 440 428 416 418 434 466 485 475 452 445 456 454 438 416 392 374 358 340 331 341 340 348 329 313 315 336 338 345 354 360 385 398 402 384 349 357 377 390 391 383 375 375 382 393 392 394 393 386 379 370 363 361 355 344 341 349 338 325 313 299 292 289 292 291 281 272 274 286 286 287 317 368 345 322 314 311 313 313 317 321 317 308 291 271 256 241 223 217 212 202 198
480 476 480 482 491 492 482 472 459 444 435 420 415 426 448 465 463 446 436 434 435 438 423 407 386 364 348 341 343 377 382 342 312 310 327 341 341 347 352 390 403 395 370 350 342 358 385 398 389 378 369 376 383 383 379 380 389 385 375 367 361 356 346 338 345 342 326 314 299 293 296 299 297 289 275 272 280 291 297 302 320 333 332 323 318 320 318 315 317 320 316 307 291 271 256 238 224 223 219 206
489 488 484 474 470 476 474 466 456 446 439 429 423 415 427 433 439 430 419 416 412 416 410 401 398 387 377 343 351 399 404 370 329 311 309 325 335 343 358 388 402 385 360 336 328 346 370 386 390 386 375 376 384 370 377 374 372 381 382 375 370 365 356 341 333 333 325 312 300 295 302 307 310 303 288 284 280 285 296 302 311 324 333 331 327 325 322 317 314 314 320 316 308 293 279 260 237 225 226 221
