# 100 100
620 638 656 667 660 643 628 615 601 594 596 620 637 618 570 558 540 456 386 381 404 453 419 424 483 528 560 584 581 575 614 653 636 577 527 505 502 511 515 503 504 560 610 624 613 613 604 588 561 524 535 552 558 537 499 461 431 421 403 384 368 356 352 373 404 410 407 399 377 440 494 532 540 550 586 563 505 469 451 440 423 438 442 413 381 408 446 456 448 434 423 456 472 477 476 473 468 461 458 444
632 653 668 673 662 653 642 628 607 578 567 593 617 619 581 532 508 478 397 382 388 402 405 435 486 552 591 623 628 610 636 676 673 642 576 516 495 484 511 522 511 571 637 668 655 625 597 574 558 559 570 560 564 547 509 471 440 414 402 394 372 354 349 352 363 374 383 388 371 420 464 491 506 539 564 538 486 447 427 412 412 418 432 407 378 398 428 435 434 424 410 440 456 460 468 484 487 478 470 464
638 656 664 667 663 651 640 629 613 588 557 547 560 593 597 569 519 471 410 383 386 395 436 492 499 558 599 622 638 648 658 701 708 686 641 569 516 487 481 524 523 572 638 675 673 645 615 587 572 574 560 534 519 506 492 478 463 439 418 416 392 372 368 351 347 347 358 372 363 389 425 454 497 533 515 473 430 405 396 389 388 387 399 385 398 434 436 421 418 416 398 401 419 438 456 475 489 485 483 480
615 644 646 654 662 649 633 629 619 603 587 576 542 514 526 539 545 508 420 382 382 398 468 545 545 537 572 600 620 649 675 697 714 709 680 633 578 506 473 484 506 568 623 617 641 656 636 606 595 574 545 522 503 488 477 462 449 438 450 443 415 390 375 355 347 345 348 350 359 379 406 456 507 504 476 432 386 368 367 367 360 361 368 365 410 448 456 435 412 399 396 389 400 437 452 465 476 483 494 491
616 639 631 640 657 646 626 628 633 633 628 628 613 551 478 450 457 448 405 382 382 398 466 533 544 530 544 575 617 637 641 645 675 703 682 654 618 538 478 460 474 530 575 551 603 647 648 638 617 593 565 538 529 538 526 495 464 466 473 449 422 393 382 374 361 350 345 347 350 366 380 423 477 473 428 386 356 351 353 347 341 345 350 355 383 424 437 426 405 423 416 399 392 415 426 438 452 465 483 489
648 634 606 631 642 627 607 606 622 639 645 649 650 623 567 489 439 407 387 382 382 395 443 494 508 526 542 577 616 606 569 590 647 687 675 637 601 536 483 454 451 501 522 522 584 631 637 638 644 627 598 563 566 574 542 497 480 491 478 453 432 422 411 399 388 369 355 346 346 349 362 384 413 422 396 368 349 348 340 341 335 344 338 339 353 378 399 410 424 472 455 411 390 393 405 422 430 433 455 470
643 606 575 615 617 598 582 578 608 626 628 631 632 631 617 562 521 452 392 382 382 391 426 482 534 555 534 541 569 554 529 581 641 683 690 667 627 567 506 455 440 453 480 514 580 619 610 607 635 646 618 596 587 566 531 509 518 516 502 479 470 473 453 462 469 425 388 365 360 346 344 364 375 377 372 353 341 343 351 355 339 331 329 329 331 357 380 394 429 487 480 417 382 375 390 412 420 452 460 454
609 576 545 558 583 578 560 559 595 608 602 592 598 615 627 615 581 503 418 382 382 385 419 495 566 586 551 505 508 506 525 580 633 671 686 682 665 631 578 508 448 435 471 540 594 613 601 580 611 638 630 627 613 580 546 539 564 559 550 539 538 541 525 539 540 474 417 389 378 359 342 346 355 351 351 341 338 359 391 388 362 345 342 343 329 329 366 385 444 507 494 416 372 370 380 397 418 462 483 472
598 574 548 527 525 543 543 542 574 582 574 564 593 618 624 623 596 523 435 385 382 382 406 487 574 607 583 525 477 477 519 556 609 655 660 654 655 641 602 549 475 434 441 513 573 596 589 567 602 623 613 635 647 625 595 568 583 608 609 608 609 607 598 606 578 496 426 391 378 367 348 342 343 340 343 345 347 382 436 429 394 364 364 352 328 326 358 395 463 508 502 431 372 371 376 390 417 456 482 494
609 616 612 573 537 507 502 521 545 547 542 554 595 608 607 602 573 524 447 392 382 382 394 467 558 602 599 538 473 459 511 549 597 650 653 625 611 613 590 576 525 448 426 461 529 571 563 550 589 596 576 601 627 644 646 633 637 659 666 657 645 633 633 628 565 487 433 401 379 369 366 361 347 347 356 356 361 406 460 455 426 387 374 362 340 326 340 390 450 488 483 439 387 362 365 380 403 421 460 495
