# 100 100
297 304 308 310 312 310 315 328 343 345 347 348 350 355 365 375 378 379 380 380 379 379 378 375 370 367 365 360 361 363 362 361 351 351 355 359 362 354 348 350 354 357 354 354 360 372 378 382 384 386 386 386 387 388 389 388 384 379 373 372 373 371 367 366 362 353 352 349 345 348 355 353 349 352 356 361 371 380 384 378 369 369 371 377 385 390 387 389 390 393 389 391 394 396 393 386 388 392 388 381
300 298 302 307 316 315 316 323 334 341 348 357 359 362 372 382 383 383 384 383 383 384 385 386 383 381 378 371 365 365 365 360 353 357 360 361 363 359 349 352 359 365 359 354 356 366 374 379 379 381 384 387 390 391 391 391 389 381 383 386 382 378 372 367 365 359 354 349 346 348 346 342 340 345 352 353 359 368 375 378 369 363 362 364 370 376 381 381 379 380 379 382 386 388 387 380 379 383 385 382
301 303 302 305 312 316 315 319 325 334 340 352 365 367 368 379 382 383 383 383 383 384 387 389 391 394 394 386 375 369 363 358 360 364 365 367 365 361 355 357 358 360 359 357 354 356 361 368 374 377 380 385 389 392 390 389 387 387 390 392 391 384 378 372 364 360 360 357 356 354 353 351 345 336 340 348 353 358 362 368 367 361 356 356 358 363 367 371 374 372 371 374 375 378 379 378 374 372 376 376
303 306 309 305 310 317 312 318 321 328 337 338 351 362 365 375 377 380 382 381 382 383 386 388 391 395 396 390 385 375 367 364 360 365 369 373 371 365 364 366 367 366 363 360 359 356 357 361 368 374 376 380 385 389 392 393 395 393 396 394 392 384 381 380 373 365 363 367 364 360 359 358 354 348 338 334 341 350 353 356 358 358 354 351 349 351 359 358 361 363 365 365 366 366 367 368 368 367 366 369
307 313 316 313 309 312 310 320 327 329 332 334 354 359 362 366 373 376 379 381 381 381 383 386 390 391 389 384 384 383 376 366 362 367 369 373 376 371 370 372 373 374 372 369 365 363 363 365 372 372 373 377 384 389 393 396 396 398 394 396 401 394 391 387 380 372 367 372 369 365 367 365 360 354 348 342 333 336 342 347 350 351 350 348 344 345 350 348 349 355 359 358 359 359 359 358 358 359 361 362
311 320 324 319 313 315 313 315 325 336 343 351 369 372 369 367 368 372 376 379 381 382 385 388 389 388 385 381 379 378 377 371 365 366 370 372 372 372 375 376 378 382 385 384 376 373 371 375 380 382 382 382 388 394 397 399 402 400 397 406 413 402 394 389 385 380 375 374 371 368 369 370 366 359 353 346 340 330 329 335 341 343 345 344 342 341 343 344 345 347 350 347 353 355 355 352 350 348 351 354
310 314 321 323 319 314 316 319 322 330 349 364 376 377 375 374 372 375 377 381 385 389 392 394 394 393 390 383 379 374 372 373 370 368 371 371 371 370 375 380 383 387 390 390 387 383 384 386 391 394 394 393 396 402 403 403 403 402 400 406 414 403 396 392 387 383 383 380 375 372 371 369 367 362 357 350 345 341 333 325 328 333 334 335 337 339 342 342 342 340 340 341 347 349 350 349 346 341 340 343
313 313 313 314 317 316 323 327 328 331 350 366 375 379 380 379 380 382 385 389 394 400 404 405 404 403 402 401 396 388 385 384 383 381 373 371 370 371 383 373 379 385 390 389 389 388 390 392 395 398 400 399 400 403 404 404 404 403 402 409 412 406 403 396 391 387 387 384 377 374 371 369 364 358 355 352 348 343 337 331 327 324 322 328 327 336 339 339 339 336 337 337 342 344 346 346 342 338 333 331
311 320 323 320 317 317 321 330 337 340 350 366 376 380 381 382 383 386 390 393 398 405 410 411 413 417 419 423 424 410 402 396 395 392 383 376 370 368 371 368 371 378 383 388 392 394 393 394 395 398 400 400 401 401 402 402 403 404 406 407 405 405 404 400 396 393 391 387 381 375 371 367 363 359 354 351 348 347 347 343 338 331 326 319 319 328 332 336 336 334 333 333 336 340 343 343 339 337 332 328
315 316 322 325 326 323 326 336 346 350 352 366 379 382 382 384 385 387 388 391 398 406 413 415 423 431 428 426 424 418 412 402 400 399 394 388 377 371 368 365 367 374 380 385 391 395 394 393 393 395 397 398 399 400 401 401 400 404 405 405 404 402 401 398 396 395 395 393 387 380 375 371 367 363 359 356 352 351 352 350 344 338 334 331 322 317 318 330 333 333 335 334 331 336 339 340 339 336 331 328
323 320 321 327 330 329 333 337 344 354 360 368 379 383 383 382 382 381 382 388 396 406 414 421 429 436 427 419 416 409 403 400 400 398 394 390 388 382 373 368 365 368 374 380 385 390 391 390 390 390 391 394 397 398 398 398 397 397 398 400 402 401 398 397 394 393 393 394 391 388 383 379 376 371 367 363 358 354 352 351 348 344 340 335 331 328 320 318 326 327 330 337 334 330 335 337 338 334 330 326
