# 100 100
270 223 182 210 257 292 335 362 339 307 324 371 407 441 491 489 435 391 374 364 342 321 307 301 272 262 237 194 134 134 134 134 134 134 134 134 134 134 134 134 144 134 134 134 134 134 134 134 134 134 134 134 134 135 147 161 174 173 181 189 175 169 176 183 186 186 198 212 230 243 247 244 253 254 252 262 266 263 255 248 245 234 226 226 227 228 220 213 232 257 292 323 323 324 328 317 299 281 253 238
324 235 192 203 263 303 329 372 373 341 355 374 414 453 516 510 469 405 362 335 310 296 283 267 245 238 221 180 134 134 134 134 134 134 134 134 134 134 134 134 148 137 134 134 134 134 134 134 134 134 134 134 134 134 134 143 154 165 176 179 168 169 173 176 182 191 208 220 229 234 232 240 256 269 276 286 291 283 273 264 270 262 242 230 230 243 261 245 244 258 279 298 316 347 367 349 321 300 279 258
335 274 208 196 236 302 339 383 398 383 378 395 448 489 537 522 480 420 381 349 323 309 289 247 227 215 202 170 134 134 134 134 134 134 134 134 134 134 134 134 144 145 134 134 134 134 134 134 134 134 134 134 134 134 134 134 136 151 159 156 165 174 177 181 182 188 204 229 223 221 225 234 257 281 289 301 296 293 286 276 273 278 259 243 240 249 274 297 264 265 264 266 300 342 388 376 337 312 293 275
330 306 231 205 242 310 354 378 398 399 390 398 461 487 509 492 462 429 405 380 358 338 297 248 210 189 184 164 134 134 134 134 134 134 134 134 134 134 134 134 139 154 142 140 134 134 134 134 134 134 134 134 134 134 134 135 138 138 145 148 159 171 180 183 189 196 199 223 221 217 224 236 258 292 306 301 295 301 314 298 290 287 271 262 268 271 277 294 286 271 263 261 297 339 380 374 343 317 289 278
320 306 244 212 272 336 364 387 379 392 399 403 443 461 442 421 408 395 394 405 392 354 297 236 203 176 159 151 134 134 134 134 134 134 134 134 134 134 134 134 134 150 151 155 145 134 134 134 134 134 134 134 134 135 134 139 143 142 143 144 152 166 179 186 194 197 193 205 208 211 222 243 266 292 305 296 294 323 338 322 300 296 283 273 267 270 272 277 277 282 276 264 283 319 354 354 332 301 283 276
324 298 249 221 284 341 352 356 357 375 396 405 412 395 379 373 363 359 359 371 381 368 321 244 212 182 156 135 134 134 134 134 134 134 134 134 134 134 134 134 134 136 149 157 147 134 134 134 134 134 134 134 136 148 150 147 146 148 149 147 149 160 174 189 197 200 198 192 200 218 235 241 258 271 278 283 310 335 345 332 309 299 296 299 275 269 271 271 274 279 281 277 277 292 313 325 307 290 281 285
343 323 289 251 270 312 325 332 347 365 381 390 386 362 335 317 320 322 318 325 340 348 338 279 259 214 170 135 134 134 134 134 134 134 134 134 134 134 134 134 134 135 139 156 153 141 134 134 134 134 134 134 137 161 168 158 152 155 157 154 153 156 169 192 210 212 207 193 197 219 243 252 237 241 253 279 310 324 332 331 314 302 313 324 295 275 276 271 277 286 288 295 291 277 284 289 290 287 290 300
356 343 333 307 299 324 327 332 352 374 398 419 411 380 332 290 259 259 264 281 295 315 325 299 277 243 192 141 134 134 134 134 134 134 134 134 134 134 134 134 141 152 142 148 150 147 134 134 134 134 134 134 136 167 181 162 160 164 166 165 163 158 159 175 200 217 216 193 194 213 241 253 247 241 249 277 308 316 312 311 305 309 327 332 315 288 282 279 284 295 293 313 317 294 276 279 288 299 315 325
361 359 359 345 327 356 362 348 365 385 434 465 469 427 376 333 284 237 219 217 241 275 284 270 265 239 205 160 134 134 134 134 134 134 134 134 134 134 134 134 138 153 154 155 153 156 152 141 134 134 134 134 148 165 176 169 163 173 170 169 172 176 166 162 182 211 212 191 192 207 231 241 246 249 249 267 296 297 290 289 294 321 351 354 334 303 291 291 291 297 295 326 336 324 287 280 288 314 342 343
355 364 372 364 353 377 393 378 372 402 459 503 524 462 419 365 317 268 237 207 193 208 219 224 226 216 198 163 134 134 134 134 134 134 134 134 134 134 134 134 134 146 159 150 155 164 171 157 139 134 134 134 151 164 175 175 172 174 176 169 177 186 186 177 169 182 197 186 188 201 212 225 233 244 258 264 274 282 275 273 290 322 350 360 342 310 311 317 306 300 296 322 339 349 323 289 285 308 331 335
