# 100 100
352 343 337 334 331 329 329 328 325 322 321 319 316 312 310 309 307 305 305 306 305 304 303 304 300 297 297 296 294 288 281 279 276 275 275 275 281 300 302 321 322 324 333 344 353 363 365 356 337 316 293 276 268 265 258 240 203 179 178 184 195 222 243 285 309 330 344 348 351 344 327 309 288 270 263 253 241 252 281 306 320 318 306 293 279 257 268 289 304 323 325 305 292 301 290 297 319 316 340 386
339 336 342 350 356 361 362 360 356 349 343 332 319 314 312 309 310 316 318 321 321 322 323 326 326 317 313 309 304 301 297 292 290 295 308 319 326 330 315 329 330 329 330 337 341 346 347 337 315 294 274 261 252 244 230 200 180 178 183 218 253 284 284 295 333 353 370 382 386 372 342 314 291 277 270 261 246 270 295 318 333 328 314 298 282 261 260 284 304 317 315 301 304 308 297 310 330 327 348 385
338 351 367 375 383 391 391 388 384 376 368 360 352 346 342 338 342 346 348 348 347 346 347 349 346 342 339 334 322 314 306 306 310 317 331 337 337 333 320 332 335 332 330 324 326 333 328 309 291 274 261 250 240 223 194 180 179 185 207 270 290 315 326 321 354 388 427 459 460 426 365 331 313 299 284 267 258 282 304 325 335 326 309 287 268 274 283 291 307 315 319 321 318 310 296 314 327 335 368 391
353 371 385 395 402 408 407 404 401 398 395 394 391 385 383 382 381 377 373 370 368 366 366 368 367 366 356 337 319 309 312 321 324 328 337 340 337 329 328 336 340 341 338 333 319 307 302 292 281 268 253 238 220 195 180 181 184 205 243 294 326 335 351 356 376 416 473 523 536 500 414 346 324 308 287 270 265 289 307 322 324 311 292 277 290 296 296 298 314 326 340 343 324 303 311 314 315 340 372 391
371 387 397 406 412 417 417 412 413 414 417 423 425 424 424 422 414 405 398 393 387 382 381 383 383 372 355 334 318 327 340 346 346 341 338 338 335 340 340 339 341 340 339 334 320 297 276 269 264 260 243 212 188 181 184 186 205 238 273 316 361 368 377 389 391 419 463 511 515 487 424 355 314 290 273 274 289 300 309 318 314 300 281 287 302 304 300 304 319 336 348 349 328 308 325 327 315 343 375 392
381 393 402 411 416 418 416 415 417 424 435 444 451 456 460 456 436 416 405 397 389 383 379 378 375 362 345 327 335 352 356 356 349 341 339 342 346 346 346 346 346 341 334 327 311 302 303 292 272 250 228 200 185 189 206 200 226 267 302 334 374 399 408 415 427 437 480 518 504 469 432 381 325 281 280 304 309 309 310 310 303 291 281 295 304 304 302 307 314 331 342 340 318 314 337 337 318 346 380 397
385 394 401 410 413 412 410 408 412 421 435 452 465 477 484 474 437 405 392 383 375 370 366 358 352 344 335 336 350 355 352 348 342 341 347 359 361 357 357 359 359 355 349 337 325 328 328 323 308 278 228 194 190 216 229 209 235 286 325 357 389 422 433 440 462 474 491 495 472 458 432 388 323 282 310 329 332 324 314 307 300 294 287 291 305 307 307 310 317 331 341 334 316 325 341 335 322 350 374 381
389 397 404 409 408 406 400 397 401 409 425 443 462 473 475 450 411 390 380 373 364 359 353 348 349 351 354 358 363 358 353 346 345 348 358 370 370 367 366 366 365 362 354 342 341 348 349 341 318 273 214 191 197 220 223 211 238 286 333 354 384 424 438 442 456 473 481 467 434 411 383 343 291 299 344 354 352 343 326 310 300 293 295 298 304 313 313 316 322 336 344 338 324 331 338 329 323 330 351 364
395 402 408 411 405 396 390 386 389 395 410 427 448 460 458 430 398 385 376 370 371 367 365 367 374 375 374 378 380 377 367 358 353 358 371 383 382 375 368 361 359 358 352 353 358 366 376 367 327 264 203 193 209 234 233 227 241 262 304 325 351 383 405 413 428 451 451 443 434 411 368 312 292 301 337 384 376 356 336 318 305 298 302 311 309 319 326 329 332 338 336 330 341 350 345 332 336 332 339 362
402 407 413 412 403 392 385 382 383 389 405 422 439 455 461 451 424 396 382 384 383 383 393 394 392 391 391 393 389 381 369 362 363 373 389 398 393 373 359 354 352 351 358 365 371 381 387 370 328 267 209 195 219 237 245 274 267 246 255 295 320 346 369 394 413 425 423 410 401 393 358 308 310 319 343 383 409 388 351 332 321 311 314 318 316 319 338 346 349 353 347 336 353 354 344 345 351 352 343 353
408 413 416 411 398 388 380 380 383 391 404 415 425 437 449 449 429 409 410 410 408 418 425 420 411 409 408 402 391 379 367 369 375 389 404 401 383 362 350 348 347 346 356 365 374 385 384 364 321 267 216 197 211 235 284 298 289 267 249 276 298 326 355 383 396 393 388 377 371 360 327 315 342 338 364 399 436 431 378 348 336 329 328 325 319 333 353 368 364 357 348 346 364 359 353 365 372 367 355 355
413 417 415 405 392 384 378 379 384 391 397 400 403 407 413 416 413 426 432 434 447 460 464 446 427 422 421 410 395 379 375 380 392 405 406 390 365 350 344 341 339 339 347 357 367 376 376 355 315 267 211 198 211 249 289 300 293 271 263 293 308 323 341 357 364 365 360 346 338 330 314 348 352 358 386 412 452 472 443 384 358 346 336 330 327 351 367 380 376 365 363 356 372 367 374 379 380 370 354 368
411 410 405 396 386 381 378 376 382 390 389 384 382 387 393 403 415 433 441 455 468 482 488 471 440 428 423 414 400 386 387 391 403 410 398 377 359 346 336 331 329 331 338 349 352 353 349 330 302 246 203 200 236 266 285 296 292 273 261 294 308 317 326 331 332 332 329 330 337 332 350 369 367 396 439 461 482 502 495 440 388 358 343 332 336 359 372 387 387 378 379 371 365 374 383 388 385 374 360 375
