# 100 100
145 145 144 144 143 147 145 145 141 140 139 138 139 136 136 136 136 136 139 138 137 136 136 137 138 134 134 134 135 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 134 136 140 143 143 142 138 143 143 142 144 153 163 167 162 154 146 145 143 144 145 154 163 169 178 184 188 192 189 192 188 182 184 189 185 166 152 135 138 140 139 140 142 146 155 163 178 183 187 186 179 174 169 166 161 159
145 144 144 143 143 153 144 144 142 142 143 143 144 144 142 144 143 143 142 143 144 143 135 140 142 141 142 143 146 144 145 136 133 133 133 133 133 133 133 133 133 133 133 135 137 140 145 140 138 142 140 142 143 143 145 149 160 168 161 151 148 147 143 147 152 161 167 174 181 188 188 193 195 197 193 188 192 190 178 163 147 134 138 140 139 139 141 146 162 165 175 180 185 188 182 177 172 170 167 161
144 145 143 147 148 145 143 143 141 141 141 141 141 141 141 141 141 142 147 142 141 140 138 142 142 142 142 143 144 145 143 137 135 134 133 133 133 133 133 133 133 135 138 140 144 143 138 140 141 141 141 142 143 145 145 147 151 161 158 151 152 150 143 148 156 167 176 181 187 193 189 200 202 203 202 194 199 189 172 160 143 134 135 135 133 135 141 146 165 170 172 176 186 195 196 186 179 171 167 162
147 145 143 145 143 143 142 142 140 140 140 140 140 140 141 142 142 144 146 142 142 142 143 143 142 141 141 140 141 142 142 142 139 137 133 133 133 135 134 136 138 140 141 141 142 142 140 140 141 141 141 143 148 154 150 146 149 155 161 164 164 157 147 145 150 164 178 181 191 195 195 201 196 204 209 202 203 187 172 160 142 133 133 133 133 133 140 147 159 167 166 168 179 188 189 184 181 173 169 166
145 143 143 143 143 142 141 141 141 141 141 140 140 141 142 143 143 143 142 143 150 151 150 146 143 142 143 141 141 142 141 144 142 140 141 141 140 143 144 141 141 140 141 143 144 143 143 141 143 143 146 152 161 165 163 154 150 155 161 177 177 163 155 147 148 154 169 178 187 191 198 193 187 196 202 205 204 187 171 157 143 133 133 137 137 136 136 142 149 154 157 164 168 178 176 175 174 173 172 169
144 144 143 143 142 141 141 141 140 141 140 140 141 143 144 148 147 146 144 147 155 158 156 153 147 145 149 145 143 143 141 142 142 142 143 144 147 156 169 172 173 166 154 146 147 147 146 144 145 146 150 158 170 179 176 170 162 155 154 168 176 174 161 149 149 152 159 168 176 183 188 183 177 181 191 199 199 180 167 155 142 140 139 141 140 139 134 141 142 144 148 155 159 165 168 167 165 170 171 173
147 144 143 141 141 141 140 140 140 141 141 142 143 151 158 160 159 162 163 158 153 159 162 160 153 155 158 159 170 168 156 152 150 149 151 163 165 177 194 213 229 226 213 173 152 151 151 152 158 165 160 157 159 174 183 181 177 167 155 160 176 173 159 152 152 153 158 168 177 185 187 180 173 177 185 185 178 167 161 155 144 140 140 140 140 136 136 137 139 142 145 147 154 157 159 159 163 170 169 173
144 143 142 141 140 140 140 141 142 142 142 143 152 168 178 179 182 195 197 192 158 157 161 166 161 179 186 198 221 217 200 199 189 185 203 212 190 196 219 241 249 247 231 191 157 161 166 171 185 196 193 179 179 172 171 179 184 175 159 165 174 168 157 153 153 152 155 168 179 181 181 180 176 169 169 167 164 154 154 146 143 142 141 141 140 139 140 134 138 139 142 146 155 164 161 158 162 166 168 170
144 143 143 141 140 141 141 142 142 142 142 143 161 187 213 214 221 212 206 203 204 203 192 182 170 188 215 217 223 228 242 255 256 249 255 248 204 208 234 255 259 242 218 188 164 174 188 195 207 217 218 195 196 208 193 178 175 176 163 163 165 160 157 155 161 161 155 157 164 165 167 165 160 160 165 162 157 152 148 150 146 144 142 141 141 138 135 135 139 140 141 144 157 164 157 154 158 162 167 172
143 143 143 141 141 141 142 142 142 142 152 172 206 217 244 242 231 230 232 235 246 248 236 232 210 188 220 231 248 257 257 270 276 269 258 223 210 229 255 257 260 251 223 181 178 195 209 218 227 236 237 211 203 225 216 203 190 173 165 164 163 160 158 156 158 158 155 157 158 161 167 166 158 154 155 158 153 149 147 148 149 145 142 141 141 136 137 135 137 140 140 141 147 154 151 152 154 157 163 170
