# 100 100
274 273 269 271 273 272 270 270 270 265 262 260 253 260 260 254 261 266 270 272 271 266 268 273 276 278 277 272 268 270 269 271 276 279 284 285 284 281 278 281 281 279 273 263 254 247 248 247 244 242 237 233 233 236 234 232 232 235 236 244 248 254 253 251 249 245 242 244 240 241 240 235 229 225 221 224 226 227 226 222 222 220 216 218 217 214 210 207 206 205 201 200 200 204 206 211 216 219 221 219
264 263 262 264 268 267 261 258 261 257 254 254 255 264 262 254 254 262 268 273 274 269 268 272 275 278 279 276 271 275 279 278 281 280 283 287 285 283 281 282 282 280 271 261 252 254 255 248 244 241 238 236 237 238 238 234 232 237 239 242 248 253 255 253 251 249 247 246 243 239 236 232 228 224 224 227 229 231 229 227 225 222 218 218 219 215 211 209 207 205 200 199 201 203 204 207 213 216 218 215
262 264 262 261 260 259 259 261 258 259 263 267 264 266 261 258 258 258 267 272 276 274 272 269 273 278 280 279 277 277 283 287 285 285 284 288 287 285 284 282 280 280 276 266 254 261 259 250 248 248 241 239 244 243 240 238 234 239 243 243 247 253 252 249 249 252 252 249 244 242 236 227 225 224 227 230 231 233 232 229 225 222 220 221 220 216 214 212 208 204 200 200 201 202 202 204 208 210 212 211
267 270 269 268 268 265 268 265 265 268 269 269 269 266 262 264 262 256 266 271 276 278 277 273 271 275 278 280 282 284 285 290 290 288 289 290 290 287 284 279 272 270 270 261 258 265 259 253 259 250 242 244 246 246 245 243 235 239 246 246 250 253 249 245 245 249 252 247 245 241 232 231 229 228 230 233 233 235 232 229 226 224 223 223 220 218 217 214 209 205 200 200 200 200 200 201 203 205 205 207
272 273 274 274 275 273 273 271 272 274 276 276 274 268 265 266 265 258 258 267 272 277 277 276 272 274 275 279 283 286 288 290 291 290 291 291 290 288 280 273 270 265 262 260 269 269 264 258 261 248 243 249 253 249 247 241 236 238 244 249 252 253 249 245 242 242 245 244 238 236 231 234 234 230 234 235 235 235 233 231 230 226 223 222 220 220 219 215 211 206 200 199 199 199 199 199 202 200 199 200
277 276 279 279 280 280 276 277 277 277 277 276 273 269 268 271 268 263 257 259 267 273 278 277 276 277 278 278 280 284 287 290 290 290 289 288 287 286 283 277 274 271 269 269 276 273 266 263 261 253 246 254 260 254 250 243 238 238 242 248 255 255 251 249 245 242 239 239 235 236 237 238 239 235 236 239 238 236 233 231 229 226 223 219 217 216 219 217 213 208 204 199 199 199 199 200 199 198 198 198
283 279 283 284 284 282 280 279 277 274 270 270 272 274 274 273 271 269 263 260 269 272 278 279 278 280 281 282 282 283 285 288 288 285 284 284 284 284 284 282 278 275 277 278 278 273 268 269 263 253 248 263 262 254 247 243 239 242 247 252 257 256 251 249 247 244 239 238 240 242 242 243 244 241 241 240 239 236 232 229 226 224 220 218 218 215 213 216 215 211 209 206 202 200 199 199 198 198 198 198
288 286 286 286 284 281 279 275 272 270 268 269 267 271 273 272 270 268 261 259 267 273 278 278 278 278 281 284 285 285 286 285 284 282 281 282 283 285 286 285 279 280 282 283 281 278 278 274 263 253 256 265 257 251 247 243 240 245 249 255 257 253 248 244 242 241 242 244 246 247 247 248 245 243 241 239 236 235 232 230 228 227 222 221 221 217 213 211 211 212 209 206 205 203 200 200 199 198 198 198
290 289 288 286 283 283 280 277 277 274 271 276 270 266 265 269 269 263 259 262 268 274 277 274 272 274 279 282 283 283 282 280 280 280 281 282 284 287 288 287 285 286 287 287 284 279 272 264 257 256 265 258 253 249 244 242 242 242 248 256 259 253 248 246 245 247 248 250 251 250 249 248 243 239 237 234 232 230 231 230 228 228 226 224 223 217 211 208 209 210 205 204 204 203 206 205 202 199 198 198
290 290 287 285 285 286 283 281 279 273 273 279 276 271 267 265 263 260 265 269 264 271 275 270 271 272 278 282 280 278 277 277 279 280 283 286 286 288 290 290 289 286 282 281 278 266 262 261 263 266 268 261 253 248 248 246 244 243 248 256 260 255 252 253 253 254 255 254 253 251 247 246 245 241 238 235 232 229 226 224 223 223 223 221 221 219 212 207 206 205 206 211 212 213 213 211 207 203 199 201
292 292 290 289 287 286 284 280 276 273 275 279 279 277 273 272 269 265 263 271 270 267 266 266 276 275 271 273 274 276 279 283 283 283 284 288 289 289 290 290 289 282 278 274 269 266 271 267 272 274 269 259 253 252 251 249 244 246 250 258 261 258 256 255 256 256 256 255 254 249 244 242 242 241 238 235 231 227 227 226 223 218 216 214 216 216 214 209 204 207 213 216 219 220 218 216 211 205 202 198
