# 100 100
509 517 527 537 543 557 578 552 526 507 492 474 455 442 424 394 381 364 347 342 366 410 458 514 554 565 566 561 555 541 529 522 510 482 449 430 435 459 472 468 455 442 430 419 407 399 401 397 390 382 351 332 322 314 296 282 277 319 377 427 425 424 421 417 414 406 398 389 376 368 360 353 347 341 334 328 320 314 309 305 302 297 292 289 282 264 250 244 243 247 246 224 222 237 251 246 237 225 213 210
530 541 558 579 590 605 614 558 515 498 480 460 446 432 411 391 377 361 344 366 407 444 500 547 557 557 554 548 542 530 516 507 494 466 443 434 453 487 496 491 477 455 435 421 410 393 380 377 370 341 321 308 294 293 294 287 279 306 385 423 428 428 424 416 410 407 400 392 383 374 363 355 346 338 334 335 330 321 315 309 305 300 298 296 287 275 271 262 251 239 231 223 226 238 243 238 232 227 223 216
556 552 552 566 582 598 600 547 509 492 473 453 435 417 395 373 361 354 376 415 448 496 542 555 551 547 539 531 520 509 498 482 467 446 437 440 474 496 501 497 485 466 439 423 407 393 376 349 335 316 303 295 300 306 309 300 291 283 358 396 389 397 402 405 399 399 401 395 383 368 350 319 290 269 263 279 314 326 315 305 310 299 253 252 258 244 246 258 257 247 228 225 242 247 242 231 225 223 222 222
547 530 531 533 550 566 574 545 502 484 463 438 410 389 368 366 382 406 436 469 515 550 564 560 552 539 516 503 491 481 472 462 452 439 433 444 473 488 492 491 482 465 443 424 408 384 356 330 315 304 315 327 326 320 308 301 293 274 324 335 318 322 336 365 370 375 394 397 382 352 304 274 256 247 249 253 252 268 266 266 295 282 240 253 244 257 240 238 244 230 227 237 257 255 245 240 232 227 228 225
525 511 508 508 516 529 528 507 489 475 454 425 394 364 374 396 440 467 486 522 567 570 570 561 548 529 506 485 472 465 459 451 442 436 437 453 476 485 484 483 475 461 442 424 413 397 369 335 319 312 362 389 387 347 308 298 290 267 284 295 281 285 290 295 298 306 336 373 373 313 271 257 249 253 269 281 276 257 248 242 241 240 244 265 267 269 249 229 231 242 259 259 256 251 242 245 241 231 232 228
510 500 494 490 491 494 490 483 475 463 442 411 380 359 368 413 487 520 553 579 582 576 563 546 527 510 496 485 485 483 471 458 446 444 455 471 486 486 481 470 462 452 440 424 408 382 352 327 312 348 389 395 397 348 304 297 290 276 264 265 263 263 264 262 259 258 265 293 305 274 255 249 256 278 293 307 300 284 273 264 259 262 273 281 275 270 264 245 256 281 275 267 264 261 254 250 246 243 235 235
483 489 477 473 475 472 472 470 467 454 427 396 371 361 377 449 536 587 595 590 583 573 552 532 517 507 505 509 509 499 479 459 452 469 482 486 486 479 471 462 448 437 428 415 397 379 345 323 316 379 399 402 400 348 304 301 295 287 283 274 286 281 269 268 262 259 255 254 257 253 251 269 311 328 334 338 324 309 297 293 287 293 301 299 292 287 286 288 289 290 283 275 271 268 261 257 253 246 239 241
478 455 454 453 454 450 452 453 452 437 409 386 367 368 414 482 567 602 597 590 577 562 545 530 524 530 531 528 519 507 480 458 459 484 492 485 475 468 462 454 447 442 439 427 400 352 320 320 351 404 405 403 397 340 313 309 308 324 329 339 359 339 314 296 287 282 271 262 259 263 273 309 370 386 376 365 345 330 327 327 327 328 327 327 324 319 311 307 305 297 293 285 278 276 269 262 258 254 246 240
479 453 427 430 425 425 427 427 422 409 392 373 367 398 461 517 588 603 594 583 569 554 543 539 549 547 540 532 519 493 466 454 462 480 485 486 481 473 469 467 463 452 409 373 347 326 328 350 386 425 416 412 403 379 349 313 317 360 405 417 416 396 352 337 322 322 319 304 293 299 318 354 410 405 395 387 362 340 347 354 355 356 354 349 343 338 330 325 318 309 303 295 287 285 279 272 268 262 257 244
470 455 428 410 402 400 390 389 386 378 373 375 396 444 500 565 605 601 591 573 557 545 540 546 551 545 535 524 504 473 452 446 457 471 482 486 489 489 487 484 476 430 361 347 340 346 374 391 429 443 436 428 419 408 376 324 316 353 407 425 423 421 402 387 370 372 368 347 345 349 377 415 418 411 402 391 363 358 371 375 374 372 369 363 356 351 345 338 328 321 320 312 305 296 292 284 275 267 260 245
454 435 421 400 392 399 416 411 389 387 400 424 457 508 558 590 598 586 572 562 546 532 527 531 534 531 521 507 485 465 447 437 455 464 472 476 485 493 496 491 477 415 355 341 360 407 433 448 462 458 451 440 430 418 401 376 337 330 364 413 425 425 421 409 425 430 431 423 421 426 432 431 428 420 409 394 383 390 387 387 385 381 372 364 357 348 344 339 329 333 328 321 314 307 297 287 276 265 254 242
437 420 398 394 425 452 451 440 411 426 453 491 542 568 585 597 593 576 560 546 534 524 511 503 506 505 493 484 475 462 448 433 433 444 457 463 469 469 472 479 472 427 364 346 372 429 457 463 466 463 456 448 437 426 420 417 388 339 351 376 409 423 426 429 434 439 441 444 445 443 443 439 434 425 414 410 409 404 398 394 385 373 362 349 340 335 330 330 327 322 314 308 298 291 282 274 262 253 248 244
425 408 395 441 488 498 484 463 429 441 501 536 562 582 592 595 586 570 560 548 532 518 506 493 480 473 469 467 460 452 438 425 411 416 439 448 448 438 428 432 444 437 401 359 353 398 434 450 453 458 463 456 447 440 434 427 379 348 392 416 417 427 433 438 442 444 450 452 451 450 450 448 446 434 426 419 416 410 401 403 390 372 353 339 330 322 317 315 313 310 305 301 295 285 271 262 256 249 245 241
419 399 415 493 531 529 508 489 456 444 506 537 556 582 585 582 573 562 554 546 531 515 501 491 480 465 452 448 448 444 441 437 433 416 402 419 413 398 387 385 397 412 409 370 345 378 416 447 454 451 450 450 448 444 435 421 370 360 419 432 433 438 447 453 455 451 449 443 440 442 442 446 446 435 420 401 391 384 386 389 381 361 344 331 323 314 304 297 293 289 293 297 298 287 271 266 260 254 250 243
416 399 438 525 558 551 531 511 486 452 498 530 550 574 581 573 564 556 538 525 516 503 488 477 469 461 463 465 467 461 455 453 445 436 414 390 375 372 383 392 382 362 354 351 363 416 434 453 459 456 450 442 435 433 428 418 385 357 404 425 444 452 459 466 464 456 445 435 427 427 425 431 434 421 388 369 365 361 358 357 353 343 332 331 331 326 315 301 288 276 277 280 284 284 275 273 268 262 254 238
411 404 469 545 570 568 553 531 515 492 482 523 547 567 581 573 563 556 541 529 518 506 495 490 484 479 479 477 474 469 461 456 448 438 427 400 380 405 414 422 426 414 360 385 421 443 449 459 463 457 451 444 435 423 414 397 366 383 400 408 447 461 465 466 461 453 443 432 423 415 413 409 413 392 378 382 372 368 361 351 343 340 342 338 336 325 314 305 292 277 267 266 269 272 269 262 254 248 242 227
406 415 486 554 585 582 569 564 547 530 508 525 548 564 575 571 566 565 564 559 542 520 506 497 491 485 479 476 470 461 455 447 439 427 403 397 413 425 431 436 437 410 378 431 451 458 463 464 462 454 448 444 438 433 428 405 380 427 440 441 447 460 461 459 454 444 437 429 422 421 419 414 397 394 409 415 392 377 372 362 352 352 351 346 340 329 314 304 293 274 266 261 255 256 249 237 231 226 224 220
405 434 496 550 596 599 594 584 568 551 526 533 553 568 577 578 578 577 574 569 556 537 515 499 492 486 479 470 464 454 446 437 429 408 410 425 435 441 446 447 446 408 396 450 469 475 475 473 463 453 441 432 432 426 424 396 406 439 454 458 460 463 460 457 446 438 434 429 430 427 423 422 425 428 433 417 399 385 370 365 362 364 360 352 347 339 329 318 300 279 263 257 252 240 235 230 226 225 225 221
422 460 503 547 600 619 611 593 577 560 538 543 559 573 583 587 585 581 577 568 552 532 516 509 502 495 488 480 477 473 466 454 440 407 433 445 452 455 457 454 444 399 401 465 483 487 486 476 467 456 443 430 414 410 409 407 424 454 463 466 466 466 464 456 448 440 436 435 434 428 423 415 413 418 419 407 403 390 379 380 376 373 368 358 347 336 323 315 296 277 263 252 249 236 230 228 226 223 222 223
441 483 517 549 598 626 617 599 582 570 558 560 565 577 585 591 590 586 580 569 554 544 539 531 521 509 500 496 496 492 482 461 418 432 449 464 468 470 468 463 463 419 402 471 486 485 480 470 459 453 444 433 429 437 441 444 449 455 471 475 473 471 466 464 455 446 444 444 437 425 415 404 410 414 411 410 406 395 392 390 384 377 365 349 335 315 303 298 288 277 264 249 241 231 227 226 224 223 225 229
454 493 522 550 601 635 628 614 602 591 582 590 591 604 604 601 597 592 586 578 565 565 559 549 541 528 520 517 511 501 483 432 442 474 476 482 482 479 477 473 471 443 401 463 486 485 476 462 451 443 433 430 440 452 459 465 467 470 474 481 478 474 468 468 452 445 445 441 433 423 415 400 404 404 410 411 408 401 395 392 387 370 353 339 319 296 287 287 282 273 258 244 232 227 225 224 223 227 232 235
469 504 529 553 601 646 647 634 624 613 610 614 615 621 619 608 597 586 578 574 573 572 567 560 548 540 534 526 518 500 469 432 479 499 503 500 494 489 484 481 476 465 419 451 490 487 476 464 453 443 443 448 455 468 473 478 482 486 486 487 486 483 475 468 454 441 429 425 423 416 402 390 386 386 396 404 402 400 395 387 375 364 348 329 301 290 277 271 269 265 254 239 229 227 225 224 226 236 240 246
488 520 538 561 605 644 654 645 634 628 628 633 628 626 618 601 587 572 559 556 553 552 550 544 528 522 518 510 499 477 450 456 502 527 526 515 507 500 496 493 485 465 425 457 492 492 486 475 464 457 461 465 470 476 481 485 490 493 492 492 488 482 475 468 453 439 423 416 409 403 388 372 371 368 367 376 386 390 388 384 377 361 345 315 300 287 269 256 248 246 238 231 228 227 225 224 229 244 253 260
500 528 547 574 618 645 652 652 648 642 641 641 630 621 606 588 572 555 538 531 529 527 521 515 509 494 489 484 464 453 464 492 526 556 547 528 516 506 500 494 481 435 454 470 490 500 499 493 477 471 483 482 482 483 488 489 495 497 495 489 481 477 470 464 452 441 429 417 403 387 365 355 350 352 347 350 361 370 375 378 376 360 334 321 304 281 261 245 241 240 237 230 228 227 226 226 230 246 267 274
495 521 531 559 601 631 639 650 656 651 642 635 626 614 595 573 555 550 539 536 530 523 523 515 487 472 464 458 458 486 508 529 546 559 558 534 519 506 498 490 478 451 483 490 495 507 509 503 490 483 500 504 498 491 495 493 496 498 496 485 481 471 463 456 446 434 422 415 403 386 369 351 339 332 329 331 333 340 341 342 349 342 333 314 286 264 248 244 246 240 229 228 228 226 227 230 236 251 265 274
514 510 520 537 560 592 616 636 650 650 638 628 618 606 585 573 576 572 556 556 544 549 550 545 529 502 468 476 500 522 538 547 547 547 548 534 515 506 494 483 463 467 483 492 499 516 515 513 506 501 507 513 511 502 498 497 497 495 494 487 480 469 463 446 431 417 405 405 394 382 371 362 348 335 327 319 316 315 314 313 316 316 301 286 273 259 250 248 238 229 227 229 227 228 232 239 243 252 265 272
