# 100 100
583 561 516 485 471 475 492 500 507 505 504 513 532 514 461 412 367 316 289 261 243 220 215 211 237 349 367 380 388 391 389 370 368 371 373 382 401 406 403 407 412 427 440 456 490 524 586 677 818 962 1070 1074 1021 1014 1004 1017 1050 1074 1083 1086 949 885 850 811 774 735 705 678 650 602 559 538 519 498 479 470 464 458 445 432 415 397 387 369 346 372 418 440 451 459 456 460 474 497 523 543 548 553 561 560
551 515 480 458 468 500 528 532 524 519 514 527 530 500 449 403 358 312 268 242 235 225 217 209 224 334 375 389 391 384 376 358 355 371 386 407 419 405 400 413 420 433 453 462 489 527 595 704 846 992 1062 1010 924 899 901 944 971 1031 1042 1066 969 889 837 805 780 760 748 725 667 596 540 518 502 480 461 447 443 438 429 418 401 383 367 348 376 418 443 458 466 469 468 467 481 505 526 536 537 535 538 535
516 493 466 455 510 547 560 555 546 533 523 535 540 498 457 413 371 322 274 250 236 220 218 208 213 259 359 385 379 363 354 355 360 373 392 401 387 362 394 410 396 410 444 472 499 543 613 713 848 988 1028 937 877 854 816 850 900 945 964 1006 1028 966 888 863 845 818 780 741 656 561 518 506 482 454 436 425 416 410 398 386 373 356 351 378 422 449 467 479 488 492 482 479 490 511 526 524 520 511 512 511
501 475 448 450 499 549 574 573 569 555 550 550 553 511 469 427 384 336 284 255 237 218 211 207 208 238 342 385 379 364 351 349 355 359 373 352 335 340 351 375 418 464 493 523 584 643 668 716 807 924 962 894 864 822 774 787 808 868 897 936 975 992 957 908 857 776 697 673 614 535 494 482 461 432 417 407 393 375 361 358 363 370 388 421 451 475 494 514 538 547 521 502 503 516 520 515 501 489 490 489
463 446 439 460 509 605 641 631 611 605 591 594 580 528 483 442 390 342 282 252 234 217 207 205 208 268 365 367 359 346 336 336 347 344 325 311 319 335 368 436 481 514 537 610 693 745 759 771 815 878 894 820 795 745 735 745 747 788 824 871 908 936 919 875 816 732 660 618 592 529 470 450 430 412 400 393 369 360 383 413 412 410 424 448 475 497 519 548 586 605 567 516 512 516 513 502 484 468 464 459
434 433 450 487 591 676 687 662 649 637 613 606 591 544 489 445 385 331 290 264 246 221 207 204 209 260 354 350 341 331 318 312 321 312 301 322 349 386 440 483 526 554 604 703 779 842 852 866 867 885 884 810 742 707 732 724 711 731 760 801 841 858 839 804 764 712 651 595 556 519 459 417 405 397 390 378 363 396 471 472 446 432 445 468 487 508 535 570 616 635 579 525 520 510 494 481 461 441 432 426
427 445 482 534 646 687 667 642 643 634 612 605 599 556 494 437 385 340 305 277 253 225 206 203 208 224 280 320 322 321 312 292 282 292 325 353 397 449 490 544 576 606 699 789 863 897 908 917 893 898 929 903 805 709 699 693 675 679 712 743 779 792 775 739 700 676 640 582 529 485 439 397 388 383 381 373 385 465 507 502 473 450 461 479 498 515 542 579 626 633 583 539 507 486 470 450 432 416 406 399
428 459 479 552 654 649 626 618 633 631 613 621 598 562 508 456 407 362 324 290 264 230 204 203 206 210 221 263 290 296 308 277 281 314 348 383 445 509 555 588 613 688 791 857 897 913 928 926 915 929 974 980 879 702 621 625 637 646 668 696 730 754 747 703 662 648 614 565 506 459 436 400 377 373 374 371 425 490 517 514 483 464 475 486 504 520 544 578 613 614 575 532 493 470 452 430 410 395 382 372
451 467 483 569 653 619 621 622 629 629 618 620 571 521 486 468 426 382 332 293 262 232 203 203 205 209 213 224 248 252 257 266 305 336 376 435 483 538 587 623 685 769 840 887 906 912 924 916 920 945 957 946 851 690 621 618 623 627 634 648 679 699 695 672 640 610 555 503 460 427 396 376 371 373 374 385 440 492 517 518 493 475 480 493 509 525 546 572 589 584 556 517 483 456 431 409 390 375 361 350
469 467 481 546 628 621 624 616 615 613 611 579 564 543 492 455 419 373 325 288 254 223 202 202 204 211 216 221 235 242 260 287 315 349 394 443 489 538 583 662 745 819 851 891 901 900 907 895 910 928 860 810 751 688 626 607 611 605 616 622 633 645 643 609 570 516 461 438 422 401 381 373 373 381 384 414 463 491 512 523 506 484 482 498 511 527 544 559 562 553 531 503 472 441 415 393 371 356 344 333
