# 100 100
143 143 143 143 143 142 142 142 142 141 142 142 142 141 141 142 141 141 141 141 141 141 140 140 140 140 141 144 145 146 145 146 145 146 146 145 144 144 144 144 144 143 143 144 143 143 141 139 139 139 142 145 144 144 144 144 144 144 143 143 143 142 141 141 142 143 142 143 143 143 143 143 143 143 143 143 143 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 142 141 140 139 140 140
144 145 145 143 143 143 143 142 142 142 142 141 142 141 141 142 142 142 142 141 141 141 141 141 140 140 141 143 145 145 145 145 145 145 146 145 145 145 145 144 144 144 144 143 143 143 139 139 140 139 140 144 144 143 144 144 143 144 143 143 143 142 142 142 142 143 143 142 143 143 143 143 143 143 143 143 143 143 143 142 142 142 142 142 142 142 142 142 142 142 142 143 142 142 142 143 142 139 140 140
146 144 148 143 142 143 142 142 142 143 144 143 142 142 142 143 143 142 142 141 142 141 141 141 141 141 140 141 144 145 144 145 145 145 145 145 145 145 145 144 145 144 144 143 143 142 140 139 139 140 144 143 143 143 144 144 143 143 144 143 143 142 142 143 143 142 142 142 142 143 143 143 143 143 143 143 143 143 142 142 142 142 142 142 142 143 142 142 142 142 143 143 143 142 143 143 140 139 139 140
147 146 144 143 143 142 142 142 142 142 142 142 143 142 142 143 143 143 143 142 142 142 142 142 141 141 141 141 142 142 144 145 144 144 145 146 145 144 145 145 144 144 144 143 143 142 140 139 139 142 144 144 143 143 144 145 144 143 143 143 143 142 143 143 143 142 142 142 142 142 142 142 143 143 143 143 143 143 143 142 142 142 142 142 142 143 142 143 142 142 143 143 142 143 143 141 140 140 140 140
149 146 144 144 143 143 143 142 143 144 143 143 144 143 142 143 143 143 143 143 143 142 142 142 142 142 142 141 141 141 142 143 143 144 145 145 145 145 145 145 144 144 144 143 144 142 140 139 140 143 145 144 144 142 143 144 145 144 143 143 143 143 143 143 143 143 143 142 142 142 142 142 143 143 143 143 143 143 143 142 142 142 142 143 143 142 143 143 143 142 143 143 142 143 143 141 140 140 140 140
152 148 145 145 144 144 144 145 144 145 144 144 145 145 144 144 143 143 144 143 142 142 143 143 142 142 141 141 141 141 142 141 142 143 144 145 145 145 144 144 144 144 144 144 144 140 140 139 139 141 144 145 144 143 143 144 144 143 143 143 143 143 143 143 143 143 143 143 142 142 142 143 143 143 142 142 142 143 143 142 143 143 142 143 143 143 143 143 143 143 143 143 142 143 143 141 140 140 141 141
151 151 148 147 147 146 146 147 146 146 144 144 144 144 145 145 145 145 144 143 143 142 142 143 142 142 141 141 142 142 142 142 142 143 145 145 145 144 145 144 144 144 144 144 143 140 140 139 139 143 145 145 144 144 144 143 144 143 143 143 143 143 143 143 143 143 143 143 142 142 142 143 143 143 143 142 142 142 142 142 142 143 143 143 143 143 143 143 143 144 144 143 144 143 142 140 140 140 140 141
150 155 152 152 151 151 150 150 149 148 147 146 145 144 145 145 145 145 145 144 144 143 143 143 143 142 142 142 142 142 141 141 142 143 145 145 144 144 144 144 144 144 144 143 143 140 139 139 140 142 145 145 145 145 144 144 143 143 143 143 143 143 144 143 143 143 143 143 143 142 142 142 143 143 142 142 143 142 143 142 143 143 143 143 143 143 144 144 144 145 143 143 144 143 141 141 142 141 141 142
147 158 159 154 154 151 149 150 150 151 150 149 147 147 147 146 145 145 145 144 144 144 144 143 143 143 142 143 142 142 141 142 142 143 144 144 144 144 144 144 144 144 144 144 144 142 139 139 140 139 143 145 144 144 143 143 143 143 143 143 142 143 144 143 143 143 143 143 143 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 145 145 144 143 143 143 141 141 142 144 143 142 141
145 149 153 150 148 145 146 148 149 150 149 149 150 149 149 148 147 146 146 145 144 144 144 143 144 144 143 142 142 142 141 142 142 143 143 143 144 143 144 144 144 144 144 143 144 143 141 139 139 140 140 144 144 144 143 143 143 143 143 143 142 143 144 143 143 143 143 143 143 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 144 144 145 144 144 143 143 142 141 141 142 143 144 144 144 142
142 146 147 144 142 142 143 144 143 144 143 144 146 149 151 151 147 146 146 147 145 144 144 144 145 144 144 144 143 143 142 142 142 144 144 144 144 144 144 143 143 143 143 143 143 143 142 140 139 139 140 145 145 144 144 143 143 143 143 143 142 142 143 143 143 143 143 143 143 142 142 142 143 143 143 143 143 143 143 143 143 143 143 144 144 145 145 144 143 143 143 142 143 142 143 143 144 144 144 142
145 143 143 143 142 142 144 143 142 142 141 141 141 143 146 149 149 147 146 147 147 145 145 144 145 145 145 145 144 143 143 142 142 142 143 143 143 144 144 143 143 143 143 143 143 143 143 142 140 139 139 145 146 145 144 144 143 143 143 143 143 143 143 143 143 143 143 143 143 142 142 142 143 143 143 143 143 143 144 144 144 145 144 144 144 145 144 143 142 143 143 143 143 143 143 143 143 143 143 143
146 146 146 144 144 145 146 144 144 143 143 142 142 142 143 147 145 143 147 148 148 146 146 146 145 144 145 144 143 143 143 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 141 139 139 143 146 145 144 144 144 143 143 143 143 143 143 143 143 143 143 143 143 143 142 142 143 143 143 143 143 143 144 145 144 144 145 144 145 144 144 143 143 143 144 144 143 143 143 143 144 144 144 144
146 146 146 146 146 146 146 145 144 144 145 144 144 143 143 143 141 141 141 143 148 148 147 147 146 145 144 144 143 143 143 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 140 140 142 143 144 144 144 144 143 143 143 143 143 143 143 143 143 143 143 143 142 142 142 143 143 143 144 144 145 144 144 144 144 145 145 145 144 143 143 143 143 144 144 143 143 143 144 143 144 144 144
145 145 146 146 146 146 147 147 147 146 147 147 145 144 143 143 142 141 140 140 143 146 149 149 148 147 147 146 144 143 143 143 142 143 142 142 142 142 143 142 142 142 142 142 142 142 143 143 143 141 140 140 140 141 143 144 144 143 143 143 143 143 143 143 143 143 143 143 143 143 143 142 143 143 144 145 144 144 144 144 144 144 144 144 144 143 143 143 143 144 144 144 143 143 144 144 144 144 144 144
145 145 146 146 146 147 147 148 148 147 147 147 145 144 145 145 144 142 142 141 141 142 146 151 150 150 149 148 147 146 144 143 143 143 143 143 143 142 142 142 142 142 142 142 141 141 141 141 142 141 140 140 140 140 141 143 143 144 144 144 143 143 143 143 143 144 143 143 143 143 143 143 143 143 144 145 145 144 143 143 144 143 144 144 145 144 144 144 144 144 144 144 144 143 144 145 144 144 144 145
145 145 145 145 146 146 145 146 147 147 147 146 145 145 146 146 146 145 143 142 141 142 143 150 151 150 151 151 151 149 147 144 143 143 143 143 143 142 142 142 142 142 142 142 142 142 142 142 141 142 141 140 140 140 140 143 143 144 144 144 144 143 143 142 143 143 143 143 142 143 143 143 143 144 144 145 143 143 143 143 143 143 143 145 145 145 144 144 145 144 144 145 145 144 144 145 145 144 145 145
145 146 145 145 145 144 144 144 144 144 145 145 146 145 145 146 146 146 145 144 142 142 143 147 148 147 146 147 149 152 150 147 145 143 143 143 143 143 142 142 143 143 142 142 142 142 143 143 142 141 141 139 140 140 140 143 143 144 144 144 144 143 143 143 143 143 143 143 143 143 143 144 143 143 144 145 144 143 143 143 143 142 143 145 145 145 144 144 144 144 144 144 145 144 145 146 145 144 145 146
144 146 145 145 144 144 143 143 144 144 144 144 146 146 146 146 147 146 146 146 144 142 144 146 144 143 143 143 145 150 152 149 147 145 144 144 144 143 143 143 143 143 143 142 142 143 143 143 143 141 140 139 139 140 141 143 144 144 144 144 144 143 143 144 143 143 144 143 143 143 143 144 143 144 145 145 145 144 144 144 143 142 144 145 144 145 145 144 145 145 145 145 145 145 145 145 145 145 145 146
144 145 145 144 144 144 143 143 143 143 144 144 145 146 147 147 147 147 146 146 145 145 142 144 144 145 143 142 142 145 150 152 149 148 146 144 144 144 144 143 143 143 143 143 142 143 143 143 143 140 139 139 139 140 140 142 144 144 144 144 143 143 143 144 143 143 143 143 143 143 143 144 144 143 144 145 145 145 144 144 144 143 144 144 145 144 144 145 145 145 145 145 145 145 146 145 146 146 145 145
145 145 145 144 144 144 143 143 143 143 144 144 145 147 147 146 147 147 147 147 146 145 144 145 148 149 144 142 142 142 144 147 149 152 150 146 145 145 144 144 144 144 144 144 143 143 142 140 140 140 140 140 140 140 140 141 144 144 144 144 144 144 144 143 144 143 143 143 143 143 143 143 144 143 144 144 143 144 144 144 143 142 142 143 144 144 144 144 145 145 145 145 145 145 145 145 145 146 146 147
144 145 145 145 144 144 144 143 143 144 144 144 145 146 147 146 146 146 146 146 145 144 144 146 147 146 144 142 142 142 142 142 143 147 151 150 147 147 144 145 145 144 145 144 144 145 143 140 140 140 140 140 140 140 140 141 143 143 144 144 143 143 144 143 144 144 144 144 143 143 143 144 144 143 142 142 141 142 142 142 142 142 142 143 143 144 144 145 145 145 145 145 145 146 146 146 146 147 147 147
145 145 146 145 145 145 144 144 144 144 144 145 146 146 146 145 146 146 145 146 145 143 145 146 147 146 146 145 143 142 143 143 142 143 144 148 149 148 147 146 146 146 146 145 145 145 143 140 140 140 140 141 140 140 140 142 143 143 143 144 144 143 144 144 144 144 144 144 143 144 144 144 144 141 141 141 141 141 141 142 142 142 143 144 143 144 145 145 145 145 145 145 146 147 146 146 146 147 147 148
145 146 146 146 146 145 145 145 146 146 145 145 146 147 146 146 145 145 144 145 144 145 145 145 146 147 146 147 147 146 145 144 143 143 144 146 147 149 148 148 148 148 147 147 147 143 141 140 140 142 145 146 143 143 143 140 141 141 142 144 144 144 144 144 144 144 144 144 144 144 144 143 141 141 141 141 141 141 141 141 141 142 144 145 144 145 145 146 146 145 145 145 146 147 148 147 147 147 148 148
144 145 146 146 146 146 147 148 148 147 146 146 146 147 146 145 145 145 144 145 144 144 146 146 146 146 148 148 147 146 146 147 147 145 145 146 146 146 146 147 150 149 148 148 147 141 140 143 146 147 147 146 145 144 144 143 142 141 143 143 144 144 144 144 144 144 145 145 145 143 141 141 141 140 141 141 140 140 141 142 142 144 145 145 145 146 146 146 146 146 146 146 146 148 148 147 147 148 148 148
144 146 146 147 147 148 149 149 148 147 146 146 147 148 146 145 145 145 144 144 144 144 144 145 146 146 146 146 148 146 146 147 147 147 147 146 146 146 146 146 145 146 145 145 146 141 140 140 145 147 147 147 145 144 145 145 143 141 142 144 144 144 144 145 144 144 143 142 142 141 140 140 140 141 142 141 141 141 141 143 145 145 145 146 146 146 147 147 147 147 147 147 146 148 148 148 148 149 149 149
146 147 147 148 148 149 149 148 147 146 146 146 147 148 146 145 145 145 145 145 144 143 144 144 145 145 145 146 146 147 146 146 147 147 147 147 147 147 146 145 145 144 144 145 143 144 142 141 141 146 147 147 145 145 146 145 144 144 141 143 145 144 144 144 142 140 140 140 140 140 140 141 141 142 142 142 143 144 145 146 146 146 147 147 147 146 146 147 147 148 148 147 147 147 148 149 149 149 149 149
145 147 148 148 147 147 146 146 145 145 145 146 147 148 147 146 145 145 144 145 144 143 144 145 145 145 146 147 145 145 146 146 147 147 147 148 148 148 147 146 145 145 144 145 145 146 145 146 141 144 146 146 146 146 146 146 145 144 143 141 142 142 140 140 140 140 140 140 140 140 142 145 144 144 144 143 145 145 145 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 148 149 150 149 150 149
145 146 146 146 145 145 145 145 145 145 145 146 147 149 147 146 146 146 144 144 144 144 144 145 146 146 146 147 147 147 147 147 147 147 147 147 148 147 147 147 147 146 145 146 147 149 148 147 141 143 145 146 148 148 147 147 146 145 144 144 144 144 141 142 143 142 142 142 143 145 143 145 145 145 144 144 144 144 144 145 145 145 146 146 146 146 146 147 147 148 147 147 147 148 149 149 149 149 150 150
145 145 146 146 145 145 145 145 145 145 145 146 149 148 147 146 146 146 145 144 144 144 145 146 147 147 147 146 146 147 147 147 148 148 147 147 148 148 148 147 146 147 146 147 148 149 149 146 142 143 145 146 148 148 148 148 147 146 144 144 145 145 142 143 144 145 144 146 146 146 146 143 143 144 145 145 145 145 145 145 145 146 146 146 146 147 147 148 148 148 146 147 148 148 148 148 149 149 150 150
146 145 146 146 145 145 145 145 145 145 145 146 148 148 146 146 146 145 145 145 144 145 145 147 147 146 146 147 147 147 147 146 148 148 147 148 148 147 147 147 147 147 147 147 148 148 147 147 144 141 141 142 146 147 148 149 148 146 144 144 144 145 143 143 144 144 144 146 146 146 146 144 142 144 145 145 145 146 146 146 146 146 147 147 147 147 148 148 148 149 149 148 148 148 149 149 149 149 150 150
145 145 145 145 145 145 145 145 145 145 145 145 148 148 146 146 145 145 145 145 144 144 144 146 147 147 147 147 147 147 148 147 147 148 147 148 148 147 147 147 147 147 147 147 148 147 147 147 145 142 141 141 143 146 146 149 149 147 144 144 145 145 142 142 144 144 145 145 145 146 146 143 142 144 145 145 146 146 146 146 146 147 147 147 147 148 149 148 149 149 149 149 149 149 149 150 150 150 150 151
145 146 145 145 145 146 145 145 146 145 145 146 147 148 146 145 145 145 144 144 144 144 144 145 147 147 148 148 148 148 148 148 148 148 147 147 148 148 147 147 147 148 148 147 147 147 147 147 146 144 141 141 142 146 147 148 150 148 145 145 146 145 142 143 144 144 145 145 145 146 145 143 142 142 143 145 146 146 146 146 147 147 148 148 147 148 149 149 150 149 149 149 150 150 150 151 151 151 151 152
144 146 145 145 145 146 146 146 147 147 147 146 146 146 145 144 144 144 144 144 144 144 143 144 146 147 148 148 148 148 148 148 149 148 148 147 148 147 147 147 147 148 148 147 148 148 147 146 146 145 143 141 142 146 146 146 149 150 147 146 145 143 143 144 145 144 145 145 146 146 145 143 142 143 145 146 146 146 146 147 148 148 148 148 149 149 150 150 150 150 150 151 150 150 151 152 151 152 152 153
144 146 145 145 145 146 147 147 147 148 148 146 146 145 144 144 143 144 143 144 144 143 143 144 146 147 147 148 149 149 148 148 149 149 148 147 147 148 147 147 147 148 148 148 148 148 145 146 146 145 142 141 143 145 146 147 147 147 145 145 144 143 144 144 144 146 146 147 146 147 145 143 144 145 146 146 146 147 148 148 149 148 148 149 150 150 151 151 150 150 150 151 151 151 152 153 152 153 153 154
144 146 145 146 145 147 147 148 148 148 147 146 146 145 145 144 144 143 143 144 144 144 144 146 146 146 147 148 149 148 149 149 149 149 148 148 148 148 148 147 147 148 148 147 147 148 146 146 146 145 142 141 144 145 146 147 147 147 147 145 145 143 145 144 144 145 146 146 145 147 145 143 144 145 146 146 147 147 148 148 148 149 150 150 150 150 151 151 150 151 151 152 152 152 153 153 153 153 154 155
144 147 145 146 146 147 148 149 149 148 146 145 145 145 145 144 144 143 143 144 143 144 144 145 147 147 147 148 148 148 148 149 149 149 149 149 149 148 148 148 148 148 148 148 148 147 146 146 146 145 142 141 142 145 146 146 146 147 149 146 145 144 144 145 146 146 146 146 147 147 145 144 145 145 145 146 147 147 148 148 149 150 151 151 151 150 151 152 151 151 152 153 153 154 154 154 154 155 155 156
144 147 146 146 146 147 149 150 148 145 145 145 145 145 145 145 144 144 144 144 143 144 144 144 146 147 148 148 148 148 148 148 149 149 149 149 149 148 149 149 149 149 148 148 147 146 146 146 145 145 144 142 141 141 142 146 146 147 149 148 147 146 144 145 146 146 147 147 146 147 145 144 144 145 146 146 147 147 148 149 150 151 150 151 151 151 152 152 152 152 153 154 155 155 155 156 157 157 157 158
143 147 147 147 146 148 150 149 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 145 147 148 148 148 149 149 149 150 149 149 149 148 149 149 150 149 148 148 148 147 146 146 146 144 144 144 142 141 141 145 145 146 150 152 148 145 144 145 146 147 146 147 147 147 145 144 145 145 146 146 147 147 148 150 151 151 151 151 152 152 153 152 153 153 154 153 154 156 157 158 158 158 158 159
142 144 147 147 146 149 150 147 145 145 145 145 145 145 145 146 145 146 146 144 144 144 144 144 144 144 146 148 148 148 149 149 149 149 150 149 150 150 151 150 150 149 148 148 148 147 146 146 145 145 145 144 143 141 142 145 145 146 150 152 149 147 144 145 147 147 148 147 147 146 145 144 145 145 146 147 147 148 149 151 151 151 152 152 152 153 153 153 153 154 155 155 155 156 157 159 160 160 161 161
