# 100 100
232 233 235 246 254 251 246 257 274 272 259 261 267 257 252 260 268 274 270 264 255 242 229 222 219 216 211 225 230 238 239 248 263 279 296 297 278 263 249 256 258 251 240 238 249 243 232 205 197 211 229 224 232 209 227 225 213 220 211 202 208 196 205 209 204 200 199 196 193 186 177 178 172 181 180 195 195 191 208 216 216 211 206 190 189 187 181 191 210 200 185 178 173 169 166 164 161 160 166 167
241 247 254 252 262 263 260 268 281 284 279 278 282 276 270 277 281 280 275 269 260 248 242 229 238 225 205 211 222 232 244 262 272 283 297 296 282 270 262 270 273 258 246 251 255 238 218 206 191 206 213 203 215 200 205 217 204 194 202 196 191 191 185 201 205 204 204 206 204 197 186 181 178 193 204 203 208 202 207 210 219 224 214 199 200 189 189 196 206 199 189 179 181 173 178 173 167 164 171 173
258 249 267 268 272 277 278 288 293 291 290 292 297 297 291 291 284 276 271 265 257 248 240 243 246 227 205 219 231 244 255 272 287 297 305 308 298 281 278 282 275 261 254 264 264 243 224 199 188 186 188 187 191 188 184 192 201 192 189 197 181 186 179 186 191 186 193 200 209 202 190 188 188 204 220 226 223 210 194 191 202 225 227 216 204 193 195 210 207 194 186 193 190 180 191 188 180 175 183 192
273 261 273 282 287 291 296 302 290 277 275 283 300 311 308 300 289 284 276 269 264 259 257 258 241 212 211 237 235 252 266 282 297 308 320 324 309 302 302 300 287 278 275 278 277 254 230 220 211 193 181 177 175 175 176 177 192 191 180 195 180 176 174 184 185 184 206 213 217 214 203 197 192 198 217 215 204 193 181 191 207 222 240 231 209 207 201 213 213 197 196 209 195 190 195 204 200 191 199 207
284 280 283 293 299 302 309 305 291 277 257 266 287 305 311 303 294 288 279 277 275 271 272 260 225 200 225 251 249 250 265 277 293 305 315 324 315 314 307 304 301 297 289 275 260 248 241 236 226 208 195 184 186 181 175 175 181 187 176 183 186 172 166 185 184 174 197 215 224 227 222 210 204 204 205 207 189 180 177 190 207 225 231 235 223 224 216 225 216 207 209 220 210 205 202 200 199 200 206 202
289 282 283 296 301 292 301 308 300 284 253 249 277 288 288 294 284 272 262 263 267 261 259 253 218 200 232 256 266 268 273 287 301 313 321 324 302 301 293 271 287 298 290 268 244 227 218 215 217 210 202 204 204 190 179 175 174 175 174 175 175 173 164 171 180 169 183 193 197 207 227 223 211 196 186 197 193 177 171 186 203 208 210 220 230 223 219 231 223 224 223 226 218 213 210 206 196 188 187 183
274 268 262 267 279 265 276 298 302 290 260 240 265 271 262 282 270 240 231 236 246 234 226 219 212 196 225 255 274 283 293 301 313 318 321 320 291 267 276 254 259 277 273 256 244 235 224 212 202 209 220 224 217 203 189 181 175 174 174 174 164 164 167 161 175 165 174 174 180 192 211 222 203 187 178 172 175 169 168 176 183 190 193 202 219 212 200 218 214 230 239 234 230 226 222 215 203 191 184 180
291 284 270 259 254 251 247 256 267 271 253 231 249 254 240 258 256 243 217 216 221 212 205 201 197 194 215 238 256 270 286 296 305 301 291 301 283 252 257 255 237 242 241 249 248 239 228 221 217 199 194 200 199 198 192 187 184 179 176 174 165 160 157 156 163 160 163 171 188 202 213 215 207 202 195 179 164 165 186 189 190 195 203 212 213 199 191 198 205 226 241 242 240 236 227 213 201 192 186 186
300 292 280 277 262 254 250 239 236 239 231 224 230 237 224 234 226 220 208 204 201 201 196 197 190 192 215 236 252 263 271 278 287 275 256 269 283 257 235 240 238 219 222 236 235 229 231 236 230 215 205 193 185 182 178 174 174 180 184 184 178 172 162 156 153 158 171 182 192 201 207 201 191 184 192 187 171 161 187 194 185 185 192 198 194 192 192 207 204 213 233 231 231 235 225 213 206 197 188 196
309 301 294 283 268 282 270 251 237 232 232 231 221 218 216 212 211 211 213 227 215 221 221 220 198 186 198 227 244 249 242 256 277 272 239 252 278 271 245 226 222 228 210 214 212 218 221 230 233 232 223 215 207 199 190 185 175 169 169 183 187 183 175 168 157 154 161 174 177 188 196 186 191 182 168 167 164 157 176 173 165 170 174 178 180 182 195 215 219 218 234 229 220 222 228 218 207 194 194 209
