# 100 100
424 449 453 399 363 361 393 396 363 367 350 337 334 326 349 377 407 424 435 403 378 362 364 373 374 384 413 410 404 418 467 535 570 569 571 595 618 619 622 610 607 632 666 709 761 792 794 841 872 876 887 901 911 921 918 861 791 766 730 687 643 585 529 519 543 579 624 661 681 698 727 761 765 715 646 583 553 526 504 489 481 477 477 480 474 469 462 446 439 434 428 423 421 416 404 392 387 374 362 351
419 452 467 418 373 346 348 349 338 334 329 320 320 352 398 400 438 473 458 404 386 397 371 382 406 424 428 413 410 422 457 503 532 565 588 605 621 588 605 567 551 575 630 673 700 712 741 831 874 893 905 918 931 939 941 910 856 846 791 731 681 623 561 507 503 533 575 612 625 647 670 695 694 659 616 569 539 515 498 490 484 476 468 467 463 453 449 438 434 431 428 426 419 404 390 375 372 365 354 350
428 465 476 428 388 353 326 319 314 317 317 325 344 384 445 443 481 497 451 407 425 422 375 406 458 474 465 442 424 433 457 504 554 583 604 628 627 555 535 525 536 620 710 776 802 790 759 838 883 904 919 933 941 949 950 942 923 902 846 767 709 655 594 536 483 482 512 538 555 581 605 633 634 608 579 560 539 522 506 495 485 474 468 463 460 451 442 445 457 449 438 435 441 436 416 390 361 350 341 336
405 447 466 427 383 345 316 308 330 374 356 364 385 412 464 507 523 516 465 427 460 432 385 403 467 495 496 468 445 455 488 533 578 603 623 640 620 540 497 501 546 627 711 789 830 837 830 861 891 911 924 934 937 941 942 942 944 928 881 813 737 691 636 570 513 471 462 478 493 515 548 580 592 577 563 560 559 543 526 508 494 485 476 471 462 456 455 466 479 469 455 452 463 466 446 409 377 366 357 343
388 435 463 441 392 345 307 310 349 378 372 391 415 448 487 533 542 510 465 450 488 463 414 387 417 455 497 495 476 471 496 535 574 605 623 626 604 537 484 491 570 622 695 765 810 834 849 871 892 906 911 916 920 917 917 908 929 928 891 841 768 710 666 603 546 506 473 449 456 471 500 530 552 547 540 543 550 551 554 544 519 500 494 480 470 470 470 479 486 474 462 456 462 476 464 413 380 368 360 340
390 418 445 431 383 340 306 310 335 348 367 393 423 459 478 506 527 525 489 484 521 492 464 429 398 414 452 480 491 482 477 497 531 569 593 606 585 528 471 487 555 598 659 719 772 823 849 863 874 886 882 883 902 883 874 856 890 897 862 824 776 717 684 634 578 545 522 480 444 435 452 481 496 502 504 513 531 551 565 551 529 522 517 491 482 486 489 493 496 479 458 448 447 449 434 402 379 368 361 340
402 432 453 459 426 358 309 311 321 330 356 395 439 462 450 471 489 519 522 508 537 532 514 484 442 399 415 435 468 459 454 487 493 517 569 605 610 558 470 468 519 570 606 669 743 811 846 848 846 850 839 861 888 854 820 805 836 852 819 785 752 711 692 653 614 594 564 518 473 437 420 442 458 462 468 486 514 550 558 539 528 523 516 502 499 501 506 512 509 488 455 441 431 422 409 391 378 368 358 335
419 440 450 455 436 377 312 302 307 324 366 411 457 440 419 429 466 501 523 547 551 551 524 479 431 412 407 413 425 431 475 529 542 550 568 611 632 590 490 447 492 525 561 643 721 792 831 825 812 785 789 844 858 816 774 765 760 800 792 753 715 683 676 665 637 620 582 539 491 453 431 412 423 426 437 464 500 552 553 537 525 521 518 514 513 513 522 529 524 492 453 432 419 405 392 381 373 363 355 334
452 440 422 418 409 394 334 295 297 331 374 397 427 417 395 407 436 447 492 551 577 561 498 462 463 425 447 469 431 446 505 569 603 601 600 619 640 605 517 440 453 482 534 616 701 768 799 792 780 699 744 794 789 751 729 748 687 731 763 748 714 667 652 671 660 630 594 555 511 478 458 433 407 398 411 438 482 527 541 532 517 516 524 525 523 523 524 522 517 488 452 423 407 394 380 369 364 360 359 325
469 426 394 381 379 375 331 295 298 336 367 374 392 377 382 397 412 462 516 560 602 575 517 534 489 447 482 512 470 458 541 617 640 636 636 644 634 605 543 455 425 454 520 589 670 730 751 744 734 621 672 732 708 674 691 734 669 656 714 731 727 681 636 659 674 649 623 587 548 522 492 465 448 405 383 407 443 478 499 506 503 510 530 545 536 527 519 511 500 477 444 418 401 390 378 368 356 350 352 328
463 409 369 349 347 345 315 292 300 334 344 364 358 353 371 385 434 489 539 594 627 608 559 531 475 467 518 559 493 471 550 621 655 671 684 678 638 598 533 463 414 441 504 560 624 672 683 679 666 580 622 667 633 624 685 695 659 608 662 682 697 674 620 626 656 645 639 613 580 555 530 498 458 422 392 374 398 432 463 481 483 495 521 552 540 532 517 501 485 461 437 417 401 389 376 366 359 350 332 312
460 401 380 351 327 327 303 287 301 322 331 343 335 339 364 398 459 509 518 575 613 600 560 509 504 493 558 580 490 483 536 592 644 691 727 708 647 579 507 451 412 427 480 525 570 606 616 617 594 547 594 599 571 623 663 649 601 576 628 619 629 619 595 583 604 610 616 605 586 564 544 511 469 439 415 378 367 393 427 447 453 480 504 526 526 523 512 500 486 465 443 422 402 396 385 372 364 360 347 327
