# 100 100
432 438 453 486 534 539 515 506 518 515 495 477 475 467 455 443 427 410 401 389 384 374 367 368 362 351 346 337 330 323 317 309 303 293 283 276 272 267 262 261 259 255 252 253 256 258 260 262 263 265 269 271 274 279 283 289 297 303 304 307 309 303 295 295 297 304 300 292 285 281 277 274 272 270 271 275 284 314 322 314 306 304 297 284 278 271 264 257 251 246 240 237 237 232 222 222 233 241 237 246
440 429 437 460 502 526 505 478 478 493 482 465 459 459 452 437 423 413 403 387 372 362 360 362 352 343 333 330 325 320 315 308 297 294 286 279 273 268 262 261 258 255 252 251 257 259 260 260 260 262 266 268 271 275 277 281 289 296 295 292 291 291 288 285 293 310 314 309 300 284 278 273 272 270 269 270 272 285 312 317 311 308 301 298 292 281 271 261 254 250 248 247 244 240 234 223 227 235 232 238
473 448 446 450 484 508 502 485 461 472 467 452 444 445 442 428 415 405 395 385 374 355 348 355 347 335 329 319 320 315 310 302 293 289 287 278 271 265 262 263 260 255 250 249 253 257 258 257 257 260 263 266 268 271 273 276 285 288 284 282 279 279 280 280 286 294 306 323 320 309 290 277 270 270 267 266 267 270 285 298 312 312 309 308 304 292 276 269 267 262 254 248 243 237 233 224 219 226 225 231
478 459 445 432 458 484 490 472 453 457 455 443 434 428 425 410 399 392 386 378 367 355 336 347 341 333 323 316 309 305 299 294 289 281 284 275 269 262 262 261 258 252 248 247 254 257 255 256 255 258 260 262 263 267 268 273 276 275 273 273 270 269 268 280 292 300 304 333 351 342 321 294 275 267 265 263 264 266 272 279 302 320 315 310 303 291 283 289 282 269 259 251 243 239 232 224 219 215 218 225
411 435 436 420 445 460 470 451 441 435 448 432 428 419 404 395 378 374 369 359 347 340 329 331 331 321 315 314 305 295 299 290 280 273 276 270 264 259 257 257 254 250 246 247 253 255 253 252 253 255 257 257 259 263 264 266 267 270 274 270 264 263 265 272 282 304 313 328 358 369 349 321 292 272 263 261 260 263 265 268 282 315 326 316 308 299 300 305 290 275 265 257 252 242 234 232 227 224 217 213
379 408 432 415 410 425 435 430 424 417 438 430 417 408 398 383 366 361 351 343 330 326 324 314 312 309 301 298 296 287 282 281 276 269 263 261 257 254 252 252 249 246 244 245 249 251 250 249 251 253 254 254 255 258 261 265 268 274 277 273 263 258 261 266 274 291 311 339 366 351 304 305 310 288 271 261 255 259 261 265 272 290 324 329 320 311 311 305 293 287 279 271 260 249 241 237 229 224 220 213
370 391 435 420 400 399 402 406 402 388 396 408 402 402 391 382 365 354 341 332 324 320 318 310 300 296 293 291 288 283 277 275 271 267 261 255 252 249 248 247 246 244 243 244 245 246 246 247 248 251 252 251 253 258 265 271 273 275 272 269 262 255 259 263 271 281 303 332 353 332 285 270 269 287 287 272 256 252 259 263 269 280 297 329 332 324 318 309 299 293 283 273 266 256 246 238 236 235 230 219
360 376 425 446 428 386 390 387 396 392 374 365 380 384 380 375 363 350 339 329 323 315 307 303 293 290 286 283 279 278 274 271 274 266 257 256 251 248 246 245 244 242 242 242 243 244 245 246 246 248 251 253 255 258 266 275 279 276 270 265 260 254 252 257 264 275 286 308 309 320 286 262 258 255 262 263 253 252 267 266 271 278 288 304 320 315 305 311 303 293 289 277 261 254 249 243 240 240 235 227
353 366 398 437 438 404 378 371 372 369 369 355 366 368 364 361 357 343 336 326 321 312 303 294 288 283 279 277 273 272 271 269 273 260 253 254 252 247 245 244 243 240 240 240 242 243 243 243 244 249 255 258 260 261 266 273 276 276 273 267 261 257 252 252 258 268 271 277 276 279 267 251 250 250 247 245 247 247 268 276 290 300 299 304 304 296 276 276 273 268 269 265 264 260 249 243 238 239 240 241
348 362 395 429 446 422 400 373 364 365 351 345 356 353 352 340 334 330 329 320 315 307 297 290 283 276 273 272 269 270 269 267 268 257 250 248 248 245 243 244 244 239 239 239 240 241 241 241 242 247 251 256 260 261 264 266 269 271 271 268 265 261 256 249 253 257 259 257 258 256 251 253 248 241 239 242 241 244 251 255 261 271 283 284 278 269 258 254 251 250 247 248 251 252 253 243 235 237 241 244
