# 100 100
622 616 602 597 591 579 565 550 534 511 494 494 517 534 539 539 538 550 575 585 593 594 590 586 575 560 547 534 514 491 480 474 465 467 460 456 451 446 449 440 432 433 435 440 443 445 443 438 435 430 424 418 411 406 404 405 404 398 390 385 382 383 380 372 363 363 371 374 369 375 390 411 417 427 433 441 438 432 428 425 420 414 407 396 390 387 383 382 375 366 359 351 344 336 329 326 321 315 310 304
634 629 619 610 594 578 561 550 531 505 506 507 519 547 559 557 559 563 583 593 602 603 599 594 583 566 549 534 514 502 488 475 471 476 477 472 459 456 453 443 436 433 433 433 425 421 413 407 404 402 399 401 395 391 392 390 393 398 387 377 373 373 374 371 363 356 359 366 370 373 382 407 414 426 432 435 442 439 434 430 422 413 412 407 394 380 371 365 359 357 348 344 340 335 332 328 320 316 313 311
644 638 626 610 593 577 555 543 528 518 528 529 520 548 569 576 579 585 596 603 611 608 599 590 584 570 554 539 528 521 507 494 483 487 496 486 460 460 463 459 449 441 445 445 446 441 438 435 428 423 415 414 411 405 400 391 382 377 374 371 369 368 370 373 365 354 353 359 368 369 372 392 403 420 429 427 434 438 433 425 419 416 411 404 395 385 375 368 363 353 347 341 334 329 327 323 319 318 316 314
647 640 627 607 592 580 561 540 527 537 546 546 540 547 567 582 590 598 606 611 616 615 604 594 582 569 556 544 533 519 505 495 498 502 505 490 468 461 459 463 460 449 454 460 466 471 469 463 458 452 443 439 427 414 405 392 385 383 379 377 373 364 371 373 365 356 352 353 363 365 368 382 389 415 423 425 425 417 413 412 412 413 412 412 409 400 386 377 373 362 349 340 334 331 328 327 327 329 324 318
648 641 625 602 580 567 554 541 545 559 565 564 565 566 569 582 595 604 613 619 618 614 601 592 580 565 552 538 523 516 509 509 519 514 494 485 490 479 466 462 465 457 450 462 482 485 486 483 479 479 471 459 433 408 404 404 398 386 380 388 383 368 368 371 365 364 361 359 350 360 363 360 364 386 399 402 395 383 393 408 415 414 407 401 394 379 366 363 365 362 361 354 350 347 341 342 345 333 329 330
640 637 618 600 581 567 557 562 560 574 575 578 583 586 586 590 598 605 613 621 625 616 596 583 573 567 562 552 542 533 529 528 535 521 497 494 497 493 477 470 472 467 455 458 483 492 497 496 490 481 468 454 435 418 408 401 399 401 392 381 378 369 363 367 359 354 351 350 345 343 342 350 351 358 367 380 370 367 387 405 409 404 400 401 395 373 366 366 364 363 363 361 359 353 349 353 351 346 347 349
633 630 617 604 592 585 575 576 575 571 572 581 590 593 594 596 599 603 609 615 619 617 602 592 583 577 570 561 558 547 540 542 543 534 514 509 505 505 494 481 484 488 477 465 477 494 499 497 491 483 474 468 449 436 435 432 430 430 416 390 384 380 371 370 365 360 361 362 357 352 348 346 344 333 346 363 364 377 390 400 406 412 407 400 390 381 380 373 370 368 365 363 366 369 369 363 358 359 361 353
634 634 623 612 604 593 584 576 570 562 559 565 573 579 581 586 591 595 600 604 611 614 610 606 600 591 580 569 565 558 552 546 535 533 528 514 504 513 511 498 499 497 488 481 487 501 501 497 492 488 487 477 462 458 453 448 441 427 412 400 387 387 392 388 374 366 368 368 360 353 354 352 347 337 328 346 375 400 406 414 422 418 411 397 390 390 392 393 393 392 384 386 385 381 372 369 369 368 365 361
635 639 629 618 608 592 577 561 550 540 536 547 552 556 566 573 577 580 584 596 603 614 618 614 608 598 583 572 564 558 552 552 540 537 531 517 502 511 528 519 511 509 506 500 505 516 514 506 496 491 487 478 472 471 465 458 443 430 429 422 405 393 392 390 381 371 371 369 360 360 354 352 355 347 326 338 364 395 403 405 418 419 407 398 399 403 404 404 402 398 397 395 397 391 388 389 385 383 385 377
625 637 632 624 614 602 586 568 547 525 513 523 534 540 551 557 555 557 565 591 598 605 610 610 604 596 587 574 565 562 553 553 544 533 522 513 500 507 530 528 525 520 517 515 515 519 517 512 502 493 485 474 467 458 457 452 444 443 445 438 423 413 411 398 385 374 371 366 363 364 354 349 354 350 325 340 355 384 398 403 403 400 400 406 410 408 407 406 405 405 405 404 404 406 409 398 394 393 391 382
607 621 622 616 607 598 585 567 549 532 509 504 516 529 539 542 534 540 559 576 583 586 592 597 590 583 578 569 560 552 545 538 533 524 514 505 491 494 523 525 528 527 524 518 513 510 512 508 501 492 479 471 466 465 460 458 457 451 444 433 427 427 419 403 387 380 382 373 361 361 344 347 354 349 316 317 343 367 392 409 398 385 385 392 400 405 409 403 404 407 408 406 411 421 416 402 388 385 386 385
590 599 595 594 600 595 581 565 547 529 508 489 503 521 532 534 525 520 538 555 559 567 572 575 574 563 555 555 549 542 534 526 514 512 511 500 490 480 504 515 515 518 516 515 512 505 499 496 490 487 481 477 470 461 454 457 460 460 451 441 437 434 429 417 400 385 383 376 354 355 343 348 354 354 341 336 317 344 373 383 374 365 371 379 385 397 397 393 397 404 403 400 409 412 417 404 384 377 380 382
570 571 568 578 588 591 582 563 541 523 502 482 487 503 514 519 514 500 511 523 524 532 543 544 550 543 533 543 533 526 519 508 502 504 504 490 483 473 483 490 490 501 509 509 506 498 489 484 476 465 457 454 447 442 442 445 448 455 451 439 431 429 426 419 403 379 371 362 352 353 342 330 330 338 338 336 310 325 348 349 353 346 360 355 363 379 375 382 392 397 392 389 392 391 402 402 379 368 368 364
548 542 546 564 578 586 574 556 542 529 508 489 469 475 487 497 497 489 483 498 495 500 515 519 523 515 520 527 519 507 493 481 483 501 494 478 464 458 463 472 470 472 484 493 500 500 490 484 476 465 456 453 450 443 434 441 442 447 442 426 415 407 408 402 397 393 374 366 368 360 351 342 330 318 325 323 304 301 327 329 323 330 340 336 347 362 361 365 376 383 380 369 366 370 381 375 353 348 344 340
530 516 532 546 561 567 568 553 538 515 500 491 474 453 472 485 483 477 464 469 470 473 486 490 492 487 497 506 510 504 486 473 478 491 491 480 468 463 458 450 454 455 464 479 486 492 485 478 475 470 463 452 438 432 422 427 427 437 435 419 405 397 397 404 413 397 378 389 380 365 343 328 320 312 321 317 305 293 306 310 312 308 321 324 343 349 355 359 371 377 370 355 348 351 360 344 329 321 327 326
528 507 517 530 539 552 562 551 527 501 488 483 475 447 470 479 483 479 465 451 446 448 451 460 462 458 463 480 484 480 469 470 485 489 486 484 484 481 466 452 439 433 440 463 481 486 485 479 475 467 458 442 433 422 420 408 407 419 420 411 404 402 408 407 405 395 396 391 380 366 347 331 336 330 308 304 300 292 288 291 294 301 308 319 325 338 353 369 376 363 347 340 333 339 345 329 310 302 310 305
537 517 499 507 516 545 556 551 526 497 465 451 451 435 455 466 476 478 474 468 459 435 427 431 438 442 447 456 459 450 438 453 481 490 486 481 480 478 467 453 445 438 427 437 463 479 481 471 463 455 450 445 433 429 419 403 390 389 400 396 408 415 410 406 396 396 400 391 382 373 358 354 355 349 313 306 298 296 290 285 284 288 310 315 316 329 344 360 359 348 344 335 325 323 328 314 306 295 294 289
540 524 506 489 504 531 549 551 533 499 461 440 421 421 438 449 456 467 469 471 471 453 427 414 415 423 439 447 447 431 436 462 480 491 486 480 469 450 444 441 440 439 433 419 438 460 465 459 454 448 433 421 421 415 404 400 396 385 369 379 413 415 401 386 378 378 393 384 384 373 361 360 351 331 325 329 315 321 317 308 300 289 289 295 311 320 342 347 350 346 340 328 314 306 303 291 286 291 298 284
538 526 512 496 485 511 538 553 528 493 461 441 419 411 421 427 432 444 446 463 465 454 440 427 413 405 408 415 417 411 435 460 479 492 493 491 480 456 442 435 434 430 423 418 403 432 450 453 453 446 438 435 433 424 407 395 388 382 372 362 401 402 391 377 366 368 379 377 370 363 351 346 335 344 352 354 342 338 340 332 322 311 293 282 286 309 323 331 343 342 331 312 296 286 281 278 278 279 277 270
533 529 522 510 483 489 520 541 523 493 468 443 428 410 406 410 410 419 428 444 453 455 446 436 430 419 409 406 406 404 424 454 481 492 494 488 477 464 453 437 425 420 415 405 394 411 429 449 454 458 454 451 449 438 415 394 374 367 366 356 391 400 390 378 370 369 365 364 358 349 339 336 340 357 367 365 358 354 352 346 340 335 324 301 276 298 310 308 323 329 310 301 291 278 273 280 282 278 270 262
526 524 515 504 484 476 507 519 504 487 467 447 428 413 401 399 402 403 409 425 444 449 449 441 436 431 426 420 416 416 412 449 475 492 493 487 483 477 463 452 434 415 403 390 399 400 426 445 454 458 455 449 442 434 411 391 373 359 354 348 380 395 387 381 382 383 383 381 367 347 336 334 337 344 359 366 364 357 348 337 329 326 316 301 277 280 292 292 305 303 298 297 278 269 267 270 267 262 257 250
517 519 510 493 469 471 491 496 490 479 466 446 429 420 411 400 398 399 398 406 428 438 446 442 433 424 426 422 414 419 400 433 468 486 488 488 483 471 464 458 436 417 408 397 383 396 425 441 447 455 459 454 445 431 410 392 374 356 339 338 363 382 382 385 391 392 388 375 356 344 341 343 342 341 345 356 355 349 343 336 321 315 317 304 280 271 269 271 281 281 284 278 268 263 260 258 254 251 249 250
505 511 506 495 477 457 470 478 474 468 463 459 454 443 429 418 410 408 411 396 394 413 426 433 431 420 423 415 405 402 389 423 446 464 475 482 476 460 453 438 423 411 405 399 387 389 429 442 446 456 459 454 445 420 402 385 371 353 331 338 354 366 371 389 393 378 369 364 359 355 347 341 337 334 350 353 353 351 343 335 329 319 308 298 288 287 285 273 268 268 264 262 259 255 253 251 250 250 251 252
492 500 497 491 475 452 451 472 486 490 482 476 471 461 444 436 432 424 422 413 398 390 393 409 416 413 404 406 396 377 379 411 425 450 463 466 459 451 440 433 420 408 402 398 384 382 426 438 445 454 453 441 426 416 400 382 356 339 326 325 340 343 362 378 375 377 375 364 361 348 333 334 331 328 348 357 354 349 349 349 346 338 326 313 299 290 283 274 267 261 257 257 257 254 251 251 251 257 266 265
479 487 488 482 468 451 442 464 490 498 494 487 482 478 466 464 458 453 443 429 417 403 392 383 391 388 381 380 374 360 374 390 402 427 444 438 432 433 432 423 410 406 397 393 379 381 422 428 429 433 426 416 411 409 394 369 362 344 323 313 321 323 336 351 360 366 362 355 343 330 325 326 325 328 341 350 343 345 348 349 346 339 333 324 317 308 299 290 279 277 268 255 255 253 252 252 264 285 288 285
463 467 473 470 457 443 435 457 487 500 496 490 486 481 477 480 478 473 461 444 426 409 400 388 374 368 363 361 361 351 358 378 395 411 426 419 408 405 406 403 396 391 389 392 362 394 419 424 423 419 416 416 410 394 381 375 363 345 329 310 310 315 316 314 316 330 342 337 331 332 317 305 303 325 330 329 331 335 340 344 342 341 339 335 327 320 312 293 279 271 260 253 253 253 253 260 279 292 289 288
448 448 452 451 445 434 432 455 483 497 496 491 485 483 483 483 479 471 459 445 432 413 398 389 389 389 389 392 385 370 345 370 389 395 397 393 384 381 374 376 362 354 358 357 360 410 414 417 420 409 400 400 397 386 370 356 344 332 321 310 300 300 305 296 295 306 305 303 308 312 301 289 280 293 315 320 322 320 328 330 329 323 319 318 312 306 301 287 264 257 253 253 254 255 261 273 291 295 300 295
456 445 438 434 429 426 442 462 483 499 501 496 491 486 480 476 472 464 451 441 431 420 422 419 409 406 398 393 381 369 346 354 372 375 377 379 370 374 367 354 347 339 334 331 369 398 399 407 410 398 394 398 397 386 380 370 356 343 333 323 317 315 303 296 288 298 297 288 284 290 286 288 285 270 279 295 305 306 312 313 319 315 299 291 283 278 276 272 264 256 254 254 254 256 267 279 297 307 305 299
470 462 456 444 431 423 438 462 488 504 509 505 497 492 490 487 479 468 454 446 438 441 437 432 427 419 406 390 379 364 349 338 347 353 352 353 349 355 346 347 347 337 327 323 350 376 379 390 391 390 391 392 392 391 389 384 378 367 352 338 334 329 316 295 279 281 278 273 266 266 269 268 267 263 266 275 275 278 297 300 297 292 283 276 274 268 259 259 261 255 254 257 263 257 263 282 300 311 307 296
484 479 463 450 439 432 427 453 484 503 514 513 508 502 499 490 478 467 455 444 441 449 440 425 421 417 402 382 364 351 344 332 332 338 337 326 325 336 334 337 341 339 327 319 326 343 360 375 383 386 391 395 389 386 387 398 398 388 369 353 338 323 306 294 282 268 266 265 265 265 264 263 263 263 262 261 262 261 265 273 271 268 264 258 258 258 258 257 256 255 263 281 278 260 264 283 297 307 311 314
476 476 473 461 451 440 424 444 471 495 504 507 507 506 502 491 478 470 460 447 443 444 436 420 402 394 387 369 361 361 358 343 327 328 329 319 318 320 325 322 321 320 322 323 318 321 346 367 386 385 389 392 385 383 385 392 399 394 379 355 328 311 302 291 274 268 272 275 272 270 267 267 273 277 274 274 276 276 266 260 261 260 259 259 259 257 257 256 256 264 295 301 285 264 263 273 285 314 330 322
441 443 446 444 436 429 425 432 458 486 490 489 491 496 501 494 491 481 466 454 440 432 418 410 392 381 378 378 380 378 364 354 351 339 338 336 330 321 318 318 318 318 318 323 319 318 333 351 368 368 376 385 380 378 384 389 390 388 372 341 318 304 292 280 269 279 288 291 293 291 285 281 285 291 292 284 279 277 277 269 265 264 262 260 259 257 259 267 269 274 299 309 298 275 262 265 279 309 328 327
440 435 422 417 411 411 407 424 440 471 484 477 473 475 487 491 488 485 470 459 457 446 429 415 406 408 409 405 401 392 371 370 376 372 367 358 353 346 329 326 325 321 318 318 318 318 321 334 343 348 352 366 364 370 381 383 383 377 354 321 298 285 280 272 277 294 314 320 316 311 314 306 301 311 309 297 289 284 281 283 283 273 270 269 267 270 274 278 280 285 317 331 309 288 276 267 276 310 331 329
468 458 448 436 427 428 409 411 427 450 472 474 465 460 473 481 487 477 472 468 459 448 439 430 423 422 423 416 403 390 378 378 377 375 369 364 360 344 341 349 348 344 339 329 321 318 318 320 324 333 336 340 350 358 371 376 370 350 322 296 285 271 269 267 284 309 332 342 337 340 342 334 324 330 324 323 312 309 309 306 292 285 296 298 296 296 292 290 298 303 333 338 310 295 291 274 270 305 324 330
496 487 475 460 444 434 424 406 415 433 441 448 453 442 460 471 477 476 476 477 469 456 446 438 433 426 423 410 397 386 364 349 346 352 357 365 358 346 344 354 352 349 341 330 322 318 318 318 318 326 327 321 328 337 347 353 359 336 306 291 278 271 268 272 306 333 351 352 355 360 363 359 348 341 342 337 325 334 328 311 304 301 320 326 326 318 310 316 314 321 333 325 304 292 286 270 268 290 318 336
509 499 488 474 458 444 431 419 399 413 419 420 426 418 444 461 474 481 488 492 484 472 461 457 440 424 409 394 390 376 365 346 322 327 329 336 344 342 343 342 349 350 338 331 323 318 318 318 318 319 319 318 318 324 327 325 323 310 291 279 271 269 268 287 327 352 364 372 374 375 378 376 373 367 362 355 345 340 335 324 316 332 341 344 336 329 339 337 340 349 345 327 310 300 289 269 272 287 312 341
