# 100 100
476 449 415 399 432 458 470 465 458 454 458 477 499 518 535 547 543 545 552 557 558 559 556 547 538 517 492 493 496 501 497 495 491 470 452 442 424 407 386 371 356 344 347 368 375 398 439 444 422 405 401 400 382 369 358 347 335 306 262 242 237 234 236 244 247 251 260 302 339 361 359 362 370 352 349 353 353 353 344 327 316 298 273 278 273 251 234 228 223 220 216 216 216 215 215 214 216 227 235 241
485 444 406 406 436 471 487 486 482 479 482 490 501 519 538 546 548 555 563 564 565 567 561 543 529 509 510 529 521 499 477 465 454 438 421 413 408 406 419 414 387 374 357 337 344 371 399 397 385 373 372 392 394 382 372 363 344 296 251 239 236 231 240 247 253 259 263 273 300 340 361 372 378 360 347 339 337 338 335 330 323 298 276 305 296 274 254 237 225 220 217 214 215 214 213 214 215 215 221 227
460 422 404 417 439 469 486 500 507 510 513 510 511 524 538 550 555 558 559 554 553 557 550 532 522 521 531 541 524 491 480 480 465 455 435 438 441 445 448 439 421 401 381 363 344 337 361 363 348 338 350 382 404 398 383 369 336 274 245 239 233 235 246 256 266 276 275 279 283 302 332 355 368 358 346 336 328 322 314 310 303 289 316 330 314 294 280 264 243 227 219 216 215 215 215 215 216 215 214 225
433 409 407 410 428 442 458 481 501 520 533 532 532 538 545 551 551 550 543 536 532 521 512 495 497 518 522 532 528 506 500 522 531 492 452 475 480 471 455 451 433 413 391 368 346 330 323 322 317 315 325 353 387 401 384 366 317 260 245 237 232 242 255 266 285 296 290 294 292 303 319 339 351 350 351 351 342 331 318 302 292 311 328 334 331 315 298 283 268 254 233 222 219 216 215 216 216 215 214 218
416 427 427 416 415 432 442 465 489 509 528 541 549 552 553 551 546 542 536 530 521 505 478 463 462 483 483 489 499 503 515 527 539 529 494 477 504 504 491 478 461 442 420 386 347 328 319 314 309 301 296 314 362 371 355 339 302 253 244 233 237 254 262 276 300 320 316 310 304 319 337 339 351 356 371 377 364 347 329 304 320 331 334 341 341 329 309 292 280 271 250 236 229 220 218 216 216 216 214 215
422 437 438 429 429 452 472 472 479 496 510 528 538 542 541 537 535 535 533 527 516 499 478 465 446 438 441 449 465 489 516 514 511 512 517 507 475 485 493 479 473 473 447 411 384 362 363 366 361 338 314 289 323 336 320 302 277 252 239 232 247 261 274 289 309 332 337 324 316 325 361 356 353 363 378 375 356 335 318 316 329 333 332 330 326 324 316 302 290 277 258 259 262 251 224 217 217 216 214 214
439 449 445 426 449 466 488 497 495 490 498 517 528 532 529 524 515 515 518 516 511 500 479 457 438 423 420 428 467 500 517 505 487 490 501 499 473 441 435 436 446 454 442 416 413 400 399 412 398 376 351 306 280 288 279 268 251 240 234 245 260 279 298 310 320 335 353 350 331 330 356 362 358 363 363 357 334 317 320 330 330 326 320 312 307 304 303 299 286 274 289 291 296 291 242 217 217 216 214 211
454 455 439 427 441 458 479 501 514 513 504 514 527 530 523 509 495 489 487 495 492 478 459 441 424 404 395 415 441 465 509 501 479 471 467 460 456 427 397 400 415 416 414 389 383 371 378 402 405 393 378 347 315 283 275 253 233 234 251 261 281 301 321 331 335 347 370 379 353 339 356 362 350 343 336 329 323 333 348 347 342 341 335 321 313 309 296 291 299 308 310 317 318 304 262 221 218 216 214 214
473 467 449 426 436 448 464 491 519 536 536 524 526 520 506 495 484 473 467 461 456 440 425 414 403 389 380 383 408 438 479 499 479 463 454 445 446 451 413 379 375 376 370 350 347 348 370 395 403 400 400 380 349 303 275 239 237 253 262 278 301 325 342 346 350 360 384 400 383 361 355 361 361 368 367 360 342 352 373 376 364 357 352 338 342 339 326 319 321 326 327 329 320 284 251 231 223 216 214 214
483 465 445 434 444 457 467 485 515 535 543 534 531 524 514 499 484 465 452 438 426 424 412 404 403 405 394 377 380 410 431 451 454 437 428 433 457 481 465 411 370 352 339 326 329 336 366 390 397 390 388 368 325 283 246 239 257 276 289 302 325 341 353 358 363 377 399 412 399 379 366 369 373 389 395 390 371 354 374 383 372 360 352 354 361 360 338 317 313 322 330 334 306 279 263 247 250 235 218 212
487 462 443 452 466 481 495 493 504 525 531 536 533 525 518 507 510 501 474 450 451 452 447 448 455 454 428 395 370 377 395 403 413 413 409 407 430 468 477 449 377 329 315 311 315 320 347 376 376 367 351 324 298 260 237 257 281 302 322 342 350 352 358 367 379 402 417 418 414 393 382 386 388 396 402 409 389 363 368 381 379 365 355 362 369 366 338 310 303 298 298 300 291 288 273 283 296 283 267 239
480 458 441 455 482 499 506 513 515 517 525 532 528 522 522 525 534 527 504 479 474 484 502 507 504 487 445 404 377 360 359 365 375 383 388 390 420 449 457 417 359 324 299 297 310 308 320 357 347 337 326 308 279 242 252 287 293 331 347 377 375 373 372 379 399 419 427 421 408 390 392 398 406 413 413 412 396 380 376 374 374 366 370 370 373 364 337 322 321 311 301 293 288 285 289 319 320 308 297 282
470 453 446 457 476 491 505 520 531 534 527 527 529 533 540 544 543 538 533 524 521 531 534 532 519 495 452 403 376 357 353 349 347 348 356 387 407 429 433 394 351 314 302 300 294 291 285 312 320 311 301 287 255 243 275 299 302 343 364 397 399 401 400 397 415 425 421 411 403 403 409 414 430 446 438 429 416 401 390 382 374 373 379 373 371 363 348 354 357 346 337 330 316 316 312 323 338 328 314 304
466 467 467 465 470 472 488 512 533 541 536 532 539 546 549 550 551 547 545 544 539 533 529 514 497 461 422 388 366 382 394 378 361 352 336 366 382 395 395 352 320 299 334 348 329 311 299 281 289 286 277 268 242 251 270 294 303 335 368 398 417 427 422 417 426 435 421 416 417 428 426 420 429 444 439 437 432 416 397 387 394 391 393 397 398 392 372 381 380 371 364 354 338 348 340 328 338 341 333 322
481 487 485 483 490 482 491 505 525 539 545 542 547 550 549 548 544 540 535 527 511 503 499 486 457 419 392 374 394 438 445 405 378 363 350 332 338 348 342 318 304 309 348 370 358 330 302 288 267 264 257 248 238 267 279 270 297 328 370 399 419 437 441 440 437 451 441 433 432 444 436 430 433 437 428 418 410 399 398 411 419 420 421 421 418 411 394 396 390 382 375 359 363 360 351 349 350 348 340 331
496 506 499 500 502 507 521 525 539 547 550 551 550 545 535 524 514 512 511 501 486 477 465 454 424 394 378 398 437 448 429 403 385 373 360 343 324 311 310 308 319 367 390 372 329 288 262 253 245 249 246 239 253 290 316 293 276 301 357 406 420 426 434 454 459 472 463 452 447 446 445 447 451 445 434 427 425 420 422 434 442 443 442 436 426 415 407 410 400 390 380 373 377 371 366 362 358 354 349 345
505 508 512 514 515 529 544 553 558 560 554 549 541 527 506 486 474 469 469 467 461 453 441 424 418 390 395 432 444 429 404 380 365 358 348 335 327 330 334 352 380 403 394 337 287 258 248 241 241 239 239 249 284 330 353 351 337 289 302 363 379 381 386 415 438 464 483 466 461 456 462 468 470 457 448 448 453 444 440 444 453 459 453 442 435 426 417 412 404 399 391 395 392 385 378 371 364 360 356 353
503 511 526 527 530 540 555 563 569 563 549 538 525 499 474 458 451 446 441 440 436 430 418 411 404 403 425 449 440 415 383 381 386 387 375 369 362 364 379 389 383 369 342 293 260 248 244 249 246 241 258 291 340 383 389 372 364 341 312 311 314 324 338 371 393 433 473 471 464 465 476 479 482 470 471 475 478 464 458 456 458 469 467 456 448 439 427 418 413 408 403 407 408 401 387 376 369 369 362 355
505 514 535 539 544 552 553 554 563 560 543 523 498 475 472 483 487 467 471 478 469 456 454 445 439 451 470 456 430 397 399 419 427 425 418 414 402 397 385 354 341 317 295 266 250 246 257 268 276 278 294 337 397 444 419 371 356 360 361 359 355 345 335 362 373 414 451 457 459 473 486 486 497 491 489 497 501 496 491 475 468 469 469 470 461 456 451 441 428 422 419 417 418 412 400 383 368 356 349 342
515 525 535 546 550 552 544 538 538 537 520 494 484 500 522 534 521 491 513 522 513 505 489 476 474 484 476 446 423 416 422 445 456 448 441 428 402 363 323 290 280 268 253 246 255 273 285 316 339 352 357 363 392 418 424 378 356 357 352 342 332 324 319 345 365 397 416 424 440 458 483 490 508 511 505 502 515 513 510 492 479 482 482 481 479 478 474 461 443 438 432 427 424 422 412 396 376 354 330 313
