# 100 100
136 136 137 137 138 134 137 139 140 141 142 142 143 152 188 228 266 318 362 395 411 431 430 409 394 366 346 348 347 358 363 355 348 346 361 342 337 316 290 247 216 221 233 233 226 224 216 195 172 179 207 230 169 142 141 141 141 151 168 154 141 141 141 139 137 134 133 140 141 141 149 148 143 145 144 142 173 270 285 266 251 246 248 236 228 225 227 200 184 186 182 179 181 178 180 185 189 223 271 313
135 136 136 137 135 135 138 139 137 141 141 142 144 153 173 214 257 306 353 397 421 437 440 426 415 385 351 341 352 371 380 374 364 360 378 355 343 319 288 248 228 224 228 225 220 213 196 180 189 220 252 247 190 144 141 141 141 150 155 147 143 141 141 139 137 134 133 139 141 140 142 144 142 143 143 142 184 274 283 262 249 249 263 247 231 228 217 201 190 198 194 181 184 180 182 186 190 206 246 302
135 135 136 136 134 137 138 138 138 141 141 141 143 149 163 200 258 304 340 385 422 440 443 436 425 397 359 341 349 382 395 398 395 375 368 350 346 308 279 249 235 242 240 232 224 209 190 204 235 256 247 229 205 153 141 141 141 145 147 147 141 140 138 139 139 136 133 143 141 141 142 142 141 142 143 142 177 277 284 264 252 253 275 260 234 228 212 216 207 212 207 184 186 185 185 187 190 195 230 283
134 135 135 134 136 138 138 137 139 141 141 141 142 145 153 183 237 293 328 355 398 429 430 422 411 390 360 342 347 388 418 422 409 381 353 335 330 295 266 244 238 233 238 239 226 201 192 233 274 278 245 225 203 159 141 141 141 141 141 146 140 137 138 139 138 134 137 142 145 142 141 142 142 142 143 142 169 267 284 266 257 253 276 274 254 226 214 229 222 213 209 186 188 187 189 190 190 193 214 253
134 134 134 134 135 137 138 138 139 141 141 141 143 147 150 165 203 248 290 329 363 395 403 403 393 372 354 353 346 379 425 435 407 378 347 328 310 290 260 239 231 233 241 243 229 200 197 251 284 269 236 224 193 161 143 141 141 140 139 139 138 137 135 137 133 140 140 141 142 141 141 143 144 144 144 142 162 246 273 265 265 259 272 278 278 233 223 231 225 207 199 189 189 188 192 194 194 197 206 235
133 133 133 133 133 135 136 137 138 140 141 142 144 148 152 159 184 219 253 297 332 360 379 395 402 379 364 383 372 373 405 424 400 368 343 319 303 275 255 245 231 233 237 240 226 201 209 238 260 243 246 218 195 172 164 142 140 139 138 137 136 136 134 133 136 142 142 141 140 140 142 143 144 145 144 142 159 236 275 281 295 272 275 289 282 238 233 229 218 204 195 191 190 191 195 198 198 201 204 218
133 133 133 133 133 133 134 135 136 138 141 144 146 148 152 159 173 215 252 282 319 348 372 400 416 392 366 400 409 404 400 411 403 373 339 313 294 265 261 250 240 242 235 231 217 208 224 233 242 237 237 211 191 188 192 160 140 138 135 135 134 134 133 134 138 141 143 144 140 140 142 143 144 145 143 141 164 246 304 299 302 289 275 282 267 238 228 227 214 205 195 194 193 197 202 205 202 206 207 219
133 133 133 133 133 133 133 134 135 136 140 146 160 158 152 159 171 199 248 285 322 357 385 409 423 399 376 405 437 430 417 412 404 382 343 316 295 270 262 242 244 238 242 232 211 222 243 232 234 246 245 219 192 193 214 194 145 135 134 133 133 133 133 133 138 140 146 152 141 140 141 142 144 142 141 147 175 259 307 299 291 277 266 258 251 241 233 228 215 202 197 196 194 197 205 207 209 213 212 223
134 134 133 133 133 133 133 133 133 133 140 143 154 158 154 160 173 189 236 280 322 367 403 421 427 400 392 401 426 456 446 429 404 369 335 320 297 282 258 241 239 241 241 229 220 250 268 249 235 246 258 233 203 200 223 228 175 136 138 138 137 134 133 133 140 146 146 151 143 141 140 141 141 140 142 169 192 259 289 291 276 271 264 251 253 252 243 232 221 202 198 196 194 198 206 210 215 217 216 234
135 135 134 133 133 133 133 133 133 134 134 139 153 163 171 165 171 190 219 263 301 344 389 414 429 413 400 415 416 440 451 430 402 366 332 317 297 274 257 247 241 247 239 225 232 262 269 253 239 254 257 238 212 210 222 234 213 144 138 140 142 140 138 137 151 153 146 148 144 145 143 142 142 142 144 193 207 237 268 271 273 270 278 262 259 262 247 232 215 199 195 198 195 198 206 210 219 218 220 252
136 135 134 133 133 133 133 133 135 137 138 135 145 168 173 169 169 188 211 247 286 320 356 385 400 403 410 441 444 443 438 416 393 357 328 310 294 273 260 251 248 245 229 221 232 266 268 249 245 270 258 232 215 209 215 220 210 144 136 142 142 141 141 142 151 157 146 144 145 145 144 144 143 143 166 208 230 244 270 272 270 273 288 282 265 256 239 228 208 196 194 200 197 199 204 211 218 224 232 265
